date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-25,sz.002004,21.0000,22.8800,18.8000,19.2700,9.6000,14379894,295007917.5700,65.363155,1,100.729200,42.477134,11.729136,7.052656,-520.381713,0
2004-06-28,sz.002004,17.8000,18.0000,17.3400,17.3400,19.2700,3705105,64583309.3400,16.841386,1,-10.020000,38.222807,10.554396,6.346292,-468.262528,0
2004-06-29,sz.002004,16.8000,17.0000,15.6200,16.0800,17.3400,3871055,62381801.9600,17.595705,1,-7.270000,35.445371,9.787468,5.885143,-434.236531,0
2004-06-30,sz.002004,16.3900,16.9700,16.3100,16.4000,16.0800,2649377,44052627.8200,12.042623,1,1.990000,36.150752,9.982243,6.002260,-442.878054,0
2004-07-01,sz.002004,16.3500,16.8400,16.3000,16.5000,16.4000,1641690,27241227.4500,7.462227,1,0.610000,36.371183,10.043111,6.038859,-445.578530,0
2004-07-02,sz.002004,16.4800,16.7500,15.2200,15.6500,16.5000,2404579,38025163.3500,10.929905,1,-5.150000,34.497516,9.525738,5.727767,-422.624484,0
2004-07-05,sz.002004,15.7500,15.8000,15.3000,15.6200,15.6500,886866,13843173.0900,4.031209,1,-0.190000,34.431387,9.507478,5.716787,-421.814342,0
2004-07-06,sz.002004,15.6100,16.2000,15.5200,15.8500,15.6200,1156924,18325629.2600,5.258745,1,1.470000,34.938379,9.647473,5.800965,-428.025436,0
2004-07-07,sz.002004,15.7600,15.8500,15.2500,15.3500,15.8500,983890,15278755.7700,4.472227,1,-3.150000,33.836222,9.343136,5.617969,-414.523056,0
2004-07-08,sz.002004,15.3000,15.5100,15.0500,15.3000,15.3500,922802,14121357.1700,4.194555,1,-0.330000,33.726006,9.312703,5.599670,-413.172819,0
2004-07-09,sz.002004,15.4000,15.7900,15.2600,15.3100,15.3000,1406225,21901844.0200,6.391932,1,0.070000,33.748050,9.318789,5.603329,-413.442866,0
2004-07-12,sz.002004,15.3000,15.3000,14.0000,14.0200,15.3100,1430646,20727101.2900,6.502936,1,-8.430000,30.904484,8.533601,5.131200,-378.606727,0
2004-07-13,sz.002004,14.1300,14.2000,13.3100,13.7600,14.0200,1311709,17932439.1100,5.962314,1,-1.850000,30.331363,8.375346,5.036043,-371.585489,0
2004-07-14,sz.002004,13.8000,13.9500,13.3000,13.8900,13.7600,879525,12005204.3200,3.997841,1,0.940000,30.617923,8.454473,5.083622,-375.096108,0
2004-07-15,sz.002004,13.9800,14.2000,13.6000,13.7500,13.8900,853613,11866538.4300,3.880059,1,-1.010000,30.309320,8.369259,5.032383,-371.315441,0
2004-07-16,sz.002004,13.7500,14.6000,13.6500,14.3700,13.7500,1784488,25390703.7800,8.111309,1,4.510000,31.675994,8.746636,5.259297,-388.058392,0
2004-07-19,sz.002004,14.3100,14.7300,14.1000,14.5500,14.3700,1169601,16868359.9600,5.316368,1,1.250000,32.072771,8.856198,5.325176,-392.919249,0
2004-07-20,sz.002004,14.4500,14.6700,14.2000,14.2000,14.5500,739450,10680427.6100,3.361136,1,-2.410000,31.301261,8.643162,5.197079,-383.467583,0
2004-07-21,sz.002004,14.4000,14.4000,13.7200,13.8300,14.2000,875717,12236463.4300,3.980532,1,-2.610000,30.485665,8.417953,5.061662,-373.475822,0
2004-07-22,sz.002004,13.8800,14.2000,13.5300,13.5800,13.8300,782761,10817102.1700,3.558005,1,-1.810000,29.934586,8.265784,4.970164,-366.724632,0
2004-07-23,sz.002004,13.7000,13.7900,13.4000,13.7900,13.5800,583053,7907725.4800,2.650241,1,1.550000,30.397492,8.393606,5.047022,-372.395632,0
2004-07-26,sz.002004,13.7500,13.7600,13.5000,13.6100,13.7900,484074,6589357.5400,2.200336,1,-1.310000,30.000716,8.284045,4.981144,-367.534775,0
2004-07-27,sz.002004,13.6000,13.6500,12.7100,12.7600,13.6100,1002420,13090255.2000,4.556455,1,-6.250000,28.127049,7.766672,4.670051,-344.580730,0
2004-07-28,sz.002004,12.8100,13.3000,12.5000,13.3000,12.7600,599284,7731157.3600,2.724018,1,4.230000,29.317378,8.095356,4.867687,-359.163300,0
2004-07-29,sz.002004,13.3000,14.5800,13.3000,14.2000,13.3000,2142972,30061920.3700,9.740782,1,6.770000,31.301261,8.643162,5.197079,-383.467583,0
2004-07-30,sz.002004,14.5800,15.5000,14.4000,15.1500,14.2000,4549245,68036535.7300,20.678386,1,6.690000,32.358256,3.625496,5.255095,-409.122105,0
2004-08-02,sz.002004,14.9300,15.2000,14.7800,15.0000,15.1500,1976844,29703754.2700,8.985655,1,-0.990000,32.037878,3.589600,5.203065,-405.071391,0
2004-08-03,sz.002004,14.9500,15.5500,14.9500,15.3500,15.0000,2472911,37813149.7700,11.240505,1,2.330000,32.785428,3.673357,5.324469,-414.523056,0
2004-08-04,sz.002004,15.1400,15.5000,14.9500,15.2500,15.3500,1716278,26207927.4500,7.801264,1,-0.650000,32.571842,3.649426,5.289782,-411.822581,0
