date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600622,8.0000,8.1500,7.8000,8.1300,7.9000,222500,1787166.0000,0.333007,1,2.911393,46.967075,2.746032,11.885975,-8.210362,0
2000-01-05,sh.600622,8.1500,8.5000,8.0000,8.4100,8.1300,662000,5498987.0000,0.990788,1,3.444031,48.584638,2.840607,12.295332,-8.493129,0
2000-01-06,sh.600622,8.2600,8.6500,8.2400,8.6300,8.4100,590800,5015131.0000,0.884226,1,2.615937,49.855579,2.914915,12.616969,-8.715304,0
2000-01-07,sh.600622,9.4900,9.4900,9.4900,9.4900,8.6300,1172000,11122470.0000,1.754084,1,9.965234,54.823806,3.205393,13.874280,-9.583805,0
2000-01-10,sh.600622,10.4400,10.4400,9.8000,10.1600,9.4900,4962300,50341524.0000,7.426870,1,7.060064,58.694402,3.431696,14.853813,-10.260427,0
2000-01-11,sh.600622,10.0900,10.0900,9.1800,9.3700,10.1600,1635500,15848617.0000,2.447785,1,-7.775590,54.130565,3.164861,13.698842,-9.462619,0
2000-01-12,sh.600622,9.2000,9.4800,8.8000,8.9000,9.3700,1204000,10915988.0000,1.801977,1,-5.016011,51.415372,3.006112,13.011707,-8.987973,0
2000-01-13,sh.600622,8.9600,9.0500,8.7200,8.7600,8.9000,427500,3790892.0000,0.639822,1,-1.573027,50.606590,2.958825,12.807028,-8.846589,0
2000-01-14,sh.600622,9.0000,9.0000,8.5200,8.5600,8.7600,383900,3334993.0000,0.574567,1,-2.283103,49.451189,2.891271,12.514630,-8.644612,0
2000-01-17,sh.600622,8.3000,8.6500,8.3000,8.5900,8.5600,487700,4128756.0000,0.729920,1,0.350464,49.624499,2.901404,12.558490,-8.674909,0
2000-01-18,sh.600622,8.6800,8.6800,8.4300,8.4300,8.5900,382200,3254878.0000,0.572023,1,-1.862629,48.700178,2.847362,12.324571,-8.513327,0
2000-01-19,sh.600622,8.4500,8.5500,8.3800,8.5400,8.4300,283400,2401454.0000,0.424153,1,1.304860,49.335649,2.884516,12.485390,-8.624414,0
2000-01-20,sh.600622,8.4700,8.8800,8.4000,8.8000,8.5400,502300,4344139.0000,0.751772,1,3.044499,50.837671,2.972335,12.865508,-8.886984,0
2000-01-21,sh.600622,8.8100,8.8500,8.5200,8.6100,8.8000,601900,5199435.0000,0.900839,1,-2.159097,49.740039,2.908160,12.587730,-8.695106,0
2000-01-24,sh.600622,8.6000,8.6000,8.0500,8.3300,8.6100,1200800,9892630.0000,1.797188,1,-3.252029,48.122477,2.813585,12.178373,-8.412339,0
2000-01-25,sh.600622,8.4000,8.5900,8.2100,8.4900,8.3300,795800,6696494.0000,1.191041,1,1.920767,49.046798,2.867628,12.412291,-8.573920,0
2000-01-26,sh.600622,8.9100,8.9400,8.5000,8.5500,8.4900,433500,3742729.0000,0.648802,1,0.706719,49.393419,2.887894,12.500010,-8.634513,0
2000-01-27,sh.600622,8.6200,8.7000,8.3700,8.4200,8.5500,872400,7349341.0000,1.305685,1,-1.520469,48.642408,2.843984,12.309952,-8.503228,0
2000-01-28,sh.600622,8.5000,9.2600,8.5000,9.2600,8.4200,1218300,11195314.0000,1.823379,1,9.976249,53.495094,3.127707,13.538023,-9.351531,0
2000-02-14,sh.600622,10.1900,10.1900,10.1800,10.1900,9.2600,751800,7660000.0000,1.125188,1,10.043190,58.867712,3.441829,14.897673,-10.290724,0
