date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-18,sh.600283,11.0000,12.1000,10.8000,12.0500,6.0000,47195340,539420630.0000,55.523929,1,100.833300,55.764308,10.448405,22.150179,52.260999,0
2000-10-19,sh.600283,11.8700,12.5500,11.8100,12.3800,12.0500,28740836,351369846.0000,33.812748,1,2.738589,57.291464,10.734544,22.756782,53.692213,0
2000-10-20,sh.600283,12.1800,12.3600,12.0000,12.3500,12.3800,12025228,146385244.0000,14.147327,1,-0.242324,57.152631,10.708532,22.701636,53.562103,0
2000-10-23,sh.600283,12.4100,12.6400,12.1200,12.4900,12.3500,9306929,115491445.0000,10.949328,1,1.133598,57.800515,10.829924,22.958983,54.169285,0
2000-10-24,sh.600283,12.5100,12.5700,12.2300,12.3100,12.4900,4939178,60870483.0000,5.810798,1,-1.441148,56.967522,10.673848,22.628109,53.388622,0
2000-10-25,sh.600283,12.3100,12.8500,12.2400,12.4400,12.3100,9288632,117013453.0000,10.927802,1,1.056045,57.569128,10.786569,22.867073,53.952434,0
2000-10-26,sh.600283,12.4600,12.5700,12.3300,12.4900,12.4400,3945449,49040165.0000,4.641705,1,0.401931,57.800515,10.829924,22.958983,54.169285,0
2000-10-27,sh.600283,12.4500,12.5700,12.1900,12.2800,12.4900,4026687,49591588.0000,4.737279,1,-1.681345,56.828689,10.647835,22.572963,53.258512,0
2000-10-30,sh.600283,12.2300,12.3200,12.0800,12.2000,12.2800,2811087,34290623.0000,3.307161,1,-0.651465,56.458470,10.578468,22.425908,52.911551,0
2000-10-31,sh.600283,12.2000,12.4400,12.1000,12.1800,12.2000,1992821,24395704.0000,2.344495,1,-0.163930,56.365915,10.561127,22.389144,52.824811,0
2000-11-01,sh.600283,12.4500,12.9800,12.3000,12.7100,12.1800,7416039,94586468.0000,8.724752,1,4.351394,58.818619,11.020683,23.363384,55.123427,0
2000-11-02,sh.600283,12.8100,12.8900,12.5800,12.6200,12.7100,4738142,60387239.0000,5.574285,1,-0.708105,58.402122,10.942645,23.197947,54.733096,0
2000-11-03,sh.600283,12.6500,12.9500,12.5000,12.9100,12.6200,3752284,47771139.0000,4.414452,1,2.297940,59.744168,11.194101,23.731022,55.990830,0
