date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600755,9.8000,10.1000,9.8000,10.0400,9.7900,459518,4589217.0000,0.361911,1,2.553626,198.307755,2.470149,0.702127,-39.212529
2000-01-05,sh.600755,10.1000,10.5500,10.0100,10.0800,10.0400,1078934,11088600.0000,0.849755,1,0.398406,199.097826,2.479990,0.704925,-39.368754
2000-01-06,sh.600755,10.0600,10.5600,10.0100,10.4800,10.0800,1142644,11751212.0000,0.899932,1,3.968250,206.998533,2.578402,0.732898,-40.931006
2000-01-07,sh.600755,10.7000,11.2800,10.6000,11.2800,10.4800,3568967,38906709.0000,2.810874,1,7.633590,222.799948,2.775227,0.788844,-44.055511
2000-01-10,sh.600755,11.2800,11.6800,11.0300,11.3000,11.2800,3934961,44322674.0000,3.099126,1,0.177309,223.194983,2.780147,0.790243,-44.133623
2000-01-11,sh.600755,11.3500,11.4000,10.5000,10.7200,11.3000,2260238,24833862.0000,1.780135,1,-5.132742,211.738958,2.637449,0.749682,-41.868358
2000-01-12,sh.600755,10.6000,10.8500,10.4500,10.6000,10.7200,1480629,15669636.0000,1.166125,1,-1.119402,209.368745,2.607926,0.741290,-41.399682
2000-01-13,sh.600755,10.6000,10.6000,10.2100,10.2600,10.6000,769789,8011532.0000,0.606276,1,-3.207548,202.653144,2.524275,0.717513,-40.071768
2000-01-14,sh.600755,10.3000,10.3000,9.9800,10.0300,10.2600,892175,8974405.0000,0.702666,1,-2.241720,198.110237,2.467688,0.701428,-39.173473
2000-01-17,sh.600755,10.0000,10.3500,9.9000,10.2000,10.0300,469423,4777440.0000,0.369712,1,1.694916,201.468038,2.509513,0.713317,-39.837430
2000-01-18,sh.600755,10.2500,10.3800,10.2000,10.3200,10.2000,492643,5077422.0000,0.387999,1,1.176469,203.838250,2.539037,0.721709,-40.306106
2000-01-19,sh.600755,10.3800,10.8600,10.3000,10.7100,10.3200,936943,10041146.0000,0.737925,1,3.779073,211.541440,2.634989,0.748983,-41.829301
2000-01-20,sh.600755,10.7000,10.8300,10.4600,10.7800,10.7100,854796,9112159.0000,0.673227,1,0.653592,212.924064,2.652211,0.753878,-42.102696
2000-01-21,sh.600755,10.7800,10.7800,10.3800,10.4300,10.7800,1619028,16979498.0000,1.275126,1,-3.246748,206.010945,2.566101,0.729401,-40.735725
2000-01-24,sh.600755,10.1000,10.2800,9.9800,10.1900,10.4300,2393224,24095212.0000,1.884873,1,-2.301062,201.270520,2.507053,0.712617,-39.798374
2000-01-25,sh.600755,10.1800,10.2500,10.0000,10.2000,10.1900,1595862,16094284.0000,1.256881,1,0.098138,201.468038,2.509513,0.713317,-39.837430
2000-01-26,sh.600755,10.1800,10.5500,10.1800,10.4500,10.2000,1482354,15446676.0000,1.167484,1,2.450980,206.405980,2.571021,0.730800,-40.813838
2000-01-27,sh.600755,10.5000,10.5800,10.1000,10.2700,10.4500,1862758,19011843.0000,1.467085,1,-1.722482,202.850662,2.526736,0.718212,-40.110824
2000-01-28,sh.600755,10.2700,10.3800,10.0700,10.3800,10.2700,1788814,18169596.0000,1.408848,1,1.071077,205.023356,2.553799,0.725905,-40.540443
2000-02-14,sh.600755,10.6600,11.3000,10.5700,11.2100,10.3800,4009097,44228429.0000,3.157515,1,7.996146,221.417324,2.758004,0.783949,-43.782117
2000-02-15,sh.600755,11.3300,12.2900,10.7200,11.3500,11.2100,10398679,121500504.0000,8.189870,1,1.248888,224.182572,2.792449,0.793740,-44.328905
2000-02-16,sh.600755,12.4000,12.4900,12.3000,12.4900,11.3500,5612813,70010597.0000,4.420581,1,10.044050,246.699588,3.072924,0.873463,-48.781324
2000-02-17,sh.600755,13.7400,13.7400,11.8800,12.9300,12.4900,19795832,262285649.0000,15.590950,1,3.522823,255.390366,3.181177,0.904234,-50.499801
2000-02-18,sh.600755,12.8000,12.8500,11.9000,12.8000,12.9300,5565126,68890646.0000,4.383024,1,-1.005415,252.822636,3.149193,0.895143,-49.992069
2000-02-21,sh.600755,12.8000,12.8000,12.1300,12.1800,12.8000,4293381,53034928.0000,3.381413,1,-4.843749,240.576539,2.996654,0.851784,-47.570578
2000-02-22,sh.600755,12.1100,12.8400,11.9000,11.9200,12.1800,3626721,44666838.0000,2.856360,1,-2.134649,235.441080,2.932686,0.833601,-46.555114
2000-02-23,sh.600755,11.8000,12.1300,11.3200,11.4200,11.9200,2636857,30608888.0000,2.076756,1,-4.194631,225.565195,2.809671,0.798635,-44.602299
2000-02-24,sh.600755,11.3200,11.8300,11.2500,11.6000,11.4200,1449904,16770680.0000,1.141926,1,1.576185,229.120514,2.853956,0.811223,-45.305312
2000-02-25,sh.600755,11.6100,11.7800,11.3000,11.4300,11.6000,1554344,17801245.0000,1.224182,1,-1.465518,225.762713,2.812131,0.799334,-44.641355
2000-02-28,sh.600755,11.4300,12.2200,11.2300,11.9700,11.4300,3104403,36949545.0000,2.444989,1,4.724409,236.428668,2.944988,0.837098,-46.750396
2000-02-29,sh.600755,12.2000,12.7000,11.8100,12.1000,11.9700,4351798,53369061.0000,3.427422,1,1.086049,238.996398,2.976972,0.846189,-47.258128
2000-03-01,sh.600755,12.2000,12.2400,11.6200,11.6800,12.1000,2202646,25912984.0000,1.734777,1,-3.471075,230.700655,2.873639,0.816818,-45.617763
2000-03-02,sh.600755,11.6000,11.9000,11.4500,11.6500,11.6800,1736182,20106452.0000,1.367395,1,-0.256855,230.108102,2.866258,0.814720,-45.500594
2000-03-03,sh.600755,11.7500,12.0000,11.7100,11.8500,11.6500,2379201,28224031.0000,1.873829,1,1.716745,234.058456,2.915464,0.828706,-46.281720
2000-03-06,sh.600755,11.8500,11.9000,11.2500,11.2900,11.8500,2214281,25564467.0000,1.743940,1,-4.725742,222.997466,2.777687,0.789544,-44.094567
2000-03-07,sh.600755,11.2000,11.2900,11.0200,11.2300,11.2900,1474767,16409193.0000,1.161508,1,-0.531447,221.812359,2.762925,0.785348,-43.860229
2000-03-08,sh.600755,11.2200,11.4600,11.1100,11.4200,11.2300,1006144,11323992.0000,0.792426,1,1.691901,225.565195,2.809671,0.798635,-44.602299
2000-03-09,sh.600755,11.6000,11.6500,11.2500,11.3100,11.4200,1155400,13092673.0000,0.909979,1,-0.963220,223.392501,2.782608,0.790942,-44.172680
2000-03-10,sh.600755,11.3000,11.3000,11.0800,11.1200,11.3100,1166956,13013959.0000,0.919080,1,-1.679934,219.639665,2.735862,0.777655,-43.430610
2000-03-13,sh.600755,11.1500,11.4800,11.1500,11.3600,11.1200,867324,9830533.0000,0.683094,1,2.158271,224.380089,2.794909,0.794439,-44.367961
2000-03-14,sh.600755,11.3900,11.3900,10.9100,11.2400,11.3600,1535556,17037302.0000,1.209385,1,-1.056337,222.009877,2.765385,0.786047,-43.899286
2000-03-15,sh.600755,11.2500,11.5800,11.2500,11.5800,11.2400,1345429,15365587.0000,1.059643,1,3.024912,228.725478,2.849036,0.809824,-45.227200
2000-03-16,sh.600755,11.5800,11.5800,10.9200,11.0000,11.5800,1190796,13310159.0000,0.937856,1,-5.008635,217.269453,2.706338,0.769263,-42.961934
2000-03-17,sh.600755,11.0500,11.5000,11.0100,11.3300,11.0000,1371971,15509673.0000,1.080547,1,2.999999,223.787536,2.787528,0.792341,-44.250792
