date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-24,sh.600978,6.6800,6.7000,6.0500,6.3300,6.6800,17728908,112661929.0000,26.461057,1,-5.239520,23.780033,5.867065,3.010607,240.072358
2004-08-25,sh.600978,6.1300,6.2700,6.0800,6.1500,6.3300,6144388,37958560.0000,9.170728,1,-2.840000,23.103824,5.700229,2.924997,233.245656
2004-08-26,sh.600978,6.1600,6.2500,6.0800,6.1000,6.1500,3578027,22067432.0000,5.340339,1,-0.810000,22.915988,5.653886,2.901217,231.349350
2004-08-27,sh.600978,6.0100,6.0800,5.9000,6.0000,6.1000,3013481,18053526.0000,4.497733,1,-1.640000,22.540316,5.561199,2.853656,227.556738
2004-08-30,sh.600978,5.9200,6.1000,5.8500,6.0000,6.0000,1749340,10464245.0000,2.610955,1,0.000000,22.540316,5.561199,2.853656,227.556738
2004-08-31,sh.600978,6.2300,6.3900,6.1100,6.1500,6.0000,5295748,33045056.0000,7.904101,1,2.500000,23.103824,5.700229,2.924997,233.245656
2004-09-01,sh.600978,6.1000,6.1200,5.9500,6.0800,6.1500,2437014,14672630.0000,3.637334,1,-1.140000,22.840853,5.635348,2.891705,230.590828
2004-09-02,sh.600978,6.0600,6.2200,6.0300,6.2000,6.0800,2477099,15186648.0000,3.697163,1,1.970000,23.291660,5.746572,2.948778,235.141962
2004-09-03,sh.600978,6.1700,6.2200,6.1000,6.1300,6.2000,1415536,8711597.0000,2.112740,1,-1.130000,23.028689,5.681692,2.915485,232.487134
2004-09-06,sh.600978,6.1200,6.1200,6.0200,6.0700,6.1300,717371,4347540.0000,1.070703,1,-0.980000,22.803286,5.626080,2.886949,230.211566
2004-09-07,sh.600978,6.0700,6.1700,6.0100,6.1000,6.0700,791097,4817940.0000,1.180742,1,0.490000,22.915988,5.653886,2.901217,231.349350
2004-09-08,sh.600978,6.0800,6.1100,6.0000,6.0300,6.1000,949817,5731959.0000,1.417637,1,-1.150000,22.653017,5.589005,2.867924,228.694522
2004-09-09,sh.600978,6.0000,6.0100,5.9000,5.9400,6.0300,1048298,6237706.0000,1.564624,1,-1.490000,22.314913,5.505587,2.825119,225.281170
2004-09-10,sh.600978,5.9000,6.0000,5.8900,5.9500,5.9400,726391,4323088.0000,1.084166,1,0.170000,22.352480,5.514856,2.829876,225.660432
2004-09-13,sh.600978,5.9500,5.9500,5.7300,5.7500,5.9500,1101171,6424316.0000,1.643539,1,-3.360000,21.601136,5.329482,2.734754,218.075207
2004-09-14,sh.600978,5.7500,6.0300,5.7500,5.9700,5.7500,1365968,8113144.0000,2.038758,1,3.830000,22.427614,5.533393,2.839388,226.418954
2004-09-15,sh.600978,5.9500,6.4400,5.9200,6.2400,5.9700,5618674,35075116.0000,8.386081,1,4.520000,23.441928,5.783647,2.967802,236.659007
2004-09-16,sh.600978,6.2600,6.6000,6.2000,6.4800,6.2400,6192416,39622361.0000,9.242412,1,3.850000,24.343541,6.006095,3.081948,245.761277
2004-09-17,sh.600978,6.4600,6.7000,6.3800,6.6900,6.4800,6034457,39581664.0000,9.006652,1,3.240000,25.132452,6.200737,3.181826,253.725763
2004-09-20,sh.600978,6.7500,6.9900,6.7000,6.9900,6.6900,9104782,62038033.0000,13.589227,1,4.480000,26.259468,6.478797,3.324509,265.103600
2004-09-21,sh.600978,7.0500,7.3400,6.9100,7.0500,6.9900,9565129,68069419.0000,14.276312,1,0.860000,26.484871,6.534409,3.353046,267.379167
2004-09-22,sh.600978,7.0200,7.0700,6.7600,6.8500,7.0500,6063834,41944907.0000,9.050499,1,-2.840000,25.733527,6.349035,3.257924,259.793942
2004-09-23,sh.600978,6.8400,7.1200,6.7800,7.1000,6.8500,3103347,21431281.0000,4.631861,1,3.650000,26.672707,6.580752,3.376826,269.275473
2004-09-24,sh.600978,7.1000,7.1800,6.6900,6.7000,7.1000,5214338,36438235.0000,7.782594,1,-5.630000,25.170019,6.210005,3.186583,254.105024
2004-09-27,sh.600978,6.8500,6.8900,6.6100,6.6400,6.7000,2345673,15778293.0000,3.501004,1,-0.900000,24.944616,6.154394,3.158046,251.829457
2004-09-28,sh.600978,6.6500,6.7200,6.5000,6.6600,6.6400,1341432,8901324.0000,2.002137,1,0.300000,25.019750,6.172931,3.167558,252.587979
