date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-05,sh.600153,20.1800,20.7900,20.1800,20.6500,20.2200,372192,7612960.0000,0.572603,1,2.126609,40.585154,6.989913,1.460990,76.840238
2000-04-06,sh.600153,21.0000,21.3000,20.7000,21.1000,20.6500,638860,13456282.0000,0.982862,1,2.179180,41.469576,7.142236,1.492828,78.514723
2000-04-07,sh.600153,21.1000,21.5000,20.3000,20.8000,21.1000,716492,15133917.0000,1.102295,1,-1.421806,40.879962,7.040687,1.471603,77.398400
2000-04-10,sh.600153,20.8000,20.8800,20.4200,20.5000,20.8000,358171,7373057.0000,0.551032,1,-1.442304,40.290347,6.939139,1.450378,76.282077
2000-04-11,sh.600153,20.2100,21.5000,20.2000,21.4400,20.5000,1691403,35331156.0000,2.602158,1,4.585369,42.137807,7.257324,1.516883,79.779889
2000-04-12,sh.600153,21.6000,21.8100,20.8000,21.2200,21.4400,1315989,28045817.0000,2.024598,1,-1.026125,41.705422,7.182855,1.501318,78.961252
2000-04-13,sh.600153,21.8000,22.3000,20.8200,22.0000,21.2200,3496924,75727789.0000,5.379883,1,3.675781,43.238421,7.446881,1.556503,81.863692
2000-04-14,sh.600153,21.9000,23.9900,21.9000,23.3900,22.0000,6180413,143142884.0000,9.508328,1,6.318179,45.970303,7.917388,1.654846,87.035989
2000-04-17,sh.600153,22.9900,24.0000,22.0000,23.9500,23.3900,3291996,75234811.0000,5.064609,1,2.394192,47.070917,8.106945,1.694466,89.119792
2000-04-18,sh.600153,23.3000,24.9000,23.2500,24.6200,23.9500,6053698,147214692.0000,9.313382,1,2.797495,48.387724,8.333737,1.741868,91.612914
2000-04-19,sh.600153,24.7000,24.8300,23.9900,24.3200,24.6200,1911333,46519729.0000,2.940512,1,-1.218526,47.798109,8.232188,1.720643,90.496591
2000-04-20,sh.600153,24.1000,24.9000,23.9000,24.0800,24.3200,3410306,83490420.0000,5.246625,1,-0.986841,47.326417,8.150950,1.703663,89.603532
2000-04-21,sh.600153,24.3000,26.4900,24.3000,26.4900,24.0800,12224021,315173242.0000,18.806186,1,10.008310,52.062990,8.966721,1.874171,98.571328
2000-04-24,sh.600153,27.3000,27.3700,25.9000,26.9500,26.4900,5147403,137486035.0000,7.919082,1,1.736508,52.967066,9.122429,1.906716,100.283023
2000-04-25,sh.600153,26.0000,27.9000,25.8100,27.6700,26.9500,4165221,113036152.0000,6.408032,1,2.671612,54.382141,9.366145,1.957656,102.962198
2000-04-26,sh.600153,27.6000,28.4600,27.0000,27.8100,27.6700,7319774,202128298.0000,11.261191,1,0.505961,54.657295,9.413534,1.967561,103.483149
2000-04-27,sh.600153,27.5800,29.9800,27.5500,28.4000,27.8100,8176593,235083251.0000,12.579374,1,2.121540,55.816871,9.613246,2.009304,105.678585
2000-04-28,sh.600153,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,55.816871,9.613246,2.009304,105.678585
2000-05-08,sh.600153,29.0200,29.8000,26.9100,26.9800,28.4000,6233516,173480354.0000,9.590025,1,-5.000000,53.026027,9.132584,1.908839,100.394655
2000-05-09,sh.600153,26.6500,26.7000,25.2000,25.6000,26.9800,4347145,111743006.0000,6.687915,1,-5.114897,50.313799,8.665461,1.811203,95.259569
2000-05-10,sh.600153,25.5000,25.9900,25.2100,25.3000,25.6000,2086628,53447342.0000,3.210197,1,-1.171880,49.724184,8.563913,1.789978,94.143246
2000-05-11,sh.600153,25.2900,25.5000,24.8100,25.0000,25.3000,1917225,48149856.0000,2.949577,1,-1.185768,49.134569,8.462365,1.768753,93.026923
2000-05-12,sh.600153,24.9000,25.6000,24.8100,25.0500,25.0000,2860260,71934547.0000,4.400400,1,0.199997,49.232838,8.479289,1.772291,93.212977
2000-05-15,sh.600153,25.0600,25.4900,22.5500,23.0000,25.0500,3437845,80995383.0000,5.288992,1,-8.183630,45.203804,7.785375,1.627253,85.584769
2000-05-16,sh.600153,22.9900,24.6800,22.7000,24.3800,23.0000,1831890,42997795.0000,2.818292,1,5.999997,47.916032,8.252498,1.724888,90.719855
2000-05-17,sh.600153,24.2800,24.4900,23.7000,24.0900,24.3800,1368999,32915638.0000,2.106152,1,-1.189496,47.346071,8.154334,1.704371,89.640743
2000-05-18,sh.600153,23.8500,23.9700,23.2100,23.6700,24.0900,1272698,29986220.0000,1.957997,1,-1.743462,46.520610,8.012167,1.674656,88.077891
2000-05-19,sh.600153,23.8000,24.5100,23.6700,24.2000,23.6700,1526059,36774537.0000,2.347783,1,2.239124,47.562263,8.191569,1.712153,90.050061
2000-05-22,sh.600153,24.6000,25.3800,24.5000,25.0000,24.2000,2640766,65907982.0000,4.062717,1,3.305782,49.134569,8.462365,1.768753,93.026923
2000-05-23,sh.600153,25.0200,25.2000,24.2100,24.4400,25.0000,2048926,50199798.0000,3.152194,1,-2.239998,48.033955,8.272808,1.729133,90.943120
2000-05-24,sh.600153,24.5000,24.5900,23.8000,24.4900,24.4400,1939481,46675150.0000,2.983817,1,0.204579,48.132224,8.289732,1.732671,91.129174
2000-05-25,sh.600153,24.3000,24.9800,24.2900,24.5500,24.4900,1336608,32908105.0000,2.056320,1,0.244996,48.250147,8.310042,1.736916,91.352438
2000-05-26,sh.600153,24.5500,24.5500,23.5000,24.0000,24.5500,1922878,45841321.0000,2.958274,1,-2.240323,47.169187,8.123870,1.698003,89.305846
2000-05-29,sh.600153,23.8000,23.9000,22.8000,22.8800,24.0000,2629753,60659900.0000,4.045774,1,-4.666670,44.967958,7.744756,1.618763,85.138240
2000-05-30,sh.600153,22.5800,23.3000,22.5100,22.9800,22.8800,1481129,33861133.0000,2.278660,1,0.437065,45.164496,7.778605,1.625838,85.510348
2000-05-31,sh.600153,23.3000,23.3000,22.6800,22.7000,22.9800,857716,19642796.0000,1.319563,1,-1.218446,44.614189,7.683827,1.606028,84.468446
2000-06-01,sh.600153,22.6000,22.8000,22.0500,22.3000,22.7000,1642950,36638840.0000,2.527615,1,-1.762121,43.828036,7.548429,1.577728,82.980015
2000-06-02,sh.600153,22.1000,22.5000,21.7900,21.7900,22.3000,1377400,30269807.0000,2.119077,1,-2.286988,42.825691,7.375797,1.541645,81.082266
2000-06-05,sh.600153,21.7000,23.5100,21.0300,22.4800,21.7900,2401354,53206062.0000,3.694391,1,3.166584,44.181805,7.609358,1.590463,83.649809
2000-06-06,sh.600153,22.3800,23.1000,22.0100,22.8700,22.4800,1066804,24252054.0000,1.641237,1,1.734881,44.948304,7.741371,1.618056,85.101029
2000-06-07,sh.600153,23.0000,23.0000,22.5000,22.5300,22.8700,865990,19655420.0000,1.332292,1,-1.486664,44.280074,7.626283,1.594001,83.835863
2000-06-08,sh.600153,22.4000,22.8500,22.2900,22.6500,22.5300,776661,17554607.0000,1.194863,1,0.532618,44.515920,7.666902,1.602491,84.282392
2000-06-09,sh.600153,22.6800,23.1000,22.6300,22.9000,22.6500,902750,20664623.0000,1.388846,1,1.103753,45.007265,7.751526,1.620178,85.212661
2000-06-12,sh.600153,22.7200,23.2500,22.6600,23.2500,22.9000,939078,21617862.0000,1.444735,1,1.528386,45.695149,7.869999,1.644941,86.515038
2000-06-13,sh.600153,23.2800,23.3500,23.0000,23.1500,23.2500,715730,16585733.0000,1.101123,1,-0.430109,45.498611,7.836150,1.637866,86.142931
2000-06-14,sh.600153,23.0000,23.3000,22.2000,22.4000,23.1500,1339513,30319990.0000,2.060789,1,-3.239741,44.024574,7.582279,1.584803,83.352123
2000-06-15,sh.600153,22.4000,22.6000,22.0100,22.4000,22.4000,1088971,24114250.0000,1.675340,1,0.000000,44.024574,7.582279,1.584803,83.352123
2000-06-16,sh.600153,22.3700,23.0000,22.2000,22.4000,22.4000,488570,10988522.0000,0.751646,1,0.000000,44.024574,7.582279,1.584803,83.352123
2000-06-19,sh.600153,22.0200,22.9000,22.0000,22.6000,22.4000,435752,9800206.0000,0.670388,1,0.892860,44.417651,7.649978,1.598953,84.096338
2000-06-20,sh.600153,22.7000,22.9800,22.2600,22.9800,22.6000,416000,9483191.0000,0.640000,1,1.681412,45.164496,7.778605,1.625838,85.510348
2000-06-21,sh.600153,22.9800,23.1800,22.7100,22.8600,22.9800,331420,7607826.0000,0.509877,1,-0.522189,44.928650,7.737986,1.617348,85.063818
2000-06-22,sh.600153,22.8000,23.0000,22.6800,22.7200,22.8600,316800,7206810.0000,0.487385,1,-0.612429,44.653497,7.690597,1.607443,84.542868
2000-06-23,sh.600153,22.7000,23.3000,22.6300,22.9500,22.7200,764243,17541447.0000,1.175758,1,1.012330,45.105535,7.768451,1.623716,85.398715
2000-06-26,sh.600153,22.7000,23.2000,22.7000,22.9200,22.9500,595149,13668782.0000,0.915614,1,-0.130722,45.046573,7.758296,1.621593,85.287083
2000-06-27,sh.600153,22.8000,23.0000,22.4000,22.4800,22.9200,419833,9515516.0000,0.645897,1,-1.919723,44.181805,7.609358,1.590463,83.649809
2000-06-28,sh.600153,22.6100,23.5000,22.6100,22.9600,22.4800,992572,23039323.0000,1.527034,1,2.135229,45.125188,7.771836,1.624423,85.435926
2000-06-29,sh.600153,22.8900,23.1900,22.5500,22.6100,22.9600,573510,13074894.0000,0.882323,1,-1.524384,44.437304,7.653363,1.599661,84.133549
2000-06-30,sh.600153,22.6600,22.8000,22.4000,22.8000,22.6100,417550,9405029.0000,0.642385,1,0.840330,44.810727,7.717676,1.613103,84.840554
2000-07-03,sh.600153,22.8000,22.8000,22.3000,22.4000,22.8000,235880,5295930.0000,0.362892,1,-1.754384,44.024574,7.582279,1.584803,83.352123
2000-07-04,sh.600153,22.3800,22.5500,21.9000,22.2000,22.4000,334680,7405229.0000,0.514892,1,-0.892852,43.631498,7.514580,1.570653,82.607908
2000-07-05,sh.600153,22.0000,22.4000,21.9200,22.1000,22.2000,329900,7269141.0000,0.507538,1,-0.450452,43.434959,7.480730,1.563578,82.235800
2000-07-06,sh.600153,22.3000,22.3000,21.8000,22.0000,22.1000,348820,7638618.0000,0.536646,1,-0.452490,43.238421,7.446881,1.556503,81.863692
2000-07-07,sh.600153,22.0000,22.0800,21.7000,21.9400,22.0000,574780,12536808.0000,0.884277,1,-0.272725,43.120498,7.426571,1.552258,81.640428
2000-07-10,sh.600153,22.0000,22.0000,21.2600,21.4300,21.9400,529990,11357193.0000,0.815369,1,-2.324522,42.118153,7.253939,1.516175,79.742678
2000-07-11,sh.600153,21.4000,21.9900,21.0500,21.9900,21.4300,642553,13668187.0000,0.988543,1,2.613157,43.218767,7.443496,1.555795,81.826481
2000-07-12,sh.600153,22.0000,22.1500,21.5900,21.7300,21.9900,322090,7013493.0000,0.495523,1,-1.182357,42.707768,7.355487,1.537400,80.859001
2000-07-13,sh.600153,22.0000,23.2700,21.8000,23.2700,21.7300,1935005,44379222.0000,2.976931,1,7.086981,45.734457,7.876769,1.646356,86.589460
2000-07-14,sh.600153,23.3000,23.8000,22.3200,22.8000,23.2700,943885,21626779.0000,1.452131,1,-2.019773,44.810727,7.717676,1.613103,84.840554
2000-07-17,sh.600153,22.9000,23.0000,22.4000,22.5000,22.8000,378356,8540504.0000,0.582086,1,-1.315786,44.221112,7.616128,1.591878,83.724231
2000-07-18,sh.600153,22.5000,22.8900,22.2300,22.3400,22.5000,421200,9430723.0000,0.648000,1,-0.711110,43.906651,7.561969,1.580558,83.128858
2000-07-19,sh.600153,22.2500,22.5000,22.2000,22.3200,22.3400,281600,6281582.0000,0.433231,1,-0.089528,43.867343,7.555199,1.579143,83.054437
2000-07-20,sh.600153,22.3000,22.3200,22.0000,22.2300,22.3200,233809,5170132.0000,0.359706,1,-0.403226,43.690459,7.524735,1.572776,82.719540
2000-07-21,sh.600153,22.2000,22.3300,21.7900,21.9600,22.2300,529100,11594202.0000,0.814000,1,-1.214577,43.159806,7.433341,1.553673,81.714849
2000-07-24,sh.600153,21.8000,22.0500,21.7800,21.8800,21.9600,283414,6205186.0000,0.436022,1,-0.364298,43.002575,7.406261,1.548013,81.417163
2000-07-25,sh.600153,22.0000,22.4000,21.8000,21.9000,21.8800,477566,10531963.0000,0.734717,1,0.091410,43.041883,7.413031,1.549428,81.491585
2000-07-26,sh.600153,22.0000,22.4000,21.8000,21.9700,21.9000,943582,20773203.0000,1.451665,1,0.319633,43.179459,7.436726,1.554380,81.752060
2000-07-27,sh.600153,20.2000,20.9400,20.1800,20.6000,20.1000,616330,12682274.0000,0.772297,1,2.487562,49.830012,8.582140,1.793788,94.343612
2000-07-28,sh.600153,20.7000,20.7000,20.3200,20.3800,20.6000,184170,3772349.0000,0.230776,1,-1.067967,49.297847,8.490486,1.774631,93.336059
2000-07-31,sh.600153,20.3500,20.7000,20.1000,20.6300,20.3800,443890,9006246.0000,0.556220,1,1.226693,49.902580,8.594638,1.796400,94.481005
2000-08-01,sh.600153,20.6300,20.6800,20.2500,20.2700,20.6300,197262,4017265.0000,0.247181,1,-1.745025,49.031765,8.444659,1.765053,92.832282
2000-08-02,sh.600153,20.5600,20.5700,20.1600,20.2500,20.2700,221442,4484228.0000,0.277480,1,-0.098670,48.983386,8.436327,1.763311,92.740686
2000-08-03,sh.600153,20.2000,20.3000,20.0000,20.0500,20.2500,413560,8298055.0000,0.518214,1,-0.987658,48.499599,8.353005,1.745896,91.824729
2000-08-04,sh.600153,20.0000,20.1000,19.5900,19.6200,20.0500,516844,10257385.0000,0.647635,1,-2.144630,47.459458,8.173863,1.708453,89.855421
2000-08-07,sh.600153,19.6200,19.9000,19.5000,19.9000,19.6200,371239,7309115.0000,0.465184,1,1.427109,48.136760,8.290513,1.732834,91.137761
2000-08-08,sh.600153,19.9500,20.3000,19.8000,20.3000,19.9000,425273,8566612.0000,0.532892,1,2.010048,49.104333,8.457157,1.767665,92.969676
2000-08-09,sh.600153,20.5000,20.8200,20.3500,20.5200,20.3000,715999,14755332.0000,0.897188,1,1.083750,49.636498,8.548811,1.786822,93.977229
2000-08-10,sh.600153,20.7000,20.9200,20.1800,20.5800,20.5200,225167,4653722.0000,0.282147,1,0.292395,49.781634,8.573807,1.792047,94.252016
2000-08-11,sh.600153,20.7100,20.7800,20.1500,20.4600,20.5800,740500,15064667.0000,0.927889,1,-0.583094,50.540833,7.984184,1.395782,93.702442
2000-08-14,sh.600153,20.4800,20.4800,20.1000,20.2500,20.4600,282221,5703499.0000,0.353639,1,-1.026389,50.022085,7.902235,1.381455,92.740686
2000-08-15,sh.600153,20.2000,20.4000,20.1300,20.3800,20.2500,240816,4872549.0000,0.301756,1,0.641971,50.343215,7.952965,1.390324,93.336059
2000-08-16,sh.600153,20.4800,20.4800,20.1800,20.2500,20.3800,142671,2889194.0000,0.178775,1,-0.637876,50.022085,7.902235,1.381455,92.740686
2000-08-17,sh.600153,20.3000,20.3000,20.1000,20.1200,20.2500,208572,4203594.0000,0.261353,1,-0.641971,49.700956,7.851504,1.372587,92.145314
2000-08-18,sh.600153,20.2000,20.2000,20.0100,20.0500,20.1200,189225,3791620.0000,0.237110,1,-0.347921,49.528040,7.824188,1.367811,91.824729
2000-08-21,sh.600153,20.1000,20.1000,19.8600,19.9000,20.0500,315470,6279307.0000,0.395302,1,-0.748128,49.157506,7.765653,1.357578,91.137761
2000-08-22,sh.600153,19.9600,20.3900,19.8100,19.9800,19.9000,234859,4713662.0000,0.294292,1,0.402010,49.355124,7.796872,1.363036,91.504144
2000-08-23,sh.600153,19.9900,20.0800,19.2000,19.7400,19.9800,400770,7892111.0000,0.502188,1,-1.201200,48.762270,7.703215,1.346663,90.404995
2000-08-24,sh.600153,19.7100,19.9800,19.6800,19.7600,19.7400,312341,6168129.0000,0.391381,1,0.101319,48.811674,7.711020,1.348028,90.496591
2000-08-25,sh.600153,19.7600,19.9700,19.6900,19.8500,19.7600,210488,4170923.0000,0.263754,1,0.455466,49.033995,7.746141,1.354167,90.908772
2000-08-28,sh.600153,19.8000,20.1700,19.7000,20.0500,19.8500,262151,5243338.0000,0.328490,1,1.007551,49.528040,7.824188,1.367811,91.824729
2000-08-29,sh.600153,20.1500,20.4500,20.1500,20.2000,20.0500,272318,5523417.0000,0.341230,1,0.748137,49.898574,7.882723,1.378044,92.511697
2000-08-30,sh.600153,20.2100,20.3800,20.0200,20.3000,20.2000,297955,6021625.0000,0.373355,1,0.495042,50.145597,7.921746,1.384866,92.969676
2000-08-31,sh.600153,20.2400,20.2900,19.8500,19.9000,20.3000,310718,6225912.0000,0.389348,1,-1.970441,49.157506,7.765653,1.357578,91.137761
2000-09-01,sh.600153,19.8000,20.2500,19.8000,20.1500,19.9000,292216,5859523.0000,0.366163,1,1.256281,49.775063,7.863211,1.374633,92.282708
2000-09-04,sh.600153,20.0000,20.4000,19.8800,20.3700,20.1500,235593,4738081.0000,0.295212,1,1.091817,50.318512,7.949063,1.389642,93.290261
2000-09-05,sh.600153,20.3700,20.8700,20.3700,20.6300,20.3700,774473,16022882.0000,0.970459,1,1.276379,50.960771,8.050523,1.407379,94.481005
2000-09-06,sh.600153,20.6300,21.7800,20.6300,21.3000,20.6300,2268435,48370490.0000,2.842479,1,3.247698,52.615823,8.311980,1.453086,97.549463
2000-09-07,sh.600153,21.5000,21.7400,21.2000,21.3600,21.3000,983455,21070830.0000,1.232326,1,0.281697,52.764037,8.335394,1.457180,97.824250
2000-09-08,sh.600153,21.3600,21.5000,20.7100,20.9000,21.3600,619497,13001327.0000,0.776265,1,-2.153563,51.627732,8.155887,1.425798,95.717548
2000-09-11,sh.600153,20.9000,21.3900,20.7300,21.0000,20.9000,477201,10083386.0000,0.597960,1,0.478471,51.874755,8.194910,1.432620,96.175527
2000-09-12,sh.600153,21.0000,21.8000,20.9000,21.7500,21.0000,1368880,29485929.0000,1.715285,1,3.571429,53.727425,8.487585,1.483785,99.610367
2000-09-13,sh.600153,21.8500,21.8800,21.3500,21.8300,21.7500,922078,19981025.0000,1.155417,1,0.367816,53.925043,8.518804,1.489243,99.976750
2000-09-14,sh.600153,21.8000,21.8000,21.3000,21.3300,21.8300,346385,7431324.0000,0.434040,1,-2.290426,52.689930,8.323687,1.455133,97.686856
2000-09-15,sh.600153,21.0800,21.4000,20.8100,21.0000,21.3300,1018886,21526320.0000,1.276723,1,-1.547116,51.874755,8.194910,1.432620,96.175527
2000-09-18,sh.600153,21.0000,21.0000,20.1800,20.2900,21.0000,445242,9084969.0000,0.557914,1,-3.380948,50.120894,7.917844,1.384184,92.923878
2000-09-19,sh.600153,20.2100,20.2100,19.6500,20.0000,20.2900,430177,8521931.0000,0.539036,1,-1.429280,49.404529,7.804676,1.364400,91.595740
