date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-19,sh.600458,14.6200,16.0000,14.6200,15.3700,6.6000,19580482,299624380.0000,55.944234,1,132.878800,78.871755,15.450680,12.826927,403.311817
2002-12-20,sh.600458,15.3200,15.4100,15.0600,15.4000,15.3700,5047530,76798858.0000,14.421514,1,0.200000,79.025701,15.480837,12.851963,404.099023
2002-12-23,sh.600458,15.3500,15.4700,15.2100,15.2900,15.4000,2721588,41652648.0000,7.775966,1,-0.710000,78.461232,15.370260,12.760164,401.212601
2002-12-24,sh.600458,15.2100,15.2500,14.9300,15.1600,15.2900,2300085,34639214.0000,6.571671,1,-0.850000,77.794132,15.239577,12.651673,397.801376
2002-12-25,sh.600458,15.2000,15.2300,14.9600,15.0000,15.1600,2091201,31464653.0000,5.974860,1,-1.060000,76.973086,15.078737,12.518146,393.602944
2002-12-26,sh.600458,14.9300,14.9300,14.4200,14.4300,15.0000,2169653,31892602.0000,6.199009,1,-3.800000,74.048108,14.505745,12.042457,378.646032
2002-12-27,sh.600458,14.3000,14.4300,14.1200,14.2200,14.4300,1431487,20412855.0000,4.089963,1,-1.460000,72.970485,14.294643,11.867203,373.135591
2002-12-30,sh.600458,14.0000,14.2500,13.8600,14.1100,14.2200,1554367,21905605.0000,4.441049,1,-0.770000,72.406016,14.184066,11.775403,370.249169
2002-12-31,sh.600458,13.9800,14.1000,13.5000,13.5600,14.1100,1883040,25921617.0000,5.380114,1,-3.900000,69.583669,13.631179,11.316404,355.817061
2003-01-02,sh.600458,13.5100,13.5500,13.0600,13.2300,13.5600,886442,11747814.0000,2.532691,1,-2.430000,67.890262,13.299446,11.041005,347.157797
2003-01-03,sh.600458,13.1900,13.3700,13.1600,13.3100,13.2300,630794,8361937.0000,1.802269,1,0.600000,68.300785,13.379866,11.107768,349.257012
2003-01-06,sh.600458,13.2100,13.3600,12.9300,13.3200,13.3100,815005,10686398.0000,2.328586,1,0.080000,68.352100,13.389919,11.116114,349.519414
2003-01-07,sh.600458,13.2000,13.6500,13.1400,13.2700,13.3200,878853,11744151.0000,2.511009,1,-0.380000,68.095523,13.339656,11.074387,348.207405
2003-01-08,sh.600458,13.2300,13.7800,13.1600,13.7000,13.2700,901940,12174381.0000,2.576971,1,3.240000,70.302085,13.771913,11.433240,359.490689
2003-01-09,sh.600458,13.6900,14.4000,13.5600,14.1600,13.7000,2335905,32738336.0000,6.674014,1,3.360000,72.662593,14.234328,11.817130,371.561179
2003-01-10,sh.600458,14.1600,14.4800,13.8000,13.8600,14.1600,1540376,21804242.0000,4.401074,1,-2.120000,71.123131,13.932753,11.566767,363.689120
2003-01-13,sh.600458,13.8000,14.0800,13.7900,13.9300,13.8600,573304,7981002.0000,1.638011,1,0.510000,71.482339,14.003121,11.625185,365.525934
2003-01-14,sh.600458,13.8800,14.9900,13.7000,14.6600,13.9300,1902813,27664666.0000,5.436609,1,5.240000,75.228362,14.736953,12.234402,384.681277
2003-01-15,sh.600458,14.6800,15.2000,14.5000,14.5600,14.6600,1927070,28662678.0000,5.505914,1,-0.680000,74.715208,14.636428,12.150947,382.057258
2003-01-16,sh.600458,14.5500,15.3300,14.5300,15.1600,14.5600,2048736,30789696.0000,5.853531,1,4.120000,77.794132,15.239577,12.651673,397.801376
2003-01-17,sh.600458,15.3300,15.4400,15.0500,15.1700,15.1600,1591446,24230967.0000,4.546989,1,0.070000,77.845447,15.249630,12.660019,398.063777
2003-01-20,sh.600458,15.1700,15.3000,14.9000,15.1600,15.1700,666716,10071629.0000,1.904903,1,-0.070000,77.794132,15.239577,12.651673,397.801376
2003-01-21,sh.600458,15.2000,15.2800,14.7900,14.8200,15.1600,935382,13959085.0000,2.672520,1,-2.240000,76.049409,14.897792,12.367928,388.879709
2003-01-22,sh.600458,14.8000,15.0000,14.7000,14.8800,14.8200,572037,8512679.0000,1.634391,1,0.400000,76.357301,14.958107,12.418001,390.454121
