date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000751,6.9100,7.1000,6.8500,7.0700,6.9000,316680,2222264.1700,0.235181,1,2.463769,23.002873,2.444350,2.007367,-59.720128,0
2000-01-05,sz.000751,7.0900,7.2400,7.0100,7.0600,7.0700,636000,4537212.5000,0.472323,1,-0.141446,22.970337,2.440892,2.004527,-59.635658,0
2000-01-06,sz.000751,7.0600,7.3000,7.0000,7.2800,7.0600,859828,6185581.7100,0.638549,1,3.116151,23.686127,2.516954,2.066991,-61.493993,0
2000-01-07,sz.000751,7.3900,8.0100,7.3900,8.0100,7.2800,3444960,27418198.8300,2.558389,1,10.027470,26.061247,2.769341,2.274258,-67.660286,0
2000-01-10,sz.000751,8.5000,8.6100,8.1500,8.4100,8.0100,6783643,57040543.4300,5.037851,1,4.993753,27.362682,2.907635,2.387829,-71.039077,0
2000-01-11,sz.000751,8.3800,8.4100,7.6600,7.8700,8.4100,2557868,20539847.4100,1.899593,1,-6.420928,25.605744,2.720938,2.234509,-66.477709,0
2000-01-12,sz.000751,7.8800,8.1600,7.6500,7.7500,7.8700,1522408,11968913.6000,1.130612,1,-1.524776,25.215314,2.679450,2.200437,-65.464072,0
2000-01-13,sz.000751,7.6500,7.7500,7.5000,7.5500,7.7500,681200,5172570.7600,0.505891,1,-2.580643,24.564596,2.610303,2.143652,-63.774677,0
2000-01-14,sz.000751,7.5500,7.6800,7.3000,7.3600,7.5500,720085,5362443.4700,0.534769,1,-2.516557,23.946414,2.544613,2.089706,-62.169751,0
2000-01-17,sz.000751,7.2200,7.5100,7.2200,7.5100,7.3600,556331,4118311.4000,0.413157,1,2.038045,24.434452,2.596473,2.132295,-63.436798,0
2000-01-18,sz.000751,7.5100,7.9600,7.5100,7.8000,7.5100,1300950,10114616.2000,0.966146,1,3.861517,25.377993,2.696736,2.214634,-65.886421,0
2000-01-19,sz.000751,7.8300,8.1500,7.8000,7.8600,7.8000,1904892,15278858.9400,1.414662,1,0.769230,25.573208,2.717481,2.231669,-66.393240,0
2000-01-20,sz.000751,7.9900,8.0000,7.8500,7.9100,7.8600,1042750,8251452.4000,0.774395,1,0.636129,25.735888,2.734767,2.245866,-66.815588,0
2000-01-21,sz.000751,8.0000,8.1600,7.8800,7.9000,7.9100,2253119,18070055.9200,1.673272,1,-0.126419,25.703352,2.731310,2.243026,-66.731119,0
2000-01-24,sz.000751,7.9300,8.6500,7.8800,8.4900,7.9000,4393345,36590768.3700,3.262704,1,7.468350,27.622969,2.935294,2.410544,-71.714835,0
2000-01-25,sz.000751,8.5000,8.5800,8.2000,8.2600,8.4900,2153830,17988972.1000,1.599535,1,-2.709064,26.874644,2.855775,2.345240,-69.772030,0
2000-01-26,sz.000751,8.3000,8.6800,8.3000,8.4400,8.2600,3040135,25923285.0700,2.257747,1,2.179169,27.460290,2.918007,2.396347,-71.292486,0
2000-01-27,sz.000751,8.5000,8.7000,8.4400,8.5300,8.4400,2997369,25689954.6400,2.225987,1,1.066353,27.753113,2.949123,2.421901,-72.052714,0
2000-01-28,sz.000751,8.5300,8.6500,8.2000,8.5000,8.5300,2624920,21951461.5000,1.949389,1,-0.351697,27.655505,2.938751,2.413383,-71.799305,0
2000-02-14,sz.000751,8.8000,9.2600,8.5000,9.2300,8.5000,7698690,68495242.4100,5.717408,1,8.588230,30.030625,3.191138,2.620650,-77.965598,0
2000-02-15,sz.000751,10.0500,10.1500,9.5000,9.8000,9.2300,8467885,85601041.3100,6.288648,1,6.175522,22.463482,3.297509,2.384026,34.359123,0
2000-02-16,sz.000751,9.8000,9.9900,9.2100,9.3800,9.8000,10442798,99884434.3000,7.755311,1,-4.285715,21.500761,3.156188,2.281853,32.886589,0
2000-02-17,sz.000751,9.4000,9.7500,8.7000,8.8100,9.3800,7853140,71674546.6200,5.832110,1,-6.076756,20.194212,2.964394,2.143190,30.888151,0
2000-02-18,sz.000751,8.6900,9.2500,8.5000,9.1400,8.8100,5152053,46579076.9800,3.826156,1,3.745743,20.950635,3.075432,2.223469,32.045142,0
2000-02-21,sz.000751,9.1500,9.6800,8.9800,9.3800,9.1400,5550698,51611083.6200,4.122208,1,2.625818,21.500761,3.156188,2.281853,32.886589,0
2000-02-22,sz.000751,9.4900,9.5600,8.9000,8.9300,9.3800,3827494,35001702.5900,2.842476,1,-4.797439,20.469275,3.004771,2.172383,31.308875,0
2000-02-23,sz.000751,8.8000,8.8900,8.6000,8.6300,8.9300,2421758,21088037.0100,1.798511,1,-3.359465,19.781617,2.903827,2.099402,30.257065,0
2000-02-24,sz.000751,8.6300,8.8500,8.6300,8.8000,8.6300,1577877,13752972.4400,1.171805,1,1.969873,20.171290,2.961029,2.140758,30.853090,0
2000-02-25,sz.000751,8.9000,8.9000,8.6000,8.7000,8.8000,1676681,14557859.9700,1.245182,1,-1.136368,19.942071,2.927381,2.116431,30.502487,0
2000-02-28,sz.000751,8.7500,8.9500,8.6000,8.9100,8.7000,2443303,21489216.1900,1.814511,1,2.413794,20.423431,2.998042,2.167517,31.238754,0
2000-02-29,sz.000751,8.9100,9.2500,8.7000,9.0100,8.9100,3280607,29333441.2600,2.436333,1,1.122339,20.652650,3.031690,2.191844,31.589357,0
2000-03-01,sz.000751,9.0800,9.2000,8.8200,9.0000,9.0100,1923630,17169303.3400,1.428578,1,-0.110990,20.629728,3.028325,2.189411,31.554297,0
2000-03-02,sz.000751,9.0100,9.0900,8.6000,8.7900,9.0000,2864396,25137011.7400,2.127235,1,-2.333334,20.148368,2.957664,2.138325,30.818030,0
2000-03-03,sz.000751,8.7900,8.9800,8.7000,8.9000,8.7900,2333148,20688371.0300,1.732705,1,1.251418,20.400509,2.994677,2.165084,31.203694,0
2000-03-06,sz.000751,8.9200,9.1500,8.7100,8.8000,8.9000,3427997,30759922.0000,2.545791,1,-1.123589,20.171290,2.961029,2.140758,30.853090,0
2000-03-07,sz.000751,8.7000,8.9000,8.6000,8.8000,8.8000,1748762,15244449.6200,1.298713,1,0.000000,20.171290,2.961029,2.140758,30.853090,0
2000-03-08,sz.000751,8.8200,9.2000,8.8000,9.0600,8.8000,3434305,30972323.7000,2.550476,1,2.954548,20.767260,3.048514,2.204007,31.764659,0
2000-03-09,sz.000751,9.0300,9.0600,8.8800,8.9100,9.0600,1406199,12537604.4000,1.044309,1,-1.655635,20.423431,2.998042,2.167517,31.238754,0
2000-03-10,sz.000751,8.8900,8.8900,8.6800,8.7000,8.9100,1510712,13190439.2200,1.121926,1,-2.356903,19.942071,2.927381,2.116431,30.502487,0
2000-03-13,sz.000751,8.6200,8.8000,8.6100,8.8000,8.7000,1326526,11518804.2900,0.985140,1,1.149430,20.171290,2.961029,2.140758,30.853090,0
2000-03-14,sz.000751,8.6600,8.6800,8.3000,8.4800,8.8000,2427974,20561234.1900,1.803127,1,-3.636371,19.437788,2.853355,2.062912,29.731160,0
2000-03-15,sz.000751,8.4800,8.7800,8.4000,8.6300,8.4800,1542886,13210691.3700,1.145819,1,1.768875,19.781617,2.903827,2.099402,30.257065,0
