date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-14,sh.603585,38.5800,38.5800,38.5800,38.5800,26.7900,8330,321371.0000,0.033320,1,44.008960,32.667914,5.776025,3.436029,70.839091,0
2016-12-15,sh.603585,42.4400,42.4400,42.4400,42.4400,38.5800,6400,271616.0000,0.025600,1,10.005180,35.936399,6.353926,3.779810,77.926672,0
2016-12-16,sh.603585,46.6800,46.6800,46.6800,46.6800,42.4400,10141,473382.0000,0.040564,1,9.990579,39.526652,6.988720,4.157435,85.711995,0
2016-12-19,sh.603585,51.3500,51.3500,51.3500,51.3500,46.6800,9200,472420.0000,0.036800,1,10.004280,43.481010,7.687892,4.573357,94.286867,0
2016-12-20,sh.603585,56.4900,56.4900,56.4900,56.4900,51.3500,18822,1063255.0000,0.075288,1,10.009740,47.833345,8.457429,5.031138,103.724734,0
2016-12-21,sh.603585,62.1400,62.1400,62.1400,62.1400,56.4900,17760,1103606.0000,0.071040,1,10.001770,52.617526,9.303322,5.534340,114.099044,0
2016-12-22,sh.603585,68.3500,68.3500,68.3500,68.3500,62.1400,23550,1609643.0000,0.094200,1,9.993562,57.875892,10.233055,6.087418,125.501604,0
2016-12-23,sh.603585,75.1900,75.1900,75.1900,75.1900,68.3500,82371,6193475.0000,0.329484,1,10.007320,63.667715,11.257110,6.696605,138.060945,0
2016-12-26,sh.603585,74.0000,75.0000,67.8200,68.0300,75.1900,11805763,824899424.0000,47.223052,1,-9.522548,57.604930,10.185147,6.058918,124.914032,0
2016-12-27,sh.603585,69.0000,71.3000,68.3000,69.9200,68.0300,9052409,633398128.0000,36.209636,1,2.778185,59.205302,10.468109,6.227246,128.384376,0
2016-12-28,sh.603585,68.5600,68.9800,66.5000,67.8000,69.9200,6229213,421761824.0000,24.916852,1,-3.032030,57.410175,10.150712,6.038434,124.491715,0
2016-12-29,sh.603585,67.3000,69.7700,67.0600,68.1800,67.8000,4629014,318014160.0000,18.516056,1,0.560468,57.731943,10.207604,6.072278,125.189456,0
2016-12-30,sh.603585,68.1000,70.4600,67.2100,69.7200,68.1800,5032505,348441152.0000,20.130020,1,2.258728,59.035950,10.438166,6.209434,128.017144,0
2017-01-03,sh.603585,69.8100,70.8900,69.2600,70.6900,69.7200,5244977,367903360.0000,20.979908,1,1.391281,59.857305,10.583390,6.295824,129.798220,0
2017-01-04,sh.603585,70.4600,70.9600,69.8500,70.0500,70.6900,4450680,313172384.0000,17.802720,1,-0.905361,59.315380,10.487572,6.238824,128.623077,0
2017-01-05,sh.603585,69.8200,69.8600,66.8500,66.9200,70.0500,4867774,332607824.0000,19.471096,1,-4.468244,56.665028,10.018962,5.960059,122.875893,0
2017-01-06,sh.603585,66.4400,66.6700,63.3700,64.0700,66.9200,4130429,267980136.0000,16.521716,1,-4.258814,54.251769,9.592273,5.706231,117.642835,0
2017-01-09,sh.603585,63.6000,65.1100,63.0200,64.5900,64.0700,2279612,146920957.0000,9.118448,1,0.811607,54.692083,9.670125,5.752543,118.597638,0
2017-01-10,sh.603585,64.5900,65.9000,63.8800,64.0800,64.5900,2004191,130193148.0000,8.016764,1,-0.789587,54.260236,9.593770,5.707122,117.661196,0
2017-01-11,sh.603585,64.0500,64.1000,62.3000,62.3800,64.0800,2215079,139620155.0000,8.860316,1,-2.652935,52.820748,9.339254,5.555715,114.539723,0
2017-01-12,sh.603585,62.6700,63.6000,61.7700,61.9900,62.3800,1723856,108003889.0000,6.895424,1,-0.625199,52.490513,9.280865,5.520981,113.823620,0
2017-01-13,sh.603585,62.0400,62.1000,59.6200,59.8100,61.9900,2380815,144441967.0000,9.523260,1,-3.516697,50.644581,8.954485,5.326825,109.820789,0
2017-01-16,sh.603585,58.9000,60.6000,56.8700,59.0900,59.8100,2987189,176451942.0000,11.948756,1,-1.203814,50.034915,8.846690,5.262700,108.498753,0
2017-01-17,sh.603585,58.7000,62.6000,57.7600,61.6800,59.0900,3638976,219630848.0000,14.555904,1,4.383144,52.228018,9.234453,5.493372,113.254410,0
2017-01-18,sh.603585,60.8800,61.4300,59.1000,59.2100,61.6800,1938168,116979360.0000,7.752672,1,-4.004541,50.136526,8.864656,5.273387,108.719092,0
2017-01-19,sh.603585,58.0000,60.5500,57.0100,58.4400,59.2100,1937193,113513694.0000,7.748772,1,-1.300457,49.484523,8.749375,5.204809,107.305248,0
2017-01-20,sh.603585,57.9700,60.5000,57.2300,59.9600,58.4400,2235052,133509594.0000,8.940208,1,2.600959,50.771595,8.976942,5.340184,110.096213,0
2017-01-23,sh.603585,59.9500,62.1500,59.8200,61.3800,59.9600,2564698,157350200.0000,10.258792,1,2.368249,51.973991,9.189538,5.466653,112.703562,0
2017-01-24,sh.603585,62.8800,63.5600,61.7500,61.8300,61.3800,3400180,213137594.0000,13.600720,1,0.733139,52.355032,9.256910,5.506731,113.529834,0
2017-01-25,sh.603585,61.2600,65.9500,60.8800,64.8200,61.8300,3958396,252119134.0000,15.833584,1,4.835836,54.886837,9.704560,5.773028,119.019955,0
2017-01-26,sh.603585,64.7500,67.4000,64.5200,66.4400,64.8200,3119694,205476228.0000,12.478776,1,2.499233,56.258585,9.947099,5.917309,121.994536,0
2017-02-03,sh.603585,66.0900,67.8200,64.1300,64.2600,66.4400,3447442,228023905.0000,13.789768,1,-3.281156,54.412653,9.620719,5.723153,117.991705,0
2017-02-06,sh.603585,64.7000,67.2000,64.7000,67.1100,64.2600,3146948,207881652.0000,12.587792,1,4.435105,56.825912,10.047408,5.976981,123.224764,0
2017-02-07,sh.603585,66.9000,66.9000,65.0500,65.7100,67.1100,2646849,174428010.0000,10.587396,1,-2.086130,55.640452,9.837807,5.852293,120.654139,0
2017-02-08,sh.603585,65.5200,67.5800,65.2500,67.2300,65.7100,3073570,204844137.0000,12.294280,1,2.313201,56.927523,10.065374,5.987668,123.445103,0
2017-02-09,sh.603585,67.1400,67.8800,66.4000,66.8500,67.2300,2715680,181833341.0000,10.862720,1,-0.565231,56.605755,10.008482,5.953825,122.747362,0
2017-02-10,sh.603585,66.9500,67.1100,64.9700,65.0400,66.8500,2383263,157013875.0000,9.533052,1,-2.707551,55.073124,9.737497,5.792621,119.423911,0
2017-02-13,sh.603585,64.7000,67.9500,64.7000,67.4500,65.0400,3181054,212533715.0000,12.724216,1,3.705406,57.113810,10.098312,6.007262,123.849059,0
2017-02-14,sh.603585,67.8500,69.4400,67.3700,67.8900,67.4500,2750582,187802857.0000,11.002328,1,0.652339,57.486384,10.164186,6.046449,124.656970,0
2017-02-15,sh.603585,67.7900,70.3300,67.0200,68.1300,67.8900,4812300,331291808.0000,19.249200,1,0.353510,57.689605,10.200118,6.067824,125.097648,0
2017-02-16,sh.603585,67.9100,68.2000,66.0000,67.2800,68.1300,2969927,198934634.0000,11.879708,1,-1.247613,56.969861,10.072860,5.992121,123.536911,0
2017-02-17,sh.603585,67.0100,68.1700,64.8600,65.3800,67.2800,2837497,188013416.0000,11.349988,1,-2.824021,55.361022,9.788400,5.822903,120.048205,0
2017-02-20,sh.603585,65.4000,65.5800,62.2800,63.6400,65.3800,2719766,172818040.0000,10.879064,1,-2.661361,53.887663,9.527895,5.667934,116.853285,0
2017-02-21,sh.603585,63.6000,65.7700,63.4100,65.6500,63.6400,2106325,136515667.0000,8.425300,1,3.158394,55.589646,9.828824,5.846950,120.543969,0
2017-02-22,sh.603585,65.5100,66.1000,64.5000,66.0500,65.6500,1887591,123257745.0000,7.550364,1,0.609294,55.928349,9.888710,5.882575,121.278433,0
2017-02-23,sh.603585,66.0100,69.1400,65.7100,68.8300,66.0500,3827768,260236743.0000,15.311072,1,4.208930,58.282336,10.304919,6.130168,126.382961,0
2017-02-24,sh.603585,68.7700,69.6900,68.2000,68.9000,68.8300,2696102,185888355.0000,10.784408,1,0.101699,58.341609,10.315399,6.136403,126.511492,0
2017-02-27,sh.603585,68.7800,70.9400,68.5000,68.9600,68.9000,2968030,207331148.0000,11.872120,1,0.087079,58.392414,10.324382,6.141746,126.621662,0
