date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600865,6.0000,6.0500,5.8200,6.0000,5.8800,527110,3135540.0000,0.521244,1,2.040814,47.013125,2.493321,1.773399,8.148770,0
2000-01-05,sh.600865,6.0100,6.1400,5.9500,6.0200,6.0000,536762,3253927.0000,0.530788,1,0.333333,47.169836,2.501632,1.779310,8.175932,0
2000-01-06,sh.600865,5.9700,6.2800,5.9700,6.2700,6.0200,772577,4736571.0000,0.763979,1,4.152824,49.128716,2.605521,1.853202,8.515464,0
2000-01-07,sh.600865,6.3500,6.5500,6.3000,6.4800,6.2700,1362573,8743643.0000,1.347409,1,3.349283,50.774175,2.692787,1.915271,8.800671,0
2000-01-10,sh.600865,6.5400,6.5400,6.3200,6.5100,6.4800,1170382,7541921.0000,1.157357,1,0.462966,51.009241,2.705253,1.924138,8.841415,0
2000-01-11,sh.600865,6.5800,6.9100,6.3500,6.4200,6.5100,2251696,14942640.0000,2.226637,1,-1.382491,50.304044,2.667854,1.897537,8.719184,0
2000-01-12,sh.600865,6.3800,6.6000,6.3000,6.4700,6.4200,1255192,8116260.0000,1.241223,1,0.778812,50.695820,2.688631,1.912315,8.787090,0
2000-01-13,sh.600865,6.5100,6.6000,6.2800,6.2900,6.4700,816580,5224803.0000,0.807492,1,-2.782068,49.285426,2.613832,1.859113,8.542627,0
2000-01-14,sh.600865,6.3300,6.6800,6.3200,6.6300,6.2900,2351335,15355299.0000,2.325167,1,5.405408,51.949503,2.755120,1.959606,9.004391,0
2000-01-17,sh.600865,6.7500,7.0500,6.6800,6.9900,6.6300,5582962,38589575.0000,5.520828,1,5.429859,54.770291,2.904719,2.066010,9.493317,0
2000-01-18,sh.600865,7.1500,7.1500,6.6700,6.6800,6.9900,2433571,16691413.0000,2.406487,1,-4.434906,52.341279,2.775898,1.974384,9.072297,0
2000-01-19,sh.600865,6.6100,6.8700,6.6000,6.8400,6.6800,1152814,7735664.0000,1.139984,1,2.395215,53.594963,2.842386,2.021675,9.289597,0
2000-01-20,sh.600865,6.8500,6.8800,6.7000,6.8000,6.8400,901955,6107218.0000,0.891917,1,-0.584795,53.281542,2.825764,2.009852,9.235272,0
2000-01-21,sh.600865,6.8500,6.8600,6.5000,6.6600,6.8000,1373244,9134408.0000,1.357961,1,-2.058828,52.184569,2.767587,1.968473,9.045134,0
2000-01-24,sh.600865,6.6500,6.8900,6.6000,6.8400,6.6600,1504404,10196922.0000,1.487661,1,2.702708,53.594963,2.842386,2.021675,9.289597,0
2000-01-25,sh.600865,6.8500,7.5000,6.8500,7.0300,6.8400,3448770,24769005.0000,3.410388,1,2.777779,55.083712,2.921341,2.077832,9.547642,0
2000-01-26,sh.600865,7.0000,7.2800,6.9200,7.1600,7.0300,2340846,16695287.0000,2.314794,1,1.849213,56.102329,2.975363,2.116256,9.724199,0
2000-01-27,sh.600865,7.2000,7.4500,7.1200,7.1600,7.1600,3106749,22705833.0000,3.072174,1,0.000000,56.102329,2.975363,2.116256,9.724199,0
2000-01-28,sh.600865,7.2000,7.5000,7.1500,7.3000,7.1600,3219481,23608085.0000,3.183651,1,1.955312,57.199302,3.033541,2.157635,9.914336,0
2000-02-14,sh.600865,7.8000,8.0300,7.6500,8.0300,7.3000,2806794,22316940.0000,2.775557,1,9.999993,62.919232,3.336895,2.373399,10.905770,0
2000-02-15,sh.600865,8.8300,8.8300,8.8300,8.8300,8.0300,3029632,26751651.0000,2.995915,1,9.962643,69.187649,3.669338,2.609852,11.992273,0
2000-02-16,sh.600865,9.7100,9.7100,9.0300,9.7100,8.8300,22644376,216245352.0000,22.392363,1,9.966026,76.082908,4.035025,2.869951,13.187426,0
2000-02-17,sh.600865,10.6800,10.6800,9.2800,9.8000,9.7100,21367370,220380524.0000,21.129569,1,0.926881,76.788104,4.072425,2.896552,13.309657,0
2000-02-18,sh.600865,9.6900,10.3000,8.8200,10.1500,9.8000,11020039,104315065.0000,10.897395,1,3.571423,79.530537,4.217868,3.000000,13.785002,0
2000-02-21,sh.600865,10.2000,10.3800,9.1800,9.2100,10.1500,10621128,104330063.0000,10.502924,1,-9.261080,72.165147,3.827248,2.722167,12.508361,0
2000-02-22,sh.600865,9.2000,9.8500,9.1000,9.3000,9.2100,6657948,63172823.0000,6.583851,1,0.977200,72.870344,3.864648,2.748768,12.630593,0
2000-02-23,sh.600865,9.2000,9.4000,8.4200,8.5000,9.3000,6306724,55683838.0000,6.236536,1,-8.602153,66.601927,3.532205,2.512315,11.544090,0
2000-02-24,sh.600865,8.5000,8.9000,8.4600,8.8100,8.5000,3182364,27663045.0000,3.146947,1,3.647064,69.030939,3.661027,2.603941,11.965110,0
2000-02-25,sh.600865,9.2000,9.6900,8.4000,8.5800,8.8100,5002437,44813148.0000,4.946764,1,-2.610675,67.228769,3.565449,2.535961,11.652741,0
2000-02-28,sh.600865,8.6000,9.0800,8.0000,8.9700,8.5800,4637990,40382296.0000,4.586373,1,4.545458,70.284622,3.727515,2.651231,12.182411,0
2000-02-29,sh.600865,8.9900,9.0200,8.4500,8.5500,8.9700,2975124,25722584.0000,2.942013,1,-4.682275,66.993703,3.552983,2.527094,11.611997,0
2000-03-01,sh.600865,8.5500,8.7800,8.4000,8.5000,8.5500,2128739,18206882.0000,2.105048,1,-0.584798,66.601927,3.532205,2.512315,11.544090,0
2000-03-02,sh.600865,8.5000,8.9100,8.4800,8.6700,8.5000,2624471,22701924.0000,2.595263,1,2.000001,67.933966,3.602849,2.562562,11.774972,0
2000-03-03,sh.600865,8.7700,9.1800,8.6700,8.9200,8.6700,4812749,43189952.0000,4.759187,1,2.883506,69.892846,3.706737,2.636453,12.114504,0
2000-03-06,sh.600865,9.2100,9.6700,8.8500,8.8800,8.9200,7523523,70268909.0000,7.439793,1,-0.448430,69.579425,3.690115,2.624630,12.060179,0
2000-03-07,sh.600865,8.8600,9.2000,8.7000,9.1800,8.8800,3022805,27247568.0000,2.989164,1,3.378381,71.930081,3.814781,2.713300,12.467618,0
2000-03-08,sh.600865,9.2000,9.5000,9.2000,9.4300,9.1800,3256174,30381563.0000,3.219936,1,2.723311,73.888962,3.918670,2.787192,12.807150,0
2000-03-09,sh.600865,9.5100,9.5500,9.1800,9.2200,9.4300,1896864,17556281.0000,1.875754,1,-2.226936,72.243502,3.831404,2.725123,12.521943,0
2000-03-10,sh.600865,9.2200,9.2800,8.6800,8.7300,9.2200,2497739,22180929.0000,2.469941,1,-5.314541,68.404097,3.627782,2.580296,11.856460,0
2000-03-13,sh.600865,8.8000,8.9500,8.6000,8.7800,8.7300,1303092,11355034.0000,1.288590,1,0.572740,68.795873,3.648560,2.595074,11.924366,0
2000-03-14,sh.600865,8.3000,8.5300,8.1300,8.2900,8.7800,3130808,26047708.0000,3.095965,1,-5.580863,64.956468,3.444939,2.450246,11.258883,0
2000-03-15,sh.600865,8.2600,8.2800,7.7000,7.8000,8.2900,4077227,31989787.0000,4.031851,1,-5.910733,61.117063,3.241318,2.305419,10.593401,0
2000-03-16,sh.600865,7.7800,8.0000,7.6000,7.6500,7.8000,1868496,14585403.0000,1.847701,1,-1.923078,59.941735,3.178985,2.261084,10.389681,0
2000-03-17,sh.600865,7.6500,7.8500,7.5900,7.8000,7.6500,1205760,9301752.0000,1.192341,1,1.960786,61.117063,3.241318,2.305419,10.593401,0
2000-03-20,sh.600865,7.7800,7.8000,7.5000,7.6800,7.8000,1816216,13825252.0000,1.796003,1,-1.538466,60.176800,3.191451,2.269951,10.430425,0
2000-03-21,sh.600865,7.6500,7.8000,7.5000,7.7700,7.6800,1750465,13320041.0000,1.730984,1,1.171877,60.881997,3.228851,2.296552,10.552657,0
2000-03-22,sh.600865,7.8000,7.9700,7.5800,7.8600,7.7700,2297199,17782941.0000,2.271633,1,1.158303,61.587194,3.266251,2.323153,10.674888,0
2000-03-23,sh.600865,7.9200,7.9200,7.7000,7.8700,7.8600,1482111,11536625.0000,1.465616,1,0.127223,61.665549,3.270406,2.326108,10.688470,0
2000-03-24,sh.600865,7.8800,8.0000,7.6200,7.7000,7.8700,1967143,15438367.0000,1.945250,1,-2.160103,60.333511,3.199762,2.275862,10.457588,0
2000-03-27,sh.600865,7.7000,7.9500,7.6200,7.8600,7.7000,1508165,11743347.0000,1.491380,1,2.077926,61.587194,3.266251,2.323153,10.674888,0
2000-03-28,sh.600865,7.8600,8.2300,7.8400,8.1200,7.8600,2436237,19601730.0000,2.409124,1,3.307885,63.624429,3.374295,2.400000,11.028002,0
2000-03-29,sh.600865,8.1500,8.2500,7.8000,7.9100,8.1200,1411444,11253949.0000,1.395736,1,-2.586207,61.978970,3.287028,2.337931,10.742795,0
2000-03-30,sh.600865,7.9100,8.1400,7.8300,7.9600,7.9100,1534092,12173743.0000,1.517019,1,0.632114,62.370746,3.307806,2.352709,10.810701,0
2000-03-31,sh.600865,7.9600,8.0000,7.7200,7.8200,7.9600,1377644,10764600.0000,1.362312,1,-1.758792,61.273773,3.249629,2.311330,10.620563,0
2000-04-03,sh.600865,7.8500,8.6000,7.8500,8.5900,7.8200,5998643,50465397.0000,5.931883,1,9.846546,67.307124,3.569605,2.538916,11.666322,0
2000-04-04,sh.600865,8.5300,8.5300,8.1000,8.5000,8.5900,2780832,23057437.0000,2.749884,1,-1.047732,66.601927,3.532205,2.512315,11.544090,0
2000-04-05,sh.600865,8.4800,8.8200,8.4800,8.8100,8.5000,5706739,49585850.0000,5.643228,1,3.647064,69.030939,3.661027,2.603941,11.965110,0
2000-04-06,sh.600865,8.9900,9.3500,8.9900,9.1900,8.8100,10372419,95048050.0000,10.256983,1,4.313271,72.008437,3.818937,2.716256,12.481199,0
2000-04-07,sh.600865,9.3000,9.3500,8.9000,9.1800,9.1900,3681351,33337858.0000,3.640381,1,-0.108806,71.930081,3.814781,2.713300,12.467618,0
2000-04-10,sh.600865,9.2000,9.2800,8.8800,8.9000,9.1800,3069240,27718609.0000,3.035082,1,-3.050116,69.736136,3.698426,2.630542,12.087342,0
2000-04-11,sh.600865,8.5500,8.9600,8.5500,8.6700,8.9000,1267800,11074516.0000,1.253690,1,-2.584265,47.653766,3.608580,2.826044,-59.738393,0
2000-04-12,sh.600865,8.6700,8.8500,8.4200,8.6100,8.6700,1812852,15535260.0000,1.792677,1,-0.692046,47.323982,3.583608,2.806487,-59.324978,0
2000-04-13,sh.600865,8.6100,8.7300,8.4500,8.6200,8.6100,1371975,11758266.0000,1.356706,1,0.116147,47.378946,3.587770,2.809747,-59.393880,0
2000-04-14,sh.600865,8.6000,8.6000,8.4100,8.5300,8.6200,1522850,12906149.0000,1.505902,1,-1.044085,46.884270,3.550310,2.780410,-58.773759,0
2000-04-17,sh.600865,8.5000,8.5000,8.1000,8.3000,8.5300,1779899,14689912.0000,1.760090,1,-2.696360,45.620099,3.454581,2.705440,-57.189003,0
2000-04-18,sh.600865,8.2500,8.4500,8.2000,8.4100,8.3000,872184,7261787.0000,0.862477,1,1.325297,46.224703,3.500365,2.741296,-57.946930,0
2000-04-19,sh.600865,8.4100,8.7600,8.3000,8.6300,8.4100,1592566,13660839.0000,1.574842,1,2.615937,47.433910,3.591932,2.813006,-59.462783,0
2000-04-20,sh.600865,8.6200,8.9500,8.5800,8.8900,8.6300,3155253,27878752.0000,3.120138,1,3.012749,48.862973,3.700148,2.897755,-61.254246,0
2000-04-21,sh.600865,8.9500,9.0900,8.6800,8.7100,8.8900,2451860,21728765.0000,2.424573,1,-2.024750,47.873622,3.625229,2.839083,-60.014002,0
2000-04-24,sh.600865,8.7000,8.8300,8.5300,8.8300,8.7100,1600042,13801114.0000,1.582235,1,1.377725,48.533190,3.675175,2.878197,-60.840831,0
2000-04-25,sh.600865,8.8500,9.0000,8.7700,8.9900,8.8300,2429339,21602028.0000,2.402303,1,1.812003,49.412613,3.741769,2.930351,-61.943270,0
2000-04-26,sh.600865,9.0600,9.1000,8.8800,8.9000,8.9900,1312357,11769555.0000,1.297752,1,-1.001114,48.917937,3.704310,2.901014,-61.323148,0
2000-04-27,sh.600865,8.9000,9.0700,8.8100,8.9300,8.9000,2336049,20898985.0000,2.310051,1,0.337086,49.082829,3.716796,2.910793,-61.529855,0
2000-04-28,sh.600865,8.8600,9.0400,8.8600,8.9300,8.9300,1522740,13604960.0000,1.505793,1,0.000000,49.082829,3.716796,2.910793,-61.529855,0
