date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-06,sz.000965,11.5000,11.8000,10.4000,10.5500,4.6000,35887365,388804930.4300,56.964071,1,129.347800,76.893923,10.137957,7.271086,-438.993934,0
2000-04-07,sz.000965,10.4800,10.7800,10.2000,10.5700,10.5500,9190809,96020066.4800,14.588586,1,0.189569,77.039693,10.157176,7.284870,-439.826150,0
2000-04-10,sz.000965,10.4300,10.5900,10.3500,10.4500,10.5700,3498299,36516458.4700,5.552856,1,-1.135288,76.165070,10.041862,7.202165,-434.832854,0
2000-04-11,sz.000965,10.4400,10.6800,10.2500,10.4600,10.4500,3951921,41301304.6000,6.272890,1,0.095696,76.237955,10.051472,7.209057,-435.248962,0
2000-04-12,sz.000965,10.4000,10.6000,10.3200,10.4200,10.4600,2017300,21048536.3000,3.202063,1,-0.382409,75.946414,10.013034,7.181489,-433.584530,0
2000-04-13,sz.000965,10.4000,10.6900,10.3800,10.5900,10.4200,3022833,31943156.4800,4.798148,1,1.631479,77.185463,10.176395,7.298654,-440.658366,0
2000-04-14,sz.000965,10.6000,10.6500,10.4100,10.4900,10.5900,2042802,21406026.0600,3.242543,1,-0.944291,76.456611,10.080300,7.229734,-436.497286,0
2000-04-17,sz.000965,10.4800,10.4800,10.2300,10.3400,10.4900,2643961,27237611.0200,4.196763,1,-1.429930,75.363333,9.936159,7.126353,-430.255666,0
2000-04-18,sz.000965,10.3800,10.4300,10.2000,10.3500,10.3400,1596962,16474105.8000,2.534860,1,0.096714,75.436218,9.945768,7.133245,-430.671774,0
2000-04-19,sz.000965,10.3500,10.5800,10.3100,10.4000,10.3500,1453897,15143586.0500,2.307773,1,0.483084,75.800644,9.993815,7.167705,-432.752314,0
2000-04-20,sz.000965,10.3800,10.4700,10.2600,10.3600,10.4000,1717568,17743626.4700,2.726298,1,-0.384615,75.509103,9.955378,7.140137,-431.087882,0
2000-04-21,sz.000965,10.3700,10.3700,10.2000,10.2400,10.3600,1937811,19876444.2000,3.075890,1,-1.158300,74.634480,9.840064,7.057433,-426.094586,0
2000-04-24,sz.000965,10.2000,10.2300,10.0000,10.1000,10.2400,2398421,24121407.6900,3.807017,1,-1.367182,73.614087,9.705532,6.960945,-420.269074,0
2000-04-25,sz.000965,10.0800,10.4900,10.0500,10.2900,10.1000,1524414,15673475.7500,2.419705,1,1.881184,74.998906,9.888111,7.091893,-428.175126,0
2000-04-26,sz.000965,10.2800,10.3700,10.1000,10.1600,10.2900,840731,8606362.6100,1.334494,1,-1.263364,74.051398,9.763189,7.002297,-422.765722,0
2000-04-27,sz.000965,10.1500,10.1600,10.0500,10.1200,10.1600,1015711,10253776.0700,1.612240,1,-0.393700,73.759857,9.724751,6.974729,-421.101290,0
2000-04-28,sz.000965,10.1300,10.4500,10.0600,10.2900,10.1200,1481989,15230930.5000,2.352363,1,1.679843,74.998906,9.888111,7.091893,-428.175126,0
2000-05-08,sz.000965,10.1000,10.4600,10.1000,10.4100,10.2900,1351222,13936385.8400,2.144797,1,1.166180,75.873529,10.003425,7.174597,-433.168422,0
2000-05-09,sz.000965,10.4100,11.0000,10.2800,10.7000,10.4100,7316654,78627691.0500,11.613737,1,2.785783,77.987201,10.282098,7.374466,-445.235554,0
2000-05-10,sz.000965,10.7200,10.7600,10.3000,10.3000,10.7000,1918742,20090606.4400,3.045622,1,-3.738314,75.071792,9.897721,7.098785,-428.591234,0
