date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000409,11.7900,12.4800,11.7000,12.3400,11.7800,1054245,12916798.4500,1.405597,1,4.753824,-105.912457,7.496253,-39.128075,-137.940396
2000-01-05,sz.000409,12.3600,12.6800,12.1400,12.1900,12.3400,1531169,19049151.1700,2.041467,1,-1.215564,-104.625029,7.405131,-38.652450,-136.263649
2000-01-06,sz.000409,12.1500,13.0600,11.9200,13.0100,12.1900,1892494,23827405.9400,2.523212,1,6.726830,-111.662972,7.903262,-41.252532,-145.429867
2000-01-07,sz.000409,13.1800,13.4500,12.8100,13.1400,13.0100,2776642,36351497.5500,3.702023,1,0.999232,-112.778743,7.982234,-41.664741,-146.883048
2000-01-10,sz.000409,13.3000,13.3500,12.8000,13.1500,13.1400,2247736,29300384.2400,2.996846,1,0.076098,-112.864572,7.988308,-41.696449,-146.994831
2000-01-11,sz.000409,13.1500,13.1800,12.2800,12.3300,13.1500,1647310,20904878.8200,2.196314,1,-6.235739,-105.826629,7.490178,-39.096366,-137.828613
2000-01-12,sz.000409,12.3000,12.5400,11.9000,11.9500,12.3300,940968,11400437.7800,1.254568,1,-3.081915,-102.565143,7.259337,-37.891450,-133.580854
2000-01-13,sz.000409,11.9500,11.9800,11.6800,11.7000,11.9500,692519,8154153.1200,0.923317,1,-2.092050,-100.419429,7.107468,-37.098742,-130.786275
2000-01-14,sz.000409,11.7000,11.8900,11.3800,11.4300,11.7000,828726,9552322.6900,1.104918,1,-2.307688,-98.102057,6.943450,-36.242617,-127.768130
2000-01-17,sz.000409,11.3800,11.6200,11.1700,11.5800,11.4300,701031,7984219.4500,0.934666,1,1.312333,-99.389486,7.034571,-36.718242,-129.444878
2000-01-18,sz.000409,11.5800,11.6500,11.2500,11.2800,11.5800,701250,7945595.4800,0.934958,1,-2.590675,-96.814629,6.852328,-35.766992,-126.091383
2000-01-19,sz.000409,11.2800,11.7000,11.2500,11.4400,11.2800,557777,6382832.8200,0.743669,1,1.418438,-98.187886,6.949525,-36.274325,-127.879914
2000-01-20,sz.000409,11.4300,11.6800,11.2500,11.5900,11.4400,908637,10406045.9900,1.211461,1,1.311194,-99.475314,7.040646,-36.749950,-129.556661
2000-01-21,sz.000409,11.7000,12.3000,11.4600,11.8700,11.5900,2016839,24067948.6600,2.688998,1,2.415874,-101.878514,7.210739,-37.637783,-132.686589
2000-01-24,sz.000409,11.4100,12.4200,11.0800,12.0400,11.8700,2317197,27446030.2800,3.089457,1,1.432183,-103.337600,7.314010,-38.176825,-134.586902
2000-01-25,sz.000409,11.9500,12.0900,11.5100,11.5900,12.0400,1247111,14597975.1100,1.662740,1,-3.737540,-99.475314,7.040646,-36.749950,-129.556661
2000-01-26,sz.000409,11.5000,11.7700,11.3500,11.4400,11.5900,819295,9407053.1900,1.092344,1,-1.294224,-98.187886,6.949525,-36.274325,-127.879914
2000-01-27,sz.000409,11.6600,12.3300,11.6200,11.9900,11.4400,2111501,25382748.7200,2.815208,1,4.807694,-102.908457,7.283636,-38.018283,-134.027986
2000-01-28,sz.000409,12.0500,13.1900,11.9000,13.1900,11.9900,6240889,80746627.0300,8.320811,1,10.008340,-113.207886,8.012607,-41.823282,-147.441963
2000-02-14,sz.000409,13.9800,14.5100,13.8700,14.5100,13.1900,4360840,62117385.2500,5.814192,1,10.007590,-124.537257,8.814476,-46.008781,-162.197338
2000-02-15,sz.000409,15.0000,15.9600,14.0300,14.1800,14.5100,8145417,125330623.4400,10.860067,1,-2.274293,-121.704915,8.614009,-44.962407,-158.508494
2000-02-16,sz.000409,14.5000,15.0000,14.0000,14.9000,14.1800,3615203,52501624.0800,4.820054,1,5.077569,-127.884572,9.051391,-47.245406,-166.556880
2000-02-17,sz.000409,15.3000,15.6900,13.4100,13.4100,14.9000,5863950,82901368.2400,7.818248,1,-9.999999,-115.096114,8.146252,-42.520865,-149.901192
2000-02-18,sz.000409,13.1000,13.5000,12.4000,13.4600,13.4100,2265196,29109177.1700,3.020125,1,0.372858,-115.525257,8.176626,-42.679407,-150.460108
2000-02-21,sz.000409,13.3800,13.3800,12.4800,12.8800,13.4600,2261676,28975831.4100,3.015432,1,-4.309063,-110.547200,7.824290,-40.840324,-143.976686
2000-02-22,sz.000409,12.7800,13.1900,12.4800,12.9800,12.8800,1903099,24417803.1400,2.537351,1,0.776393,-111.405486,7.885037,-41.157407,-145.094517
2000-02-23,sz.000409,12.9000,13.0000,12.4000,12.5000,12.9800,1089061,13771269.0100,1.452016,1,-3.697994,-107.285714,7.593449,-39.635408,-139.728927
2000-02-24,sz.000409,12.5000,12.9000,12.3100,12.7900,12.5000,1137268,14265123.3700,1.516289,1,2.320000,-109.774743,7.769617,-40.554949,-142.970638
2000-02-25,sz.000409,12.7900,12.8500,12.4300,12.5800,12.7900,830678,10449258.6200,1.107521,1,-1.641908,-107.972343,7.642047,-39.889074,-140.623192
2000-02-28,sz.000409,13.1400,13.8400,12.6000,13.8400,12.5800,2912957,38666664.0500,3.883768,1,10.015900,-118.786743,8.407467,-43.884323,-154.707867
2000-02-29,sz.000409,14.7000,14.8000,13.5000,13.7300,13.8400,4920509,69377572.8000,6.560383,1,-0.794802,-117.842629,8.340644,-43.535532,-153.478253
2000-03-01,sz.000409,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,-117.842629,8.340644,-43.535532,-153.478253
2000-03-02,sz.000409,13.7000,15.1000,13.5000,14.6200,13.7300,5116698,74957507.0200,6.821957,1,6.482159,-125.481372,8.881298,-46.357573,-163.426953
2000-03-03,sz.000409,15.0000,15.0000,14.1800,14.5400,14.6200,3692858,53561184.8400,4.923589,1,-0.547195,-124.794743,8.832700,-46.103906,-162.532687
2000-03-06,sz.000409,14.5400,14.6000,13.6000,13.6700,14.5400,2592971,36499290.1700,3.457139,1,-5.983493,-117.327657,8.304196,-43.345282,-152.807554
2000-03-07,sz.000409,13.4900,13.9900,13.3000,13.8900,13.6700,1277042,17479116.7600,1.702646,1,1.609365,-119.215886,8.437841,-44.042865,-155.266783
2000-03-08,sz.000409,13.8900,14.2500,13.6500,14.0500,13.8900,1338860,18840895.8200,1.785066,1,1.151907,-120.589143,8.535037,-44.550198,-157.055313
