date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-29,sh.600561,15.0500,15.3000,14.9500,15.2900,15.2700,452421,6821673.0000,1.508070,1,0.130000,52.073847,5.298654,10.777315,-7545.276282
2002-10-30,sh.600561,15.2200,15.2400,15.0700,15.2200,15.2900,52750,800344.0000,0.175833,1,-0.460000,51.835445,5.274396,10.727975,-7510.732832
2002-10-31,sh.600561,15.1500,15.2200,15.0100,15.2000,15.2200,80137,1214026.0000,0.267123,1,-0.130000,51.767330,5.267465,10.713878,-7500.863275
2002-11-01,sh.600561,15.1000,15.3800,15.0600,15.2700,15.2000,71391,1085157.0000,0.237970,1,0.460000,52.005732,5.291724,10.763218,-7535.406725
2002-11-04,sh.600561,15.3500,15.4800,15.2000,15.4300,15.2700,125229,1917341.0000,0.417430,1,1.050000,52.550652,5.347171,10.875996,-7614.363180
2002-11-05,sh.600561,15.4800,15.8200,15.3500,15.6500,15.4300,967739,15155940.0000,3.225797,1,1.430000,53.299916,5.423410,11.031065,-7722.928307
2002-11-06,sh.600561,15.6700,15.6700,15.4800,15.5800,15.6500,216994,3372926.0000,0.723313,1,-0.450000,53.061513,5.399152,10.981725,-7688.384857
2002-11-07,sh.600561,15.6900,15.6900,15.4000,15.5400,15.5800,156950,2431832.0000,0.523167,1,-0.260000,52.925284,5.385290,10.953531,-7668.645743
2002-11-08,sh.600561,15.6000,15.8000,15.1100,15.3700,15.5400,360750,5527552.0000,1.202500,1,-1.090000,52.346307,5.326378,10.833704,-7584.754509
2002-11-11,sh.600561,15.2300,15.3000,15.0800,15.1800,15.3700,118879,1801051.0000,0.396263,1,-1.240000,51.699215,5.260535,10.699781,-7490.993718
2002-11-12,sh.600561,15.1800,15.1900,14.3300,14.5400,15.1800,762742,11145995.0000,2.542473,1,-4.220000,49.519538,5.038747,10.248670,-7175.167896
2002-11-13,sh.600561,14.5000,14.6800,14.1100,14.6500,14.5400,476477,6884020.0000,1.588257,1,0.760000,49.894170,5.076866,10.326205,-7229.450459
2002-11-14,sh.600561,14.2900,14.7600,14.2100,14.5900,14.6500,582977,8468934.0000,1.943257,1,-0.410000,49.689826,5.056074,10.283913,-7199.841789
2002-11-15,sh.600561,14.5800,14.7900,14.5000,14.7000,14.5900,653867,9587539.0000,2.179557,1,0.750000,50.064457,5.094194,10.361448,-7254.124352
2002-11-18,sh.600561,14.7800,14.7800,14.5300,14.7200,14.7000,345719,5077384.0000,1.152397,1,0.140000,50.132572,5.101124,10.375545,-7263.993909
2002-11-19,sh.600561,14.6100,14.8500,14.6100,14.8300,14.7200,270499,3986857.0000,0.901663,1,0.750000,50.507204,5.139244,10.453080,-7318.276472
2002-11-20,sh.600561,14.8000,14.8000,14.2200,14.5300,14.8300,301012,4375601.0000,1.003373,1,-2.020000,49.485481,5.035281,10.241622,-7170.233118
2002-11-21,sh.600561,14.3000,14.5000,14.3000,14.4900,14.5300,306970,4421603.0000,1.023233,1,-0.280000,49.349251,5.021419,10.213427,-7150.494004
2002-11-22,sh.600561,14.4000,14.8500,14.4000,14.7800,14.4900,656620,9641161.0000,2.188733,1,2.000000,50.336917,5.121917,10.417837,-7293.602580
2002-11-25,sh.600561,14.7400,14.7800,14.4500,14.6900,14.7800,129920,1903936.0000,0.433067,1,-0.610000,50.030400,5.090728,10.354399,-7249.189573
2002-11-26,sh.600561,14.7300,14.7900,14.0000,14.0800,14.6900,266380,3819432.0000,0.887933,1,-4.150000,47.952895,4.879336,9.924434,-6948.168087
2002-11-27,sh.600561,14.1000,14.3000,13.6200,13.9600,14.0800,300268,4130500.0000,1.000893,1,-0.850000,47.544206,4.837751,9.839851,-6888.950745
2002-11-28,sh.600561,13.7900,14.1900,13.6800,14.1800,13.9600,160657,2245169.0000,0.535523,1,1.580000,48.293470,4.913991,9.994920,-6997.515871
2002-11-29,sh.600561,14.2000,14.7300,13.9000,14.7000,14.1800,1401163,20125564.0000,4.670543,1,3.670000,50.064457,5.094194,10.361448,-7254.124352
2002-12-02,sh.600561,14.5900,16.0000,14.3600,14.7300,14.7000,1159490,17224567.0000,3.864967,1,0.200000,50.166630,5.104590,10.382594,-7268.928687
2002-12-03,sh.600561,14.6000,14.9800,14.5200,14.9200,14.7300,247027,3671499.0000,0.823423,1,1.290000,50.813721,5.170433,10.516517,-7362.689478
2002-12-04,sh.600561,14.9500,15.1500,14.8000,14.8900,14.9200,209950,3141884.0000,0.699833,1,-0.200000,50.711549,5.160037,10.495371,-7347.885143
2002-12-05,sh.600561,14.8100,14.8900,14.5500,14.6700,14.8900,141100,2075289.0000,0.470333,1,-1.480000,49.962285,5.083797,10.340302,-7239.320016
2002-12-06,sh.600561,14.5500,14.7900,14.5200,14.6100,14.6700,116575,1703276.0000,0.388583,1,-0.410000,49.757940,5.063005,10.298010,-7209.711346
2002-12-09,sh.600561,14.5600,14.6200,14.0800,14.4200,14.6100,90015,1283489.0000,0.300050,1,-1.300000,49.110849,4.997161,10.164087,-7115.950555
2002-12-10,sh.600561,14.3800,14.3800,14.2000,14.2200,14.4200,152499,2179060.0000,0.508330,1,-1.390000,48.429700,4.927853,10.023115,-7017.254985
2002-12-11,sh.600561,14.2000,14.5000,14.1800,14.2600,14.2200,92200,1315427.0000,0.307333,1,0.280000,48.565930,4.941714,10.051309,-7036.994099
2002-12-12,sh.600561,14.2600,14.5000,14.2200,14.3800,14.2600,100000,1442761.0000,0.333333,1,0.840000,48.974619,4.983300,10.135892,-7096.211441
2002-12-13,sh.600561,14.1000,14.4700,14.0800,14.3800,14.3800,98290,1401180.0000,0.327633,1,0.000000,48.974619,4.983300,10.135892,-7096.211441
2002-12-16,sh.600561,14.4600,14.4600,14.3000,14.3800,14.3800,187269,2687573.0000,0.624230,1,0.000000,48.974619,4.983300,10.135892,-7096.211441
2002-12-17,sh.600561,14.3800,14.4400,14.3000,14.3900,14.3800,54800,786536.0000,0.182667,1,0.070000,49.008676,4.986765,10.142941,-7101.146219
2002-12-18,sh.600561,14.4000,14.4600,14.3300,14.4100,14.3900,61893,890737.0000,0.206310,1,0.140000,49.076791,4.993696,10.157038,-7111.015776
2002-12-19,sh.600561,14.4000,14.6800,14.4000,14.6700,14.4100,689037,10060961.0000,2.296790,1,1.800000,49.962285,5.083797,10.340302,-7239.320016
2002-12-20,sh.600561,14.6500,14.8200,14.6300,14.7400,14.6700,668852,9856312.0000,2.229507,1,0.480000,50.200687,5.108055,10.389642,-7273.863466
2002-12-23,sh.600561,14.7500,14.8200,14.6100,14.6100,14.7400,127000,1866373.0000,0.423333,1,-0.880000,49.757940,5.063005,10.298010,-7209.711346
2002-12-24,sh.600561,14.6100,14.7000,14.5200,14.6700,14.6100,118126,1726398.0000,0.393753,1,0.410000,49.962285,5.083797,10.340302,-7239.320016
2002-12-25,sh.600561,14.7200,14.9000,14.5500,14.7000,14.6700,433300,6397370.0000,1.444333,1,0.200000,50.064457,5.094194,10.361448,-7254.124352
2002-12-26,sh.600561,14.6200,14.7500,14.4500,14.4500,14.7000,270410,3942118.0000,0.901367,1,-1.700000,49.213021,5.007558,10.185233,-7130.754890
2002-12-27,sh.600561,14.0000,14.4500,14.0000,14.4000,14.4500,226450,3238577.0000,0.754833,1,-0.350000,49.042734,4.990230,10.149990,-7106.080998
2002-12-30,sh.600561,14.3100,14.9000,14.1000,14.2900,14.4000,182450,2637583.0000,0.608167,1,-0.760000,48.668102,4.952111,10.072455,-7051.798435
2002-12-31,sh.600561,14.2900,14.6000,14.1800,14.1900,14.2900,294199,4241847.0000,0.980663,1,-0.700000,48.327527,4.917456,10.001969,-7002.450650
2003-01-02,sh.600561,14.1100,14.4800,13.8800,13.9000,14.1900,477062,6677073.0000,1.590207,1,-2.040000,47.339861,4.816959,9.797560,-6859.342074
2003-01-03,sh.600561,13.9000,14.1000,13.9000,13.9600,13.9000,43400,604312.0000,0.144667,1,0.430000,47.544206,4.837751,9.839851,-6888.950745
2003-01-06,sh.600561,14.1000,14.1500,13.7100,14.1200,13.9600,81144,1134621.0000,0.270480,1,1.150000,48.089125,4.893198,9.952629,-6967.907201
2003-01-07,sh.600561,14.1000,14.4000,14.0400,14.3400,14.1200,218318,3116572.0000,0.727727,1,1.560000,48.838389,4.969438,10.107698,-7076.472327
2003-01-08,sh.600561,14.1800,14.6900,14.0800,14.6100,14.3400,635394,9216198.0000,2.117980,1,1.880000,49.757940,5.063005,10.298010,-7209.711346
2003-01-09,sh.600561,14.5800,14.8800,14.5100,14.7300,14.6100,2626476,38739131.0000,8.754920,1,0.820000,50.166630,5.104590,10.382594,-7268.928687
2003-01-10,sh.600561,14.7000,14.9800,14.5500,14.7200,14.7300,2225223,33003748.0000,7.417410,1,-0.070000,50.132572,5.101124,10.375545,-7263.993909
2003-01-13,sh.600561,14.6600,14.9200,14.6600,14.7500,14.7200,175100,2591839.0000,0.583667,1,0.200000,50.234745,5.111521,10.396691,-7278.798244
2003-01-14,sh.600561,14.7000,15.8800,14.7000,15.3000,14.7500,2261385,34708449.0000,7.537950,1,3.730000,52.107905,5.302120,10.784364,-7550.211060
2003-01-15,sh.600561,15.3000,15.5000,15.0700,15.1500,15.3000,505953,7718993.0000,1.686510,1,-0.980000,51.597043,5.250138,10.678635,-7476.189383
2003-01-16,sh.600561,15.2000,16.1600,15.0700,15.6400,15.1500,1032195,16176899.0000,3.440650,1,3.230000,53.265858,5.419945,11.024017,-7717.993528
2003-01-17,sh.600561,15.6800,15.7200,15.1700,15.2600,15.6400,608535,9416406.0000,2.028450,1,-2.430000,51.971675,5.288258,10.756170,-7530.471946
2003-01-20,sh.600561,15.2500,15.4900,15.1000,15.2200,15.2600,383706,5863544.0000,1.279020,1,-0.260000,51.835445,5.274396,10.727975,-7510.732832
2003-01-21,sh.600561,15.2000,15.2800,14.9300,14.9600,15.2200,659130,10011335.0000,2.197100,1,-1.710000,50.949951,5.184295,10.544712,-7382.428592
2003-01-22,sh.600561,14.9000,15.0900,14.7000,14.9900,14.9600,502450,7488378.0000,1.674833,1,0.200000,51.052124,5.194691,10.565857,-7397.232927
2003-01-23,sh.600561,15.0000,15.1800,14.8000,14.8100,14.9900,518150,7774260.0000,1.727167,1,-1.200000,50.439089,5.132313,10.438982,-7308.406915
2003-01-24,sh.600561,14.7400,15.0800,14.7400,15.0600,14.8100,591690,8842120.0000,1.972300,1,1.690000,51.290526,5.218949,10.615198,-7431.776377
2003-01-27,sh.600561,15.1000,15.2800,14.8000,15.0200,15.0600,1047505,15730633.0000,3.491683,1,-0.270000,51.154296,5.205088,10.587003,-7412.037263
2003-01-28,sh.600561,15.1900,15.2900,14.9500,15.1500,15.0200,1391496,21048908.0000,4.638320,1,0.870000,51.597043,5.250138,10.678635,-7476.189383
2003-01-29,sh.600561,15.0700,15.2100,14.9800,15.1500,15.1500,580095,8748328.0000,1.933650,1,0.000000,51.597043,5.250138,10.678635,-7476.189383
2003-02-10,sh.600561,15.1000,15.2900,14.9200,15.1600,15.1500,1087186,16471218.0000,3.623953,1,0.070000,51.631100,5.253604,10.685684,-7481.124161
2003-02-11,sh.600561,15.1600,15.3400,15.1400,15.2900,15.1600,790016,12041533.0000,2.633387,1,0.860000,52.073847,5.298654,10.777315,-7545.276282
2003-02-12,sh.600561,15.2000,15.6800,15.2000,15.5200,15.2900,1225650,18912601.0000,4.085500,1,1.500000,52.857169,5.378359,10.939433,-7658.776186
2003-02-13,sh.600561,15.5000,15.5000,15.1600,15.3300,15.5200,850320,13081383.0000,2.834400,1,-1.220000,52.210077,5.312516,10.805510,-7565.015395
2003-02-14,sh.600561,15.3300,15.4700,15.2200,15.2800,15.3300,444570,6830034.0000,1.481900,1,-0.330000,52.039790,5.295189,10.770267,-7540.341503
2003-02-17,sh.600561,15.3500,15.4200,15.0800,15.0900,15.2800,812700,12410973.0000,2.709000,1,-1.240000,51.392698,5.229346,10.636343,-7446.580712
2003-02-18,sh.600561,15.0000,15.1900,15.0000,15.0500,15.0900,445654,6741217.0000,1.485513,1,-0.270000,51.256468,5.215484,10.608149,-7426.841598
2003-02-19,sh.600561,15.0200,15.4700,15.0200,15.4600,15.0500,1263557,19194924.0000,4.211857,1,2.720000,52.652824,5.357567,10.897142,-7629.167516
2003-02-20,sh.600561,15.4600,15.4800,15.2500,15.3000,15.4600,519799,7990115.0000,1.732663,1,-1.030000,52.107905,5.302120,10.784364,-7550.211060
2003-02-21,sh.600561,15.2600,15.3000,15.0000,15.0200,15.3000,520200,7883519.0000,1.734000,1,-1.830000,51.154296,5.205088,10.587003,-7412.037263
2003-02-24,sh.600561,15.2800,15.2800,14.8800,15.1500,15.0200,526151,7947208.0000,1.753837,1,0.870000,51.597043,5.250138,10.678635,-7476.189383
2003-02-25,sh.600561,15.3000,15.4200,15.0000,15.3600,15.1500,874987,13375795.0000,2.916623,1,1.390000,52.312249,5.322912,10.826656,-7579.819731
2003-02-26,sh.600561,15.3000,15.3800,15.2200,15.3100,15.3600,348901,5354961.0000,1.163003,1,-0.330000,52.141962,5.305585,10.791413,-7555.145839
2003-02-27,sh.600561,15.5000,15.5000,15.2800,15.3500,15.3100,389820,5996458.0000,1.299400,1,0.260000,52.278192,5.319447,10.819607,-7574.884952
2003-02-28,sh.600561,15.3000,15.4100,15.1000,15.4000,15.3500,497799,7634462.0000,1.659330,1,0.330000,52.448479,5.336774,10.854850,-7599.558845
2003-03-03,sh.600561,15.3900,15.5900,15.3600,15.5800,15.4000,627623,9738104.0000,2.092077,1,1.170000,53.061513,5.399152,10.981725,-7688.384857
2003-03-04,sh.600561,15.5200,15.6000,15.4100,15.4600,15.5800,669126,10381552.0000,2.230420,1,-0.770000,52.652824,5.357567,10.897142,-7629.167516
2003-03-05,sh.600561,15.5600,15.5800,15.3300,15.4000,15.4600,400045,6164461.0000,1.333483,1,-0.390000,52.448479,5.336774,10.854850,-7599.558845
2003-03-06,sh.600561,15.4000,15.4000,15.0100,15.0500,15.4000,458500,6969537.0000,1.528333,1,-2.270000,51.256468,5.215484,10.608149,-7426.841598
2003-03-07,sh.600561,15.0500,15.1800,15.0000,15.0400,15.0500,712734,10740234.0000,2.375780,1,-0.070000,51.222411,5.212018,10.601100,-7421.906820
2003-03-10,sh.600561,15.0100,15.0500,14.7000,14.7000,15.0400,224100,3328372.0000,0.747000,1,-2.260000,50.064457,5.094194,10.361448,-7254.124352
2003-03-11,sh.600561,14.7000,14.9000,14.6000,14.6700,14.7000,112800,1658941.0000,0.376000,1,-0.200000,49.962285,5.083797,10.340302,-7239.320016
2003-03-12,sh.600561,14.6700,14.8800,14.6100,14.8500,14.6700,124540,1828728.0000,0.415133,1,1.230000,50.575319,5.146175,10.467177,-7328.146029
2003-03-13,sh.600561,14.8000,14.8000,14.6000,14.6600,14.8500,117781,1729648.0000,0.392603,1,-1.280000,49.928228,5.080332,10.333253,-7234.385238
2003-03-14,sh.600561,14.6100,14.8100,14.5500,14.5800,14.6600,103967,1518800.0000,0.346557,1,-0.550000,49.655768,5.052608,10.276865,-7194.907010
2003-03-17,sh.600561,14.6000,14.7700,14.0000,14.4100,14.5800,244364,3485757.0000,0.814547,1,-1.170000,49.076791,4.993696,10.157038,-7111.015776
2003-03-18,sh.600561,14.5800,14.9800,14.4300,14.4400,14.4100,209600,3097719.0000,0.698667,1,0.210000,49.178964,5.004092,10.178184,-7125.820112
2003-03-19,sh.600561,14.4800,14.5000,14.3000,14.4000,14.4400,66270,952439.0000,0.220900,1,-0.280000,49.042734,4.990230,10.149990,-7106.080998
2003-03-20,sh.600561,14.3800,14.5100,14.3700,14.3800,14.4000,82950,1198541.0000,0.276500,1,-0.140000,48.974619,4.983300,10.135892,-7096.211441
2003-03-21,sh.600561,14.5000,14.5500,14.2600,14.4800,14.3800,164420,2360163.0000,0.548067,1,0.700000,49.315194,5.017954,10.206379,-7145.559225
2003-03-24,sh.600561,14.4800,14.5000,14.3000,14.3600,14.4800,74400,1069992.0000,0.248000,1,-0.830000,48.906504,4.976369,10.121795,-7086.341884
2003-03-25,sh.600561,14.3000,14.5000,14.3000,14.3000,14.3600,96600,1387163.0000,0.322000,1,-0.420000,48.702159,4.955576,10.079504,-7056.733213
