date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000046,10.3000,10.6800,10.3000,10.6500,10.3500,567868,5966872.2400,0.583496,1,2.898543,14.628002,4.228620,7.323092,-119.823367
2000-01-05,sz.000046,10.7000,10.8900,10.4000,10.5000,10.6500,858407,9177864.1500,0.882030,1,-1.408447,14.421974,4.169062,7.219950,-118.135714
2000-01-06,sz.000046,10.5000,10.9800,10.4400,10.8900,10.5000,941294,10080291.4700,0.967198,1,3.714289,14.957647,4.323912,7.488120,-122.523612
2000-01-07,sz.000046,11.0000,11.7000,11.0000,11.5400,10.8900,2265125,25771768.1200,2.327461,1,5.968775,15.850436,4.581997,7.935069,-129.836775
2000-01-10,sz.000046,11.6100,11.9800,11.2300,11.8200,11.5400,2893598,33805643.4900,2.973229,1,2.426341,16.235022,4.693172,8.127601,-132.987061
2000-01-11,sz.000046,11.9200,12.1800,11.2000,11.3800,11.8200,2894443,34369138.5400,2.974098,1,-3.722501,15.630672,4.518469,7.825051,-128.036612
2000-01-12,sz.000046,11.3000,11.8000,11.2500,11.6100,11.3800,2697778,31210867.0800,2.772020,1,2.021086,15.946582,4.609791,7.983202,-130.624347
2000-01-13,sz.000046,11.7000,11.7500,11.1800,11.3100,11.6100,943297,10709934.6500,0.969256,1,-2.583973,15.534526,4.490675,7.776918,-127.249041
2000-01-14,sz.000046,11.2500,11.4800,10.7000,10.7500,11.3100,942508,10321179.9200,0.968446,1,-4.951374,14.765354,4.268325,7.391854,-120.948469
2000-01-17,sz.000046,10.5000,11.0400,10.5000,10.9700,10.7500,585710,6354258.2200,0.601829,1,2.046514,15.067529,4.355677,7.543129,-123.423694
2000-01-18,sz.000046,11.0000,11.1000,10.8100,10.8500,10.9700,772041,8449282.4400,0.793287,1,-1.093891,14.902706,4.308030,7.460615,-122.073571
2000-01-19,sz.000046,10.9000,11.6500,10.8500,11.4500,10.8500,1756162,20023810.1100,1.804491,1,5.529948,15.726819,4.546262,7.873184,-128.824184
2000-01-20,sz.000046,11.6000,11.9500,11.5000,11.6700,11.4500,1658758,19375715.2200,1.704407,1,1.921400,16.028994,4.633614,8.024459,-131.299408
2000-01-21,sz.000046,11.8000,11.8500,11.2800,11.4200,11.6700,1515584,17302246.5700,1.557293,1,-2.142245,15.685613,4.534351,7.852555,-128.486653
2000-01-24,sz.000046,11.3800,11.4000,10.9200,11.0700,11.4200,1777038,19627679.7500,1.825942,1,-3.064802,15.204881,4.395382,7.611890,-124.548796
2000-01-25,sz.000046,11.1000,11.8000,11.0800,11.3100,11.0700,1315020,14962768.2500,1.351209,1,2.168028,15.534526,4.490675,7.776918,-127.249041
2000-01-26,sz.000046,11.2000,11.4800,11.2000,11.3400,11.3100,771951,8746638.1300,0.793195,1,0.265250,15.575732,4.502587,7.797546,-127.586571
2000-01-27,sz.000046,11.5000,11.6000,11.2000,11.2300,11.3400,1727625,19567452.9100,1.775169,1,-0.970023,15.424644,4.458911,7.721909,-126.348959
2000-01-28,sz.000046,11.2000,11.7000,11.0800,11.5300,11.2300,2076266,23602797.2300,2.133405,1,2.671418,15.836701,4.578027,7.928193,-129.724265
2000-02-14,sz.000046,11.6600,12.6600,11.6600,12.6500,11.5300,3605941,44174598.9500,3.705176,1,9.713789,17.375044,5.022727,8.698321,-142.325408
2000-02-15,sz.000046,12.6000,13.0500,11.8500,12.0300,12.6500,5164650,64128327.1800,5.306780,1,-4.901185,16.523461,4.776553,8.272000,-135.349775
2000-02-16,sz.000046,12.0000,12.0000,11.5100,11.7700,12.0300,3432055,40185163.0300,3.526505,1,-2.161258,16.166346,4.673320,8.093220,-132.424510
2000-02-17,sz.000046,11.7000,12.8900,11.7000,11.9800,11.7700,5739539,70501295.7800,5.897490,1,1.784189,16.454785,4.756701,8.237619,-134.787224
2000-02-18,sz.000046,12.0000,12.1500,11.5100,11.6600,11.9800,2442909,28544839.5500,2.510137,1,-2.671116,16.015258,4.629644,8.017583,-131.186898
2000-02-21,sz.000046,11.6600,12.5000,11.5100,12.4000,11.6600,4370502,52684218.4900,4.490778,1,6.346482,17.031664,4.923463,8.526417,-139.512653
2000-02-22,sz.000046,12.4700,12.5800,11.5500,11.5900,12.4000,3007910,36261229.8200,3.090687,1,-6.532254,15.919112,4.601850,7.969450,-130.399327
2000-02-23,sz.000046,11.5500,11.8000,11.1500,11.2000,11.5900,1955780,22410120.6600,2.009603,1,-3.364973,15.383439,4.446999,7.701280,-126.011429
2000-02-24,sz.000046,11.2000,11.5800,11.1800,11.3100,11.2000,1287375,14544711.4600,1.322803,1,0.982148,15.534526,4.490675,7.776918,-127.249041
2000-02-25,sz.000046,11.3100,11.9800,11.1000,11.8400,11.3100,3029711,34835874.6700,3.113088,1,4.686116,16.262492,4.701113,8.141353,-133.212082
2000-02-28,sz.000046,13.0000,13.0000,12.0000,12.1900,11.8400,4749095,58166801.8500,4.879789,1,2.956076,25.862801,4.643478,24.204719,-594.041548
2000-02-29,sz.000046,12.2200,13.0000,11.8500,12.5900,12.1900,7352588,91463055.3100,7.554930,1,3.281383,26.711457,4.795848,24.998968,-613.534298
2000-03-01,sz.000046,12.7500,12.9000,12.1400,12.3300,12.5900,3732488,46541564.8400,3.835205,1,-2.065133,26.159830,4.696808,24.482706,-600.864010
2000-03-02,sz.000046,12.3000,12.4900,12.1000,12.2600,12.3300,2203142,27055864.1100,2.263772,1,-0.567719,26.011315,4.670143,24.343713,-597.452779
2000-03-03,sz.000046,12.3000,12.6500,12.1900,12.2700,12.2600,2971631,36827215.3900,3.053410,1,0.081568,26.032532,4.673952,24.363569,-597.940098
2000-03-06,sz.000046,12.3000,12.4500,11.6000,11.6200,12.2700,2965482,35552690.2700,3.047092,1,-5.297478,24.653465,4.426351,23.072915,-566.264379
2000-03-07,sz.000046,11.5000,11.7000,11.4000,11.6400,11.6200,1697101,19555711.7700,1.743805,1,0.172121,24.695898,4.433969,23.112628,-567.239017
2000-03-08,sz.000046,11.6500,11.7900,11.5000,11.6800,11.6400,1844338,21400803.1200,1.895094,1,0.343642,24.780764,4.449206,23.192053,-569.188292
2000-03-09,sz.000046,11.7000,11.8400,11.5000,11.7400,11.6800,1826650,21185992.1700,1.876919,1,0.513694,24.908062,4.472062,23.311190,-572.112204
2000-03-10,sz.000046,11.7200,11.7200,11.3000,11.3400,11.7400,1696264,19438698.6800,1.742945,1,-3.407152,24.059406,4.319692,22.516941,-552.619455
2000-03-13,sz.000046,11.2900,11.5800,11.1100,11.5600,11.3400,1155431,13218443.9000,1.187228,1,1.940038,24.526167,4.403495,22.953778,-563.340467
2000-03-14,sz.000046,11.5000,11.5000,10.9500,11.2300,11.5600,1844897,20610586.8800,1.895668,1,-2.854679,23.826025,4.277790,22.298523,-547.258948
2000-03-15,sz.000046,11.3900,11.7000,11.2800,11.5500,11.2300,1399742,16062829.6000,1.438263,1,2.849516,24.504950,4.399686,22.933922,-562.853148
2000-03-16,sz.000046,11.5500,11.5500,10.8800,10.9700,11.5500,1240558,13795434.5200,1.274698,1,-5.021645,23.274399,4.178750,21.782262,-534.588661
2000-03-17,sz.000046,10.8000,11.1900,10.7500,11.1500,10.9700,1191764,13159925.1400,1.224561,1,1.640833,23.656294,4.247316,22.139673,-543.360399
2000-03-20,sz.000046,11.0000,11.3800,10.8000,11.3500,11.1500,1454349,16346186.6800,1.494372,1,1.793729,24.080622,4.323501,22.536798,-553.106773
2000-03-21,sz.000046,11.4000,11.9900,11.3500,11.6900,11.3500,2528318,29745294.0700,2.597897,1,2.995588,24.801980,4.453016,23.211909,-569.675611
2000-03-22,sz.000046,11.8000,11.8200,11.4600,11.5300,11.6900,1296303,14996043.5000,1.331977,1,-1.368690,24.462518,4.392068,22.894209,-561.878511
2000-03-23,sz.000046,11.5500,11.7200,11.4800,11.7000,11.5300,1529801,17798322.4700,1.571901,1,1.474415,24.823197,4.456825,23.231765,-570.162929
2000-03-24,sz.000046,11.7200,12.0500,11.7000,11.7900,11.7000,3220622,38210471.8400,3.309253,1,0.769232,25.014144,4.491108,23.410471,-574.548798
2000-03-27,sz.000046,11.8800,12.3800,11.8800,12.2900,11.7900,3099029,37776115.3400,3.184314,1,4.240882,26.074965,4.681571,24.403281,-598.914735
2000-03-28,sz.000046,12.4000,12.4900,12.0000,12.1900,12.2900,2390626,29102574.8000,2.456416,1,-0.813673,25.862801,4.643478,24.204719,-594.041548
2000-03-29,sz.000046,12.2300,12.3500,11.8000,11.9800,12.1900,2237589,26797658.2100,2.299167,1,-1.722724,25.417256,4.563484,23.787739,-583.807854
2000-03-30,sz.000046,12.0000,12.4500,12.0000,12.2500,11.9800,2138578,26181721.6800,2.197431,1,2.253760,25.990099,4.666334,24.323857,-596.965460
2000-03-31,sz.000046,12.2500,12.2600,11.9000,11.9800,12.2500,1925580,23278361.1500,1.978572,1,-2.204085,25.417256,4.563484,23.787739,-583.807854
2000-04-03,sz.000046,11.9800,11.9800,11.9800,11.9800,11.9800,0,0.0000,,0,0.000000,25.417256,4.563484,23.787739,-583.807854
2000-04-04,sz.000046,11.9000,12.2000,11.6100,11.6500,11.9800,1197900,14124431.3300,1.230866,1,-2.754591,24.717115,4.437779,23.132484,-567.726336
2000-04-05,sz.000046,11.6000,12.2000,11.5500,12.1800,11.6500,1744325,20720311.4700,1.792329,1,4.549362,25.841584,4.639669,24.184863,-593.554229
2000-04-06,sz.000046,12.2200,13.3000,12.2000,13.2000,12.1800,12449610,160211500.1300,12.792221,1,8.374380,28.005658,5.028213,26.210196,-643.260741
2000-04-07,sz.000046,13.2800,13.3800,12.7100,12.8800,13.2000,6619220,85945840.4500,6.801380,1,-2.424240,27.326733,4.906317,25.574798,-627.666541
2000-04-10,sz.000046,13.0000,13.4000,12.9000,13.0700,12.8800,4339479,57295551.9400,4.458901,1,1.475152,27.729844,4.978692,25.952066,-636.925597
2000-04-11,sz.000046,13.0700,13.0900,12.6900,12.7000,13.0700,2873679,36839446.1700,2.952762,1,-2.830910,26.944837,4.837750,25.217386,-618.894804
2000-04-12,sz.000046,12.6000,12.9800,12.4800,12.7000,12.7000,1993713,25308770.0400,2.048580,1,0.000000,26.944837,4.837750,25.217386,-618.894804
2000-04-13,sz.000046,12.7800,12.8000,12.5900,12.7500,12.7000,2010745,25476964.0100,2.066080,1,0.393702,27.050919,4.856796,25.316667,-621.331397
2000-04-14,sz.000046,12.8000,13.1500,12.6200,12.9900,12.7500,2794533,36010805.5000,2.871438,1,1.882351,27.560113,4.948218,25.793216,-633.027047
2000-04-17,sz.000046,12.9500,12.9500,12.3200,12.5200,12.9900,2349089,29633152.6000,2.413736,1,-3.618162,26.562942,4.769184,24.859974,-610.123066
2000-04-18,sz.000046,12.4300,12.6000,12.3000,12.5500,12.5200,1315904,16427241.5800,1.352117,1,0.239615,26.626591,4.780611,24.919543,-611.585023
2000-04-19,sz.000046,12.5500,12.7500,12.4800,12.5600,12.5500,1188366,14985368.6500,1.221070,1,0.079683,26.647808,4.784421,24.939399,-612.072341
2000-04-20,sz.000046,12.6000,12.9600,12.6000,12.7000,12.5600,1677288,21388854.8500,1.723447,1,1.114645,26.944837,4.837750,25.217386,-618.894804
2000-04-21,sz.000046,12.8000,13.1500,12.7000,12.8400,12.7000,3121648,40440794.9200,3.207555,1,1.102365,27.241867,4.891080,25.495373,-625.717266
2000-04-24,sz.000046,13.0000,13.2500,12.8000,13.1000,12.8400,3049953,39777146.4600,3.133887,1,2.024924,27.793494,4.990120,26.011634,-638.387553
2000-04-25,sz.000046,13.2500,13.3000,12.8100,12.8900,13.1000,1373704,17833967.8100,1.411508,1,-1.603054,27.347949,4.910126,25.594654,-628.153860
2000-04-26,sz.000046,12.9000,13.0500,12.6800,12.7200,12.8900,1102866,14145839.5100,1.133217,1,-1.318852,26.987270,4.845369,25.257098,-619.869441
2000-04-27,sz.000046,12.7500,12.7500,12.4000,12.4100,12.7200,1224024,15357056.7400,1.257709,1,-2.437110,26.329562,4.727282,24.641556,-604.762560
2000-04-28,sz.000046,12.4200,12.6000,12.3500,12.5800,12.4100,1235153,15402663.5700,1.269144,1,1.369864,26.690240,4.792039,24.979111,-613.046979
2000-05-08,sz.000046,12.5800,12.6800,12.3000,12.3600,12.5800,1044854,12962530.7200,1.073608,1,-1.748810,26.223479,4.708236,24.542275,-602.325966
2000-05-09,sz.000046,12.3500,12.4900,12.0200,12.0900,12.3600,1338801,16251791.0700,1.375645,1,-2.184462,25.650636,4.605386,24.006157,-589.168360
2000-05-10,sz.000046,12.0800,12.2000,11.6500,11.6700,12.0900,1092204,12877906.0300,1.122261,1,-3.473946,24.759547,4.445397,23.172196,-568.700973
2000-05-11,sz.000046,11.4700,11.8000,11.4000,11.4600,11.6700,804515,9292800.9100,0.826655,1,-1.799486,24.314003,4.365403,22.755216,-558.467280
2000-05-12,sz.000046,11.5000,11.6500,11.3600,11.4000,11.4600,928791,10670341.6800,0.954351,1,-0.523564,24.186704,4.342547,22.636079,-555.543367
2000-05-15,sz.000046,11.4000,11.4500,11.1000,11.2900,11.4000,664397,7465838.3500,0.682681,1,-0.964909,23.953324,4.300646,22.417660,-550.182861
