date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-27,sz.002047,8.0000,8.2300,7.9300,8.2300,8.0000,1714837,13867527.4700,4.203032,1,2.880000,19.290968,5.000335,1.288427,16.684528
2005-07-28,sz.002047,8.2800,8.3600,8.1800,8.2000,8.2300,2174179,17945410.4600,5.328870,1,-0.360000,19.220648,4.982108,1.283731,16.623709
2005-07-29,sz.002047,8.2000,8.2700,8.1300,8.1500,8.2000,892723,7324462.0200,2.188047,1,-0.610000,19.103449,4.951729,1.275903,16.522345
2005-08-01,sz.002047,8.0600,8.3700,8.0600,8.3300,8.1500,1469801,12174050.3600,3.602453,1,2.208593,19.525366,5.061092,1.304082,16.887256
2005-08-02,sz.002047,8.3500,8.4000,8.2600,8.3500,8.3300,1384334,11538719.8700,3.392975,1,0.240101,19.572245,5.073244,1.307213,16.927801
2005-08-03,sz.002047,8.3600,8.4500,8.3200,8.3600,8.3500,1815101,15230564.3900,4.448777,1,0.119752,19.595685,5.079320,1.308779,16.948074
2005-08-04,sz.002047,8.3000,8.4900,8.2500,8.3100,8.3600,1308862,10975119.7800,3.207995,1,-0.598077,19.478486,5.048941,1.300951,16.846710
2005-08-05,sz.002047,8.3600,8.7600,8.3600,8.7100,8.3100,4246823,36544570.3200,10.408880,1,4.813473,20.416079,5.291971,1.363572,17.657623
2005-08-08,sz.002047,9.0200,9.0900,8.7700,8.8000,8.7100,5096129,45483638.0500,12.490512,1,1.033297,20.627037,5.346652,1.377662,17.840078
2005-08-09,sz.002047,8.7800,9.0400,8.7100,8.9500,8.8000,2564632,22890153.6400,6.285863,1,1.704541,20.978634,5.437788,1.401145,18.144170
2005-08-10,sz.002047,9.0100,9.0400,8.7600,8.9700,8.9500,1721338,15275035.6000,4.218966,1,0.223469,21.025514,5.449940,1.404276,18.184716
2005-08-11,sz.002047,9.0200,9.0200,8.8300,8.9300,8.9700,2064318,18422327.0200,5.059603,1,-0.445930,20.931755,5.425637,1.398014,18.103625
2005-08-12,sz.002047,8.9900,9.2600,8.8300,8.9600,8.9300,3781953,34162089.1100,9.269493,1,0.335943,21.002074,5.443864,1.402710,18.164443
2005-08-15,sz.002047,8.9300,9.5400,8.9300,9.4900,8.9600,4447840,41489371.3700,10.901569,1,5.915176,22.244384,5.765878,1.485683,19.238902
2005-08-16,sz.002047,9.5400,9.6700,9.2000,9.3000,9.4900,4328932,40865820.0800,10.610127,1,-2.002103,21.799028,5.650439,1.455938,18.853719
2005-08-17,sz.002047,9.3100,9.9800,9.3100,9.9000,9.3000,7302840,70807913.1400,17.899118,1,6.451607,23.205417,6.014984,1.549870,20.070088
2005-08-18,sz.002047,9.8000,10.0800,9.2500,9.2800,9.9000,5215418,51038797.5300,12.782887,1,-6.262625,21.752148,5.638288,1.452807,18.813173
2005-08-19,sz.002047,9.3000,9.6000,9.2200,9.4800,9.2800,3272043,30855900.9700,8.019713,1,2.155170,22.220944,5.759803,1.484118,19.218630
2005-08-22,sz.002047,9.4300,9.4700,9.0000,9.3400,9.4800,1666099,15442255.6600,4.083576,1,-1.476787,21.892787,5.674742,1.462200,18.934810
2005-08-23,sz.002047,9.2500,9.4300,9.2000,9.2300,9.3400,1441515,13438554.9400,3.533125,1,-1.177737,21.634949,5.607909,1.444980,18.711809
2005-08-24,sz.002047,9.2700,9.4800,9.2400,9.2900,9.2300,1559560,14568259.5700,3.822451,1,0.650059,21.775588,5.644364,1.454373,18.833446
2005-08-25,sz.002047,9.2000,9.2500,9.0100,9.1900,9.2900,2585849,23526800.9000,6.337865,1,-1.076430,20.838613,2.585191,1.415412,18.630718
2005-08-26,sz.002047,9.1300,9.1800,8.8600,8.9300,9.1900,2249797,20197939.2900,5.514208,1,-2.829154,20.249055,2.512052,1.375368,18.103625
2005-08-29,sz.002047,8.9200,9.0500,8.8200,8.8400,8.9300,1436441,12800938.3300,3.520689,1,-1.007840,20.044977,2.486734,1.361506,17.921169
2005-08-30,sz.002047,8.8600,9.0200,8.8400,8.8900,8.8400,994954,8877861.6000,2.438613,1,0.565613,20.158354,2.500799,1.369207,18.022533
2005-08-31,sz.002047,8.9500,9.2200,8.8200,9.2000,8.8900,5118508,46318233.2700,10.036290,1,3.487058,20.861289,2.588004,1.416952,18.650991
2005-09-01,sz.002047,9.2000,9.2800,9.1200,9.2500,9.2000,3374135,31067905.1600,6.615951,1,0.543480,20.974665,2.602069,1.424653,18.752355
2005-09-02,sz.002047,9.2500,9.6500,9.2500,9.5400,9.2500,4135007,39291373.4900,8.107857,1,3.135135,21.632249,2.683647,1.469318,19.340266
2005-09-05,sz.002047,9.6700,9.8400,9.5500,9.6600,9.5400,3481941,33661392.6000,6.827335,1,1.257860,21.904353,2.717404,1.487800,19.583540
2005-09-06,sz.002047,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,21.904353,2.717404,1.487800,19.583540
2005-09-07,sz.002047,9.2800,9.7100,9.2300,9.7100,9.6600,4130465,39074545.9600,8.098951,1,0.517600,22.017730,2.731469,1.495500,19.684904
2005-09-08,sz.002047,9.7900,9.7900,9.4800,9.5800,9.7100,2735701,26273674.7600,5.364120,1,-1.338827,21.722951,2.694900,1.475478,19.421358
2005-09-09,sz.002047,9.6000,9.7600,9.4500,9.5900,9.5800,3014460,29025954.1800,5.910706,1,0.104386,21.745626,2.697713,1.477018,19.441630
2005-09-12,sz.002047,9.5800,9.6000,9.3800,9.4500,9.5900,2087841,19727367.4600,4.093806,1,-1.459858,21.428172,2.658330,1.455456,19.157811
2005-09-13,sz.002047,9.4500,9.5300,9.2300,9.5000,9.4500,2283510,21382036.9900,4.477471,1,0.529103,21.541548,2.672395,1.463157,19.259175
2005-09-14,sz.002047,9.4500,9.4500,9.3300,9.4200,9.5000,3398324,31881947.0900,6.663380,1,-0.842105,21.360146,2.649891,1.450836,19.096993
2005-09-15,sz.002047,9.4000,9.4700,9.3300,9.4300,9.4200,1666141,15653513.8500,3.266943,1,0.106160,21.382821,2.652704,1.452376,19.117265
2005-09-16,sz.002047,9.4300,9.4500,9.1700,9.2000,9.4300,2839725,26382483.5700,5.568088,1,-2.439029,20.861289,2.588004,1.416952,18.650991
2005-09-19,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-20,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-21,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-22,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-23,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-26,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-27,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-28,sz.002047,9.2000,9.2000,9.2000,9.2000,9.2000,0,0.0000,,0,0.000000,20.861289,2.588004,1.416952,18.650991
2005-09-29,sz.002047,8.8000,8.9800,8.6800,8.8400,9.2000,2308868,20432795.7100,4.527192,1,-3.913040,20.044977,2.486734,1.361506,17.921169
2005-09-30,sz.002047,8.8000,8.9600,8.7500,8.9400,8.8400,1277888,11342409.2100,2.505663,1,1.131215,20.271731,2.514865,1.376908,18.123897
2005-10-10,sz.002047,8.9100,8.9600,8.7400,8.7600,8.9400,645001,5689496.5600,1.264708,1,-2.013416,19.863575,2.464230,1.349185,17.758987
2005-10-11,sz.002047,8.7000,8.8800,8.7000,8.8800,8.7600,524011,4606457.7600,1.027473,1,1.369862,20.135679,2.497986,1.367667,18.002261
2005-10-12,sz.002047,8.8800,8.9800,8.7800,8.9000,8.8800,751249,6664403.2200,1.473037,1,0.225220,20.181029,2.503612,1.370747,18.042806
2005-10-13,sz.002047,8.9000,9.0500,8.8600,8.9600,8.9000,874640,7851568.4900,1.714980,1,0.674162,20.317081,2.520491,1.379988,18.164443
2005-10-14,sz.002047,8.9300,9.0300,8.9000,8.9300,8.9600,1077718,9666787.4200,2.113173,1,-0.334819,20.249055,2.512052,1.375368,18.103625
2005-10-17,sz.002047,8.9000,8.9800,8.5600,8.6000,8.9300,1658572,14404536.4700,3.252102,1,-3.695408,19.500770,2.419221,1.324542,17.434622
2005-10-18,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-19,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-20,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-21,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-24,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-25,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-26,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-27,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-28,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,19.500770,2.419221,1.324542,17.434622
2005-10-31,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-01,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-02,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-03,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-04,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-07,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-08,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-09,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-10,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-11,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-14,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-15,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-16,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-17,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-18,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-21,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-22,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-23,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-24,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-25,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,21.921312,2.361694,1.319761,4.874304
2005-11-28,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,24.405216,2.629297,1.469303,5.426611
2005-11-29,sz.002047,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,24.405216,2.629297,1.469303,5.426611
2005-11-30,sz.002047,5.8700,6.3900,5.7600,6.3200,7.7200,14833137,89894951.5900,20.095643,1,-18.134710,17.934996,1.932228,1.079767,3.987928
2005-12-01,sz.002047,6.1800,6.2200,6.0000,6.1000,6.3200,6242818,38170386.6800,8.457647,1,-3.481017,17.310677,1.864967,1.042180,3.849108
2005-12-02,sz.002047,6.0500,6.1100,5.9500,5.9600,6.1000,2770253,16624910.0400,3.753084,1,-2.295080,16.913382,1.822164,1.018261,3.760768
2005-12-05,sz.002047,5.9000,5.9100,5.4800,5.5100,5.9600,3434226,19560957.8100,4.652622,1,-7.550332,15.636365,1.684585,0.941379,3.476817
2005-12-06,sz.002047,5.4600,5.5800,5.4000,5.4700,5.5100,2256935,12400489.3200,3.057651,1,-0.725961,15.522853,1.672355,0.934545,3.451577
2005-12-07,sz.002047,5.5600,5.6500,5.4800,5.5600,5.4700,1478998,8219764.4700,2.003717,1,1.645341,15.778256,1.699871,0.949921,3.508367
2005-12-08,sz.002047,5.5500,5.6000,5.3600,5.4000,5.5600,1956224,10682234.8800,2.650254,1,-2.877695,15.324206,1.650954,0.922586,3.407407
2005-12-09,sz.002047,5.4000,5.5800,5.3600,5.5500,5.4000,2276047,12461566.7300,3.083544,1,2.777780,15.749878,1.696814,0.948213,3.502057
2005-12-12,sz.002047,5.5800,5.6600,5.5100,5.6500,5.5500,2461186,13786082.0900,3.334366,1,1.801800,16.033660,1.727387,0.965298,3.565157
2005-12-13,sz.002047,5.6600,5.7300,5.5700,5.6800,5.6500,2298724,12990405.5400,3.114266,1,0.530969,16.118794,1.736559,0.970423,3.584087
2005-12-14,sz.002047,5.6800,5.7000,5.5800,5.6800,5.6800,1448486,8183008.4500,1.962380,1,0.000000,16.118794,1.736559,0.970423,3.584087
2005-12-15,sz.002047,5.6800,5.7200,5.6300,5.6300,5.6800,1651371,9366854.8400,2.237245,1,-0.880277,15.976903,1.721272,0.961881,3.552537
2005-12-16,sz.002047,5.6100,5.6900,5.5700,5.6700,5.6300,1573295,8854134.3900,2.131469,1,0.710479,16.090416,1.733502,0.968715,3.577777
2005-12-19,sz.002047,5.6700,5.6900,5.6100,5.6200,5.6700,1013358,5710505.8700,1.372878,1,-0.881838,15.948525,1.718215,0.960172,3.546227
2005-12-20,sz.002047,5.6100,5.6400,5.5100,5.5500,5.6200,1389819,7731268.4600,1.882900,1,-1.245546,15.749878,1.696814,0.948213,3.502057
2005-12-21,sz.002047,5.5400,5.6400,5.5200,5.5500,5.5500,1210175,6740021.4600,1.639521,1,0.000000,15.749878,1.696814,0.948213,3.502057
2005-12-22,sz.002047,5.5500,5.5900,5.4600,5.5600,5.5500,1394050,7710061.6400,1.888632,1,0.180176,15.778256,1.699871,0.949921,3.508367
2005-12-23,sz.002047,5.5500,5.6000,5.5100,5.5700,5.5600,1350066,7494069.9700,1.829043,1,0.179860,15.806634,1.702928,0.951630,3.514677
2005-12-26,sz.002047,5.5700,5.7000,5.5700,5.6600,5.5700,2793907,15799540.1100,3.785130,1,1.615793,16.062038,1.730444,0.967006,3.571467
2005-12-27,sz.002047,5.6600,5.6700,5.6000,5.6300,5.6600,1122471,6322215.7600,1.520702,1,-0.530031,15.976903,1.721272,0.961881,3.552537
2005-12-28,sz.002047,5.6100,5.6600,5.5700,5.6500,5.6300,1549423,8700931.3000,2.099128,1,0.355239,16.033660,1.727387,0.965298,3.565157
2005-12-29,sz.002047,5.6700,5.6700,5.5900,5.6200,5.6500,1643802,9236901.3000,2.226991,1,-0.530977,15.948525,1.718215,0.960172,3.546227
2005-12-30,sz.002047,5.6200,5.6300,5.4400,5.4800,5.6200,2822222,15558611.0600,3.823491,1,-2.491101,15.551231,1.675413,0.936254,3.457887
2006-01-04,sz.002047,5.4600,5.5400,5.4600,5.5200,5.4800,1389352,7643375.5800,1.882267,1,0.729926,15.664744,1.687642,0.943087,3.483127
2006-01-05,sz.002047,5.5400,5.5800,5.5000,5.5800,5.5200,1800530,9982051.8700,2.439323,1,1.086956,15.835012,1.705986,0.953338,3.520987
2006-01-06,sz.002047,5.5800,5.8900,5.5400,5.8400,5.5800,7618943,43812229.7300,10.321994,1,4.659502,16.572845,1.785476,0.997759,3.685048
2006-01-09,sz.002047,6.0100,6.1200,5.9000,6.0600,5.8400,11408800,68565744.0900,15.456418,1,3.767120,17.197164,1.852737,1.035346,3.823868
2006-01-10,sz.002047,5.9900,6.0600,5.9300,6.0200,6.0600,3354969,20070729.0900,4.545246,1,-0.660065,17.083651,1.840508,1.028512,3.798628
2006-01-11,sz.002047,6.0100,6.0500,5.8300,5.8600,6.0200,3333743,19751194.4700,4.516490,1,-2.657805,16.629601,1.791591,1.001176,3.697668
2006-01-12,sz.002047,5.8500,6.0300,5.8500,5.9900,5.8600,2976984,17807314.7700,4.033159,1,2.218424,16.998517,1.831336,1.023387,3.779698
2006-01-13,sz.002047,6.0400,6.0600,5.8800,5.9200,5.9900,2373451,14095582.7200,3.215505,1,-1.168609,16.799870,1.809935,1.011427,3.735528
2006-01-16,sz.002047,5.8900,6.0300,5.8600,5.9100,5.9200,2516260,14996872.7000,3.408980,1,-0.168923,16.771492,1.806877,1.009719,3.729218
2006-01-17,sz.002047,5.9100,6.0300,5.8500,5.9800,5.9100,2538196,15133882.1800,3.438698,1,1.184436,16.970139,1.828279,1.021678,3.773388
2006-01-18,sz.002047,5.9800,6.1800,5.9700,6.1700,5.9800,5144245,31144589.0300,6.969322,1,3.177258,17.509324,1.886368,1.054139,3.893278
2006-01-19,sz.002047,6.1700,6.1800,6.0300,6.1000,6.1700,2919776,17778839.9800,3.955655,1,-1.134525,17.310677,1.864967,1.042180,3.849108
2006-01-20,sz.002047,6.1000,6.1700,5.9000,5.9500,6.1000,2273348,13648391.6400,3.079887,1,-2.459018,16.885004,1.819107,1.016553,3.754458
2006-01-23,sz.002047,5.9500,5.9800,5.7900,5.8800,5.9500,2532272,14844947.1700,3.430672,1,-1.176466,16.686357,1.797705,1.004593,3.710288
2006-01-24,sz.002047,5.8800,5.9300,5.8300,5.8500,5.8800,1782102,10469429.5600,2.414357,1,-0.510208,16.601223,1.788533,0.999468,3.691358
2006-01-25,sz.002047,5.8100,5.8800,5.5500,5.6000,5.8500,3442222,19456610.4500,4.663455,1,-4.273504,15.891769,1.712100,0.956755,3.533607
2006-02-06,sz.002047,5.5500,5.7400,5.5400,5.7200,5.6000,1451719,8244300.6100,1.966760,1,2.142855,16.232307,1.748788,0.977257,3.609327
2006-02-07,sz.002047,5.7000,5.7200,5.6000,5.6500,5.7200,2168190,12232334.7300,2.937421,1,-1.223771,16.033660,1.727387,0.965298,3.565157
2006-02-08,sz.002047,5.6500,5.7100,5.5500,5.7100,5.6500,1957393,10979376.8400,2.651838,1,1.061946,16.203929,1.745731,0.975549,3.603017
2006-02-09,sz.002047,5.7100,5.8200,5.6500,5.7800,5.7100,2655604,15299951.5200,3.597760,1,1.225922,16.402576,1.767132,0.987508,3.647187
2006-02-10,sz.002047,5.7700,5.8000,5.7100,5.7800,5.7800,1601076,9228856.6700,2.169106,1,0.000000,16.402576,1.767132,0.987508,3.647187
2006-02-13,sz.002047,5.7900,5.8000,5.6300,5.6900,5.7800,1468080,8380094.9100,1.988926,1,-1.557096,16.147172,1.739616,0.972132,3.590397
2006-02-14,sz.002047,5.6600,5.7900,5.6500,5.7600,5.6900,1498498,8605944.3400,2.030136,1,1.230232,16.345819,1.761018,0.984091,3.634567
2006-02-15,sz.002047,5.7900,5.8000,5.6700,5.6900,5.7600,2139622,12262271.4500,2.898718,1,-1.215281,16.147172,1.739616,0.972132,3.590397
2006-02-16,sz.002047,5.7000,5.7000,5.4700,5.4900,5.6900,2323117,12944333.4900,3.147313,1,-3.514944,15.579609,1.678470,0.937962,3.464197
