date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600217,7.9400,8.1600,7.9400,8.0200,7.9300,1781201,14290126.0000,2.827303,1,1.134939,33.335530,7.580095,7.187652,-50.301057
2000-01-28,sh.600217,8.0200,8.0800,7.8200,7.9800,8.0200,1917232,15181500.0000,3.043225,1,-0.498758,33.169268,7.542289,7.151803,-50.050179
2000-02-14,sh.600217,8.2000,8.7800,8.1000,8.7800,7.9800,5869710,50270547.0000,9.317000,1,10.025060,36.494507,8.298408,7.868776,-55.067741
2000-02-15,sh.600217,8.9200,8.9900,8.3600,8.4000,8.7800,6577392,57552886.0000,10.440305,1,-4.328020,34.915019,7.939251,7.528214,-52.684399
2000-02-16,sh.600217,8.4000,8.5700,8.3000,8.4300,8.4000,3569427,30031114.0000,5.665757,1,0.357151,35.039715,7.967606,7.555100,-52.872558
2000-02-17,sh.600217,8.4700,8.8400,8.0000,8.1600,8.4300,3808250,31818186.0000,6.044841,1,-3.202852,33.917447,7.712416,7.313122,-51.179131
2000-02-18,sh.600217,8.0000,8.2500,7.5000,8.2500,8.1600,5210846,40749115.0000,7.444066,1,1.102943,34.291536,7.797479,7.393781,-51.743606
2000-02-21,sh.600217,8.2100,8.5400,8.0500,8.4300,8.2500,4278746,35559053.0000,6.112494,1,2.181822,35.039715,7.967606,7.555100,-52.872558
2000-02-22,sh.600217,8.5000,8.6300,8.0500,8.1500,8.4300,2781579,23304276.0000,3.973684,1,-3.321479,33.875881,7.702964,7.304160,-51.116411
2000-02-23,sh.600217,8.0000,8.1100,7.9200,8.0500,8.1500,1636176,13131166.0000,2.337394,1,-1.226987,33.460226,7.608449,7.214538,-50.489216
2000-02-24,sh.600217,8.1500,8.1600,7.9800,8.0800,8.0500,1465856,11790474.0000,2.094080,1,0.372667,33.584923,7.636804,7.241424,-50.677375
2000-02-25,sh.600217,8.0600,8.0800,7.9500,8.0000,8.0800,1960730,15678579.0000,2.801043,1,-0.990098,33.252399,7.561192,7.169727,-50.175618
2000-02-28,sh.600217,8.0000,8.3000,7.9800,8.1800,8.0000,1826768,14913949.0000,2.609669,1,2.250004,34.000578,7.731319,7.331046,-51.304570
2000-02-29,sh.600217,8.2000,8.4800,8.1300,8.4000,8.1800,4090013,34054505.0000,5.842876,1,2.689478,34.915019,7.939251,7.528214,-52.684399
2000-03-01,sh.600217,8.4400,8.6900,8.3000,8.4100,8.4000,3062577,25975112.0000,4.375110,1,0.119050,34.956584,7.948703,7.537176,-52.747119
2000-03-02,sh.600217,8.4300,8.5700,8.2600,8.4600,8.4100,1920269,16129017.0000,2.743241,1,0.594533,35.164412,7.995960,7.581987,-53.060716
2000-03-03,sh.600217,8.5200,9.3100,8.5200,9.3100,8.4600,14963825,136679028.0000,21.376893,1,10.047290,38.697479,8.799337,8.343770,-58.391876
2000-03-06,sh.600217,9.6000,10.2400,9.5100,9.5800,9.3100,23411416,232393570.0000,33.444880,1,2.900102,39.819747,9.054527,8.585748,-60.085303
2000-03-07,sh.600217,9.4700,10.2000,9.3000,10.0700,9.5800,9821292,96727710.0000,14.030417,1,5.114820,41.856457,9.517650,9.024894,-63.158560
2000-03-08,sh.600217,10.1000,10.4000,9.7700,10.0000,10.0700,7632515,76776450.0000,10.903593,1,-0.695131,41.565498,9.451490,8.962159,-62.719523
2000-03-09,sh.600217,10.0700,10.1800,9.8100,9.9300,10.0000,3898453,38814708.0000,5.569219,1,-0.699997,41.274540,9.385329,8.899424,-62.280486
2000-03-10,sh.600217,9.9000,9.9000,9.4000,9.4200,9.9300,4126202,39280256.0000,5.894574,1,-5.135954,39.154699,8.903303,8.442354,-59.081791
2000-03-13,sh.600217,9.4200,9.7300,9.2800,9.5800,9.4200,2127285,20266340.0000,3.038979,1,1.698512,39.819747,9.054527,8.585748,-60.085303
2000-03-14,sh.600217,9.1000,9.5000,9.0000,9.3300,9.5800,3290173,30349508.0000,4.700247,1,-2.609603,38.780610,8.818240,8.361694,-58.517315
2000-03-15,sh.600217,9.3800,9.9500,9.3500,9.6300,9.3300,2831014,27491987.0000,4.044306,1,3.215436,40.027575,9.101785,8.630559,-60.398901
2000-03-16,sh.600217,9.5500,9.5500,9.0000,9.1300,9.6300,2612105,24095186.0000,3.731579,1,-5.192108,37.949300,8.629210,8.182451,-57.262924
2000-03-17,sh.600217,9.3000,9.5500,9.2900,9.4600,9.1300,1946923,18420134.0000,2.781319,1,3.614457,34.419096,3.194875,7.864583,6.420196
2000-03-20,sh.600217,9.5000,10.3500,9.3300,10.1800,9.4600,6320470,63165437.0000,9.029243,1,7.610997,37.038732,3.438036,8.463155,6.908837
2000-03-21,sh.600217,10.2000,10.2900,9.9000,10.1600,10.1800,4254059,42958027.0000,6.077227,1,-0.196468,36.965964,3.431282,8.446528,6.895263
2000-03-22,sh.600217,10.1400,10.1500,9.7700,9.8600,10.1600,2570366,25342093.0000,3.671951,1,-2.952758,35.874449,3.329964,8.197123,6.691663
2000-03-23,sh.600217,9.8500,10.1000,9.6800,10.0000,9.8600,2770461,27482814.0000,3.957801,1,1.419882,36.383823,3.377246,8.313512,6.786677
2000-03-24,sh.600217,10.1000,10.1900,9.8000,9.8100,10.0000,3155449,31496567.0000,4.507784,1,-1.899996,35.692530,3.313078,8.155555,6.657730
2000-03-27,sh.600217,9.8200,10.7900,9.8200,10.6800,9.8100,7219764,75137393.0000,10.313949,1,8.868500,38.857923,3.606899,8.878831,7.248171
2000-03-28,sh.600217,10.9200,11.6200,10.8200,11.0800,10.6800,11580294,129210051.0000,16.543277,1,3.745315,40.313276,3.741988,9.211372,7.519638
2000-03-29,sh.600217,11.0800,11.1500,10.5000,10.8100,11.0800,4124534,44158526.0000,5.892191,1,-2.436819,39.330913,3.650803,8.986907,7.336397
2000-03-30,sh.600217,10.7200,10.9500,10.6500,10.9000,10.8100,2255932,24397239.0000,3.222760,1,0.832555,39.658367,3.681198,9.061728,7.397478
2000-03-31,sh.600217,10.8500,10.8500,10.4500,10.5500,10.9000,2457940,26089063.0000,3.511343,1,-3.211004,38.384933,3.562994,8.770755,7.159944
2000-04-03,sh.600217,10.5000,10.8500,10.4500,10.5400,10.5500,2073905,22068617.0000,2.962721,1,-0.094789,38.348549,3.559617,8.762442,7.153157
2000-04-04,sh.600217,10.4500,10.4900,10.1800,10.2500,10.5400,2421362,24937588.0000,3.459089,1,-2.751423,37.293418,3.461677,8.521350,6.956344
2000-04-05,sh.600217,10.2400,10.4600,10.1100,10.3700,10.2500,1791018,18443183.0000,2.558597,1,1.170731,37.730024,3.502204,8.621112,7.037784
2000-04-06,sh.600217,10.4000,10.7000,10.4000,10.6100,10.3700,2023412,21414272.0000,2.890589,1,2.314366,38.603236,3.583258,8.820636,7.200664
2000-04-07,sh.600217,10.8000,10.8100,10.5500,10.7000,10.6100,1607703,17076653.0000,2.296719,1,0.848258,38.930690,3.613653,8.895458,7.261744
2000-04-10,sh.600217,10.7500,11.2000,10.7500,11.0000,10.7000,3617574,39812795.0000,5.167963,1,2.803740,40.022205,3.714970,9.144863,7.465344
2000-04-11,sh.600217,11.0100,11.0300,10.5000,10.5700,11.0000,2116179,22696671.0000,3.023113,1,-3.909094,38.457701,3.569749,8.787382,7.173517
2000-04-12,sh.600217,10.5700,10.7900,10.4000,10.7000,10.5700,1753241,18584335.0000,2.504630,1,1.229897,38.930690,3.613653,8.895458,7.261744
2000-04-13,sh.600217,10.8000,10.8500,10.6000,10.7500,10.7000,1276230,13608507.0000,1.823186,1,0.467292,39.112610,3.630539,8.937026,7.295677
2000-04-14,sh.600217,10.8000,10.8500,10.5000,10.6500,10.7500,1378831,14587743.0000,1.969759,1,-0.930236,38.748771,3.596767,8.853891,7.227811
2000-04-17,sh.600217,10.5800,10.5800,10.1600,10.3000,10.6500,2183786,22512906.0000,3.119694,1,-3.286380,37.475338,3.478563,8.562918,6.990277
2000-04-18,sh.600217,10.2500,10.4500,10.1600,10.4400,10.3000,1230463,12673073.0000,1.757804,1,1.359217,37.984711,3.525845,8.679307,7.085290
2000-04-19,sh.600217,10.5000,10.5000,10.3000,10.3600,10.4400,928435,9662343.0000,1.326336,1,-0.766283,37.693641,3.498827,8.612799,7.030997
2000-04-20,sh.600217,10.4000,10.5000,10.2900,10.4800,10.3600,1243737,12903469.0000,1.776767,1,1.158300,38.130246,3.539354,8.712561,7.112437
2000-04-21,sh.600217,10.5000,10.5000,10.2800,10.3100,10.4800,1143100,11821612.0000,1.633000,1,-1.622129,37.511721,3.481940,8.571231,6.997064
2000-04-24,sh.600217,10.2800,10.2800,10.0000,10.0900,10.3100,1875847,18903168.0000,2.679781,1,-2.133853,36.711277,3.407641,8.388334,6.847757
2000-04-25,sh.600217,10.1000,10.3900,10.0900,10.2000,10.0900,763975,7816180.0000,1.091393,1,1.090185,37.111499,3.444791,8.479782,6.922410
2000-04-26,sh.600217,10.2500,10.3200,10.1200,10.1300,10.2000,637467,6506068.0000,0.910667,1,-0.686272,36.856813,3.421150,8.421588,6.874903
2000-04-27,sh.600217,10.1300,10.1800,9.9000,9.9400,10.1300,1579492,15779678.0000,2.256417,1,-1.875622,36.165520,3.356982,8.263631,6.745957
2000-04-28,sh.600217,9.9400,10.0000,9.7800,10.0000,9.9400,1246015,12295995.0000,1.780021,1,0.603626,36.383823,3.377246,8.313512,6.786677
2000-05-08,sh.600217,10.0300,10.3200,10.0000,10.3200,10.0000,905146,9165823.0000,1.293066,1,3.199997,37.548105,3.485318,8.579545,7.003850
2000-05-09,sh.600217,10.3000,10.3000,10.0000,10.0400,10.3200,682345,6885036.0000,0.974779,1,-2.713176,36.529358,3.390755,8.346766,6.813823
2000-05-10,sh.600217,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,36.529358,3.390755,8.346766,6.813823
2000-05-11,sh.600217,9.7100,9.8000,9.2800,9.2800,10.0400,801050,7552593.0000,1.144357,1,-7.569724,33.764188,3.134084,7.714939,6.298036
2000-05-12,sh.600217,9.3000,9.4500,9.1400,9.1900,9.2800,865800,8015635.0000,1.236857,1,-0.969829,33.436733,3.103689,7.640118,6.236956
2000-05-15,sh.600217,9.2000,9.3000,8.9800,9.0700,9.1900,554553,5027472.0000,0.792219,1,-1.305766,33.000127,3.063162,7.540356,6.155516
2000-05-16,sh.600217,9.0700,9.2200,9.0700,9.2200,9.0700,382870,3502409.0000,0.546957,1,1.653810,33.545885,3.113821,7.665058,6.257316
2000-05-17,sh.600217,9.2300,9.3000,9.1100,9.1600,9.2200,352100,3244234.0000,0.503000,1,-0.650764,33.327582,3.093557,7.615177,6.216596
2000-05-18,sh.600217,9.1800,9.3500,9.0800,9.3500,9.1600,431273,3973690.0000,0.616104,1,2.074242,34.018874,3.157725,7.773134,6.345543
2000-05-19,sh.600217,9.3700,9.5000,9.2500,9.4300,9.3500,752668,7079752.0000,1.075240,1,0.855614,34.309945,3.184743,7.839642,6.399836
2000-05-22,sh.600217,9.4000,9.9200,9.4000,9.7800,9.4300,982483,9532153.0000,1.403547,1,3.711553,35.583379,3.302946,8.130615,6.637370
2000-05-23,sh.600217,9.8800,9.8800,9.6600,9.8300,9.7800,702693,6833512.0000,1.003847,1,0.511249,35.765298,3.319833,8.172183,6.671303
2000-05-24,sh.600217,9.8500,9.9900,9.7800,9.8200,9.8300,872241,8620576.0000,1.246059,1,-0.101732,35.728914,3.316455,8.163869,6.664516
2000-05-25,sh.600217,9.8500,10.1000,9.7900,10.0800,9.8200,1260428,12629568.0000,1.800611,1,2.647660,36.674893,3.404264,8.380020,6.840970
2000-05-26,sh.600217,10.1200,10.2800,10.0000,10.1200,10.0800,1171190,11887798.0000,1.673129,1,0.396825,36.820429,3.417773,8.413274,6.868117
2000-05-29,sh.600217,10.1300,10.4200,10.0000,10.2800,10.1200,1472342,15058313.0000,2.103346,1,1.581026,37.402570,3.471809,8.546291,6.976704
2000-05-30,sh.600217,10.2800,10.3600,9.9000,9.9300,10.2800,1162100,11774814.0000,1.660143,1,-3.404664,36.129136,3.353605,8.255318,6.739170
2000-05-31,sh.600217,9.9000,10.9000,9.8000,10.6600,9.9300,5347927,56558711.0000,7.639896,1,7.351455,38.785155,3.600144,8.862204,7.234597
2000-06-01,sh.600217,10.6800,10.7800,10.3900,10.4800,10.6600,1943071,20429375.0000,2.775816,1,-1.688558,38.130246,3.539354,8.712561,7.112437
2000-06-02,sh.600217,10.4800,10.9000,10.4800,10.7000,10.4800,3347381,35848984.0000,4.781973,1,2.099239,38.930690,3.613653,8.895458,7.261744
2000-06-05,sh.600217,10.9000,10.9700,10.1800,10.2800,10.7000,2775748,29462541.0000,3.965354,1,-3.925235,37.402570,3.471809,8.546291,6.976704
2000-06-06,sh.600217,10.0500,10.3000,10.0300,10.2700,10.2800,1425568,14440528.0000,2.036526,1,-0.097269,37.366186,3.468431,8.537977,6.969917
2000-06-07,sh.600217,10.2800,10.3000,10.1100,10.2000,10.2700,894011,9093226.0000,1.277159,1,-0.681603,37.111499,3.444791,8.479782,6.922410
2000-06-08,sh.600217,10.2000,10.4500,10.1000,10.2800,10.2000,1000919,10277940.0000,1.429884,1,0.784313,37.402570,3.471809,8.546291,6.976704
2000-06-09,sh.600217,10.2700,10.2800,10.0000,10.0500,10.2800,1023583,10355703.0000,1.462261,1,-2.237350,36.565742,3.394132,8.355080,6.820610
2000-06-12,sh.600217,9.9800,10.2000,9.8800,10.1000,10.0500,775040,7772932.0000,1.107200,1,0.497514,36.747661,3.411018,8.396647,6.854543
2000-06-13,sh.600217,10.0900,10.3000,10.0500,10.2600,10.1000,743175,7569768.0000,1.061679,1,1.584157,37.329802,3.465054,8.529664,6.963130
2000-06-14,sh.600217,10.3100,10.5800,10.2200,10.4200,10.2600,1737713,18089813.0000,2.482447,1,1.559453,37.911943,3.519090,8.662680,7.071717
2000-06-15,sh.600217,10.4200,10.4300,10.2400,10.4300,10.4200,778746,8053106.0000,1.112494,1,0.095971,37.948327,3.522467,8.670993,7.078504
2000-06-16,sh.600217,10.4900,10.6200,10.3500,10.3700,10.4300,1487700,15611872.0000,2.125286,1,-0.575268,37.730024,3.502204,8.621112,7.037784
2000-06-19,sh.600217,10.3000,10.4200,10.2000,10.2600,10.3700,762606,7843574.0000,1.089437,1,-1.060749,37.329802,3.465054,8.529664,6.963130
2000-06-20,sh.600217,10.2500,10.3700,10.1500,10.2000,10.2600,577872,5907967.0000,0.825531,1,-0.584799,37.111499,3.444791,8.479782,6.922410
2000-06-21,sh.600217,10.1700,10.2900,10.1000,10.2800,10.2000,480624,4892215.0000,0.686606,1,0.784313,37.402570,3.471809,8.546291,6.976704
2000-06-22,sh.600217,10.2800,10.4100,10.1600,10.1800,10.2800,442168,4531880.0000,0.631669,1,-0.972757,37.038732,3.438036,8.463155,6.908837
2000-06-23,sh.600217,10.1900,10.3800,10.1700,10.3500,10.1800,761424,7839664.0000,1.087749,1,1.669942,37.657257,3.495449,8.604485,7.024210
2000-06-26,sh.600217,10.4000,10.6000,10.3000,10.5000,10.3500,1507156,15810556.0000,2.153080,1,1.449272,38.203014,3.546108,8.729188,7.126010
2000-06-27,sh.600217,10.4800,10.7200,10.4700,10.6300,10.5000,1728625,18353274.0000,2.469464,1,1.238096,38.676004,3.590012,8.837263,7.214237
2000-06-28,sh.600217,10.6300,10.7200,10.5300,10.5900,10.6300,1055726,11196479.0000,1.508180,1,-0.376293,38.530468,3.576503,8.804009,7.187091
2000-06-29,sh.600217,10.6100,10.7500,10.4200,10.4700,10.5900,1271300,13458210.0000,1.816143,1,-1.133143,38.093863,3.535976,8.704247,7.105650
2000-06-30,sh.600217,10.4000,10.5500,10.3400,10.3500,10.3200,852350,8876257.0000,1.217643,1,0.290704,37.657257,3.495449,8.604485,7.024210
2000-07-03,sh.600217,10.1500,10.3000,10.0500,10.0700,10.3500,785051,7966472.0000,1.121501,1,-2.705321,36.638510,3.400887,8.371707,6.834183
2000-07-04,sh.600217,10.0100,10.1800,9.9800,10.1800,10.0700,664703,6687725.0000,0.949576,1,1.092360,37.038732,3.438036,8.463155,6.908837
2000-07-05,sh.600217,10.2000,10.2000,10.1000,10.1900,10.1800,454472,4619941.0000,0.649246,1,0.098225,37.075116,3.441414,8.471469,6.915623
2000-07-06,sh.600217,10.2500,10.2500,10.0900,10.2200,10.1900,496540,5033961.0000,0.709343,1,0.294413,37.184267,3.451545,8.496409,6.935984
2000-07-07,sh.600217,10.2500,10.5500,10.2000,10.5200,10.2200,949316,9883704.0000,1.356166,1,2.935423,38.275782,3.552863,8.745815,7.139584
2000-07-10,sh.600217,10.5500,10.9000,10.5000,10.8300,10.5200,3401449,36663933.0000,4.859213,1,2.946763,39.403680,3.657557,9.003534,7.349971
2000-07-11,sh.600217,11.0000,11.5000,10.9100,11.0000,10.8300,6292416,70159520.0000,8.989166,1,1.569714,40.022205,3.714970,9.144863,7.465344
2000-07-12,sh.600217,11.1000,11.2800,11.0500,11.1500,11.0000,3532797,39383011.0000,5.046853,1,1.363633,40.567963,3.765629,9.269566,7.567144
2000-07-13,sh.600217,11.2000,11.2200,10.7500,10.7600,11.1500,2615602,28506688.0000,3.736574,1,-3.497753,39.148993,3.633917,8.945339,7.302464
2000-07-14,sh.600217,10.7500,10.9500,10.7100,10.9000,10.7600,1591823,17236213.0000,2.274033,1,1.301110,39.658367,3.681198,9.061728,7.397478
2000-07-17,sh.600217,10.9800,10.9800,10.6800,10.7000,10.9000,1205800,12987841.0000,1.722571,1,-1.834861,38.930690,3.613653,8.895458,7.261744
2000-07-18,sh.600217,10.7100,10.9000,10.6900,10.8700,10.7000,972468,10489425.0000,1.389240,1,1.588786,39.549215,3.671066,9.036788,7.377118
2000-07-19,sh.600217,10.8800,11.4900,10.8000,11.4600,10.8700,4623966,51764988.0000,6.605666,1,5.427784,41.695861,3.870324,9.527285,7.777531
2000-07-20,sh.600217,11.4800,11.5000,11.0600,11.3600,11.4600,3945168,44481754.0000,5.635954,1,-0.872604,41.332023,3.836551,9.444150,7.709665
2000-07-21,sh.600217,11.3500,11.4600,11.1200,11.3000,11.3600,2246223,25443983.0000,3.208890,1,-0.528164,41.113720,3.816288,9.394269,7.668945
2000-07-24,sh.600217,11.3000,11.6000,11.3000,11.5800,11.3000,3509953,40341638.0000,5.014219,1,2.477874,42.132467,3.910851,9.627047,7.858972
2000-07-25,sh.600217,11.6200,11.8000,11.4500,11.4600,11.5800,3757550,43645008.0000,5.367929,1,-1.036268,41.695861,3.870324,9.527285,7.777531
2000-07-26,sh.600217,11.4800,11.4800,11.2000,11.2200,11.4600,2299995,25922533.0000,3.285707,1,-2.094239,43.555438,3.645067,7.363952,62.330282
2000-07-27,sh.600217,11.2300,11.3000,10.9800,11.0500,11.2200,3110006,34476233.0000,4.442866,1,-1.515152,42.895507,3.589839,7.252377,61.385883
2000-07-28,sh.600217,11.0000,11.2000,10.8900,11.2000,11.0500,1663167,18372568.0000,2.375953,1,1.357463,43.477799,3.638570,7.350826,62.219176
2000-07-31,sh.600217,11.2500,11.5900,11.0900,11.5800,11.2000,2669595,30374233.0000,3.813707,1,3.392858,44.952938,3.762021,7.600229,64.330184
2000-08-01,sh.600217,11.6500,12.0000,11.5500,11.5600,11.5800,6754456,79579922.0000,9.649223,1,-0.172707,44.875299,3.755524,7.587102,64.219078
2000-08-02,sh.600217,11.4000,11.6000,11.3600,11.4500,11.5600,1649424,18898183.0000,2.356320,1,-0.951562,44.448285,3.719788,7.514907,63.607997
2000-08-03,sh.600217,11.4500,11.7000,11.4000,11.4300,11.4500,1260870,14537044.0000,1.801243,1,-0.174668,44.370646,3.713290,7.501780,63.496891
2000-08-04,sh.600217,11.4500,11.4500,11.1600,11.2400,11.4300,1568545,17672761.0000,2.240779,1,-1.662297,43.633077,3.651565,7.377079,62.441387
2000-08-07,sh.600217,11.1400,11.3800,11.1000,11.3300,11.2400,912866,10278491.0000,1.304094,1,0.800713,43.982452,3.680803,7.436148,62.941363
2000-08-08,sh.600217,11.3000,11.4000,11.2000,11.2400,11.3300,976118,10986591.0000,1.394454,1,-0.794353,43.633077,3.651565,7.377079,62.441387
2000-08-09,sh.600217,11.2000,11.3400,11.1900,11.2200,11.2400,1119170,12587682.0000,1.598814,1,-0.177931,43.555438,3.645067,7.363952,62.330282
2000-08-10,sh.600217,11.2300,11.2600,11.0600,11.1200,11.2200,1378703,15333864.0000,1.969576,1,-0.891269,43.167243,3.612580,7.298320,61.774753
2000-08-11,sh.600217,11.1200,11.2600,11.1000,11.2000,11.1200,814047,9095815.0000,1.162924,1,0.719424,43.477799,3.638570,7.350826,62.219176
2000-08-14,sh.600217,11.2000,11.4000,11.1500,11.3300,11.2000,1024314,11553923.0000,1.463306,1,1.160715,43.982452,3.680803,7.436148,62.941363
2000-08-15,sh.600217,11.4500,11.5000,11.3500,11.4800,11.3300,1204759,13765966.0000,1.721084,1,1.323915,44.564744,3.729534,7.534596,63.774655
2000-08-16,sh.600217,11.5100,11.5800,11.3800,11.4600,11.4800,880957,10078944.0000,1.258510,1,-0.174212,44.487105,3.723037,7.521470,63.663550
2000-08-17,sh.600217,11.4600,11.5300,11.3000,11.3500,11.4600,818244,9338702.0000,1.168920,1,-0.959857,44.060091,3.687301,7.449274,63.052469
2000-08-18,sh.600217,11.3900,11.3900,11.1900,11.2400,11.3500,952909,10739106.0000,1.361299,1,-0.969168,43.633077,3.651565,7.377079,62.441387
2000-08-21,sh.600217,11.2600,11.6800,11.2500,11.6300,11.2400,2009320,23198618.0000,2.870457,1,3.469754,45.147036,3.778265,7.633045,64.607948
2000-08-22,sh.600217,11.7300,11.7500,11.2100,11.2500,11.6300,1171739,13473817.0000,1.673913,1,-3.267413,43.671896,3.654813,7.383642,62.496940
2000-08-23,sh.600217,10.6000,10.8600,10.1300,10.7900,11.2500,2446810,25767089.0000,3.495443,1,-4.088889,41.886201,3.505372,7.081733,59.941510
2000-08-24,sh.600217,10.7500,10.9400,10.5400,10.8800,10.7900,1994562,21446098.0000,2.849374,1,0.834107,42.235576,3.534611,7.140802,60.441485
2000-08-25,sh.600217,10.9800,10.9800,10.7000,10.8800,10.8800,836836,9033939.0000,1.195480,1,0.000000,42.235576,3.534611,7.140802,60.441485
2000-08-28,sh.600217,10.9000,10.9600,10.7000,10.9300,10.8800,1108902,12009340.0000,1.584146,1,0.459561,42.429673,3.550854,7.173618,60.719249
2000-08-29,sh.600217,10.9500,10.9800,10.8300,10.9400,10.9300,813471,8873245.0000,1.162101,1,0.091485,42.468493,3.554103,7.180182,60.774802
2000-08-30,sh.600217,10.9500,10.9500,10.6500,10.7000,10.9400,884768,9548974.0000,1.263954,1,-2.193782,41.536826,3.476134,7.022664,59.441534
2000-08-31,sh.600217,10.6000,10.6000,10.3200,10.3200,10.7000,1269567,13264744.0000,1.813667,1,-3.551403,40.061686,3.352682,6.773261,57.330526
2000-09-01,sh.600217,10.2200,10.4800,10.2000,10.2500,10.3200,712935,7362162.0000,1.018479,1,-0.678292,39.789950,3.329941,6.727318,56.941657
2000-09-04,sh.600217,10.2500,10.3500,10.1100,10.2900,10.2500,700592,7133094.0000,1.000846,1,0.390244,39.945228,3.342936,6.753571,57.163868
2000-09-05,sh.600217,10.3200,10.3500,9.9800,10.0000,10.2900,551890,5617590.0000,0.788414,1,-2.818270,38.819463,3.248723,6.563237,55.552836
2000-09-06,sh.600217,9.9500,10.0400,9.6500,9.6900,10.0000,841700,8268143.0000,1.202429,1,-3.100004,37.616060,3.148013,6.359777,53.830698
2000-09-07,sh.600217,9.7500,9.9800,9.7500,9.8500,9.6900,592670,5841948.0000,0.846671,1,1.651195,38.237171,3.199992,6.464789,54.719543
2000-09-08,sh.600217,9.9000,10.0800,9.8800,9.9900,9.8500,422284,4210490.0000,0.603263,1,1.421314,38.780644,3.245474,6.556674,55.497283
2000-09-11,sh.600217,10.0200,10.1100,9.9600,10.0600,9.9900,334294,3352359.0000,0.477563,1,0.700707,39.052380,3.268215,6.602617,55.886153
2000-09-12,sh.600217,10.0800,10.1100,9.9900,10.0800,10.0600,361388,3630525.0000,0.516269,1,0.198802,39.130019,3.274713,6.615743,55.997258
2000-09-13,sh.600217,10.1000,10.1700,10.0200,10.0800,10.0800,486970,4919420.0000,0.695671,1,0.000000,39.130019,3.274713,6.615743,55.997258
2000-09-14,sh.600217,10.0800,10.2200,10.0600,10.1000,10.0800,371085,3753396.0000,0.530121,1,0.198417,39.207658,3.281210,6.628870,56.108364
2000-09-15,sh.600217,10.2000,10.2000,10.0500,10.1200,10.1000,229122,2318497.0000,0.327317,1,0.198015,39.285297,3.287708,6.641996,56.219470
2000-09-18,sh.600217,10.1200,10.1400,9.8100,9.8300,10.1200,368520,3669511.0000,0.526457,1,-2.865612,38.159532,3.193495,6.451662,54.608438
