date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.001696,6.1300,6.5100,6.1300,6.4200,6.3300,754350,4787934.3000,1.463198,1,1.421803,55.136591,4.309733,9.240729,535.221872
2000-01-05,sz.001696,6.3500,6.6000,6.1000,6.4800,6.4200,1195287,7647062.8800,2.318475,1,0.934579,55.651886,4.350011,9.327090,540.223945
2000-01-06,sz.001696,6.4900,6.7000,6.3500,6.6600,6.4800,1121200,7352441.4000,2.174770,1,2.777775,57.197772,4.470844,9.586176,555.230166
2000-01-07,sz.001696,6.4700,7.2000,6.4700,7.1900,6.6600,2589807,17874201.2100,5.023398,1,7.957962,61.749547,4.826632,10.349040,599.415149
2000-01-10,sz.001696,7.1800,7.2600,6.9000,7.0900,7.1900,2421279,17003431.8900,4.696508,1,-1.390819,60.890721,4.759502,10.205104,591.078360
2000-01-11,sz.001696,7.0000,7.1000,6.6000,6.6300,7.0900,1480068,10084927.1900,2.870859,1,-6.488012,56.940124,4.450705,9.542995,552.729129
2000-01-12,sz.001696,6.5000,6.7500,6.3800,6.5800,6.6300,932979,6085746.1200,1.809681,1,-0.754151,56.510712,4.417140,9.471027,548.560735
2000-01-13,sz.001696,6.6000,6.6000,6.3700,6.3800,6.5800,433408,2807198.4600,0.840673,1,-3.039511,54.793061,4.282881,9.183154,531.887156
2000-01-14,sz.001696,6.3100,6.6500,6.1000,6.4700,6.3800,1493929,9486263.2400,2.897745,1,1.410653,55.566004,4.343298,9.312697,539.390266
2000-01-17,sz.001696,6.3800,6.4000,6.2000,6.2700,6.4700,686913,4303245.2800,1.332392,1,-3.091187,53.848353,4.209038,9.024824,522.716688
2000-01-18,sz.001696,6.2700,6.3600,6.1400,6.2700,6.2700,626312,3910760.6000,1.214845,1,0.000000,53.848353,4.209038,9.024824,522.716688
2000-01-19,sz.001696,6.3000,6.4200,6.2600,6.3100,6.2700,613180,3884069.3300,1.189373,1,0.637958,54.191883,4.235890,9.082398,526.051404
2000-01-20,sz.001696,6.3000,6.4200,6.1900,6.2300,6.3100,1033805,6469147.4200,2.005251,1,-1.267828,53.504823,4.182186,8.967249,519.381972
2000-01-21,sz.001696,6.2300,6.3200,6.0000,6.0500,6.2300,1931016,11784423.9700,3.745554,1,-2.889243,51.958937,4.061352,8.708163,504.375751
2000-01-24,sz.001696,6.0500,6.0500,5.8000,5.9800,6.0500,1338221,7853050.1000,2.595721,1,-1.157028,51.357759,4.014362,8.607408,498.539999
2000-01-25,sz.001696,5.9900,6.2600,5.8000,6.2000,5.9800,1224616,7434724.1500,2.375364,1,3.678926,53.247175,4.162047,8.924068,516.880935
2000-01-26,sz.001696,6.2000,6.2100,6.0100,6.1100,6.2000,690457,4204224.4300,1.339266,1,-1.451608,52.474232,4.101630,8.794525,509.377825
2000-01-27,sz.001696,6.0800,6.1800,6.0000,6.0400,6.1100,1283021,7788069.9300,2.488651,1,-1.145666,51.873054,4.054640,8.693770,503.542073
2000-01-28,sz.001696,6.0000,6.0100,5.8500,5.9900,6.0400,1358776,8061074.0800,2.635591,1,-0.827818,51.443642,4.021075,8.621801,499.373678
2000-02-14,sz.001696,6.0800,6.5900,6.0500,6.5900,5.9900,2268841,14577568.8500,4.400827,1,10.016700,56.596594,4.423853,9.485421,549.394414
2000-02-15,sz.001696,6.7000,7.1800,6.4100,6.4500,6.5900,3821707,25907679.5900,7.412891,1,-2.124436,55.394239,4.329872,9.283910,537.722909
2000-02-16,sz.001696,6.4500,7.1000,6.4000,7.1000,6.4500,1976735,13583583.8200,3.834235,1,10.077520,60.976604,4.766215,10.219497,591.912039
2000-02-17,sz.001696,7.8100,7.8100,7.3000,7.8100,7.1000,10452769,80830090.5600,20.275033,1,10.000000,67.074264,5.242837,11.241447,651.103243
2000-02-18,sz.001696,7.8500,7.9500,7.2000,7.5500,7.8100,3531327,26739024.2100,6.849646,1,-3.329062,64.841318,5.068299,10.867212,629.427591
2000-02-21,sz.001696,7.4100,7.5500,6.8000,7.0600,7.5500,3799065,27186381.2000,7.368973,1,-6.490069,60.633074,4.739363,10.161923,588.577323
2000-02-22,sz.001696,7.0400,7.5600,7.0000,7.0400,7.0600,2675561,19452854.2200,5.189734,1,-0.283286,60.461309,4.725937,10.133135,586.909965
2000-02-23,sz.001696,7.0600,7.1800,6.6500,6.6500,7.0400,1668363,11377601.9100,3.236091,1,-5.539771,57.111889,4.464131,9.571783,554.396487
2000-02-24,sz.001696,6.6500,6.8600,6.6000,6.8300,6.6500,1121028,7515015.9300,2.174436,1,2.706764,58.657775,4.584965,9.830869,569.402708
2000-02-25,sz.001696,6.8300,6.8300,6.5000,6.6000,6.8300,1093452,7246699.5200,2.120948,1,-3.367497,56.682477,4.430566,9.499814,550.228092
2000-02-28,sz.001696,6.7000,6.9500,6.6000,6.8400,6.6000,1726902,11739293.5200,3.349638,1,3.636368,58.743658,4.591678,9.845262,570.236387
2000-02-29,sz.001696,6.8500,7.3500,6.7000,7.1900,6.8400,2571505,18071911.7300,4.987898,1,5.116958,61.749547,4.826632,10.349040,599.415149
2000-03-01,sz.001696,7.2800,7.2800,6.9500,7.1000,7.1900,1564366,11084480.4600,3.034370,1,-1.251741,60.976604,4.766215,10.219497,591.912039
2000-03-02,sz.001696,7.1500,7.5500,7.0600,7.5400,7.1000,2388754,17338042.5700,4.633420,1,6.197184,64.755436,5.061586,10.852818,628.593912
2000-03-03,sz.001696,7.5600,7.7900,7.3600,7.7800,7.5400,3193209,24188125.4700,6.193806,1,3.183027,66.816617,5.222698,11.198266,648.602206
2000-03-06,sz.001696,8.0200,8.5600,7.8500,7.8800,7.7800,9289199,76837161.3800,18.018079,1,1.285346,67.675442,5.289828,11.342203,656.938995
2000-03-07,sz.001696,7.5000,7.8500,7.3200,7.6500,7.8800,2434921,18352934.9200,4.722969,1,-2.918782,65.700144,5.135429,11.011148,637.764380
2000-03-08,sz.001696,7.6000,7.9700,7.5500,7.7300,7.6500,1586206,12305893.9000,3.076733,1,1.045751,66.387204,5.189133,11.126298,644.433811
2000-03-09,sz.001696,7.6500,7.8500,7.4000,7.4600,7.7300,1520768,11436715.6000,2.949804,1,-3.492885,64.068375,5.007883,10.737669,621.924480
2000-03-10,sz.001696,7.4000,7.6000,7.3000,7.3500,7.4600,1007400,7459687.1500,1.954034,1,-1.474533,63.123667,4.934040,10.579339,612.754012
2000-03-13,sz.001696,7.3000,7.4900,7.2500,7.4500,7.3500,847530,6255818.1200,1.643937,1,1.360543,63.982493,5.001170,10.723275,621.090801
2000-03-14,sz.001696,7.4000,7.6000,7.0600,7.4800,7.4500,1628078,11853493.8300,3.157951,1,0.402687,64.240140,5.021309,10.766456,623.591838
2000-03-15,sz.001696,7.4500,7.8800,7.4300,7.6300,7.4800,1598249,12298236.5500,3.100093,1,2.005349,65.528378,5.122003,10.982361,636.097022
2000-03-16,sz.001696,7.6000,7.6200,7.1100,7.2000,7.6300,1223660,8968268.1900,2.373510,1,-5.635653,61.835429,4.833345,10.363434,600.248828
2000-03-17,sz.001696,7.1800,7.4500,7.1700,7.3900,7.2000,793743,5808724.3700,1.539608,1,2.638890,63.467197,4.960892,10.636913,616.088728
2000-03-20,sz.001696,7.3500,7.7500,7.2500,7.6900,7.3900,1411846,10748200.3300,2.738530,1,4.059543,66.043674,5.162281,11.068723,641.099096
2000-03-21,sz.001696,7.7100,8.1500,7.5600,7.9900,7.6900,2951409,23287563.6700,5.724791,1,3.901166,68.620150,5.363670,11.500533,666.109463
2000-03-22,sz.001696,8.0800,8.0800,7.7600,7.8700,7.9900,1435482,11259072.1500,2.784377,1,-1.501876,67.589559,5.283115,11.327809,656.105316
2000-03-23,sz.001696,7.9100,8.1500,7.8800,8.1100,7.8700,2330406,18742018.0500,4.520243,1,3.049552,69.650740,5.444226,11.673257,676.113611
2000-03-24,sz.001696,8.1500,8.4100,7.8000,7.8100,8.1100,2829612,22972248.3200,5.488543,1,-3.699134,67.074264,5.242837,11.241447,651.103243
2000-03-27,sz.001696,7.8100,8.2500,7.8000,8.1800,7.8100,2197212,17762733.9800,4.261889,1,4.737521,70.251918,5.491217,11.774012,681.949363
2000-03-28,sz.001696,8.3400,8.7400,8.1800,8.4300,8.1800,4079261,34466956.0500,7.912463,1,3.056235,72.398982,5.659042,12.133854,702.791336
2000-03-29,sz.001696,8.5000,8.5000,7.9000,8.2000,8.4300,1798157,14640897.0900,3.487850,1,-2.728357,70.423683,5.504643,11.802800,683.616721
2000-03-30,sz.001696,8.1100,8.2500,8.0100,8.2300,8.2000,1301318,10596537.5900,2.524141,1,0.365850,70.681331,5.524782,11.845981,686.117758
2000-03-31,sz.001696,8.2600,8.3800,8.0100,8.0700,8.2300,1764576,14398354.9200,3.422714,1,-1.944105,69.307210,5.417374,11.615682,672.778895
2000-04-03,sz.001696,8.1100,8.3800,8.1000,8.1400,8.0700,1262018,10375641.0000,2.447912,1,0.867418,69.908388,5.464365,11.716438,678.614647
2000-04-04,sz.001696,8.1400,8.1500,7.8000,7.8100,8.1400,1377698,10905672.8000,2.672294,1,-4.054059,67.074264,5.242837,11.241447,651.103243
2000-04-05,sz.001696,7.8300,7.9000,7.6800,7.8200,7.8100,1005362,7839574.4200,1.950081,1,0.128044,67.160147,5.249550,11.255841,651.936922
2000-04-06,sz.001696,7.9100,8.1100,7.8000,8.0900,7.8200,1013699,8104657.0300,1.966252,1,3.452685,69.478975,5.430800,11.644469,674.446253
2000-04-07,sz.001696,8.1300,8.3800,8.0500,8.2900,8.0900,1726609,14220490.3800,3.349070,1,2.472186,71.196626,5.565060,11.932343,691.119831
2000-04-10,sz.001696,8.3000,8.6000,8.3000,8.4100,8.2900,2601074,21960132.5200,5.045253,1,1.447526,72.227217,5.645616,12.105067,701.123978
2000-04-11,sz.001696,8.5200,8.9900,8.4600,8.4800,8.4100,5762686,50302684.0700,11.177770,1,0.832339,72.828394,5.692606,12.205822,706.959731
2000-04-12,sz.001696,8.4600,8.4600,8.2000,8.4000,8.4800,1782514,14852465.2700,3.457508,1,-0.943395,72.141334,5.638903,12.090673,700.290300
2000-04-13,sz.001696,8.3800,8.6100,8.3200,8.4500,8.4000,1377093,11665237.5700,2.671121,1,0.595240,72.570747,5.672468,12.162641,704.458694
2000-04-14,sz.001696,8.4800,8.5900,8.2900,8.4000,8.4500,1246243,10432265.6000,2.417313,1,-0.591718,72.141334,5.638903,12.090673,700.290300
2000-04-17,sz.001696,8.3500,8.4000,8.0400,8.1900,8.4000,1443647,11753636.1300,2.800214,1,-2.500000,70.337801,5.497930,11.788406,682.783042
2000-04-18,sz.001696,8.2000,8.3000,8.1000,8.2700,8.1900,1079054,8858337.8100,2.093020,1,0.976812,71.024861,5.551634,11.903555,689.452473
2000-04-19,sz.001696,8.3000,8.4500,8.1500,8.3800,8.2700,949774,7881524.4800,1.842258,1,1.330105,71.969569,5.625477,12.061886,698.622942
2000-04-20,sz.001696,8.3800,8.5000,8.3000,8.4500,8.3800,1261332,10592007.8000,2.446581,1,0.835319,72.570747,5.672468,12.162641,704.458694
2000-04-21,sz.001696,8.4200,8.5000,8.2000,8.2300,8.4500,1042082,8665463.1700,2.021306,1,-2.603554,70.681331,5.524782,11.845981,686.117758
2000-04-24,sz.001696,8.0800,8.5800,8.0800,8.5300,8.2300,1440520,12002900.7200,2.794149,1,3.645203,73.257807,5.726171,12.277790,711.128126
2000-04-25,sz.001696,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-10.291224,24.061759,41.589262,-669.119515
2000-04-26,sz.001696,8.1000,8.1000,8.1000,8.1000,8.5300,343600,2783160.0000,0.666474,1,-5.041024,-9.772440,22.848798,39.492735,-635.388988
2000-04-27,sz.001696,7.7000,8.4000,7.7000,8.3800,8.1000,9460928,74245844.7800,18.351178,1,3.456787,-10.110253,23.638633,40.857916,-657.353052
2000-04-28,sz.001696,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-10.110253,23.638633,40.857916,-657.353052
2000-05-08,sz.001696,8.1000,8.1900,7.9600,7.9600,8.3800,6853600,54629806.9900,13.293795,1,-5.011934,-9.603533,22.453881,38.810144,-624.406956
2000-05-09,sz.001696,7.8000,7.8000,7.5600,7.5600,7.9600,1386157,10539576.6500,2.688702,1,-5.025127,-9.120944,21.325545,36.859886,-593.029722
2000-05-10,sz.001696,7.2500,7.4300,7.1800,7.1800,7.5600,1424351,10341656.8300,2.762786,1,-5.026457,-8.662484,20.253626,35.007140,-563.221350
2000-05-11,sz.001696,7.0200,7.1800,6.8200,6.8700,7.1800,1253913,8662544.0200,2.432191,1,-4.317548,-8.288477,19.379166,33.495690,-538.903994
2000-05-12,sz.001696,6.8700,6.9900,6.6100,6.6900,6.8700,975974,6586808.8400,1.893078,1,-2.620085,-8.071311,18.871415,32.618073,-524.784238
2000-05-15,sz.001696,6.6900,6.7500,6.3800,6.5300,6.6900,925815,6011497.0900,1.795785,1,-2.391627,-7.878276,18.420081,31.837970,-512.233345
2000-05-16,sz.001696,6.5400,6.8600,6.5200,6.7800,6.5300,987199,6669396.0000,1.914851,1,3.828484,-8.179894,19.125291,33.056882,-531.844116
2000-05-17,sz.001696,6.8000,7.1000,6.5800,6.9100,6.7800,1230258,8538852.3600,2.386308,1,1.917399,-8.336736,19.492000,33.690716,-542.041717
2000-05-18,sz.001696,6.8100,7.0800,6.8000,6.9100,6.9100,812826,5690577.0400,1.576623,1,0.000000,-8.336736,19.492000,33.690716,-542.041717
2000-05-19,sz.001696,7.0000,7.1800,6.9200,7.1700,6.9100,836951,5922090.4200,1.623418,1,3.762666,-8.650419,20.225418,34.958384,-562.436919
2000-05-22,sz.001696,7.1500,7.4000,7.0300,7.2400,7.1700,1161706,8346590.2900,2.253339,1,0.976286,-8.734872,20.422877,35.299679,-567.927935
2000-05-23,sz.001696,7.3000,7.3800,7.1500,7.3500,7.2400,693798,5059824.4000,1.345747,1,1.519339,-8.867584,20.733169,35.836000,-576.556674
2000-05-24,sz.001696,7.3500,7.6500,7.2000,7.6300,7.3500,1699207,12650520.3700,3.295919,1,3.809526,-9.205397,21.523004,37.201181,-598.520738
2000-05-25,sz.001696,7.7200,7.8500,7.4000,7.5900,7.6300,1957104,14865312.9800,3.796157,1,-0.524246,-9.157138,21.410170,37.006155,-595.383015
2000-05-26,sz.001696,7.7000,7.7400,7.4600,7.6000,7.5900,864905,6535690.6200,1.677639,1,0.131749,-9.169203,21.438379,37.054911,-596.167446
2000-05-29,sz.001696,7.5000,7.6300,7.4100,7.4400,7.6000,1106188,8306055.3800,2.145651,1,-2.105261,-8.976167,20.987044,36.274808,-583.616552
2000-05-30,sz.001696,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,-8.976167,20.987044,36.274808,-583.616552
2000-05-31,sz.001696,7.2100,7.4500,7.2100,7.3700,7.4400,1000712,7300960.4200,1.941062,1,-0.940863,-8.891714,20.789586,35.933513,-578.125536
