date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600800,23.0200,23.8500,22.8500,23.5500,23.0500,699373,16469673.0000,0.764684,1,2.169197,48.061516,10.112059,18.253484,-144.660340,0
2000-01-05,sh.600800,23.5500,24.6000,23.3100,23.8000,23.5500,1549547,37337807.0000,1.694251,1,1.061571,48.571724,10.219406,18.447258,-146.196013,0
2000-01-06,sh.600800,23.5000,25.1000,23.5000,24.8900,23.8000,3005713,73819993.0000,3.286401,1,4.579833,50.796227,10.687437,19.292111,-152.891544,0
2000-01-07,sh.600800,25.0800,25.6800,24.7600,25.0000,24.8900,3144276,79037033.0000,3.437904,1,0.441947,51.020718,10.734670,19.377372,-153.567240,0
2000-01-10,sh.600800,25.3000,25.4000,24.3000,24.4500,25.0000,2124788,52133901.0000,2.323211,1,-2.199997,49.898262,10.498507,18.951070,-150.188761,0
2000-01-11,sh.600800,24.4500,25.0000,24.0000,24.5500,24.4500,2543273,62269185.0000,2.780776,1,0.408992,50.102345,10.541446,19.028579,-150.803030,0
2000-01-12,sh.600800,24.5000,24.9900,24.0100,24.1600,24.5500,1024317,24908330.0000,1.119973,1,-1.588592,49.306422,10.373985,18.726292,-148.407381,0
2000-01-13,sh.600800,24.1000,24.4000,24.0500,24.1100,24.1600,942116,22784153.0000,1.030095,1,-0.206951,49.204381,10.352516,18.687537,-148.100246,0
2000-01-14,sh.600800,24.1000,24.3000,24.0800,24.1000,24.1100,584210,14119582.0000,0.638766,1,-0.041478,49.183972,10.348222,18.679786,-148.038820,0
2000-01-17,sh.600800,24.0200,24.3000,23.8200,24.2500,24.1000,884282,21233521.0000,0.966861,1,0.622405,49.490097,10.412630,18.796051,-148.960223,0
2000-01-18,sh.600800,24.4000,24.8800,24.2000,24.2500,24.2500,611707,14979687.0000,0.668831,1,0.000000,49.490097,10.412630,18.796051,-148.960223,0
2000-01-19,sh.600800,24.1500,25.1800,24.1500,25.0000,24.2500,1196166,29793650.0000,1.307870,1,3.092783,51.020718,10.734670,19.377372,-153.567240,0
2000-01-20,sh.600800,25.0000,25.7500,24.9000,25.5400,25.0000,1817736,46249026.0000,1.987485,1,2.160004,52.122766,10.966539,19.795923,-156.884293,0
2000-01-21,sh.600800,25.5500,26.8500,25.3500,26.0000,25.5400,2244069,58704477.0000,2.453631,1,1.801093,53.061547,11.164057,20.152467,-159.709930,0
2000-01-24,sh.600800,25.9200,28.6000,25.8800,28.6000,26.0000,4811276,133927312.0000,5.260576,1,10.000000,58.367702,12.280462,22.167713,-175.680923,0
2000-01-25,sh.600800,28.9000,29.3000,27.2300,27.5800,28.6000,2557379,71587619.0000,2.796199,1,-3.566435,56.286056,11.842488,21.377117,-169.415379,0
2000-01-26,sh.600800,27.2500,29.8000,27.2500,28.9700,27.5800,4286647,124581465.0000,4.686955,1,5.039882,59.122808,12.439335,22.454499,-177.953718,0
2000-01-27,sh.600800,29.3200,30.7000,28.6500,30.5000,28.9700,3343108,100879919.0000,3.655304,1,5.281328,62.245276,13.096297,23.640394,-187.352033,0
2000-01-28,sh.600800,30.5000,31.3500,29.5000,29.7200,30.5000,4051361,124140275.0000,4.429697,1,-2.557379,60.653430,12.761375,23.035820,-182.560735,0
2000-02-14,sh.600800,30.4000,32.6900,30.3000,32.6900,29.7200,2989938,95911953.0000,3.269153,1,9.993269,66.714691,14.036654,25.337851,-200.804523,0
2000-02-15,sh.600800,33.0000,35.9600,33.0000,34.3600,32.6900,3619343,127326027.0000,3.957335,1,5.108603,70.122875,14.753730,26.632260,-211.062815,0
2000-02-16,sh.600800,34.3500,35.7000,33.5700,34.8000,34.3600,1802381,62092430.0000,1.970696,1,1.280555,71.020840,14.942660,26.973302,-213.765598,0
2000-02-17,sh.600800,35.0000,36.5400,31.5000,32.5000,34.8000,4803902,162452707.0000,5.252514,1,-6.609193,66.326934,13.955071,25.190583,-199.637412,0
2000-02-18,sh.600800,32.0000,35.5000,31.0500,35.0000,32.5000,2090114,69385000.0000,2.285299,1,7.692308,71.429005,15.028538,27.128321,-214.994136,0
2000-02-21,sh.600800,35.0000,37.3000,34.0100,35.0000,35.0000,2875301,102194153.0000,3.143811,1,0.000000,71.429005,15.028538,27.128321,-214.994136,0
2000-02-22,sh.600800,35.0000,35.5000,33.5000,34.2000,35.0000,2439368,84378085.0000,2.667168,1,-2.285712,69.796342,14.685028,26.508245,-210.079985,0
2000-02-23,sh.600800,34.0000,34.5800,31.2500,31.6500,34.2000,2352779,76797959.0000,2.572493,1,-7.456143,64.592229,13.590092,24.531753,-194.416126,0
2000-02-24,sh.600800,31.3000,33.5000,31.3000,32.8000,31.6500,936156,30052127.0000,1.023579,1,3.633490,66.939182,14.083887,25.423112,-201.480219,0
2000-02-25,sh.600800,33.0000,33.6000,32.4800,32.9000,32.8000,840401,27618541.0000,0.918882,1,0.304885,67.143265,14.126825,25.500621,-202.094488,0
2000-02-28,sh.600800,32.8000,35.1000,32.8000,34.9800,32.9000,1143102,39366672.0000,1.249850,1,6.322182,71.388189,15.019950,27.112819,-214.871282,0
2000-02-29,sh.600800,35.5000,35.8000,34.0200,34.3000,34.9800,1175349,40879625.0000,1.285109,1,-1.943969,70.000425,14.727967,26.585754,-210.694254,0
2000-03-01,sh.600800,34.6000,35.0000,34.1000,34.9500,34.3000,1140642,39285047.0000,1.247161,1,1.895048,71.326964,15.007068,27.089566,-214.687002,0
2000-03-02,sh.600800,34.9500,37.2800,34.8000,37.1800,34.9500,2008781,72967470.0000,2.196371,1,6.380542,75.878012,15.964601,28.818027,-228.385200,0
2000-03-03,sh.600800,37.6000,40.1000,37.6000,39.5900,37.1800,2780993,109530660.0000,3.040696,1,6.481979,80.796409,16.999423,30.686006,-243.189082,0
2000-03-06,sh.600800,40.6100,40.9800,37.2000,38.0000,39.5900,1814343,69921260.0000,1.983775,1,-4.016166,77.551492,16.316698,29.453605,-233.422205,0
2000-03-07,sh.600800,37.0800,38.4900,37.0000,38.0000,38.0000,1854214,70475314.0000,2.027370,1,0.000000,77.551492,16.316698,29.453605,-233.422205,0
2000-03-08,sh.600800,38.0000,39.5800,37.9000,39.1000,38.0000,1084008,41772303.0000,1.185238,1,2.894733,79.796403,16.789024,30.306210,-240.179164,0
2000-03-09,sh.600800,39.5900,39.5900,38.0000,39.1100,39.1000,772187,30164788.0000,0.844298,1,0.025581,79.816811,16.793317,30.313961,-240.240591,0
2000-03-10,sh.600800,39.0100,39.0100,37.8800,38.6000,39.1100,647810,24755558.0000,0.708306,1,-1.304020,78.775989,16.574330,29.918662,-237.107819,0
2000-03-13,sh.600800,38.3000,38.3000,37.4000,38.1000,38.6000,683464,25759633.0000,0.747289,1,-1.295337,77.755574,16.359637,29.531115,-234.036474,0
2000-03-14,sh.600800,34.2900,35.8000,34.2900,34.2900,38.1000,2995400,102854619.0000,3.275125,1,-9.999994,69.980017,14.723673,26.578003,-210.632827,0
2000-03-15,sh.600800,31.2400,35.0000,31.2400,33.2000,34.2900,2400937,80113569.0000,2.625148,1,-3.178770,67.755514,14.255642,25.733150,-203.937295,0
2000-03-16,sh.600800,32.7900,33.5000,30.0000,31.1000,33.2000,1763602,55876801.0000,1.928296,1,-6.325302,63.469773,13.353929,24.105451,-191.037647,0
2000-03-17,sh.600800,30.8000,34.2000,30.8000,33.8000,31.1000,1474043,48208524.0000,1.611696,1,8.681668,68.980011,14.513274,26.198207,-207.622909,0
2000-03-20,sh.600800,33.0000,33.7900,32.2100,32.7500,33.8000,1390268,45893321.0000,1.520098,1,-3.106507,66.837141,14.062417,25.384357,-201.173085,0
2000-03-21,sh.600800,32.6500,33.6000,31.8300,33.0000,32.7500,1657402,54497167.0000,1.812178,1,0.763359,67.347348,14.169764,25.578131,-202.708757,0
2000-03-22,sh.600800,33.0000,33.7000,32.2500,33.5000,33.0000,844621,27789756.0000,0.923496,1,1.515152,68.367762,14.384458,25.965678,-205.780102,0
2000-03-23,sh.600800,33.3000,33.6000,32.6000,33.1000,33.5000,588793,19399416.0000,0.643777,1,-1.194034,67.551431,14.212703,25.655640,-203.323026,0
2000-03-24,sh.600800,33.0900,34.6800,33.0900,34.1100,33.1000,1256290,42681696.0000,1.373608,1,3.051366,69.612668,14.646383,26.438486,-209.527143,0
2000-03-27,sh.600800,34.3100,37.2000,34.2000,36.9800,34.1100,1852895,67155832.0000,2.025927,1,8.413952,75.469846,15.878724,28.663008,-227.156662,0
2000-03-28,sh.600800,40.5000,40.5000,36.1000,38.0000,36.9800,703535,26102449.0000,0.769235,1,2.758249,77.551492,16.316698,29.453605,-233.422205,0
2000-03-29,sh.600800,37.5000,38.0000,36.6000,37.9800,38.0000,921119,34396939.0000,1.007138,1,-0.052633,77.510675,16.308110,29.438103,-233.299351,0
2000-03-30,sh.600800,37.6000,37.6000,36.8100,37.5100,37.9800,683562,25364436.0000,0.747396,1,-1.237497,76.551485,16.106299,29.073809,-230.412287,0
2000-03-31,sh.600800,37.5000,37.5100,35.5000,36.2000,37.5100,727350,26479500.0000,0.795273,1,-3.492396,73.878000,15.543802,28.058434,-222.365364,0
2000-04-03,sh.600800,36.2100,36.5100,35.5200,35.9800,36.2000,997092,35993802.0000,1.090205,1,-0.607738,73.429018,15.449337,27.887914,-221.013972,0
2000-04-04,sh.600800,35.2000,35.9400,35.0000,35.3000,35.9800,393414,13895900.0000,0.430153,1,-1.889940,72.041254,15.157354,27.360849,-216.836943,0
2000-04-05,sh.600800,34.9900,35.7000,34.8000,35.4000,35.3000,478243,16852421.0000,0.522904,1,0.283293,72.245337,15.200292,27.438359,-217.451212,0
2000-04-06,sh.600800,35.4100,35.6000,35.0000,35.4400,35.4000,311374,10988448.0000,0.340452,1,0.112986,72.326970,15.217468,27.469362,-217.696920,0
2000-04-07,sh.600800,35.0100,35.8800,34.7000,34.8800,35.4400,338300,11885939.0000,0.369892,1,-1.580129,71.184106,14.977011,27.035309,-214.257014,0
2000-04-10,sh.600800,35.0000,35.0500,34.0000,35.0500,34.8800,688024,23856917.0000,0.752275,1,0.487380,71.531047,15.050007,27.167075,-215.301271,0
2000-04-11,sh.600800,35.0000,35.3800,34.3000,35.2900,35.0500,674510,23508928.0000,0.737499,1,0.684741,72.020846,15.153060,27.353098,-216.775516,0
2000-04-12,sh.600800,35.3000,35.8800,34.0000,34.6300,35.2900,443203,15421831.0000,0.484591,1,-1.870218,70.673899,14.869665,26.841536,-212.721341,0
2000-04-13,sh.600800,36.3500,36.5000,34.1000,35.0800,34.6300,747572,26192516.0000,0.817384,1,1.299453,58.325602,8.562992,25.324906,136.146570,0
2000-04-14,sh.600800,35.1000,35.6700,34.9000,35.0000,35.0800,511320,17986094.0000,0.559070,1,-0.228055,58.192590,8.543464,25.267153,135.836088,0
2000-04-17,sh.600800,35.0200,35.2000,33.4000,33.8000,35.0000,418020,14259820.0000,0.457057,1,-3.428574,56.197416,8.250545,24.400850,131.178851,0
2000-04-18,sh.600800,33.7000,34.5000,33.1000,34.2500,33.8000,536489,18038110.0000,0.586589,1,1.331363,56.945606,8.360390,24.725714,132.925315,0
2000-04-19,sh.600800,34.4100,34.5000,33.8200,33.8600,34.2500,262200,8919084.0000,0.286686,1,-1.138684,56.297175,8.265191,24.444165,131.411713,0
2000-04-20,sh.600800,33.9000,34.4400,33.8000,34.0000,33.8600,482818,16426322.0000,0.527906,1,0.413465,56.529945,8.299365,24.545234,131.955057,0
2000-04-21,sh.600800,34.0000,34.2600,33.8100,33.9100,34.0000,335089,11395558.0000,0.366381,1,-0.264706,56.380307,8.277396,24.480261,131.605764,0
2000-04-24,sh.600800,33.5000,34.3000,33.0000,34.0000,33.9100,671881,22654772.0000,0.734625,1,0.265409,56.529945,8.299365,24.545234,131.955057,0
2000-04-25,sh.600800,34.0000,34.2000,33.4600,34.1000,34.0000,1111803,37318583.0000,1.215629,1,0.294113,56.696209,8.323775,24.617426,132.343160,0
2000-04-26,sh.600800,34.0000,34.7000,33.4600,34.0000,34.1000,1675815,56564838.0000,1.832311,1,-0.293251,56.529945,8.299365,24.545234,131.955057,0
2000-04-27,sh.600800,34.0200,35.2000,33.8000,34.9000,34.0000,375170,12906984.0000,0.410205,1,2.647063,58.026326,8.519054,25.194961,135.447985,0
2000-04-28,sh.600800,34.9500,36.5000,34.9500,36.4500,34.9000,674332,24311289.0000,0.737304,1,4.441258,60.603426,8.897407,26.313935,141.463583,0
2000-05-08,sh.600800,37.0100,37.4000,36.4500,36.7600,36.4500,412189,15163142.0000,0.450681,1,0.850473,61.118846,8.973078,26.537729,142.666703,0
2000-05-09,sh.600800,36.7600,37.0600,35.8100,36.9000,36.7600,709710,26038134.0000,0.775986,1,0.380858,61.351617,9.007252,26.638798,143.210047,0
2000-05-10,sh.600800,36.9900,36.9900,36.2800,36.5000,36.9000,389250,14177485.0000,0.425600,1,-1.084015,60.686559,8.909612,26.350031,141.657635,0
2000-05-11,sh.600800,36.0100,36.8000,35.8900,36.5100,36.5000,1489897,54142863.0000,1.629031,1,0.027393,60.703185,8.912053,26.357250,141.696445,0
2000-05-12,sh.600800,35.9200,36.4700,35.9200,36.3200,36.5100,220010,7937952.0000,0.240556,1,-0.520402,60.387282,8.865674,26.220085,140.959049,0
2000-05-15,sh.600800,35.9800,36.3000,35.8300,36.0000,36.3200,292421,10504161.0000,0.319729,1,-0.881056,59.855236,8.787563,25.989071,139.717119,0
2000-05-16,sh.600800,35.9000,36.8800,35.9000,36.1000,36.0000,227614,8264167.0000,0.248870,1,0.277774,60.021500,8.811973,26.061263,140.105222,0
2000-05-17,sh.600800,36.1000,36.5000,36.0000,36.2900,36.1000,263977,9570791.0000,0.288628,1,0.526323,60.337403,8.858351,26.198428,140.842618,0
2000-05-18,sh.600800,36.2900,36.2900,36.2900,36.2900,36.2900,0,0.0000,,0,0.000000,60.337403,8.858351,26.198428,140.842618,0
2000-05-19,sh.600800,36.6500,36.8000,36.3000,36.5900,36.2900,659015,24106017.0000,0.720557,1,0.826672,60.836197,8.931581,26.415003,142.006927,0
2000-05-22,sh.600800,36.6000,37.3800,36.6000,37.3800,36.5900,996270,36944776.0000,1.089307,1,2.159062,62.149687,9.124419,26.985319,145.072942,0
2000-05-23,sh.600800,37.3500,37.6800,37.0000,37.2900,37.3800,666900,24934598.0000,0.729178,1,-0.240771,62.000048,9.102450,26.920346,144.723649,0
2000-05-24,sh.600800,37.1500,37.5000,36.8800,37.4000,37.2900,611425,22819472.0000,0.668523,1,0.294987,62.182939,9.129301,26.999757,145.150563,0
