date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-06,sh.600515,12.3200,13.3000,12.2300,13.0800,4.6000,31292121,401156629.0000,62.584242,1,184.347800,85.043168,10.520352,8.167515,220.322594,0
2002-08-07,sh.600515,13.0100,13.4500,13.0100,13.3600,13.0800,13958212,185546488.0000,27.916424,1,2.140000,86.863664,10.745558,8.342355,225.038980,0
2002-08-08,sh.600515,13.3800,13.4500,13.2000,13.3500,13.3600,6280034,83751252.0000,12.560068,1,-0.070000,86.798646,10.737515,8.336111,224.870537,0
2002-08-09,sh.600515,13.3000,13.5000,13.2100,13.3500,13.3500,5217059,69660101.0000,10.434118,1,0.000000,86.798646,10.737515,8.336111,224.870537,0
2002-08-12,sh.600515,13.3000,13.4800,13.2500,13.4600,13.3500,2782011,37204679.0000,5.564022,1,0.820000,87.513841,10.825989,8.404798,226.723403,0
2002-08-13,sh.600515,13.4600,13.5900,13.2300,13.2500,13.4600,3681044,49428695.0000,7.362088,1,-1.560000,86.148469,10.657084,8.273668,223.186114,0
2002-08-14,sh.600515,13.2400,13.2900,13.0600,13.2300,13.2500,3490246,45937367.0000,6.980492,1,-0.150000,86.018433,10.640998,8.261179,222.849229,0
2002-08-15,sh.600515,13.2000,13.2500,12.8800,12.9100,13.2300,4091931,53230164.0000,8.183862,1,-2.420000,83.937867,10.383619,8.061362,217.459074,0
2002-08-16,sh.600515,12.8200,13.2800,12.7800,13.1800,12.9100,4132015,53809635.0000,8.264030,1,2.090000,85.693345,10.600782,8.229958,222.007017,0
2002-08-19,sh.600515,13.1300,13.1400,12.8800,12.9500,13.1800,1844276,23970873.0000,3.688552,1,-1.750000,84.197937,10.415792,8.086340,218.132843,0
2002-08-20,sh.600515,12.9600,13.3800,12.9200,13.2300,12.9500,3239075,42760255.0000,6.478150,1,2.160000,86.018433,10.640998,8.261179,222.849229,0
2002-08-21,sh.600515,13.2300,13.3400,13.1700,13.2300,13.2300,2474150,32746155.0000,4.948300,1,0.000000,86.018433,10.640998,8.261179,222.849229,0
2002-08-22,sh.600515,13.2300,13.6000,13.1600,13.3800,13.2300,4689992,62913785.0000,9.379984,1,1.130000,86.993699,10.761644,8.354844,225.375864,0
2002-08-23,sh.600515,13.4500,13.4500,13.2800,13.3300,13.3800,1326171,17697262.0000,2.652342,1,-0.370000,86.668611,10.721429,8.323622,224.533653,0
2002-08-26,sh.600515,13.2900,13.3000,13.0200,13.0900,13.3300,2091380,27421084.0000,4.182760,1,-1.800000,78.662202,9.962096,8.186007,-96.244994,0
2002-08-27,sh.600515,13.0900,13.5500,13.0600,13.4000,13.0900,2292109,30507005.0000,4.584218,1,2.370000,80.525096,10.198020,8.379869,-98.524287,0
2002-08-28,sh.600515,13.4800,13.9500,13.4800,13.5800,13.4000,9972948,136989294.0000,19.945896,1,1.340000,81.606776,10.335008,8.492435,-99.847748,0
2002-08-29,sh.600515,13.5000,13.6700,13.4100,13.5800,13.5800,2371571,32100910.0000,4.743142,1,0.000000,81.606776,10.335008,8.492435,-99.847748,0
2002-08-30,sh.600515,13.5800,13.7700,13.4700,13.6600,13.5800,2263117,30863586.0000,4.526234,1,0.590000,82.087523,10.395892,8.542464,-100.435952,0
2002-09-02,sh.600515,13.6500,13.8600,13.6200,13.8000,13.6600,2077434,28613079.0000,4.154868,1,1.020000,82.928830,10.502439,8.630015,-101.465311,0
2002-09-03,sh.600515,13.7000,13.8400,13.6400,13.6700,13.8000,1872759,25675922.0000,3.745518,1,-0.940000,82.147616,10.403502,8.548717,-100.509478,0
2002-09-04,sh.600515,13.6500,13.7100,13.5300,13.5900,13.6700,1591851,21642581.0000,3.183702,1,-0.590000,81.666869,10.342619,8.498688,-99.921273,0
2002-09-05,sh.600515,13.5300,13.5900,13.3200,13.3700,13.5900,2247469,30178463.0000,4.494938,1,-1.620000,80.344815,10.175189,8.361108,-98.303710,0
2002-09-06,sh.600515,13.3700,13.6500,13.3500,13.4100,13.3700,2181702,29379961.0000,4.363404,1,0.300000,80.585189,10.205630,8.386123,-98.597813,0
2002-09-09,sh.600515,13.3800,13.6000,13.3200,13.5600,13.4100,1416724,19108672.0000,2.833448,1,1.120000,81.486589,10.319787,8.479927,-99.700697,0
2002-09-10,sh.600515,13.5600,13.5900,13.4300,13.4900,13.5600,715825,9660435.0000,1.431650,1,-0.520000,81.065936,10.266514,8.436152,-99.186017,0
2002-09-11,sh.600515,13.4500,13.7000,13.4400,13.6900,13.4900,2068623,28087974.0000,4.137246,1,1.480000,82.267803,10.418723,8.561225,-100.656529,0
2002-09-12,sh.600515,13.6900,13.8500,13.6100,13.7200,13.6900,1617002,22209429.0000,3.234004,1,0.220000,82.448083,10.441555,8.579985,-100.877106,0
2002-09-13,sh.600515,13.7300,13.8500,13.6500,13.7500,13.7200,1567819,21580975.0000,3.135638,1,0.220000,82.628363,10.464386,8.598746,-101.097683,0
2002-09-16,sh.600515,13.7500,13.7800,13.4100,13.5000,13.7500,1710817,23169895.0000,3.421634,1,-1.820000,81.126029,10.274125,8.442405,-99.259543,0
2002-09-17,sh.600515,13.5500,13.8500,13.4600,13.7800,13.5000,2232469,30616346.0000,4.464938,1,2.070000,82.808643,10.487218,8.617507,-101.318260,0
2002-09-18,sh.600515,13.7800,13.8600,13.6100,13.6600,13.7800,1448521,19904986.0000,2.897042,1,-0.870000,82.087523,10.395892,8.542464,-100.435952,0
2002-09-19,sh.600515,13.6200,14.1900,13.6100,14.0800,13.6600,4452397,62122217.0000,8.904794,1,3.070000,84.611444,10.715531,8.805116,-103.524027,0
2002-09-20,sh.600515,14.0100,14.1400,13.8500,13.9000,14.0800,2404523,33627648.0000,4.809046,1,-1.280000,83.529763,10.578543,8.692551,-102.200567,0
2002-09-23,sh.600515,13.9000,14.1800,13.9000,14.0600,13.9000,1842587,25950412.0000,3.685174,1,1.150000,84.491257,10.700311,8.792609,-103.376976,0
2002-09-24,sh.600515,14.0500,14.1000,13.8900,13.9000,14.0600,1049901,14666490.0000,2.099802,1,-1.140000,83.529763,10.578543,8.692551,-102.200567,0
2002-09-25,sh.600515,13.9000,14.2900,13.8800,14.1400,13.9000,2844987,40149426.0000,5.689974,1,1.730000,84.972004,10.761194,8.842638,-103.965181,0
2002-09-26,sh.600515,14.1400,14.1400,14.1400,14.1400,14.1400,0,0.0000,,0,0.000000,84.972004,10.761194,8.842638,-103.965181,0
2002-09-27,sh.600515,14.0300,14.2800,13.7500,13.8200,14.1400,2559119,35591402.0000,5.118238,1,-2.260000,83.049016,10.517659,8.642522,-101.612362,0
2002-10-08,sh.600515,13.7900,13.8100,13.5600,13.6500,13.8200,1455879,19885174.0000,2.911758,1,-1.230000,82.027429,10.388282,8.536210,-100.362427,0
2002-10-09,sh.600515,13.6300,13.6900,13.1300,13.3300,13.6500,1604315,21505281.0000,3.208630,1,-2.340000,80.104442,10.144747,8.336094,-98.009608,0
2002-10-10,sh.600515,13.1600,13.5300,13.1600,13.2400,13.3300,781427,10412328.0000,1.562854,1,-0.680000,79.563602,10.076253,8.279811,-97.347878,0
2002-10-11,sh.600515,13.2500,13.4000,12.6000,12.7200,13.2400,2432078,31515268.0000,4.864156,1,-3.930000,76.438747,9.680509,7.954622,-93.524547,0
2002-10-14,sh.600515,12.5500,12.9900,12.5100,12.9200,12.7200,1061292,13557336.0000,2.122584,1,1.570000,77.640614,9.832718,8.079695,-94.995059,0
2002-10-15,sh.600515,12.9200,12.9600,12.6800,12.7700,12.9200,700819,8975342.0000,1.401638,1,-1.160000,76.739214,9.718561,7.985890,-93.892175,0
2002-10-16,sh.600515,12.7600,13.2000,12.7300,12.9600,12.7700,1068097,13955291.0000,2.136194,1,1.490000,77.880988,9.863160,8.104709,-95.289161,0
2002-10-17,sh.600515,12.8500,12.9900,12.6500,12.7400,12.9600,803911,10272328.0000,1.607822,1,-1.700000,76.558934,9.695729,7.967129,-93.671598,0
2002-10-18,sh.600515,12.6000,12.9500,12.6000,12.9200,12.7400,933257,11924574.0000,1.866514,1,1.410000,77.640614,9.832718,8.079695,-94.995059,0
