date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-16,sh.600570,20.0000,20.7800,19.8800,19.9500,15.5300,7204181,145332638.0000,42.377535,1,28.461050,34.255626,13.350564,6.316361,39.559152
2003-12-17,sh.600570,19.3800,19.4000,18.4000,18.4500,19.9500,3477866,65175331.0000,20.458035,1,-7.520000,31.680015,12.346762,5.841446,36.584780
2003-12-18,sh.600570,18.0300,18.4500,18.0000,18.0700,18.4500,1318173,23965459.0000,7.753959,1,-2.060000,31.027527,12.092466,5.721135,35.831272
2003-12-19,sh.600570,18.0000,18.1600,16.9100,17.3100,18.0700,2108017,36741335.0000,12.400100,1,-4.210000,29.722550,11.583873,5.480512,34.324257
2003-12-22,sh.600570,17.0100,17.5800,16.8000,17.4400,17.3100,1213452,20717379.0000,7.137953,1,0.750000,29.945770,11.670869,5.521671,34.582036
2003-12-23,sh.600570,17.3100,17.4900,17.0300,17.2100,17.4400,691433,11905183.0000,4.067253,1,-1.320000,29.550843,11.516953,5.448851,34.125966
2003-12-24,sh.600570,17.1200,17.3800,16.8600,17.0400,17.2100,757444,12909285.0000,4.455553,1,-0.990000,29.258940,11.403188,5.395027,33.788870
2003-12-25,sh.600570,17.3800,17.4900,16.9800,17.3700,17.0400,622782,10738937.0000,3.663424,1,1.940000,29.825575,11.624025,5.499508,34.443232
2003-12-26,sh.600570,17.4000,18.3700,17.3000,17.6600,17.3700,1312989,23444661.0000,7.723465,1,1.670000,30.323526,11.818093,5.591325,35.018277
2003-12-29,sh.600570,17.7000,17.9500,17.3700,17.4700,17.6600,546522,9636070.0000,3.214835,1,-1.080000,29.997282,11.690945,5.531169,34.641523
2003-12-30,sh.600570,17.4500,17.5000,17.1100,17.2700,17.4700,443489,7674911.0000,2.608759,1,-1.140000,29.653867,11.557105,5.467847,34.244940
2003-12-31,sh.600570,17.2300,18.1900,17.2200,17.6600,17.2700,973704,17355614.0000,5.727671,1,2.260000,30.323526,11.818093,5.591325,35.018277
2004-01-02,sh.600570,17.5000,18.1000,17.5000,17.6600,17.6600,503560,8993647.0000,2.962118,1,0.000000,30.323526,11.818093,5.591325,35.018277
2004-01-05,sh.600570,17.6600,18.3400,17.6100,18.0900,17.6600,760344,13685600.0000,4.472612,1,2.430000,31.061868,12.105850,5.727467,35.870931
2004-01-06,sh.600570,18.1800,18.3800,17.7100,18.3000,18.0900,924849,16694446.0000,5.440288,1,1.160000,31.422454,12.246382,5.793955,36.287343
