date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-28,sh.603568,16.2300,16.2300,16.2300,16.2300,11.2700,17200,279156.0000,0.037555,1,44.010640,30.605791,7.310021,10.557359,84.905991
2015-05-29,sh.603568,17.8500,17.8500,17.8500,17.8500,16.2300,9000,160650.0000,0.019651,1,9.981500,33.660713,8.039672,11.611144,93.380896
2015-06-01,sh.603568,19.6400,19.6400,19.6400,19.6400,17.8500,4501,88400.0000,0.009828,1,10.028000,37.036213,8.845891,12.775511,102.745143
2015-06-02,sh.603568,21.6000,21.6000,21.6000,21.6000,19.6400,4500,97200.0000,0.009825,1,9.979600,40.732291,9.728679,14.050460,112.998731
2015-06-03,sh.603568,23.7600,23.7600,23.7600,23.7600,21.6000,4500,106920.0000,0.009825,1,10.000000,44.805520,10.701547,15.455506,124.298604
2015-06-04,sh.603568,26.1400,26.1400,26.1400,26.1400,23.7600,10700,279698.0000,0.023362,1,10.016800,49.293616,11.773503,17.003658,136.749390
2015-06-05,sh.603568,28.7500,28.7500,28.7500,28.7500,26.1400,7733,222324.0000,0.016884,1,9.984700,54.215434,12.949052,18.701422,150.403404
2015-06-08,sh.603568,31.6300,31.6300,31.6300,31.6300,28.7500,15600,493428.0000,0.034061,1,10.017400,59.646406,14.246209,20.574817,165.469901
2015-06-09,sh.603568,34.7900,34.7900,34.7900,34.7900,31.6300,17700,615783.0000,0.038646,1,9.990500,65.605390,15.669478,22.630347,182.001197
2015-06-10,sh.603568,38.2700,38.2700,38.2700,38.2700,34.7900,36800,1408336.0000,0.080349,1,10.002900,72.167814,17.236877,24.894032,200.206548
2015-06-11,sh.603568,42.1000,42.1000,42.1000,42.1000,38.2700,21200,892520.0000,0.046288,1,10.007800,79.390253,18.961916,27.385387,220.242897
2015-06-12,sh.603568,46.3100,46.3100,46.3100,46.3100,42.1000,25500,1180905.0000,0.055677,1,10.000000,87.329278,20.858107,30.123925,242.267187
2015-06-15,sh.603568,50.9400,50.9400,50.9400,50.9400,46.3100,102600,5226444.0000,0.224017,1,9.997800,96.060320,22.943467,33.135667,266.488674
2015-06-16,sh.603568,56.0300,56.0300,52.3000,56.0300,50.9400,10797869,601672512.0000,23.576133,1,9.992100,105.658809,25.236013,36.446632,293.116616
2015-06-17,sh.603568,54.0000,54.0000,50.4300,50.4300,56.0300,14269241,730791088.0000,31.155548,1,-9.994600,95.098586,22.713763,32.803920,263.820649
2015-06-18,sh.603568,48.1400,49.6600,45.3900,45.3900,50.4300,11115435,516742432.0000,24.269509,1,-9.994100,85.594384,20.443738,29.525480,237.454278
2015-06-19,sh.603568,41.6100,43.3500,40.8500,40.8500,45.3900,8371437,347346400.0000,18.278247,1,-10.002200,77.033060,18.398913,26.572281,213.703619
2015-06-23,sh.603568,40.4100,43.8000,40.0000,43.0500,40.8500,8455433,352992912.0000,18.461644,1,5.385600,81.181720,19.389797,28.003347,225.212749
2015-06-24,sh.603568,43.5100,43.8800,41.0200,41.7700,43.0500,8402738,357289696.0000,18.346590,1,-2.973300,78.767954,18.813283,27.170727,218.516528
2015-06-25,sh.603568,41.7500,41.7500,37.6000,37.8600,41.7700,7142261,285538784.0000,15.594456,1,-9.360800,71.394655,17.052212,24.627333,198.061665
2015-06-26,sh.603568,37.5000,37.5000,34.0700,34.0700,37.8600,6075131,214149161.0000,13.264478,1,-10.010600,64.247647,15.345189,22.161998,178.234573
2015-06-29,sh.603568,35.0000,35.3500,30.9600,33.4800,34.0700,6956663,233039031.0000,15.189221,1,-1.731700,63.135052,15.079452,21.778212,175.148033
2015-06-30,sh.603568,32.6500,36.8300,32.3400,36.8300,33.4800,6171805,217169186.0000,13.475557,1,10.006000,69.452328,16.588298,23.957335,192.673299
2015-07-01,sh.603568,38.3100,40.5100,36.8500,36.9700,36.8300,11892904,463058176.0000,25.967039,1,0.380100,69.716334,16.651354,24.048402,193.405699
2015-07-02,sh.603568,35.4000,38.6800,34.7000,35.5500,36.9700,7450385,274041104.0000,16.267216,1,-3.841000,67.038563,16.011784,23.124715,185.977078
2015-07-03,sh.603568,33.1800,37.0600,32.0000,33.2700,35.5500,6666088,226125164.0000,14.554777,1,-6.413500,62.739043,14.984868,21.641611,174.049435
2015-07-06,sh.603568,36.6000,36.6000,30.6800,33.5600,33.2700,7334676,253447312.0000,16.014576,1,0.871700,63.285912,15.115484,21.830251,175.566547
2015-07-07,sh.603568,32.0000,32.4000,30.2000,30.2000,33.5600,3301685,101885987.0000,7.208919,1,-10.011900,56.949778,13.602134,19.644624,157.988967
2015-07-08,sh.603568,27.1800,27.1800,27.1800,27.1800,30.2000,343700,9341766.0000,0.750437,1,-10.000000,51.254800,12.241921,17.680162,142.190070
2015-07-09,sh.603568,24.4600,29.9000,24.4600,29.9000,27.1800,7238614,200740131.0000,15.804834,1,10.007400,56.384051,13.467014,19.449479,156.419540
2015-07-10,sh.603568,30.7700,32.8900,30.1200,32.8900,29.9000,4570033,148254242.0000,9.978238,1,10.000000,62.022457,14.813715,21.394427,172.061494
