date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-31,sh.601126,28.2200,32.0000,27.2400,31.1100,23.0000,56203109,1664917834.0000,85.675471,1,35.260870,98.069635,20.479831,10.093642,220.100754,0
2011-01-04,sh.601126,31.6600,32.6500,30.8800,32.5700,31.1100,26229842,832297145.0000,39.984515,1,4.693000,102.672068,21.440955,10.567339,230.430137,0
2011-01-05,sh.601126,31.5800,32.5000,30.6600,32.1600,32.5700,16281751,512884528.0000,24.819742,1,-1.258800,101.379604,21.171050,10.434315,227.529420,0
2011-01-06,sh.601126,33.2500,33.5200,31.0300,31.1100,32.1600,17325501,562483816.0000,26.410825,1,-3.264900,98.069635,20.479831,10.093642,220.100754,0
2011-01-07,sh.601126,30.6100,31.5400,30.1600,30.9100,31.1100,12127541,374524467.0000,18.487105,1,-0.642900,97.439165,20.348171,10.028752,218.685770,0
2011-01-10,sh.601126,30.8000,31.7700,30.2000,30.7100,30.9100,10500211,326245477.0000,16.006419,1,-0.647000,96.808695,20.216510,9.963862,217.270786,0
2011-01-11,sh.601126,30.3200,30.3800,27.6400,27.6700,30.7100,12683284,359225122.0000,19.334274,1,-9.899100,87.225548,18.215266,8.977534,195.763030,0
2011-01-12,sh.601126,27.5000,27.7400,26.5000,27.4100,27.6700,6008907,163092328.0000,9.159919,1,-0.939600,86.405937,18.044107,8.893177,193.923551,0
2011-01-13,sh.601126,27.2100,27.4100,26.6600,26.8400,27.4100,3486686,93976096.0000,5.315070,1,-2.079500,84.609097,17.668874,8.708240,189.890846,0
2011-01-14,sh.601126,26.8500,27.1800,25.1600,25.4800,26.8400,5596279,145868307.0000,8.530913,1,-5.067100,80.321900,16.773581,8.266988,180.268956,0
2011-01-17,sh.601126,25.2200,25.4000,23.6100,23.6900,25.4800,5265536,127850140.0000,8.026732,1,-7.025100,74.679192,15.595217,7.686222,167.604849,0
2011-01-18,sh.601126,23.5300,24.3800,23.5300,24.0800,23.6900,3404572,81430389.0000,5.189896,1,1.646300,75.908609,15.851956,7.812758,170.364068,0
2011-01-19,sh.601126,23.9700,24.8800,23.7100,24.5000,24.0800,4350368,106085953.0000,6.631659,1,1.744200,77.232596,16.128443,7.949027,173.335534,0
2011-01-20,sh.601126,24.3100,24.3800,22.3000,22.4200,24.5000,4925036,115131011.0000,7.507677,1,-8.489800,70.675706,14.759171,7.274171,158.619701,0
2011-01-21,sh.601126,22.2200,22.9600,21.5400,22.7000,22.4200,4957872,110634512.0000,7.557732,1,1.248900,71.558365,14.943496,7.365017,160.600679,0
2011-01-24,sh.601126,22.4200,22.9700,21.8000,22.0100,22.7000,2990904,66720330.0000,4.559305,1,-3.039600,69.383243,14.489267,7.141146,155.718984,0
2011-01-25,sh.601126,21.8200,23.3200,21.7200,22.8000,22.0100,3979170,90092802.0000,6.065808,1,3.589300,71.873600,15.009327,7.397462,161.308171,0
2011-01-26,sh.601126,22.8300,23.3500,22.7000,23.0300,22.8000,3441772,79255107.0000,5.246604,1,1.008800,72.598640,15.160737,7.472085,162.935402,0
2011-01-27,sh.601126,22.7300,24.3700,22.5200,24.0300,23.0300,4846606,115116876.0000,7.388119,1,4.342200,75.750991,15.819040,7.796535,170.010322,0
2011-01-28,sh.601126,23.9700,24.1800,23.5800,23.8800,24.0300,2417287,57708855.0000,3.684889,1,-0.624200,75.278139,15.720295,7.747868,168.949084,0
2011-01-31,sh.601126,23.7400,24.3800,23.7300,24.3000,23.8800,2497465,60310065.0000,3.807111,1,1.758800,76.602126,15.996782,7.884137,171.920550,0
2011-02-01,sh.601126,24.3300,24.4700,23.5900,23.6400,24.3000,2784086,66586325.0000,4.244034,1,-2.716000,74.521574,15.562302,7.670000,167.251103,0
2011-02-09,sh.601126,23.0600,23.4300,22.3000,22.3600,23.6400,2788675,63901545.0000,4.251029,1,-5.414600,70.486565,14.719673,7.254704,158.195206,0
2011-02-10,sh.601126,22.3100,24.6000,22.1000,24.6000,22.3600,3955738,92536174.0000,6.030088,1,10.017900,77.547831,16.194274,7.981472,174.043026,0
2011-02-11,sh.601126,25.0100,26.8700,25.0100,26.0100,24.6000,10843930,281416702.0000,16.530381,1,5.731700,81.992646,17.122482,8.438947,184.018663,0
2011-02-14,sh.601126,26.0100,26.9800,25.6100,26.5700,26.0100,6406909,168227323.0000,9.766630,1,2.153000,83.757963,17.491132,8.620639,187.980618,0
2011-02-15,sh.601126,26.3000,26.5000,25.9000,26.0000,26.5700,5339842,139517270.0000,8.140003,1,-2.145300,81.961123,17.115899,8.435702,183.947914,0
2011-02-16,sh.601126,26.0000,27.3500,25.9000,27.0100,26.0000,6105129,162983444.0000,9.306599,1,3.884600,85.144997,17.780786,8.763397,191.093583,0
2011-02-17,sh.601126,26.9800,27.2000,26.3000,26.7000,27.0100,4460255,118720727.0000,6.799169,1,-1.147700,84.167768,17.576712,8.662817,188.900358,0
2011-02-18,sh.601126,26.7000,26.7000,26.7000,26.7000,26.7000,0,0.0000,,0,0.000000,84.167768,17.576712,8.662817,188.900358,0
2011-02-21,sh.601126,26.0200,26.5800,25.8800,26.5400,26.7000,2993433,78399204.0000,4.563160,1,-0.599300,83.663392,17.471383,8.610905,187.768370,0
2011-02-22,sh.601126,26.5400,26.5400,24.6400,24.6900,26.5400,4853631,123232099.0000,7.398828,1,-6.970600,77.831543,16.253521,8.010672,174.679769,0
2011-02-23,sh.601126,24.6100,25.2600,24.6000,24.8700,24.6900,1924563,47883516.0000,2.933785,1,0.729000,78.398966,16.372016,8.069073,175.953254,0
2011-02-24,sh.601126,24.9000,25.5000,24.8800,24.9200,24.8700,2106101,52948599.0000,3.210520,1,0.201000,78.556584,16.404931,8.085296,176.307000,0
2011-02-25,sh.601126,25.1500,25.8400,25.0500,25.7300,24.9200,3054641,77767109.0000,4.656465,1,3.250400,81.109988,16.938157,8.348101,182.037685,0
2011-02-28,sh.601126,25.7900,25.9900,25.1800,25.6100,25.7300,2388087,60653477.0000,3.640377,1,-0.466400,80.731706,16.859160,8.309167,181.188695,0
2011-03-01,sh.601126,25.5500,25.6100,25.0000,25.1900,25.6100,2887644,72775998.0000,4.401896,1,-1.639985,79.407718,16.582673,8.172897,178.217229,0
2011-03-02,sh.601126,24.9900,25.4800,24.8200,25.3000,25.1900,2165702,54634207.0000,3.301375,1,0.436700,79.754477,16.655086,8.208587,178.995470,0
2011-03-03,sh.601126,25.3000,25.8800,24.3100,24.3300,25.3000,2784748,69456647.0000,4.245043,1,-3.834000,76.696697,16.016532,7.893870,172.132798,0
2011-03-04,sh.601126,24.0000,24.3800,23.8100,24.3500,24.3300,1950127,47020736.0000,2.972755,1,0.082200,76.759744,16.029698,7.900359,172.274296,0
2011-03-07,sh.601126,24.3500,24.6400,24.2400,24.4900,24.3500,1619867,39569258.0000,2.469309,1,0.574900,77.201073,16.121860,7.945782,173.264785,0
2011-03-08,sh.601126,24.4500,24.4500,23.9800,24.1900,24.4900,2200849,53002292.0000,3.354953,1,-1.225000,76.255367,15.924369,7.848447,171.142309,0
2011-03-09,sh.601126,24.0200,24.5000,24.0000,24.4800,24.1900,2437646,59108910.0000,3.715924,1,1.198800,77.169549,16.115277,7.942538,173.194036,0
2011-03-10,sh.601126,24.5000,24.5800,24.0100,24.0400,24.4800,2011410,48653614.0000,3.066174,1,-1.797400,75.782515,15.825623,7.799780,170.081071,0
2011-03-11,sh.601126,24.0000,24.1700,23.7500,23.8700,24.0400,1903117,45556178.0000,2.901093,1,-0.707200,75.246615,15.713712,7.744623,168.878335,0
2011-03-14,sh.601126,23.8700,24.5000,23.5000,24.4800,23.8700,2790774,67101354.0000,4.254229,1,2.555500,77.169549,16.115277,7.942538,173.194036,0
2011-03-15,sh.601126,24.6500,24.9300,24.1000,24.8100,24.4800,4629754,113948407.0000,7.057552,1,1.348000,78.209825,16.332517,8.049606,175.528759,0
2011-03-16,sh.601126,24.8500,24.8500,24.3800,24.6000,24.8100,1873255,45987877.0000,2.855572,1,-0.846400,77.547831,16.194274,7.981472,174.043026,0
2011-03-17,sh.601126,24.6000,25.2900,24.3100,24.4900,24.6000,3020859,74939541.0000,4.604968,1,-0.447200,77.201073,16.121860,7.945782,173.264785,0
2011-03-18,sh.601126,24.5900,24.7700,24.2900,24.5100,24.4900,1368787,33433087.0000,2.086566,1,0.081700,77.264120,16.135026,7.952271,173.406283,0
2011-03-21,sh.601126,24.8600,25.0800,24.3000,24.6700,24.5100,4924310,122223432.0000,7.506570,1,0.652800,64.419816,3.974439,7.335436,9.488434,0
2011-03-22,sh.601126,24.7200,24.7200,23.5100,23.6500,24.6700,4373438,104151110.0000,6.666826,1,-4.134600,61.756329,3.810113,7.032147,9.096128,0
2011-03-23,sh.601126,23.5000,23.9400,23.5000,23.7900,23.6500,2079484,49354580.0000,3.169945,1,0.592000,62.121906,3.832668,7.073775,9.149974,0
2011-03-24,sh.601126,23.7900,24.1500,23.6000,23.7200,23.7900,2038372,48617301.0000,3.107274,1,-0.294200,61.939118,3.821390,7.052961,9.123051,0
2011-03-25,sh.601126,23.6200,23.9300,23.4500,23.7600,23.7200,2543628,60204883.0000,3.877482,1,0.168600,62.043568,3.827834,7.064854,9.138435,0
2011-03-28,sh.601126,23.9000,24.1000,23.6700,23.7800,23.7600,2357751,56286280.0000,3.594133,1,0.084200,62.095793,3.831057,7.070801,9.146128,0
