date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-14,sh.600539,12.6600,12.8000,12.5000,12.5300,12.6600,1873231,23549002.0000,2.128672,1,-1.026857,87.071980,12.701469,10.398524,-174.339551
2001-09-17,sh.600539,12.5000,12.5700,12.3300,12.4000,12.5300,1510087,18752541.0000,1.716008,1,-1.037511,86.168599,12.569690,10.290638,-172.530761
2001-09-18,sh.600539,12.3800,12.7300,12.3100,12.6200,12.4000,1448634,18063523.0000,1.646175,1,1.774196,87.697397,12.792701,10.473214,-175.591790
2001-09-19,sh.600539,12.6000,12.8300,12.4000,12.7800,12.6200,1101193,13922876.0000,1.251356,1,1.267828,88.809250,12.954890,10.605996,-177.817994
2001-09-20,sh.600539,12.8000,12.9000,12.5200,12.6000,12.7800,1096438,13954039.0000,1.245952,1,-1.408446,87.558415,12.772427,10.456616,-175.313515
2001-09-21,sh.600539,12.6000,12.7100,12.5000,12.5200,12.6000,839772,10576337.0000,0.954286,1,-0.634920,87.002489,12.691332,10.390225,-174.200413
2001-09-24,sh.600539,12.4800,12.5800,12.3800,12.4200,12.5200,847181,10542048.0000,0.962706,1,-0.798725,86.307581,12.589964,10.307236,-172.809036
2001-09-25,sh.600539,12.4800,12.6200,12.3800,12.4700,12.4200,560721,6990275.0000,0.637183,1,0.402578,86.655035,12.640648,10.348730,-173.504725
2001-09-26,sh.600539,12.4000,12.4600,12.1600,12.2000,12.4700,1696430,20776400.0000,1.927761,1,-2.165200,84.778783,12.366953,10.124660,-169.748006
2001-09-27,sh.600539,12.2000,12.4500,11.9800,12.2300,12.2000,1221438,14864299.0000,1.387998,1,0.245899,84.987255,12.397364,10.149556,-170.165420
2001-09-28,sh.600539,12.3000,12.4500,12.1700,12.2100,12.2300,1131381,13870433.0000,1.285660,1,-0.163528,84.848274,12.377090,10.132959,-169.887144
2001-10-08,sh.600539,12.3300,12.3500,11.9200,11.9500,12.2100,1176075,14150739.0000,1.336449,1,-2.129404,83.041513,12.113532,9.917187,-166.269564
2001-10-09,sh.600539,12.0000,12.3000,11.9200,12.1500,11.9500,674463,8183340.0000,0.766435,1,1.673639,84.431329,12.316269,10.083165,-169.052318
2001-10-10,sh.600539,12.0500,12.2500,11.3300,11.4500,12.1500,2501545,29145289.0000,2.842665,1,-5.761315,79.566973,11.606690,9.502242,-159.312678
2001-10-11,sh.600539,11.4000,11.6000,10.8100,10.9300,11.4500,2136612,23611911.0000,2.427968,1,-4.541481,75.953451,11.079574,9.070699,-152.077517
2001-10-12,sh.600539,10.9300,11.5700,10.5100,11.4300,10.9300,2909093,32313880.0000,3.305788,1,4.574565,79.427991,11.586416,9.485644,-159.034403
2001-10-15,sh.600539,11.4300,11.4800,11.1100,11.2400,11.4300,1150750,12978198.0000,1.307670,1,-1.662297,78.107666,11.393816,9.327965,-156.390786
2001-10-16,sh.600539,11.2400,11.2400,10.6700,10.7000,11.2400,1506363,16359451.0000,1.711776,1,-4.804270,74.355162,10.846426,8.879825,-148.877350
2001-10-17,sh.600539,10.6100,10.6900,10.2000,10.3500,10.7000,1467071,15319493.0000,1.667126,1,-3.271023,71.922984,10.491637,8.589363,-144.007530
2001-10-18,sh.600539,10.2800,10.4900,9.9800,10.0800,10.3500,1527930,15480967.0000,1.736284,1,-2.608700,70.046732,10.217942,8.365293,-140.250812
2001-10-19,sh.600539,10.0100,10.3000,9.7000,10.0000,10.0800,2587332,25708122.0000,2.940150,1,-0.793650,69.490806,10.136847,8.298901,-139.137710
2001-10-22,sh.600539,9.9500,10.2300,9.8000,9.9000,10.0000,1477426,14785452.0000,1.678893,1,-1.000004,68.795898,10.035478,8.215912,-137.746333
2001-10-23,sh.600539,10.8900,10.8900,10.6800,10.8900,9.9000,4251299,46164892.0000,4.831022,1,10.000010,75.675487,11.039026,9.037504,-151.520966
2001-10-24,sh.600539,11.2900,11.9500,11.2900,11.6500,10.8900,11004606,127978179.0000,12.505234,1,6.978873,80.956789,11.809427,9.668220,-162.095432
2001-10-25,sh.600539,11.5000,11.8800,11.1800,11.4100,11.6500,4547733,52614217.0000,5.167878,1,-2.060084,79.289009,11.566142,9.469047,-158.756127
2001-10-26,sh.600539,11.4000,11.4600,11.1000,11.3300,11.4100,1549566,17457925.0000,1.760870,1,-0.701139,78.733083,3.333409,9.402655,-157.643026
2001-10-29,sh.600539,11.3500,11.6400,11.3300,11.5900,11.3300,1468122,16920147.0000,1.668320,1,2.294795,80.539844,3.409904,9.618427,-161.260606
2001-10-30,sh.600539,11.6000,11.6400,11.3100,11.3500,11.5900,825815,9449247.0000,0.938426,1,-2.070749,78.872064,3.339294,9.419253,-157.921301
2001-10-31,sh.600539,11.1500,11.3000,10.9300,11.2900,11.3500,2061928,22833009.0000,2.343100,1,-0.528638,78.455120,3.321641,9.369460,-157.086475
2001-11-01,sh.600539,11.3000,11.7400,11.1600,11.4500,11.2900,2646058,30561742.0000,3.006884,1,1.417182,79.566973,3.368715,9.502242,-159.312678
2001-11-02,sh.600539,11.3900,11.5000,11.2500,11.3100,11.4500,1012652,11487391.0000,1.150741,1,-1.222702,78.594101,3.327525,9.386058,-157.364750
2001-11-05,sh.600539,11.2800,11.3000,11.1000,11.1500,11.3100,980565,10994203.0000,1.114278,1,-1.414684,77.482248,3.280451,9.253275,-155.138547
2001-11-06,sh.600539,11.1000,11.2500,11.0800,11.1300,11.1500,780449,8701997.0000,0.886874,1,-0.179368,77.343267,3.274567,9.236677,-154.860271
2001-11-07,sh.600539,11.1300,11.2000,10.3000,10.3300,11.1300,2272989,24261818.0000,2.582942,1,-7.187782,71.784002,3.039199,8.572765,-143.729255
2001-11-08,sh.600539,10.0500,10.5000,10.0300,10.4500,10.3300,1413388,14554037.0000,1.606123,1,1.161664,72.617892,3.074504,8.672352,-145.398907
2001-11-09,sh.600539,10.3500,10.7000,10.1100,10.5800,10.4500,1003073,10488991.0000,1.139856,1,1.244020,73.521272,3.112751,8.780238,-147.207697
2001-11-12,sh.600539,10.5600,10.6000,10.3500,10.3700,10.5800,591900,6180998.0000,0.672614,1,-1.984877,72.061966,3.050967,8.605961,-144.285805
2001-11-13,sh.600539,10.1200,10.3300,10.1200,10.2100,10.3700,653013,6669409.0000,0.742060,1,-1.542911,70.950113,3.003893,8.473178,-142.059602
2001-11-14,sh.600539,10.2200,10.5300,10.2200,10.3500,10.2100,510563,5320334.0000,0.580185,1,1.371208,71.922984,3.045083,8.589363,-144.007530
2001-11-15,sh.600539,10.3000,10.6100,10.3000,10.5900,10.3500,921683,9722809.0000,1.047367,1,2.318838,73.590763,3.115693,8.788537,-147.346835
2001-11-16,sh.600539,11.6500,11.6500,11.0000,11.0200,10.5900,7099244,80930122.0000,8.067323,1,4.060437,76.578868,3.242204,9.145389,-153.329757
2001-11-19,sh.600539,11.0700,11.4500,11.0500,11.4400,11.0200,1968170,22307829.0000,2.236557,1,3.811244,79.497482,3.365773,9.493943,-159.173540
2001-11-20,sh.600539,11.5000,11.6800,11.3900,11.5300,11.4400,3977756,45996648.0000,4.520177,1,0.786715,80.122899,3.392252,9.568633,-160.425780
2001-11-21,sh.600539,11.5500,11.6500,11.4200,11.5600,11.5300,2115491,24397209.0000,2.403967,1,0.260197,80.331371,3.401078,9.593530,-160.843193
2001-11-22,sh.600539,11.5900,11.6800,11.4800,11.6800,11.5600,1970343,22846609.0000,2.239026,1,1.038061,81.165261,3.436383,9.693117,-162.512846
2001-11-23,sh.600539,11.6000,11.7700,11.4900,11.5700,11.6800,2066393,23987740.0000,2.348174,1,-0.941786,80.400862,3.404020,9.601829,-160.982331
2001-11-26,sh.600539,11.5000,11.5500,11.3800,11.5200,11.5700,1141524,13100647.0000,1.297186,1,-0.432146,80.053408,3.389310,9.560334,-160.286642
2001-11-27,sh.600539,11.4800,11.7200,11.4600,11.6800,11.5200,1122118,13081913.0000,1.275134,1,1.388888,81.165261,3.436383,9.693117,-162.512846
2001-11-28,sh.600539,11.7000,11.8500,11.6700,11.6800,11.6800,2386942,28037020.0000,2.712434,1,0.000000,81.165261,3.436383,9.693117,-162.512846
2001-11-29,sh.600539,11.6600,11.7900,11.6600,11.7500,11.6800,1548496,18156478.0000,1.759655,1,0.599313,81.651697,3.456978,9.751209,-163.486810
2001-11-30,sh.600539,11.8000,12.0600,11.8000,12.0300,11.7500,2791442,33381310.0000,3.172093,1,2.382976,83.597439,3.539357,9.983578,-167.382665
2001-12-03,sh.600539,12.1800,12.3000,12.1000,12.1600,12.0300,4083355,49877035.0000,4.640176,1,1.080633,84.500820,3.577604,10.091464,-169.191456
2001-12-04,sh.600539,12.1500,12.2000,12.0500,12.2000,12.1600,1723706,20896532.0000,1.958757,1,0.328947,84.778783,3.589373,10.124660,-169.748006
2001-12-05,sh.600539,12.1000,12.2600,11.8500,11.8700,12.2000,3035933,36576658.0000,3.449924,1,-2.704917,82.485586,3.492283,9.850796,-165.156462
2001-12-06,sh.600539,11.8000,11.9900,11.7700,11.9800,11.8700,1678267,19933326.0000,1.907122,1,0.926703,83.249985,3.524647,9.942084,-166.686977
2001-12-07,sh.600539,12.0000,12.0300,11.8000,11.8400,11.9800,876005,10411227.0000,0.995460,1,-1.168609,82.277114,3.483457,9.825899,-164.739049
2001-12-10,sh.600539,11.7700,11.9600,11.6900,11.9500,11.8400,706481,8326046.0000,0.802819,1,0.929051,83.041513,3.515820,9.917187,-166.269564
2001-12-11,sh.600539,11.8000,11.9500,11.7000,11.7100,11.9500,810820,9571650.0000,0.921386,1,-2.008366,81.373733,3.445210,9.718014,-162.930259
2001-12-12,sh.600539,11.6800,11.8400,11.6500,11.7400,11.7100,879471,10336705.0000,0.999399,1,0.256189,81.582206,3.454036,9.742910,-163.347672
2001-12-13,sh.600539,11.8000,11.8200,11.5600,11.5700,11.7400,942400,11042006.0000,1.070909,1,-1.448042,80.400862,3.404020,9.601829,-160.982331
2001-12-14,sh.600539,11.5000,11.6500,11.4500,11.4800,11.5700,823150,9491734.0000,0.935398,1,-0.777875,79.775445,3.377541,9.527139,-159.730091
2001-12-17,sh.600539,11.4200,11.5400,11.2800,11.2800,11.4800,592092,6738872.0000,0.672832,1,-1.742159,78.385629,3.318699,9.361161,-156.947337
2001-12-18,sh.600539,11.2800,11.5500,11.2200,11.5300,11.2800,699344,7957525.0000,0.794709,1,2.216312,80.122899,3.392252,9.568633,-160.425780
2001-12-19,sh.600539,11.5900,11.5900,11.2500,11.2800,11.5300,662082,7586422.0000,0.752366,1,-2.168257,78.385629,3.318699,9.361161,-156.947337
2001-12-20,sh.600539,11.2800,11.2800,10.9700,11.0100,11.2800,1244772,13748905.0000,1.414514,1,-2.393613,76.509377,3.239262,9.137091,-153.190619
2001-12-21,sh.600539,11.0100,11.1300,10.9500,11.1200,11.0100,652043,7196896.0000,0.740958,1,0.999089,77.273776,3.271625,9.228378,-154.721134
2001-12-24,sh.600539,11.1500,11.1500,10.7000,10.7400,11.1200,803450,8730613.0000,0.913011,1,-3.417267,74.633125,3.159825,8.913020,-149.433901
2001-12-25,sh.600539,10.7000,10.8600,10.6200,10.7700,10.7400,477643,5136355.0000,0.542776,1,0.279336,74.841598,3.168651,8.937917,-149.851314
2001-12-26,sh.600539,10.7800,10.9900,10.6800,10.9800,10.7700,534233,5825485.0000,0.607083,1,1.949852,76.300905,3.230436,9.112194,-152.773206
2001-12-27,sh.600539,11.0000,11.0900,10.9000,10.9300,10.9800,853598,9389948.0000,0.969998,1,-0.455367,75.953451,3.215725,9.070699,-152.077517
2001-12-28,sh.600539,10.9000,11.0900,10.8600,11.0500,10.9300,513776,5619273.0000,0.583836,1,1.097895,76.787340,3.251030,9.170286,-153.747170
2001-12-31,sh.600539,11.1000,11.1800,11.0500,11.0800,11.0500,613100,6820096.0000,0.696705,1,0.271491,76.995813,3.259857,9.195183,-154.164583
2002-01-04,sh.600539,11.0800,11.0800,10.7000,10.7700,11.0800,524100,5683234.0000,0.595568,1,-2.797829,74.841598,3.168651,8.937917,-149.851314
2002-01-07,sh.600539,10.6800,10.7000,10.5200,10.6300,10.7700,606578,6428408.0000,0.689293,1,-1.299910,73.868726,3.127462,8.821732,-147.903386
2002-01-08,sh.600539,10.6300,10.7200,10.5100,10.5200,10.6300,329561,3497278.0000,0.374501,1,-1.034804,73.104328,3.095099,8.730444,-146.372871
2002-01-09,sh.600539,10.4500,10.5200,10.3000,10.3900,10.5200,543754,5641477.0000,0.617902,1,-1.235742,72.200947,3.056851,8.622559,-144.564081
2002-01-10,sh.600539,10.3600,10.8600,10.2800,10.7900,10.3900,987276,10376720.0000,1.121905,1,3.849852,74.980579,3.174536,8.954515,-150.129589
2002-01-11,sh.600539,10.7800,10.7800,10.4000,10.4100,10.7900,508084,5379113.0000,0.577368,1,-3.521781,72.339929,3.062735,8.639156,-144.842356
2002-01-14,sh.600539,10.2000,10.4000,10.1200,10.2000,10.4100,1296285,13303362.0000,1.473051,1,-2.017292,70.880622,3.000951,8.464879,-141.920464
2002-01-15,sh.600539,10.1500,10.3700,10.1300,10.1600,10.2000,755133,7723388.0000,0.858106,1,-0.392157,70.602659,2.989183,8.431684,-141.363914
2002-01-16,sh.600539,10.1500,10.4200,10.0100,10.3900,10.1600,1318914,13508973.0000,1.498766,1,2.263784,72.200947,3.056851,8.622559,-144.564081
2002-01-17,sh.600539,10.4000,10.4000,9.9000,9.9600,10.3900,1029209,10383564.0000,1.169556,1,-4.138597,69.212842,2.930341,8.265706,-138.581159
2002-01-18,sh.600539,9.8200,10.1300,9.6000,9.8500,9.9600,1516180,14994033.0000,1.722932,1,-1.104414,68.448444,2.897977,8.174418,-137.050645
2002-01-21,sh.600539,9.7500,9.9000,8.8700,8.8700,9.8500,1948290,17869253.0000,2.213966,1,-9.949244,61.638345,2.609651,7.361126,-123.415149
2002-01-22,sh.600539,8.7200,9.2000,8.4800,8.6700,8.8700,1979076,17339875.0000,2.248950,1,-2.254789,60.248529,2.550808,7.195148,-120.632395
2002-01-23,sh.600539,8.6000,9.5400,8.5500,9.5300,8.6700,2018880,18224509.0000,2.294182,1,9.919257,66.224738,2.803830,7.908853,-132.598238
2002-01-24,sh.600539,9.4100,9.8600,9.0200,9.5900,9.5300,3012365,28858672.0000,3.423142,1,0.629595,66.641683,2.821482,7.958647,-133.433064
2002-01-25,sh.600539,9.4100,9.6800,9.4000,9.4700,9.5900,1216822,11602153.0000,1.382752,1,-1.251302,65.807793,2.786177,7.859060,-131.763412
2002-01-28,sh.600539,9.5000,9.5000,8.8000,8.8100,9.4700,1614428,14670996.0000,1.834577,1,-6.969375,61.221400,2.591998,7.311332,-122.580323
2002-01-29,sh.600539,8.6000,9.2000,8.5500,9.0500,8.8100,1253337,11224569.0000,1.424247,1,2.724174,62.889179,2.662609,7.510506,-125.919628
2002-01-30,sh.600539,9.0500,9.1700,8.9000,9.1000,9.0500,659886,5975510.0000,0.749870,1,0.552488,63.236633,2.677319,7.552000,-126.615316
2002-01-31,sh.600539,9.1500,9.9900,9.1500,9.8300,9.1000,2922146,28355104.0000,3.320620,1,8.021973,68.309462,2.892093,8.157820,-136.772369
2002-02-01,sh.600539,9.8200,10.0000,9.7600,9.9000,9.8300,2201405,21760327.0000,2.501597,1,0.712103,68.795898,2.912688,8.215912,-137.746333
2002-02-04,sh.600539,9.8800,10.1300,9.7700,10.0700,9.9000,1215051,12117976.0000,1.380740,1,1.717173,69.977241,2.962704,8.356994,-140.111674
2002-02-05,sh.600539,10.0500,10.1200,9.8700,9.9700,10.0700,1129782,11273292.0000,1.283843,1,-0.993043,69.282333,2.933283,8.274005,-138.720297
2002-02-06,sh.600539,9.9200,9.9700,9.6300,9.6500,9.9700,1086710,10619428.0000,1.234898,1,-3.209635,67.058628,2.839135,8.008440,-134.267890
2002-02-07,sh.600539,9.6000,9.9600,9.6000,9.8400,9.6500,750099,7369921.0000,0.852385,1,1.968917,68.378953,2.895035,8.166119,-136.911507
2002-02-08,sh.600539,9.9000,10.0300,9.8000,9.8100,9.8400,1045936,10376838.0000,1.188564,1,-0.304875,68.170480,2.886209,8.141222,-136.494094
2002-02-25,sh.600539,10.1500,10.2000,9.9500,10.0300,9.8100,1260515,12670158.0000,1.432403,1,2.242602,69.699278,2.950935,8.323798,-139.555123
2002-02-26,sh.600539,10.0200,10.0800,9.8000,10.0800,10.0300,552477,5502371.0000,0.627815,1,0.498506,70.046732,2.965646,8.365293,-140.250812
2002-02-27,sh.600539,10.0500,10.2100,10.0500,10.1000,10.0800,738622,7486878.0000,0.839343,1,0.198417,70.185714,2.971530,8.381890,-140.529087
2002-02-28,sh.600539,10.1000,10.1800,9.9700,10.0000,10.1000,616939,6193395.0000,0.701067,1,-0.990103,69.490806,2.942109,8.298901,-139.137710
2002-03-01,sh.600539,9.9500,9.9500,9.7600,9.7700,10.0000,704968,6927630.0000,0.801100,1,-2.299995,67.892517,2.874440,8.108027,-135.937543
2002-03-04,sh.600539,9.7000,9.8800,9.6700,9.8800,9.7700,531467,5203994.0000,0.603940,1,1.125892,68.656916,2.906804,8.199315,-137.468058
2002-03-05,sh.600539,9.9000,10.2000,9.8500,10.1500,9.8800,1476370,14902956.0000,1.677693,1,2.732788,70.533168,2.986241,8.423385,-141.224776
2002-03-06,sh.600539,10.2500,10.4200,10.1600,10.1800,10.1500,2116024,21732584.0000,2.404573,1,0.295573,70.741640,2.995067,8.448282,-141.642189
2002-03-07,sh.600539,10.1600,10.8400,10.1300,10.8300,10.1800,3743644,39674224.0000,4.254141,1,6.385065,75.258543,3.186304,8.987710,-150.686140
2002-03-08,sh.600539,10.9000,10.9500,10.5600,10.8000,10.8300,3267140,35046954.0000,3.712659,1,-0.277006,75.050070,3.177478,8.962814,-150.268727
2002-03-11,sh.600539,10.8000,10.8400,10.6000,10.8300,10.8000,2202450,23636578.0000,2.502784,1,0.277775,75.258543,3.186304,8.987710,-150.686140
2002-03-12,sh.600539,10.8300,11.0700,10.7000,10.8000,10.8300,2846723,30931375.0000,3.234913,1,-0.277006,75.050070,3.177478,8.962814,-150.268727
2002-03-13,sh.600539,10.7500,10.8000,10.4100,10.4100,10.8000,1627892,17208851.0000,1.849877,1,-3.611114,72.339929,3.062735,8.639156,-144.842356
2002-03-14,sh.600539,10.4100,10.7500,10.3900,10.7300,10.4100,994513,10497892.0000,1.130128,1,3.073964,74.563635,3.156883,8.904721,-149.294763
2002-03-15,sh.600539,10.8000,10.8400,10.2500,10.2900,10.7300,1437182,15165453.0000,1.633161,1,-4.100649,71.506039,3.027430,8.539570,-143.172704
2002-03-18,sh.600539,10.5000,10.6900,10.2000,10.3100,10.2900,967957,10062549.0000,1.099951,1,0.194368,71.645021,3.033314,8.556167,-143.450979
2002-03-19,sh.600539,10.3300,10.8200,10.3000,10.8000,10.3100,2120465,22625390.0000,2.409619,1,4.752665,75.050070,3.177478,8.962814,-150.268727
2002-03-20,sh.600539,10.9900,11.1500,10.8200,11.0000,10.8000,4768960,52678497.0000,5.419273,1,1.851850,76.439886,3.236320,9.128792,-153.051481
2002-03-21,sh.600539,10.9600,11.0500,10.8000,10.9000,11.0000,1572955,17147538.0000,1.787449,1,-0.909094,75.744978,3.206899,9.045803,-151.660104
2002-03-22,sh.600539,10.9500,10.9600,10.7500,10.8200,10.9000,1159919,12567984.0000,1.318090,1,-0.733944,75.189052,3.183362,8.979411,-150.547002
2002-03-25,sh.600539,10.9500,11.1200,10.7500,11.0500,10.8200,2027492,22309799.0000,2.303968,1,2.125698,76.787340,3.251030,9.170286,-153.747170
2002-03-26,sh.600539,11.0800,11.1000,10.7500,10.8200,11.0500,1179042,12799607.0000,1.339820,1,-2.081453,75.189052,3.183362,8.979411,-150.547002
2002-03-27,sh.600539,10.7500,10.8500,10.6000,10.8100,10.8200,752169,8074887.0000,0.854737,1,-0.092415,75.119561,3.180420,8.971112,-150.407865
2002-03-28,sh.600539,10.8100,10.9000,10.6400,10.7000,10.8100,773399,8335878.0000,0.878862,1,-1.017582,74.355162,3.148057,8.879825,-148.877350
2002-03-29,sh.600539,10.4900,10.5000,10.1200,10.2500,10.7000,1225795,12640920.0000,1.392949,1,-4.205606,63.326268,2.987889,7.997846,4.478886
2002-04-01,sh.600539,10.2200,10.3000,10.1200,10.2500,10.2500,813779,8303230.0000,0.924749,1,0.000000,63.326268,2.987889,7.997846,4.478886
2002-04-02,sh.600539,10.2500,10.3100,10.0000,10.0800,10.2500,943950,9555715.0000,1.072670,1,-1.658537,62.275979,2.938334,7.865199,4.404602
2002-04-03,sh.600539,10.0900,10.1800,10.0500,10.0800,10.0800,616636,6224418.0000,0.700723,1,0.000000,62.275979,2.938334,7.865199,4.404602
2002-04-04,sh.600539,10.0800,10.3400,9.8800,10.3400,10.0800,860783,8709794.0000,0.978163,1,2.579367,63.882304,3.014124,8.068071,4.518213
2002-04-05,sh.600539,10.4000,10.5100,10.3000,10.3000,10.3400,861427,8964280.0000,0.978894,1,-0.386847,63.635177,3.002464,8.036860,4.500735
2002-04-08,sh.600539,10.3000,10.3300,10.1500,10.2500,10.3000,500732,5114426.0000,0.569014,1,-0.485439,63.326268,2.987889,7.997846,4.478886
2002-04-09,sh.600539,10.2500,10.5000,10.2300,10.4200,10.2500,840532,8737132.0000,0.955150,1,1.658537,64.376558,3.037444,8.130494,4.553170
2002-04-10,sh.600539,10.5200,10.6800,10.3500,10.6600,10.4200,1309260,13762409.0000,1.487795,1,2.303261,65.859319,3.107405,8.317760,4.658042
2002-04-11,sh.600539,10.6400,10.6500,10.3200,10.3700,10.6600,760191,7969336.0000,0.863853,1,-2.720450,64.067649,3.022869,8.091480,4.531322
2002-04-12,sh.600539,10.4800,10.4800,10.3300,10.4100,10.3700,520195,5404125.0000,0.591131,1,0.385728,64.314776,3.034529,8.122691,4.548801
2002-04-15,sh.600539,10.3800,10.4200,10.1700,10.2500,10.4100,735950,7541891.0000,0.836307,1,-1.536982,63.326268,2.987889,7.997846,4.478886
2002-04-16,sh.600539,10.3000,10.3500,10.1800,10.2400,10.2500,374215,3829253.0000,0.425244,1,-0.097563,63.264487,2.984974,7.990044,4.474517
2002-04-17,sh.600539,10.5900,10.7200,10.3100,10.3800,10.2400,540839,5655355.0000,0.614590,1,1.367191,64.129431,3.025784,8.099282,4.535692
2002-04-18,sh.600539,10.4000,10.4000,10.1600,10.1900,10.3800,500389,5124815.0000,0.568624,1,-1.830448,62.955578,2.970399,7.951030,4.452669
2002-04-19,sh.600539,10.1400,10.3100,9.9800,10.2700,10.1900,670024,6773073.0000,0.761391,1,0.785092,63.449832,2.993719,8.013452,4.487626
2002-04-22,sh.600539,10.2500,10.3000,10.1200,10.1500,10.2700,321200,3270707.0000,0.365000,1,-1.168460,62.708451,2.929761,7.919819,4.435190
2002-04-23,sh.600539,10.1800,10.2800,10.1400,10.1700,10.1500,247433,2517983.0000,0.281174,1,0.197049,62.832015,2.935534,7.935424,4.443929
2002-04-24,sh.600539,10.1300,10.1800,10.0000,10.0300,10.1700,338600,3416499.0000,0.384773,1,-1.376601,61.967071,2.895124,7.826185,4.382754
2002-04-25,sh.600539,10.0200,10.1100,10.0000,10.1000,10.0300,308090,3097649.0000,0.350102,1,0.697913,62.399543,2.915329,7.880805,4.413342
2002-04-26,sh.600539,10.1500,10.3700,10.1500,10.3500,10.1000,528315,5438493.0000,0.600358,1,2.475247,63.944086,2.987490,8.075874,4.522583
2002-04-29,sh.600539,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,,0,0.000000,63.944086,2.987490,8.075874,4.522583
2002-04-30,sh.600539,10.5000,10.6500,10.3900,10.4500,10.3500,1062941,11159878.0000,1.207888,1,0.966178,64.561903,3.016355,8.153902,4.566279
2002-05-08,sh.600539,10.4900,10.5000,10.3200,10.3400,10.4500,213895,2217974.0000,0.243063,1,-1.052628,63.882304,2.984604,8.068071,4.518213
2002-05-09,sh.600539,10.2700,10.3500,10.2500,10.2900,10.3400,314208,3233581.0000,0.357055,1,-0.483561,63.573395,2.970172,8.029057,4.496365
2002-05-10,sh.600539,10.2800,10.3000,10.1000,10.1300,10.2900,468213,4760037.0000,0.532060,1,-1.554906,62.584888,2.923988,7.904213,4.426451
2002-05-13,sh.600539,10.1000,10.2000,10.0300,10.1500,10.1300,340979,3440324.0000,0.387476,1,0.197429,62.708451,2.929761,7.919819,4.435190
2002-05-14,sh.600539,10.0800,10.2000,10.0500,10.0700,10.1500,328029,3312854.0000,0.372760,1,-0.788177,62.214197,2.906669,7.857396,4.400233
2002-05-15,sh.600539,10.0000,10.1000,9.9900,10.0000,10.0700,524220,5254937.0000,0.595705,1,-0.695131,61.781725,2.886464,7.802777,4.369645
2002-05-16,sh.600539,9.9300,9.9700,9.5800,9.6000,10.0000,851218,8276126.0000,0.967293,1,-3.999996,59.310456,2.771006,7.490666,4.194859
2002-05-17,sh.600539,9.6000,9.8000,9.5900,9.7000,9.6000,694379,6712262.0000,0.789067,1,1.041661,59.928274,2.799870,7.568694,4.238556
2002-05-20,sh.600539,9.7000,9.7000,9.4000,9.4700,9.7000,513560,4848130.0000,0.583591,1,-2.371130,58.507294,2.733482,7.389230,4.138054
