date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-08-18,sh.600298,28.5800,31.7800,28.5800,30.8800,11.8800,22387178,675590800.0000,63.963366,1,159.932700,116.360824,32.170492,27.326625,616.540597,0
2000-08-21,sh.600298,30.6300,31.1900,30.2000,30.3500,30.8800,5588619,171316348.0000,15.967483,1,-1.716317,114.363698,31.618343,26.857613,605.958780,0
2000-08-22,sh.600298,30.3500,30.4000,29.5100,29.5200,30.3500,2592427,77402892.0000,7.406934,1,-2.734761,111.236124,30.753657,26.123121,589.387255,0
2000-08-23,sh.600298,29.3000,29.9500,28.2200,28.9300,29.5200,3184940,92110514.0000,9.099829,1,-1.998645,109.012909,30.139001,25.601013,577.607496,0
2000-08-24,sh.600298,29.0100,29.7000,28.7100,29.5200,28.9300,1631438,47679265.0000,4.661251,1,2.039406,111.236124,30.753657,26.123121,589.387255,0
2000-08-25,sh.600298,29.5200,30.4500,29.2100,29.7100,29.5200,1642264,49144373.0000,4.692183,1,0.643627,111.952075,30.951597,26.291258,593.180736,0
2000-08-28,sh.600298,29.5000,29.6900,28.9000,29.0800,29.7100,1329870,38746585.0000,3.799629,1,-2.120495,109.578133,30.295269,25.733752,580.602350,0
2000-08-29,sh.600298,28.9500,29.2800,28.8600,29.0900,29.0800,944350,27365538.0000,2.698143,1,0.034389,109.615815,30.305687,25.742601,580.802007,0
2000-08-30,sh.600298,29.1000,30.0000,29.1000,29.2600,29.0900,762156,22539642.0000,2.177589,1,0.584394,110.256402,30.482791,25.893039,584.196174,0
2000-08-31,sh.600298,29.1000,29.1700,28.4900,28.6000,29.2600,898250,25894555.0000,2.566429,1,-2.255639,107.769416,29.795210,25.308986,571.018817,0
2000-09-01,sh.600298,28.4800,28.8000,28.2800,28.4000,28.6000,541600,15475022.0000,1.547429,1,-0.699303,107.015783,29.586852,25.132000,567.025679,0
2000-09-04,sh.600298,28.5000,28.7000,27.5900,28.1400,28.4000,727284,20344427.0000,2.077954,1,-0.915494,106.036061,29.315986,24.901918,561.834598,0
2000-09-05,sh.600298,28.1400,28.2500,26.5000,26.6500,28.1400,1162576,31672707.0000,3.321646,1,-5.294953,100.421501,27.763718,23.583373,532.085716,0
2000-09-06,sh.600298,26.5000,26.7600,25.8000,25.8300,26.6500,802132,20974752.0000,2.291806,1,-3.076922,97.331609,26.909450,22.857731,515.713848,0
2000-09-07,sh.600298,25.9200,26.7500,25.8300,26.3800,25.8300,581040,15179664.0000,1.660114,1,2.129304,99.404097,27.482435,23.344442,526.694979,0
2000-09-08,sh.600298,26.3500,26.4900,25.9100,26.2700,26.3800,440780,11528141.0000,1.259371,1,-0.416978,98.989600,27.367838,23.247100,524.498753,0
