date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-16,sh.601718,5.8000,6.4400,5.7100,6.1700,3.5000,519321363,3121563150.0000,89.770331,1,76.285710,48.226060,5.329798,1.736492,-246.560327,0
2010-08-17,sh.601718,6.0000,6.1000,5.7700,6.0000,6.1700,316584146,1883589656.0000,54.725004,1,-2.755300,46.897303,5.182947,1.688647,-239.766930,0
2010-08-18,sh.601718,5.9800,6.1200,5.8800,6.0500,6.0000,223280238,1340366915.0000,38.596411,1,0.833300,47.288114,5.226139,1.702719,-241.764988,0
2010-08-19,sh.601718,6.1000,6.1400,5.8700,5.9600,6.0500,216961798,1296252768.0000,37.504200,1,-1.487600,46.584654,5.148394,1.677389,-238.168484,0
2010-08-20,sh.601718,5.7900,5.8200,5.6000,5.7000,5.9600,164602966,936490087.0000,28.453408,1,-4.362400,44.552438,4.923800,1.604215,-227.778584,0
2010-08-23,sh.601718,5.7000,5.8300,5.5900,5.7800,5.7000,101486172,576719272.0000,17.542986,1,1.403500,45.177735,4.992906,1.626730,-230.975476,0
2010-08-24,sh.601718,5.7100,5.9000,5.6500,5.7900,5.7800,170261969,985686695.0000,29.431628,1,0.173000,45.255897,5.001544,1.629544,-231.375088,0
2010-08-25,sh.601718,5.7000,5.7200,5.4800,5.4900,5.7900,101323422,567591808.0000,17.514853,1,-5.181300,42.911032,4.742397,1.545112,-219.386741,0
2010-08-26,sh.601718,5.4900,5.7800,5.4200,5.6900,5.4900,98817293,555413592.0000,17.081641,1,3.643000,44.474275,4.915162,1.601400,-227.378972,0
2010-08-27,sh.601718,5.6400,5.7000,5.5900,5.6600,5.6900,53589640,303424383.0000,9.263551,1,-0.527200,44.239789,4.889247,1.592957,-226.180137,0
2010-08-30,sh.601718,5.6500,5.7400,5.6200,5.7100,5.6600,70054647,398772206.0000,12.109706,1,0.883400,44.630600,4.932438,1.607029,-228.178195,0
2010-08-31,sh.601718,5.7000,5.8600,5.5300,5.5800,5.7100,99673049,562073111.0000,17.229568,1,-2.276700,43.614492,4.820141,1.570442,-222.983245,0
2010-09-01,sh.601718,5.5800,5.6200,5.4500,5.5000,5.5800,61109868,337215942.0000,10.563504,1,-1.433700,42.989194,4.751035,1.547926,-219.786353,0
2010-09-02,sh.601718,5.5600,5.5600,5.4400,5.4800,5.5000,53925677,295584570.0000,9.321638,1,-0.363600,42.832870,4.733759,1.542298,-218.987130,0
2010-09-03,sh.601718,5.4800,5.4800,5.2900,5.3500,5.4800,72290658,388474094.0000,12.496224,1,-2.372300,41.816762,4.621461,1.505710,-213.792179,0
2010-09-06,sh.601718,5.4000,5.5600,5.3500,5.5300,5.3500,81044870,442944942.0000,14.009485,1,3.364500,43.223681,4.776950,1.556370,-220.985187,0
2010-09-07,sh.601718,5.5400,5.5400,5.4100,5.4600,5.5300,45856608,250224306.0000,7.926812,1,-1.265800,42.676546,4.716482,1.536669,-218.187906,0
2010-09-08,sh.601718,5.4200,5.4300,5.3600,5.4100,5.4600,35535812,191343946.0000,6.142751,1,-0.915754,42.285735,4.673291,1.522597,-216.189849,0
2010-09-09,sh.601718,5.4000,5.4500,5.3100,5.3300,5.4100,40107277,215372414.0000,6.932978,1,-1.478700,41.660437,4.604185,1.500081,-212.992956,0
2010-09-10,sh.601718,5.3300,5.5400,5.2500,5.4600,5.3300,58340413,314150530.0000,10.084773,1,2.439000,42.676546,4.716482,1.536669,-218.187906,0
2010-09-13,sh.601718,5.4300,5.5300,5.3900,5.5100,5.4600,48655190,265355043.0000,8.410577,1,0.915800,43.067356,4.759673,1.550741,-220.185964,0
2010-09-14,sh.601718,5.5300,5.5500,5.4100,5.4300,5.5100,49590422,270795830.0000,8.572242,1,-1.451900,42.442059,4.690567,1.528226,-216.989072,0
2010-09-15,sh.601718,5.4100,5.4200,5.2600,5.2900,5.4300,35664369,189907452.0000,6.164973,1,-2.578300,41.347789,4.569632,1.488824,-211.394510,0
2010-09-16,sh.601718,5.2700,5.3700,5.1700,5.2200,5.2900,32031972,168343897.0000,5.537074,1,-1.323300,40.800653,4.509164,1.469123,-208.597229,0
2010-09-17,sh.601718,5.2500,5.2600,5.0700,5.0900,5.2200,32973486,169486990.0000,5.699825,1,-2.490400,39.784545,4.396867,1.432536,-203.402279,0
2010-09-20,sh.601718,5.1100,5.1200,4.9200,4.9400,5.0900,30038622,149728387.0000,5.192502,1,-2.947000,38.612113,4.267293,1.390319,-197.408106,0
2010-09-21,sh.601718,4.9200,4.9500,4.8100,4.8500,4.9400,24632694,119936853.0000,4.258028,1,-1.821900,37.908653,4.189549,1.364990,-193.811602,0
2010-09-27,sh.601718,4.8600,4.9200,4.8100,4.9100,4.8500,24760527,120357364.0000,4.280126,1,1.237100,38.377626,4.241379,1.381876,-196.209271,0
2010-09-28,sh.601718,4.8900,4.8900,4.7000,4.7100,4.9100,31164411,148749724.0000,5.387106,1,-4.073300,36.814383,4.068614,1.325588,-188.217040,0
2010-09-29,sh.601718,4.6800,4.8100,4.6000,4.8000,4.7100,34796901,163167973.0000,6.015022,1,1.910800,37.517842,4.146358,1.350918,-191.813544,0
