date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-13,sh.600680,14.8000,15.2000,14.5600,15.0000,14.9000,1019828,15234374.0000,3.777280,1,0.671144,-462.855805,8.735170,10.112504,196.889583
2000-03-14,sh.600680,15.0000,15.0000,14.0000,14.4500,15.0000,1308207,18891783.0000,4.845390,1,-3.666668,-445.884425,8.414881,9.741712,189.670298
2000-03-15,sh.600680,14.4500,15.2000,14.4000,14.6200,14.4500,707703,10441916.0000,2.621219,1,1.176471,-451.130125,8.513879,9.856321,191.901713
2000-03-16,sh.600680,14.5500,14.5500,14.0000,14.1000,14.6200,789389,11180425.0000,2.923771,1,-3.556768,-435.084457,8.211060,9.505754,185.076208
2000-03-17,sh.600680,13.8900,14.4800,13.8000,14.4000,14.1000,722580,10314818.0000,2.676321,1,2.127654,-444.341573,8.385763,9.708004,189.013999
2000-03-20,sh.600680,14.3500,14.6500,13.8000,14.6200,14.4000,789961,11356158.0000,2.925890,1,1.527780,-451.130125,8.513879,9.856321,191.901713
2000-03-21,sh.600680,14.6500,14.6800,14.2800,14.5000,14.6200,385278,5566298.0000,1.427008,1,-0.820793,-447.427278,8.443998,9.775421,190.326597
2000-03-22,sh.600680,14.5000,14.8500,14.4900,14.8000,14.5000,694075,10182611.0000,2.570743,1,2.068967,-456.684394,8.618701,9.977671,194.264388
2000-03-23,sh.600680,14.7000,15.0300,14.5300,14.9700,14.8000,877392,13022525.0000,3.249720,1,1.148649,-461.930093,8.717700,10.092279,196.495804
2000-03-24,sh.600680,15.3000,15.3000,14.5000,14.5000,14.9700,1074763,16168080.0000,3.980751,1,-3.139614,-447.427278,8.443998,9.775421,190.326597
2000-03-27,sh.600680,14.6000,14.9800,14.4000,14.7400,14.5000,645599,9536324.0000,2.391196,1,1.655171,-454.832971,8.583761,9.937221,193.476830
2000-03-28,sh.600680,14.8600,15.7000,14.8000,15.4400,14.7400,2255013,34692577.0000,8.352209,1,4.748981,-476.432909,8.991402,10.409137,202.665011
2000-03-29,sh.600680,15.6600,16.4800,15.4800,15.9300,15.4400,3907716,62406271.0000,14.473557,1,3.173580,-491.552865,9.276751,10.739479,209.096737
2000-03-30,sh.600680,15.9000,15.9800,15.5000,15.9800,15.9300,1257174,19817162.0000,4.656372,1,0.313868,-493.095717,9.305868,10.773188,209.753036
2000-03-31,sh.600680,15.8000,16.6900,15.7800,15.9500,15.9800,2483956,40416703.0000,9.200177,1,-0.187733,-492.170006,9.288398,10.752963,209.359256
2000-04-03,sh.600680,16.0000,16.0500,15.6000,15.6000,15.9500,1123782,17760165.0000,4.162309,1,-2.194354,-481.370037,9.084577,10.517004,204.765166
2000-04-04,sh.600680,15.4900,15.4900,14.9000,14.9500,15.6000,1004100,15141469.0000,3.719026,1,-4.166670,-461.312952,8.706053,10.078796,196.233284
2000-04-05,sh.600680,14.8800,15.3200,14.8000,15.1300,14.9500,600316,9024917.0000,2.223475,1,1.204015,-466.867222,8.810875,10.200146,198.595959
2000-04-06,sh.600680,15.2500,15.5800,15.1000,15.5400,15.1300,665168,10241876.0000,2.463676,1,2.709847,-479.518614,9.049636,10.476554,203.977608
2000-04-07,sh.600680,15.2000,15.5500,14.9200,15.2000,15.5400,746240,11329391.0000,2.763954,1,-2.187903,382.019408,8.875898,8.994272,-97.809536
2000-04-10,sh.600680,15.3800,16.2900,15.3000,16.0900,15.2000,1867532,29654835.0000,6.917041,1,5.855266,404.387650,9.395606,9.520911,-103.536542
2000-04-11,sh.600680,16.0800,16.1900,15.7000,15.7800,16.0900,1166372,18577998.0000,4.320056,1,-1.926665,396.596464,9.214584,9.337475,-101.541742
2000-04-12,sh.600680,15.7800,15.8000,15.2500,15.6000,15.7800,753969,11652325.0000,2.792581,1,-1.140680,392.072550,9.109475,9.230964,-100.383471
2000-04-13,sh.600680,15.6000,15.6400,15.3100,15.6000,15.6000,579763,8974095.0000,2.147350,1,0.000000,392.072550,9.109475,9.230964,-100.383471
2000-04-14,sh.600680,15.7000,15.8600,15.2500,15.6000,15.6000,802493,12363435.0000,2.972306,1,0.000000,392.072550,9.109475,9.230964,-100.383471
2000-04-17,sh.600680,15.6000,15.6000,14.9100,15.0900,15.6000,715726,10811640.0000,2.650935,1,-3.269232,379.254794,8.811665,8.929182,-97.101704
2000-04-18,sh.600680,15.0900,15.3600,14.7800,15.2000,15.0900,436737,6634775.0000,1.617604,1,0.728957,382.019408,8.875898,8.994272,-97.809536
2000-04-19,sh.600680,15.3100,16.0000,15.3100,15.5000,15.2000,1007501,15870127.0000,3.731623,1,1.973685,389.559265,9.051081,9.171791,-99.739987
2000-04-20,sh.600680,15.4900,16.6000,15.2600,16.2000,15.5000,2959196,47424833.0000,10.960390,1,4.516134,407.152264,9.459839,9.586001,-104.244374
2000-04-21,sh.600680,16.2000,17.8200,16.0000,17.8200,16.2000,6864957,120292846.0000,25.426707,1,9.999992,447.867490,10.405823,10.544601,-114.668811
2000-04-24,sh.600680,18.1700,18.3200,16.7400,16.8800,17.8200,5062474,88680228.0000,18.750597,1,-5.274975,424.242606,9.856919,9.988376,-108.620063
2000-04-25,sh.600680,16.8800,17.5500,16.2000,16.4400,16.8800,1824775,30760540.0000,6.758676,1,-2.606627,413.184149,9.599985,9.728016,-105.788735
2000-04-26,sh.600680,16.4500,16.7800,16.2800,16.5000,16.4400,886911,14586924.0000,3.284977,1,0.364960,414.692121,9.635021,9.763519,-106.174825
2000-04-27,sh.600680,16.4800,16.4800,15.7000,15.7600,16.5000,1269540,20195012.0000,4.702174,1,-4.484847,396.093807,9.202905,9.325640,-101.413045
2000-04-28,sh.600680,15.7600,16.4800,15.6000,16.2500,15.7600,856998,13757839.0000,3.174184,1,3.109135,408.408907,9.489036,9.615587,-104.566116
2000-05-08,sh.600680,16.3000,16.4000,15.7300,16.0200,16.2500,617157,9798631.0000,2.285851,1,-1.415382,402.628350,9.354730,9.479490,-103.086103
2000-05-09,sh.600680,16.0000,16.2000,15.7500,16.1400,16.0200,477390,7604576.0000,1.768176,1,0.749057,405.644292,9.424803,9.550497,-103.858283
2000-05-10,sh.600680,16.0800,16.0800,15.3100,15.3800,16.1400,515901,8043714.0000,1.910815,1,-4.708794,386.543322,8.981008,9.100784,-98.967807
2000-05-11,sh.600680,15.3800,15.5000,14.6000,14.6200,15.3800,638450,9551248.0000,2.364717,1,-4.941484,367.442352,8.537213,8.651070,-94.077330
2000-05-12,sh.600680,14.7000,14.9600,14.6300,14.6700,14.6200,466344,6878752.0000,1.727264,1,0.341999,368.698994,8.566410,8.680656,-94.399072
2000-05-15,sh.600680,14.6800,14.9000,14.6800,14.8000,14.6700,243655,3597930.0000,0.902459,1,0.886163,371.966266,8.642322,8.757581,-95.235601
2000-05-16,sh.600680,14.8000,15.2000,14.8000,15.0000,14.8000,249606,3746526.0000,0.924501,1,1.351350,376.992837,8.759110,8.875927,-96.522568
2000-05-17,sh.600680,15.0000,15.2500,14.7000,14.7000,15.0000,268200,3994852.0000,0.993370,1,-2.000001,369.452980,8.583928,8.698408,-94.592117
2000-05-18,sh.600680,14.7000,15.0600,14.5000,15.0500,14.7000,421985,6212570.0000,1.562965,1,2.380955,378.249480,8.788307,8.905513,-96.844310
2000-05-19,sh.600680,15.1200,15.1800,14.8100,15.1400,15.0500,523654,7864500.0000,1.939531,1,0.598008,380.511437,8.840862,8.958769,-97.423446
2000-05-22,sh.600680,15.1000,15.8000,15.0000,15.6600,15.1400,676899,10459823.0000,2.507126,1,3.434607,393.580522,9.144511,9.266467,-100.769561
2000-05-23,sh.600680,15.6000,15.8000,15.2700,15.5500,15.6600,429557,6650246.0000,1.591011,1,-0.702424,390.815908,9.080278,9.201377,-100.061729
2000-05-24,sh.600680,15.5000,15.9600,15.3000,15.8000,15.5500,630770,9878107.0000,2.336272,1,1.607717,397.099122,9.226263,9.349309,-101.670439
2000-05-25,sh.600680,16.0000,16.1000,15.6500,15.9000,15.8000,501346,7943393.0000,1.856906,1,0.632908,399.612407,9.284657,9.408482,-102.313922
2000-05-26,sh.600680,15.9000,16.2300,15.5000,15.9300,15.9000,794334,12653874.0000,2.942087,1,0.188684,400.366393,9.302175,9.426234,-102.506967
2000-05-29,sh.600680,15.9000,16.3600,15.8700,15.9500,15.9300,625780,10094708.0000,2.317789,1,0.125546,400.869050,9.313854,9.438069,-102.635664
2000-05-30,sh.600680,16.0000,16.0000,15.4000,15.5000,15.9500,613684,9594702.0000,2.272988,1,-2.821316,389.559265,9.051081,9.171791,-99.739987
2000-05-31,sh.600680,15.4800,15.8900,15.4000,15.8000,15.5000,508513,7933344.0000,1.883451,1,1.935485,397.099122,9.226263,9.349309,-101.670439
2000-06-01,sh.600680,15.8000,16.0000,15.6000,15.7400,15.8000,437645,6931920.0000,1.620967,1,-0.379750,395.591150,9.191226,9.313806,-101.284348
2000-06-02,sh.600680,15.8000,15.8800,15.5000,15.5500,15.7400,377065,5875972.0000,1.396589,1,-1.207113,390.815908,9.080278,9.201377,-100.061729
2000-06-05,sh.600680,15.5400,15.5700,15.2000,15.3000,15.5500,840341,12871661.0000,3.112489,1,-1.607717,384.532694,8.934292,9.053445,-98.453020
2000-06-06,sh.600680,15.3000,16.2300,15.2000,15.9500,15.3000,840015,13349419.0000,3.111282,1,4.248363,400.869050,9.313854,9.438069,-102.635664
2000-06-07,sh.600680,16.2300,16.2500,15.7800,16.0800,15.9500,666720,10647048.0000,2.469425,1,0.815048,404.136321,9.389766,9.514993,-103.472193
2000-06-08,sh.600680,16.0600,16.0800,15.6100,15.7000,16.0800,350081,5528472.0000,1.296644,1,-2.363185,394.585836,9.167869,9.290137,-101.026955
2000-06-09,sh.600680,15.6500,15.7500,15.4000,15.5200,15.7000,422045,6546941.0000,1.563187,1,-1.146493,390.061922,9.062759,9.183626,-99.868684
2000-06-12,sh.600680,15.4000,15.6900,15.0200,15.5500,15.5200,209884,3234385.0000,0.777377,1,0.193297,390.815908,9.080278,9.201377,-100.061729
2000-06-13,sh.600680,15.6000,15.8500,15.5000,15.5500,15.5500,352553,5519677.0000,1.305800,1,0.000000,390.815908,9.080278,9.201377,-100.061729
2000-06-14,sh.600680,15.7500,15.7700,15.3000,15.3400,15.5500,415523,6418967.0000,1.539031,1,-1.350483,385.538008,8.957650,9.077114,-98.710413
2000-06-15,sh.600680,15.3500,15.6500,15.3200,15.4500,15.3400,385232,5939811.0000,1.426838,1,0.717077,388.302622,9.021884,9.142205,-99.418245
2000-06-16,sh.600680,15.6200,15.6800,15.3100,15.4000,15.4500,226660,3491401.0000,0.839513,1,-0.323626,387.045979,8.992687,9.112618,-99.096503
2000-06-19,sh.600680,15.4000,15.4000,15.0800,15.1700,15.4000,375328,5704210.0000,1.390155,1,-1.493504,381.265422,8.858380,8.976521,-97.616491
2000-06-20,sh.600680,15.2000,15.3500,15.0000,15.1500,15.1700,213702,3238486.0000,0.791518,1,-0.131842,380.762765,8.846701,8.964686,-97.487794
2000-06-21,sh.600680,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,380.762765,8.846701,8.964686,-97.487794
2000-06-22,sh.600680,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,380.762765,8.846701,8.964686,-97.487794
2000-06-23,sh.600680,15.4000,15.8000,15.4000,15.8000,15.1500,291954,4571479.0000,1.081351,1,4.290433,397.099122,9.226263,9.349309,-101.670439
2000-06-26,sh.600680,15.8000,15.9500,15.5000,15.5400,15.8000,285530,4453701.0000,1.057558,1,-1.645571,390.564579,9.074438,9.195460,-99.997381
2000-06-27,sh.600680,15.5000,15.5000,15.2000,15.2500,15.5400,297000,4536536.0000,1.100041,1,-1.866152,383.276051,8.905095,9.023859,-98.131278
2000-06-28,sh.600680,15.2100,15.5900,15.2100,15.3000,15.2500,197066,3028029.0000,0.729901,1,0.327870,384.532694,8.934292,9.053445,-98.453020
2000-06-29,sh.600680,15.3000,15.3000,15.0800,15.0800,15.3000,440751,6672477.0000,1.632471,1,-1.437910,379.003465,8.805826,8.923265,-97.037355
2000-06-30,sh.600680,15.0800,15.2000,14.9000,14.9100,15.0800,584860,8777318.0000,2.166228,1,-1.127321,374.730880,8.706556,8.822671,-95.943433
2000-07-03,sh.600680,14.9000,14.9000,14.6500,14.6800,14.9100,391412,5758543.0000,1.449728,1,-1.542586,368.950323,8.572249,8.686574,-94.463420
2000-07-04,sh.600680,14.6600,14.7000,14.5500,14.6500,14.6800,257227,3760660.0000,0.952728,1,-0.204364,368.196337,8.554731,8.668822,-94.270375
2000-07-05,sh.600680,14.8000,14.9000,14.7000,14.9000,14.6500,161491,2398007.0000,0.598137,1,1.706485,374.479551,8.700716,8.816754,-95.879084
2000-07-06,sh.600680,14.9000,15.1400,14.8000,14.8600,14.9000,141514,2114358.0000,0.524145,1,-0.268456,373.474237,8.677359,8.793085,-95.621691
2000-07-07,sh.600680,14.8000,14.9900,14.7600,14.8500,14.8600,165530,2456848.0000,0.613097,1,-0.067290,373.222909,8.671519,8.787167,-95.557343
2000-07-10,sh.600680,14.8500,14.8800,14.5000,14.6600,14.8500,394442,5759667.0000,1.460950,1,-1.279465,368.447666,8.560570,8.674739,-94.334723
2000-07-11,sh.600680,14.6700,14.8900,14.5000,14.8800,14.6600,361159,5279727.0000,1.337675,1,1.500684,373.976894,8.689037,8.804919,-95.750388
2000-07-12,sh.600680,14.9000,14.9100,14.7000,14.7500,14.8800,237040,3499225.0000,0.877958,1,-0.873657,370.709623,8.613125,8.727995,-94.913859
2000-07-13,sh.600680,14.7000,15.0800,14.7000,15.0000,14.7500,336760,5037162.0000,1.247305,1,1.694915,376.992837,8.759110,8.875927,-96.522568
2000-07-14,sh.600680,15.0000,15.0800,14.8000,14.8500,15.0000,250720,3746266.0000,0.928627,1,-0.999997,373.222909,8.671519,8.787167,-95.557343
2000-07-17,sh.600680,14.8300,14.8300,14.6800,14.7000,14.8500,271600,3997591.0000,1.005963,1,-1.010105,369.452980,8.583928,8.698408,-94.592117
2000-07-18,sh.600680,14.6600,14.8200,14.6300,14.7800,14.7000,177150,2611164.0000,0.656135,1,0.544217,371.463609,8.630643,8.745746,-95.106904
2000-07-19,sh.600680,14.8000,15.5000,14.8000,15.3800,14.7800,415327,6279018.0000,1.538305,1,4.059543,386.543322,8.981008,9.100784,-98.967807
2000-07-20,sh.600680,15.4000,15.4000,15.0500,15.2000,15.3800,250720,3804035.0000,0.928627,1,-1.170353,382.019408,8.875898,8.994272,-97.809536
2000-07-21,sh.600680,15.2500,15.3500,15.1500,15.2200,15.2000,217285,3303202.0000,0.804789,1,0.131582,382.522065,8.887577,9.006107,-97.938233
2000-07-24,sh.600680,15.2500,15.2500,14.9000,14.9500,15.2200,168032,2515818.0000,0.622364,1,-1.773985,375.736194,8.729913,8.846340,-96.200826
2000-07-25,sh.600680,14.9000,15.1000,14.8800,14.9200,14.9500,133680,2003458.0000,0.495129,1,-0.200667,374.982208,8.712395,8.828588,-96.007781
2000-07-26,sh.600680,15.1000,15.1500,14.9600,15.0200,14.9200,212372,3186033.0000,0.786592,1,0.670244,377.495494,8.770789,8.887761,-96.651265
2000-07-27,sh.600680,15.0500,15.4000,15.0000,15.2800,15.0200,309715,4689649.0000,1.147135,1,1.731020,384.030037,8.922614,9.041611,-98.324323
2000-07-28,sh.600680,15.2800,15.4300,15.1800,15.2400,15.2800,259634,3970505.0000,0.961643,1,-0.261780,383.024722,8.899256,9.017942,-98.066929
2000-07-31,sh.600680,15.2000,15.3800,15.2000,15.3000,15.2400,273909,4176836.0000,1.014515,1,0.393703,384.532694,8.934292,9.053445,-98.453020
2000-08-01,sh.600680,15.2900,15.6400,15.2900,15.5800,15.3000,553354,8587346.0000,2.049535,1,1.830064,391.569893,9.097796,9.219129,-100.254774
2000-08-02,sh.600680,15.6000,15.6000,15.4000,15.4500,15.5800,258740,4002163.0000,0.958332,1,-0.834404,388.302622,9.021884,9.142205,-99.418245
2000-08-03,sh.600680,15.4500,15.4600,15.2200,15.2400,15.4500,228740,3495767.0000,0.847217,1,-1.359224,383.024722,8.899256,9.017942,-98.066929
2000-08-04,sh.600680,15.2600,15.6000,15.2500,15.3300,15.2400,403030,6207183.0000,1.492759,1,0.590552,385.286679,8.951811,9.071197,-98.646065
2000-08-07,sh.600680,15.1000,15.3500,15.1000,15.2500,15.3300,190799,2909685.0000,0.706689,1,-0.521852,383.276051,8.905095,9.023859,-98.131278
2000-08-08,sh.600680,15.4800,16.0800,15.4000,15.8000,15.2500,1196042,18897718.0000,4.429949,1,3.606559,397.099122,9.226263,9.349309,-101.670439
2000-08-09,sh.600680,15.9200,16.0500,15.6200,15.9000,15.8000,902934,14345199.0000,3.344324,1,0.632908,399.612407,9.284657,9.408482,-102.313922
2000-08-10,sh.600680,16.0000,16.3100,15.7500,16.2800,15.9000,1644517,26566487.0000,6.091029,1,2.389944,409.162892,9.506554,9.633339,-104.759161
2000-08-11,sh.600680,16.3100,16.3300,15.9000,15.9000,16.2800,709660,11397560.0000,2.628468,1,-2.334159,399.612407,9.284657,9.408482,-102.313922
2000-08-14,sh.600680,16.0000,16.2000,16.0000,16.0900,15.9000,496279,8000344.0000,1.838138,1,1.194972,404.387650,9.395606,9.520911,-103.536542
2000-08-15,sh.600680,16.1000,16.2000,15.7500,15.8500,16.0900,348302,5538698.0000,1.290055,1,-1.491608,398.355764,9.255460,9.378896,-101.992180
2000-08-16,sh.600680,15.9000,16.0000,15.7000,15.7400,15.8500,371109,5842214.0000,1.374529,1,-0.694010,395.591150,9.191226,9.313806,-101.284348
2000-08-17,sh.600680,15.7300,16.0000,15.6800,15.9000,15.7400,267930,4250775.0000,0.992370,1,1.016517,399.612407,9.284657,9.408482,-102.313922
2000-08-18,sh.600680,16.0500,16.1000,15.9000,15.9400,15.9000,314652,5031966.0000,1.165421,1,0.251572,400.617721,9.308015,9.432151,-102.571316
2000-08-21,sh.600680,15.9500,15.9500,15.6800,15.9000,15.9400,414596,6554557.0000,1.535598,1,-0.250941,728.740287,9.217121,8.897932,-102.313922
2000-08-22,sh.600680,16.0000,16.4800,15.9000,15.9000,15.9000,1306787,21207991.0000,4.840131,1,0.000000,728.740287,9.217121,8.897932,-102.313922
2000-08-23,sh.600680,15.8000,16.0500,15.0100,15.7100,15.9000,853499,13326399.0000,3.161224,1,-1.194966,720.032069,9.106979,8.791604,-101.091303
2000-08-24,sh.600680,15.7700,15.9800,15.5600,15.9300,15.7100,434942,6854380.0000,1.610956,1,1.400384,730.115268,9.234511,8.914720,-102.506967
2000-08-25,sh.600680,15.9900,17.4800,15.8000,17.1500,15.9300,4915825,82893294.0000,18.207432,1,7.658502,786.031190,9.941737,9.597455,-110.357470
2000-08-28,sh.600680,17.2000,17.4800,16.9000,17.2900,17.1500,2747685,47180796.0000,10.176987,1,0.816334,792.447771,10.022894,9.675801,-111.258347
2000-08-29,sh.600680,17.3000,17.3000,16.9000,16.9700,17.2900,806147,13716273.0000,2.985840,1,-1.850790,777.781300,9.837392,9.496723,-109.199199
2000-08-30,sh.600680,17.0000,18.1000,16.9000,17.2000,16.9700,2758160,48691832.0000,10.215785,1,1.355342,788.322826,9.970722,9.625436,-110.679212
2000-08-31,sh.600680,17.1000,17.5000,16.8000,16.8800,17.2000,1376894,23665134.0000,5.099796,1,-1.860474,773.656355,9.785220,9.446358,-108.620063
2000-09-01,sh.600680,16.8400,16.9300,16.0600,16.0800,16.8800,1073164,17698093.0000,3.974828,1,-4.739332,736.990177,9.321465,8.998663,-103.472193
2000-09-04,sh.600680,16.0500,16.4700,15.9000,16.4000,16.0800,559693,9082462.0000,2.073014,1,1.990048,751.656648,9.506967,9.177741,-105.531341
2000-09-05,sh.600680,16.4700,16.5500,15.5100,15.6000,16.4000,470025,7536082.0000,1.740898,1,-4.878044,714.990470,9.043213,8.730046,-100.383471
2000-09-06,sh.600680,15.6000,15.8600,15.5000,15.5400,15.6000,517590,8113238.0000,1.917071,1,-0.384618,712.240507,9.008431,8.696469,-99.997381
2000-09-07,sh.600680,15.6100,16.2400,15.6100,16.0900,15.5400,533228,8524224.0000,1.974992,1,3.539255,737.448504,9.327262,9.004259,-103.536542
2000-09-08,sh.600680,16.0100,16.3000,15.8000,15.9800,16.0900,226171,3638963.0000,0.837701,1,-0.683658,732.406904,9.263496,8.942701,-102.828709
2000-09-11,sh.600680,16.1000,16.1900,15.8100,16.1500,15.9800,213831,3424104.0000,0.791996,1,1.063830,740.198467,9.362044,9.037836,-103.922632
2000-09-12,sh.600680,16.1500,16.2000,15.7000,15.8500,16.1500,299120,4749326.0000,1.107893,1,-1.857580,726.448651,9.188136,8.869951,-101.992180
2000-09-13,sh.600680,15.8500,16.0000,15.7600,15.8500,15.8500,241765,3835544.0000,0.895459,1,0.000000,726.448651,9.188136,8.869951,-101.992180
2000-09-14,sh.600680,15.7000,15.9800,15.7000,15.8400,15.8500,110546,1749230.0000,0.409445,1,-0.063093,725.990323,9.182339,8.864355,-101.927832
2000-09-15,sh.600680,15.7700,16.1500,15.7000,16.0000,15.8400,175895,2791004.0000,0.651487,1,1.010100,733.323559,9.275090,8.953894,-102.957406
