date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-13,sh.603536,22.7600,23.3500,22.5500,22.7300,22.9700,4398481,100510272.0000,14.661603,1,-1.044840,44.062501,6.678809,2.917979,270.949561,0
2017-07-14,sh.603536,22.8800,22.8800,22.2000,22.5200,22.7300,3753200,84422611.0000,12.510667,1,-0.923885,43.655412,6.617104,2.891020,268.446287,0
2017-07-17,sh.603536,22.5000,22.5000,20.2700,20.2700,22.5200,6409642,134436648.0000,21.365473,1,-9.991119,39.293748,5.955981,2.602175,241.625499,0
2017-07-18,sh.603536,19.6300,20.2000,19.0600,19.6400,20.2700,4546986,89190781.0000,15.156620,1,-3.108047,38.072482,5.770867,2.521298,234.115678,0
2017-07-19,sh.603536,19.4500,20.5500,19.3200,19.6600,19.6400,3947822,77947655.0000,13.159407,1,0.101835,38.111252,5.776744,2.523866,234.354085,0
2017-07-20,sh.603536,19.4900,20.2500,19.3100,19.6300,19.6600,3733395,73930031.0000,12.444650,1,-0.152598,38.053097,5.767929,2.520015,233.996475,0
2017-07-21,sh.603536,19.4800,19.9500,19.1800,19.3900,19.6300,3350725,65105526.0000,11.169083,1,-1.222617,37.587853,5.697409,2.489204,231.135591,0
2017-07-24,sh.603536,19.3000,19.4300,18.3500,19.2400,19.3900,3637770,68971405.0000,12.125900,1,-0.773593,37.297075,5.653334,2.469948,229.347538,0
2017-07-25,sh.603536,19.1200,19.4400,19.0200,19.2100,19.2400,2085795,40130684.0000,6.952650,1,-0.155929,37.238919,5.644519,2.466097,228.989928,0
2017-07-26,sh.603536,19.2200,19.4600,18.7400,18.9300,19.2100,2291996,43832129.0000,7.639987,1,-1.457568,36.696135,5.562246,2.430152,225.652230,0
2017-07-27,sh.603536,18.7900,19.6200,18.7100,19.4600,18.9300,2838692,54807405.0000,9.462307,1,2.799782,37.723549,5.717977,2.498191,231.970015,0
2017-07-28,sh.603536,19.4700,19.8200,19.2100,19.4900,19.4600,2660465,52061133.0000,8.868217,1,0.154166,37.781704,5.726792,2.502042,232.327626,0
2017-07-31,sh.603536,19.4700,19.8300,19.3200,19.6800,19.4900,2549153,49947919.0000,8.497177,1,0.974862,38.150023,5.782620,2.526433,234.592492,0
2017-08-01,sh.603536,19.6500,19.8100,19.4400,19.6800,19.6800,2459446,48338265.0000,8.198153,1,0.000000,38.150023,5.782620,2.526433,234.592492,0
2017-08-02,sh.603536,19.6800,19.6800,18.7500,18.7900,19.6800,2092829,40154645.0000,6.976097,1,-4.522355,36.424742,5.521109,2.412179,223.983381,0
2017-08-03,sh.603536,18.7500,19.2600,18.7000,18.9300,18.7900,1729790,32826124.0000,5.765967,1,0.745074,36.696135,5.562246,2.430152,225.652230,0
2017-08-04,sh.603536,18.9300,19.1500,18.8500,19.0200,18.9300,2141813,40699441.0000,7.139377,1,0.475437,36.870601,5.588691,2.441705,226.725061,0
2017-08-07,sh.603536,19.0500,19.1800,18.7800,18.9600,19.0200,1137090,21591544.0000,3.790300,1,-0.315465,36.754290,5.571061,2.434003,226.009840,0
2017-08-08,sh.603536,19.0000,19.0900,18.7400,19.0500,18.9600,1393681,26304123.0000,4.645603,1,0.474684,36.928757,5.597506,2.445557,227.082672,0
2017-08-09,sh.603536,19.0800,19.0800,18.7300,18.7500,19.0500,1554708,29330710.0000,5.182360,1,-1.574799,36.347201,5.509356,2.407044,223.506567,0
2017-08-10,sh.603536,18.8100,18.9800,18.5100,18.5500,18.7500,1678082,31345283.0000,5.593607,1,-1.066671,35.959498,5.450590,2.381369,221.122497,0
2017-08-11,sh.603536,18.4000,18.7900,18.2000,18.7600,18.5500,1460851,27087857.0000,4.869503,1,1.132081,36.366587,5.512294,2.408328,223.625770,0
2017-08-14,sh.603536,18.5600,19.8800,18.5600,19.3100,18.7600,3093706,59840722.0000,10.312353,1,2.931766,37.432771,5.673902,2.478934,230.181963,0
2017-08-15,sh.603536,19.3300,19.7200,19.3300,19.4200,19.3100,1770724,34499326.0000,5.902413,1,0.569656,37.646008,5.706224,2.493056,231.493201,0
2017-08-16,sh.603536,19.4500,20.2800,19.3100,19.9200,19.4200,3510999,69835337.0000,11.703330,1,2.574665,38.615267,5.853140,2.557244,237.453376,0
2017-08-17,sh.603536,20.0000,20.4500,19.5800,20.0100,19.9200,3159539,62990411.0000,10.531797,1,0.451808,38.789733,5.879585,2.568797,238.526208,0
2017-08-18,sh.603536,19.8600,19.8800,19.5000,19.5100,20.0100,2247137,44138906.0000,7.490457,1,-2.498751,37.820475,5.732669,2.504610,232.566033,0
2017-08-21,sh.603536,19.5300,19.9500,19.5000,19.7200,19.5100,2524008,49827252.0000,8.413360,1,1.076366,38.227563,5.794373,2.531568,235.069306,0
2017-08-22,sh.603536,19.7700,19.9500,19.6900,19.8000,19.7200,2569735,50866997.0000,8.565783,1,0.405679,38.382645,5.817880,2.541838,236.022934,0
2017-08-23,sh.603536,19.7900,20.1700,19.6500,19.8800,19.8000,1927202,38311487.0000,6.424007,1,0.404040,38.537726,5.841387,2.552109,236.976562,0
2017-08-24,sh.603536,19.9000,20.6000,19.9000,19.9200,19.8800,3826798,77460656.0000,12.755993,1,0.201212,25.930379,3.981988,2.514720,30.758500,0
2017-08-25,sh.603536,19.8400,20.8800,19.8200,20.7500,19.9200,5248199,107664186.0000,17.493997,1,4.166667,27.010811,4.147904,2.619500,32.040104,0
2017-08-28,sh.603536,20.7700,21.6800,20.7700,21.4400,20.7500,5998166,127326755.0000,19.993887,1,3.325304,27.909002,4.285834,2.706607,33.105534,0
2017-08-29,sh.603536,21.2200,22.1800,21.1600,21.3900,21.4400,6299734,136116251.0000,20.999113,1,-0.233214,27.843916,4.275839,2.700295,33.028329,0
2017-08-30,sh.603536,21.0500,21.6800,21.0100,21.6200,21.3900,3838875,81800290.0000,12.796250,1,1.075276,28.143313,4.321816,2.729330,33.383472,0
2017-08-31,sh.603536,21.7400,22.5500,21.7400,22.4700,21.6200,5849729,130195772.0000,19.499097,1,3.931538,29.249780,4.491730,2.836635,34.695958,0
2017-09-01,sh.603536,22.5000,22.6200,21.6900,22.2300,22.4700,4056769,89527780.0000,13.522563,1,-1.068090,28.937366,4.443754,2.806337,34.325374,0
2017-09-04,sh.603536,22.2300,22.2400,21.4100,21.4800,22.2300,4436178,96274809.0000,14.787260,1,-3.373819,27.961071,4.293830,2.711656,33.167298,0
2017-09-05,sh.603536,21.4900,21.7800,21.3900,21.4700,21.4800,2320714,50062359.0000,7.735713,1,-0.046556,27.948054,4.291831,2.710394,33.151857,0
2017-09-06,sh.603536,21.2800,21.4800,20.8300,21.1700,21.4700,2721509,57489104.0000,9.071697,1,-1.397295,27.557536,4.231862,2.672522,32.688626,0
2017-09-07,sh.603536,21.3500,21.4800,21.1300,21.1700,21.1700,2271700,48408070.0000,7.572333,1,0.000000,27.557536,4.231862,2.672522,32.688626,0
2017-09-08,sh.603536,21.0000,21.2000,20.7000,20.8400,21.1700,2109490,44127390.0000,7.031633,1,-1.558809,27.127967,4.165895,2.630862,32.179073,0
2017-09-11,sh.603536,20.8200,22.0600,20.8200,21.8200,20.8400,4627543,99941922.0000,15.425143,1,4.702493,28.403658,4.361796,2.754578,33.692292,0
2017-09-12,sh.603536,21.8100,23.4900,21.6200,22.9600,21.8200,9958530,225689335.0000,33.195100,1,5.224562,29.887625,4.589681,2.898493,35.452568,0
2017-09-13,sh.603536,22.6900,23.4900,22.6600,23.3200,22.9600,5201599,120343070.0000,17.338663,1,1.567947,30.356247,4.661644,2.943940,36.008444,0
2017-09-14,sh.603536,23.3000,23.8200,23.0500,23.7000,23.3200,5397803,126382890.0000,17.992677,1,1.629507,30.850903,4.737606,2.991911,36.595203,0
2017-09-15,sh.603536,23.7000,24.9300,22.8000,22.9300,23.7000,8825561,213685972.0000,29.418537,1,-3.248947,29.848574,4.583684,2.894706,35.406245,0
2017-09-18,sh.603536,23.2800,23.5000,22.3700,23.0000,22.9300,3188975,73465457.0000,10.629917,1,0.305276,29.939694,4.597677,2.903543,35.514332,0
2017-09-19,sh.603536,22.9400,23.8900,22.5600,23.5400,23.0000,4481068,104507305.0000,14.936893,1,2.347830,30.642626,4.705622,2.971713,36.348147,0
2017-09-20,sh.603536,23.5000,23.8800,23.1800,23.4800,23.5400,2697084,63328975.0000,8.990280,1,-0.254891,30.564523,4.693628,2.964138,36.255500,0
2017-09-21,sh.603536,23.3700,23.6500,22.9300,23.2700,23.4800,2053874,47784184.0000,6.846247,1,-0.894374,30.291160,4.651649,2.937628,35.931239,0
2017-09-22,sh.603536,23.2400,23.9500,23.0500,23.5000,23.2700,5459670,128343963.0000,18.198900,1,0.988395,30.590557,4.697626,2.966663,36.286383,0
2017-09-25,sh.603536,23.3100,23.6000,23.0300,23.3800,23.5000,1973070,45924597.0000,6.576900,1,-0.510642,30.434350,4.673638,2.951514,36.101090,0
2017-09-26,sh.603536,23.0000,23.3700,22.1600,22.4000,23.3800,2775628,62818482.0000,9.252093,1,-4.191615,29.158659,4.477737,2.827798,34.587871,0
2017-09-27,sh.603536,22.3700,22.9100,22.0100,22.5900,22.4000,1716749,38475891.0000,5.722497,1,0.848217,29.405987,4.515718,2.851784,34.881250,0
2017-09-28,sh.603536,22.7800,23.0000,22.4100,22.5900,22.5900,1441189,32739528.0000,4.803963,1,0.000000,29.405987,4.515718,2.851784,34.881250,0
2017-09-29,sh.603536,22.5500,22.7000,22.4300,22.5300,22.5900,898778,20270440.0000,2.995927,1,-0.265602,29.327883,4.503724,2.844209,34.788604,0
2017-10-09,sh.603536,23.0200,23.0200,22.4600,22.5600,22.5300,1573262,35708058.0000,5.244207,1,0.133150,29.366935,4.509721,2.847997,34.834927,0
2017-10-10,sh.603536,22.5600,23.0000,22.5600,22.9800,22.5600,1773998,40509677.0000,5.913327,1,1.861702,29.913660,4.593679,2.901018,35.483450,0
2017-10-11,sh.603536,22.9400,23.4300,22.5000,22.5400,22.9800,2573339,58718771.0000,8.577797,1,-1.914703,29.340901,4.505723,2.845472,34.804045,0
2017-10-12,sh.603536,22.5500,22.8800,22.2200,22.6000,22.5400,1358552,30757307.0000,4.528507,1,0.266191,29.419004,4.517717,2.853046,34.896691,0
2017-10-13,sh.603536,22.4800,23.3500,22.4800,22.9800,22.6000,3208083,73869823.0000,10.693610,1,1.681412,29.913660,4.593679,2.901018,35.483450,0
2017-10-16,sh.603536,22.9500,23.0800,22.1200,22.1300,22.9800,2122721,47743644.0000,7.075737,1,-3.698870,28.807193,4.423765,2.793713,34.170964,0
2017-10-17,sh.603536,22.1400,22.6000,21.9000,22.4400,22.1300,1171121,26213923.0000,3.903737,1,1.400820,29.210728,4.485733,2.832848,34.649635,0
2017-10-18,sh.603536,22.4400,22.7900,22.0100,22.2900,22.4400,1679246,37626777.0000,5.597487,1,-0.668447,29.015469,4.455748,2.813912,34.418020,0
2017-10-19,sh.603536,22.0500,22.3700,21.1400,21.2800,22.2900,2303242,49593471.0000,7.677473,1,-4.531181,27.700726,4.253850,2.686408,32.858477,0
2017-10-20,sh.603536,21.3700,21.4300,21.0700,21.4000,21.2800,1281360,27226925.0000,4.271200,1,0.563905,27.856933,4.277838,2.701557,33.043770,0
2017-10-23,sh.603536,21.4000,21.8800,21.3300,21.7500,21.4000,1696682,36852644.0000,5.655607,1,1.635516,28.312537,4.347803,2.745741,33.584205,0
2017-10-24,sh.603536,22.3200,22.5700,21.6400,21.7100,21.7500,2624350,58198245.0000,8.747833,1,-0.183912,26.882557,4.245300,2.646084,-6285.723633,0
2017-10-25,sh.603536,21.5400,22.2900,21.5400,22.2000,21.7100,4470549,98444335.0000,14.901830,1,2.257032,27.489303,4.341117,2.705806,-6427.593950,0
2017-10-26,sh.603536,22.1800,22.6700,21.9600,22.4800,22.2000,3006491,67325884.0000,10.021637,1,1.261256,27.836015,4.395870,2.739934,-6508.662703,0
2017-10-27,sh.603536,22.3800,22.7500,22.2300,22.4900,22.4800,2051245,46097901.0000,6.837483,1,0.044485,27.848398,4.397826,2.741153,-6511.558015,0
2017-10-30,sh.603536,22.4200,22.4200,21.1000,21.1600,22.4900,2725700,58950493.0000,9.085667,1,-5.913739,26.201516,4.137750,2.579048,-6126.481441,0
2017-10-31,sh.603536,21.2000,21.9900,21.2000,21.7900,21.1600,1541864,33184568.0000,5.139547,1,2.977321,26.981618,4.260943,2.655834,-6308.886134,0
2017-11-01,sh.603536,21.8600,22.0900,21.7500,21.8600,21.7900,1632191,35825961.0000,5.440637,1,0.321247,27.068296,4.274632,2.664366,-6329.153322,0
2017-11-02,sh.603536,21.7400,22.2500,21.7400,21.8300,21.8600,1965155,43220672.0000,6.550517,1,-0.137240,27.031148,4.268765,2.660710,-6320.467385,0
2017-11-03,sh.603536,21.7900,22.1400,21.5600,21.7200,21.8300,1603199,35047296.0000,5.343997,1,-0.503896,26.894940,4.247255,2.647302,-6288.618946,0
2017-11-06,sh.603536,21.8800,22.1500,21.7700,22.1400,21.7200,1841733,40496613.0000,6.139110,1,1.933702,27.415008,4.329385,2.698493,-6410.222075,0
2017-11-07,sh.603536,22.1800,22.2700,21.8400,22.1200,22.1400,2020694,44409190.0000,6.735647,1,-0.090328,27.390243,4.325474,2.696056,-6404.431450,0
2017-11-08,sh.603536,22.0200,22.9800,21.9500,22.8700,22.1200,5237101,118355506.0000,17.457003,1,3.390596,28.318936,4.472133,2.787468,-6621.579894,0
2017-11-09,sh.603536,22.7700,23.0500,22.4800,22.9200,22.8700,2877132,65503277.0000,9.590440,1,0.218624,28.380848,4.481910,2.793562,-6636.056457,0
2017-11-10,sh.603536,22.8100,23.3800,22.7600,23.1500,22.9200,3219516,74321049.0000,10.731720,1,1.003488,28.665647,4.526886,2.821595,-6702.648646,0
2017-11-13,sh.603536,23.2000,23.3000,22.9600,23.0300,23.1500,1772081,40900494.0000,5.906937,1,-0.518354,28.517057,4.503420,2.806969,-6667.904895,0
2017-11-14,sh.603536,22.9500,23.1400,22.5000,22.7000,23.0300,2164507,49323037.0000,7.215023,1,-1.432913,28.108432,4.438890,2.766748,-6572.359580,0
2017-11-15,sh.603536,22.7000,22.9700,22.5700,22.6400,22.7000,1679028,38209605.0000,5.596760,1,-0.264323,28.034136,4.427157,2.759435,-6554.987704,0
2017-11-16,sh.603536,22.6400,22.8300,22.1000,22.1700,22.6400,1570561,35318484.0000,5.235203,1,-2.075969,27.452156,4.335251,2.702150,-6418.908013,0
2017-11-17,sh.603536,22.1700,22.2400,20.0700,20.1900,22.1700,2900200,61280871.0000,9.667333,1,-8.930985,25.000407,3.948070,2.460821,-5845.636120,0
2017-11-20,sh.603536,20.1900,20.5100,19.8100,20.3700,20.1900,1156100,23410848.0000,3.853667,1,0.891532,25.223293,3.983268,2.482760,-5897.751746,0
2017-11-21,sh.603536,20.1600,21.3500,20.1600,20.8500,20.3700,2184524,45257358.0000,7.281747,1,2.356404,25.817657,4.077130,2.541264,-6036.726751,0
2017-11-22,sh.603536,20.6900,20.9000,20.3100,20.7000,20.8500,1123200,23127701.0000,3.744000,1,-0.719423,25.631918,4.047799,2.522982,-5993.297062,0
2017-11-23,sh.603536,20.8600,21.3000,20.2800,20.6000,20.7000,2273778,47124447.0000,7.579260,1,-0.483094,25.508092,4.028244,2.510793,-5964.343936,0
2017-11-24,sh.603536,20.4700,20.9400,20.0900,20.8200,20.6000,1107898,22957892.0000,3.692993,1,1.067958,25.780509,4.071264,2.537608,-6028.040813,0
2017-11-27,sh.603536,20.3900,20.9800,20.3900,20.6600,20.8200,738800,15223522.0000,2.462667,1,-0.768491,25.582388,4.039977,2.518106,-5981.715811,0
2017-11-28,sh.603536,20.5100,20.9400,20.4500,20.6800,20.6600,902100,18593737.0000,3.007000,1,0.096808,25.607153,4.043888,2.520544,-5987.506437,0
2017-11-29,sh.603536,20.6800,20.7500,20.2000,20.6600,20.6800,911700,18677658.0000,3.039000,1,-0.096714,25.582388,4.039977,2.518106,-5981.715811,0
2017-11-30,sh.603536,20.5900,20.8500,20.4400,20.7600,20.6600,746500,15437583.0000,2.488333,1,0.484029,25.706213,4.059531,2.530295,-6010.668937,0
2017-12-01,sh.603536,20.6100,20.9200,20.5800,20.8300,20.7600,419800,8730809.0000,1.399333,1,0.337185,25.792891,4.073219,2.538826,-6030.936125,0
2017-12-04,sh.603536,20.7900,20.7900,20.0000,20.1500,20.8300,979929,19898316.0000,3.266430,1,-3.264524,24.950877,3.940248,2.455946,-5834.054869,0
2017-12-05,sh.603536,20.0800,20.3200,18.2700,18.6400,20.1500,1393106,26430555.0000,4.643687,1,-7.493798,23.081109,3.644974,2.271902,-5396.862668,0
2017-12-06,sh.603536,18.5600,18.9500,18.2000,18.7000,18.6400,775016,14374529.0000,2.583387,1,0.321896,23.155404,3.656707,2.279215,-5414.234544,0
2017-12-07,sh.603536,18.6800,18.7600,18.4100,18.6000,18.7000,468608,8715935.0000,1.562027,1,-0.534761,23.031579,3.637152,2.267027,-5385.281418,0
2017-12-08,sh.603536,18.6500,19.1200,18.5600,18.9400,18.6000,595020,11243540.0000,1.983400,1,1.827958,23.452586,3.703638,2.308467,-5483.722046,0
2017-12-11,sh.603536,18.9400,19.4200,18.8100,19.0100,18.9400,484516,9205002.0000,1.615053,1,0.369587,23.539264,3.717326,2.316999,-5503.989234,0
2017-12-12,sh.603536,19.0800,19.3700,18.9300,19.0700,19.0100,1113622,21344440.0000,3.712073,1,0.315621,23.613559,3.729059,2.324312,-5521.361110,0
2017-12-13,sh.603536,19.2300,19.3200,18.9400,19.2100,19.0700,350932,6727664.0000,1.169773,1,0.734134,23.786915,3.756435,2.341376,-5561.895486,0
2017-12-14,sh.603536,19.1300,19.2300,18.2000,18.7400,19.2100,761016,14387779.0000,2.536720,1,-2.446639,23.204934,3.664529,2.284091,-5425.815794,0
2017-12-15,sh.603536,18.8500,19.4000,18.8500,19.1500,18.7400,732608,14072001.0000,2.442027,1,2.187833,23.712620,3.744703,2.334063,-5544.523610,0
2017-12-18,sh.603536,19.0000,19.2100,18.7600,18.9800,19.1500,387308,7344276.0000,1.291027,1,-0.887729,23.502116,3.711460,2.313343,-5495.303296,0
2017-12-19,sh.603536,19.0800,19.5500,18.9500,19.3000,18.9800,753626,14554241.0000,2.512087,1,1.685984,23.898358,3.774034,2.352345,-5587.953299,0
2017-12-20,sh.603536,19.3000,19.4700,19.1300,19.1900,19.3000,895815,17262269.0000,2.986050,1,-0.569941,23.762150,3.752524,2.338938,-5556.104861,0
2017-12-21,sh.603536,19.1900,19.2900,18.8000,19.1000,19.1900,586600,11225228.0000,1.955333,1,-0.468995,23.650707,3.734925,2.327969,-5530.047047,0
2017-12-22,sh.603536,19.1000,19.1600,19.0100,19.1200,19.1000,287100,5479191.0000,0.957000,1,0.104714,23.675472,3.738836,2.330406,-5535.837673,0
2017-12-25,sh.603536,19.0800,19.5300,18.8800,19.1100,19.1200,950500,18208724.0000,3.168333,1,-0.052302,23.663090,3.736881,2.329187,-5532.942360,0
2017-12-26,sh.603536,19.0000,19.5900,19.0000,19.4200,19.1100,991061,19134743.0000,3.303537,1,1.622185,24.046949,3.797500,2.366971,-5622.697050,0
2017-12-27,sh.603536,19.3900,19.4900,19.2100,19.4000,19.4200,708890,13725310.0000,2.362967,1,-0.102989,24.022184,3.793589,2.364534,-5616.906425,0
2017-12-28,sh.603536,19.2900,19.9500,19.2900,19.6400,19.4000,1038498,20443783.0000,3.461660,1,1.237112,24.319366,3.840520,2.393785,-5686.393927,0
2017-12-29,sh.603536,19.6400,19.7800,19.4300,19.6500,19.6400,699116,13668437.0000,2.330387,1,0.050918,24.331748,3.842475,2.395004,-5689.289240,0
2018-01-02,sh.603536,19.6800,19.7000,19.3400,19.6900,19.6500,633500,12410544.0000,2.111667,1,0.203567,24.381279,3.850297,2.399880,-5700.870490,0
2018-01-03,sh.603536,19.6800,19.7300,19.5500,19.6800,19.6900,621200,12214586.0000,2.070667,1,-0.050788,24.368896,3.848342,2.398661,-5697.975178,0
2018-01-04,sh.603536,19.5200,19.9600,19.5100,19.8900,19.6800,929920,18395681.0000,3.099733,1,1.067069,24.628930,3.889406,2.424256,-5758.776742,0
2018-01-05,sh.603536,19.7600,20.2200,19.7600,19.8800,19.8900,877790,17522971.0000,2.925967,1,-0.050278,24.616547,3.887451,2.423037,-5755.881429,0
2018-01-08,sh.603536,19.8800,19.9300,19.6200,19.9100,19.8800,533790,10553405.0000,1.779300,1,0.150909,24.653695,3.893317,2.426694,-5764.567367,0
2018-01-09,sh.603536,19.8500,19.9400,19.6000,19.8200,19.9100,763090,15064318.0000,2.543633,1,-0.452035,24.542252,3.875718,2.415724,-5738.509554,0
2018-01-10,sh.603536,19.7200,20.2900,19.2500,19.6400,19.8200,1075200,21078045.0000,3.584000,1,-0.908175,24.319366,3.840520,2.393785,-5686.393927,0
2018-01-11,sh.603536,19.4500,20.3000,19.4500,19.9500,19.6400,784600,15626231.0000,2.615333,1,1.578418,24.703225,3.901139,2.431569,-5776.148618,0
2018-01-12,sh.603536,19.9500,20.1700,19.4000,19.7400,19.9500,2171790,42534629.0000,7.239300,1,-1.052637,24.443191,3.860075,2.405974,-5715.347053,0
2018-01-15,sh.603536,19.5200,19.6000,18.8800,19.4400,19.7400,1337700,25857492.0000,4.459000,1,-1.519753,24.071714,3.801411,2.369409,-5628.487675,0
2018-01-16,sh.603536,19.1900,19.7100,19.1900,19.6500,19.4400,674700,13191524.0000,2.249000,1,1.080242,24.331748,3.842475,2.395004,-5689.289240,0
2018-01-17,sh.603536,19.7000,19.8600,19.3900,19.7700,19.6500,797600,15665547.0000,2.658667,1,0.610691,24.480339,3.865941,2.409630,-5724.032991,0
2018-01-18,sh.603536,19.7900,19.8700,19.6100,19.8100,19.7700,607568,11989431.0000,2.025227,1,0.202322,24.529869,3.873763,2.414506,-5735.614241,0
2018-01-19,sh.603536,19.8300,19.9500,19.6000,19.8100,19.8100,1279927,25305389.0000,4.266423,1,0.000000,24.529869,3.873763,2.414506,-5735.614241,0
2018-01-22,sh.603536,19.6900,19.8400,19.5300,19.7200,19.8100,522000,10271327.0000,1.740000,1,-0.454317,24.418426,3.856164,2.403536,-5709.556428,0
2018-01-23,sh.603536,19.7300,19.9700,19.5800,19.9200,19.7200,482100,9554125.0000,1.607000,1,1.014203,24.666078,3.895273,2.427913,-5767.462680,0
2018-01-24,sh.603536,19.9100,20.2900,19.7200,20.2700,19.9200,831900,16730932.0000,2.773000,1,1.757030,25.099468,3.963714,2.470572,-5868.798620,0
2018-01-25,sh.603536,20.2000,20.7100,20.2000,20.4400,20.2700,802000,16436172.0000,2.673333,1,0.838678,25.309971,3.996957,2.491292,-5918.018934,0
2018-01-26,sh.603536,20.4400,20.5900,20.1000,20.3800,20.4400,593016,12042075.0000,1.976720,1,-0.293549,25.235676,3.985224,2.483979,-5900.647059,0
2018-01-29,sh.603536,20.4000,20.7000,20.3100,20.6800,20.3800,1071800,22060836.0000,3.572667,1,1.472037,25.607153,4.043888,2.520544,-5987.506437,0
2018-01-30,sh.603536,20.6100,20.6900,20.3100,20.6200,20.6800,564970,11580521.0000,1.883233,1,-0.290133,25.532857,4.032155,2.513231,-5970.134561,0
2018-01-31,sh.603536,20.4000,20.4200,19.8300,20.3800,20.6200,704229,14126242.0000,2.347430,1,-1.163927,25.235676,3.985224,2.483979,-5900.647059,0
2018-02-01,sh.603536,19.9100,20.6500,18.8500,18.9500,20.3800,882400,17308384.0000,2.941333,1,-7.016675,23.464968,3.705593,2.309686,-5486.617359,0
2018-02-02,sh.603536,19.0500,19.2000,18.5700,19.1000,18.9500,495600,9342890.0000,1.652000,1,0.791555,23.650707,3.734925,2.327969,-5530.047047,0
2018-02-05,sh.603536,18.9700,18.9700,18.6200,18.8600,19.1000,191690,3609975.0000,0.638967,1,-1.256543,23.353525,3.687994,2.298717,-5460.559545,0
2018-02-06,sh.603536,18.3100,18.7700,17.4700,17.8500,18.8600,877090,16006502.0000,2.923633,1,-5.355250,22.102886,3.490493,2.175615,-5168.132974,0
