date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600056,16.2000,16.7000,16.2000,16.5500,16.1200,221443,3660874.0000,0.738143,1,2.667484,44.366742,4.920139,1.593175,-14.603015,0
2000-01-05,sh.600056,16.5500,16.8000,16.4000,16.5200,16.5500,304918,5074540.0000,1.016393,1,-0.181261,44.286319,4.911220,1.590287,-14.576544,0
2000-01-06,sh.600056,16.4500,16.9900,16.3000,16.9600,16.5200,444576,7455795.0000,1.481920,1,2.663430,45.465858,5.042028,1.632644,-14.964782,0
2000-01-07,sh.600056,17.3000,18.6600,17.3000,18.6600,16.9600,2933773,54552150.0000,9.779243,1,10.023590,50.023166,5.547420,1.796293,-16.464789,0
2000-01-10,sh.600056,19.5000,19.8000,18.6500,19.3600,18.6600,4327863,83223851.0000,14.426210,1,3.751344,51.899705,5.755522,1.863678,-17.082439,0
2000-01-11,sh.600056,19.3000,20.0000,18.7000,19.0700,19.3600,3045176,59124250.0000,10.150587,1,-1.497939,51.122282,5.669308,1.835761,-16.826556,0
2000-01-12,sh.600056,19.2000,20.5000,19.2000,19.2600,19.0700,3752692,74039635.0000,12.508973,1,0.996332,51.631628,5.725793,1.854052,-16.994204,0
2000-01-13,sh.600056,19.2600,19.5000,17.4000,17.4500,19.2600,2285102,41233746.0000,7.617007,1,-9.397713,46.779435,5.187699,1.679813,-15.397137,0
2000-01-14,sh.600056,17.5300,17.5300,16.9000,16.9800,17.4500,775826,13305834.0000,2.586087,1,-2.693417,45.519473,5.047973,1.634569,-14.982429,0
2000-01-17,sh.600056,16.9600,18.0100,16.9000,17.7300,16.9800,842732,14720814.0000,2.809107,1,4.416961,47.530050,5.270940,1.706767,-15.644197,0
2000-01-18,sh.600056,17.6500,17.7800,16.9800,17.1000,17.7300,625421,10807729.0000,2.084737,1,-3.553295,45.841165,5.083648,1.646121,-15.088312,0
2000-01-19,sh.600056,17.0000,17.7000,17.0000,17.5400,17.1000,486680,8472477.0000,1.622267,1,2.573102,47.020704,5.214456,1.688477,-15.476549,0
2000-01-20,sh.600056,17.3600,18.4100,17.3000,18.3200,17.5400,1055032,19152583.0000,3.516773,1,4.446971,49.111705,5.446341,1.763563,-16.164788,0
2000-01-21,sh.600056,18.3800,18.8800,17.8500,18.2900,18.3200,1289048,23698071.0000,4.296827,1,-0.163749,49.031282,5.437423,1.760675,-16.138317,0
2000-01-24,sh.600056,18.1800,19.2000,18.0100,18.8700,18.2900,991586,18558472.0000,3.305287,1,3.171131,50.586128,5.609850,1.816509,-16.650084,0
2000-01-25,sh.600056,19.1000,19.2000,18.1000,18.2600,18.8700,808135,14918604.0000,2.693783,1,-3.232647,48.950859,5.428504,1.757787,-16.111846,0
2000-01-26,sh.600056,18.1000,18.5000,18.1000,18.4500,18.2600,433895,7944145.0000,1.446317,1,1.040529,49.460205,5.484989,1.776077,-16.279494,0
2000-01-27,sh.600056,18.6000,19.1500,18.5000,18.9000,18.4500,956160,17999633.0000,3.187200,1,2.439018,50.666551,5.618769,1.819396,-16.676555,0
2000-01-28,sh.600056,18.9000,19.5000,18.6200,19.2200,18.9000,1446104,27607785.0000,4.820347,1,1.693120,51.524398,5.713902,1.850201,-16.958909,0
2000-02-14,sh.600056,20.1900,21.1400,20.1900,21.1400,19.2200,580929,12215070.0000,1.936430,1,9.989594,56.671476,6.284697,2.035029,-18.653035,0
2000-02-15,sh.600056,23.2500,23.2500,23.2500,23.2500,21.1400,691507,16077538.0000,2.305023,1,9.981082,62.327900,6.911978,2.238146,-20.514810,0
2000-02-16,sh.600056,25.5800,25.5800,23.6000,25.5800,23.2500,6623472,166584565.0000,22.078240,1,10.021500,68.574094,7.604662,2.462442,-22.570702,0
2000-02-17,sh.600056,27.5800,28.1400,23.4000,23.4500,25.5800,5881151,155659752.0000,19.603837,1,-8.326815,62.864054,6.971436,2.257399,-20.691281,0
2000-02-18,sh.600056,23.1800,25.8000,21.9800,25.8000,23.4500,3165656,75514703.0000,10.552187,1,10.021310,69.163864,7.670066,2.483621,-22.764821,0
2000-02-21,sh.600056,25.7800,27.4700,24.5000,24.8000,25.8000,3784520,97399307.0000,12.615067,1,-3.875969,66.483094,7.372776,2.387356,-21.882464,0
2000-02-22,sh.600056,24.4800,25.2000,23.5800,23.6000,24.8000,1817900,43793083.0000,6.059667,1,-4.838705,63.266170,7.016029,2.271839,-20.823635,0
2000-02-23,sh.600056,23.0000,23.5900,21.7000,21.9200,23.6000,1798936,40444363.0000,5.996453,1,-7.118645,58.762476,6.516583,2.110115,-19.341274,0
2000-02-24,sh.600056,21.9200,22.9900,21.9200,22.8800,21.9200,1112207,24902943.0000,3.707357,1,4.379558,61.336015,6.801981,2.202529,-20.188337,0
2000-02-25,sh.600056,21.8000,22.4800,20.5900,20.7800,22.8800,3181347,67747030.0000,10.604490,1,-9.178315,78.832537,6.556089,1.694432,6.941446,0
2000-02-28,sh.600056,20.7000,22.8500,20.6000,22.8000,20.7800,2547350,55598018.0000,8.491167,1,9.720879,86.495758,7.193399,1.859146,7.616216,0
2000-02-29,sh.600056,23.0000,23.3000,21.5000,22.3000,22.8000,1516553,33652707.0000,5.055177,1,-2.192982,84.598921,7.035649,1.818375,7.449193,0
2000-03-01,sh.600056,22.2000,22.3000,21.5000,21.6300,22.3000,836813,18159423.0000,2.789377,1,-3.004485,82.057159,6.824264,1.763742,7.225383,0
2000-03-02,sh.600056,21.5900,22.0000,20.8000,21.3000,21.6300,1244769,26544715.0000,4.149230,1,-1.525659,80.805247,6.720149,1.736834,7.115149,0
2000-03-03,sh.600056,21.3500,21.9800,21.3100,21.5500,21.3000,1035752,22362264.0000,3.452507,1,1.173709,81.753666,6.799024,1.757219,7.198660,0
2000-03-06,sh.600056,21.8000,22.0000,19.5000,19.5000,21.5500,1389900,28890435.0000,4.633000,1,-9.512757,73.976635,6.152249,1.590059,6.513869,0
2000-03-07,sh.600056,19.6000,20.1000,19.4800,20.0900,19.5000,791799,15670411.0000,2.639330,1,3.025642,76.214902,6.338394,1.638169,6.710955,0
2000-03-08,sh.600056,20.1500,20.4000,19.6000,20.2500,20.0900,738615,14758875.0000,2.462050,1,0.796415,76.821890,6.388874,1.651215,6.764402,0
2000-03-09,sh.600056,20.2500,20.4500,19.8000,19.9000,20.2500,570750,11467496.0000,1.902500,1,-1.728397,75.494104,6.278449,1.622676,6.647486,0
2000-03-10,sh.600056,20.0000,20.8000,19.9000,20.1700,19.9000,992117,20229253.0000,3.307057,1,1.356786,76.518396,6.363634,1.644692,6.737678,0
2000-03-13,sh.600056,20.1500,21.5000,20.1500,21.3700,20.1700,878555,18375489.0000,2.928517,1,5.949433,81.070804,6.742234,1.742542,7.138532,0
2000-03-14,sh.600056,19.2300,21.1800,19.2300,20.8000,21.3700,976840,20074463.0000,3.256133,1,-2.667298,78.908410,6.562399,1.696063,6.948126,0
2000-03-15,sh.600056,20.6700,21.4000,20.5800,20.6500,20.8000,482199,10091662.0000,1.607330,1,-0.721152,78.339359,6.515074,1.683832,6.898020,0
2000-03-16,sh.600056,20.6600,20.7900,19.6700,20.0100,20.6500,463024,9345657.0000,1.543413,1,-3.099271,75.911408,6.313154,1.631645,6.684231,0
2000-03-17,sh.600056,20.2100,20.7000,20.0000,20.2900,20.0100,687374,13918440.0000,2.291247,1,1.399304,76.973637,6.401494,1.654477,6.777764,0
2000-03-20,sh.600056,20.5000,21.5000,20.2900,21.0900,20.2900,781380,16434641.0000,2.604600,1,3.942825,80.008576,6.653894,1.719710,7.044999,0
2000-03-21,sh.600056,21.3900,23.1800,21.2000,23.0000,21.0900,2571445,58651942.0000,8.571483,1,9.056424,87.254492,7.256499,1.875454,7.683024,0
2000-03-22,sh.600056,23.0000,23.7900,22.5000,22.7900,23.0000,1336574,30817946.0000,4.455247,1,-0.913040,86.457821,7.190244,1.858331,7.612875,0
2000-03-23,sh.600056,23.4700,24.4700,23.0000,23.6900,22.7900,1797388,42815691.0000,5.991293,1,3.949099,89.872127,7.474194,1.931718,7.913515,0
