date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000059,4.8000,4.9200,4.7100,4.8900,4.8200,278064,1348400.1600,0.164536,1,1.452276,-208.697921,1.867424,2.364050,-48.913130,0
2000-01-05,sz.000059,4.9000,5.0600,4.8900,4.9800,4.8900,777990,3903440.5800,0.460353,1,1.840494,-212.538987,1.901794,2.407561,-49.813372,0
2000-01-06,sz.000059,4.9800,5.1500,4.8900,5.1400,4.9800,1067748,5391950.2800,0.631808,1,3.212848,-219.367548,1.962896,2.484912,-51.413801,0
2000-01-07,sz.000059,5.1800,5.4000,5.1000,5.3500,5.1400,1571782,8265237.5600,0.930056,1,4.085604,-228.330036,2.043092,2.586436,-53.514365,0
2000-01-10,sz.000059,5.3000,5.4000,5.2000,5.3300,5.3500,1278702,6760912.4700,0.756634,1,-0.373831,-227.476465,2.035454,2.576767,-53.314312,0
2000-01-11,sz.000059,5.3900,5.3900,5.0000,5.0300,5.3300,1035728,5323156.9000,0.612862,1,-5.628512,-214.672912,1.920888,2.431733,-50.313506,0
2000-01-12,sz.000059,5.0000,5.1000,4.8800,4.9200,5.0300,996246,4917286.4400,0.589499,1,-2.186881,-209.978276,1.878881,2.378554,-49.213211,0
2000-01-13,sz.000059,5.0000,5.0200,4.8100,4.8900,4.9200,489270,2390316.9000,0.289511,1,-0.609760,-208.697921,1.867424,2.364050,-48.913130,0
2000-01-14,sz.000059,4.8900,4.9000,4.7800,4.8100,4.8900,509355,2450945.4000,0.301396,1,-1.635990,-205.283640,1.836873,2.325375,-48.112915,0
2000-01-17,sz.000059,4.8100,4.8200,4.6700,4.8100,4.8100,710800,3356758.6000,0.420595,1,0.000000,-205.283640,1.836873,2.325375,-48.112915,0
2000-01-18,sz.000059,4.8300,4.9200,4.7000,4.8800,4.8100,559065,2709072.3000,0.330810,1,1.455305,-208.271135,1.863605,2.359216,-48.813103,0
2000-01-19,sz.000059,4.8800,5.0900,4.7000,5.0300,4.8800,1468064,7215134.8500,0.868684,1,3.073772,-214.672912,1.920888,2.431733,-50.313506,0
2000-01-20,sz.000059,5.0000,5.0500,4.9300,4.9900,5.0300,665654,3308257.8600,0.393881,1,-0.795237,-212.965772,1.905613,2.412395,-49.913399,0
2000-01-21,sz.000059,4.9900,4.9900,4.7600,4.8000,4.9900,1335480,6436853.9000,0.790231,1,-3.807607,-204.856854,1.833055,2.320540,-48.012889,0
2000-01-24,sz.000059,4.8000,5.2000,4.6000,5.1800,4.8000,2682719,12978130.1600,1.587420,1,7.916659,-221.074689,1.978171,2.504250,-51.813909,0
2000-01-25,sz.000059,5.1800,5.1800,4.9700,5.0700,5.1800,1706947,8643157.6400,1.010036,1,-2.123545,-216.380053,1.936164,2.451071,-50.713613,0
2000-01-26,sz.000059,5.1000,5.3000,5.1000,5.1900,5.0700,1344320,6969226.4800,0.795462,1,2.366862,-221.501474,1.981990,2.509084,-51.913936,0
2000-01-27,sz.000059,5.1800,5.2000,5.0000,5.0700,5.1900,1053079,5334450.7300,0.623128,1,-2.312136,-216.380053,1.936164,2.451071,-50.713613,0
2000-01-28,sz.000059,5.1000,5.1000,4.9600,4.9900,5.0700,1257769,6300962.7900,0.744248,1,-1.577917,-212.965772,1.905613,2.412395,-49.913399,0
2000-02-14,sz.000059,5.1000,5.4900,5.1000,5.4900,4.9900,2752755,14659056.2200,1.628862,1,10.020040,-234.305027,2.096556,2.654118,-54.914741,0
2000-02-15,sz.000059,5.6400,6.0400,5.3700,5.6400,5.4900,5278170,30252337.7200,3.123202,1,2.732242,-240.706804,2.153839,2.726635,-56.415144,0
2000-02-16,sz.000059,5.8400,6.2000,5.8400,6.2000,5.6400,11381526,70183297.1100,6.734683,1,9.929077,-264.606770,2.367695,2.997365,-62.016648,0
2000-02-17,sz.000059,6.7500,6.7700,5.7000,5.8800,6.2000,6291595,38950471.5100,3.722866,1,-5.161285,-250.949647,2.245492,2.842662,-58.815788,0
2000-02-18,sz.000059,5.7500,6.0100,5.6200,5.9600,5.8800,1737069,9948148.2700,1.027859,1,1.360543,-254.363928,2.276043,2.881338,-59.616003,0
2000-02-21,sz.000059,6.0000,6.0000,5.5800,5.6400,5.9600,2044717,11757586.0400,1.209901,1,-5.369131,-240.706804,2.153839,2.726635,-56.415144,0
2000-02-22,sz.000059,5.6800,5.8000,5.5800,5.6000,5.6400,1783755,10057329.0200,1.055484,1,-0.709219,-238.999664,2.138564,2.707297,-56.015037,0
2000-02-23,sz.000059,5.6000,5.6000,5.3500,5.3600,5.6000,1322749,7192706.8200,0.782698,1,-4.285710,-228.756821,2.046911,2.591270,-53.614392,0
2000-02-24,sz.000059,5.3000,5.4900,5.3000,5.3800,5.3600,1060365,5704579.4900,0.627440,1,0.373134,-229.610391,2.054549,2.600939,-53.814446,0
2000-02-25,sz.000059,5.3900,5.4000,5.2800,5.3100,5.3800,1152232,6137299.4000,0.681799,1,-1.301118,-226.622895,2.027817,2.567098,-53.114258,0
2000-02-28,sz.000059,5.3700,5.8400,5.3500,5.8400,5.3100,2374037,13374997.4000,1.404766,1,9.981172,-249.242506,2.230216,2.823324,-58.415681,0
2000-02-29,sz.000059,6.2700,6.4000,5.9000,6.0800,5.8400,5018681,30551466.5900,2.969657,1,4.109585,38.051428,2.600280,2.886681,34.028115,0
2000-03-01,sz.000059,6.1000,6.2000,5.8600,5.8700,6.0800,3352232,20080651.4300,1.983584,1,-3.453948,36.737152,2.510468,2.786976,32.852802,0
2000-03-02,sz.000059,5.8800,6.0000,5.7700,5.9400,5.8700,3094857,18163236.7500,1.831290,1,1.192507,37.175244,2.540405,2.820211,33.244573,0
2000-03-03,sz.000059,5.9500,6.0600,5.9300,5.9800,5.9400,2093772,12563717.0000,1.238928,1,0.673400,37.425583,2.557513,2.839202,33.468442,0
2000-03-06,sz.000059,6.0100,6.0900,5.7800,5.7900,5.9800,2277571,13610715.3700,1.347686,1,-3.177258,36.236475,2.476254,2.748994,32.405064,0
2000-03-07,sz.000059,5.7500,5.9000,5.6800,5.8900,5.7900,1506430,8697238.1500,0.891386,1,1.727114,36.862321,2.519022,2.796472,32.964737,0
2000-03-08,sz.000059,5.9200,5.9500,5.8100,5.9400,5.8900,960397,5659609.6200,0.568287,1,0.848900,37.175244,2.540405,2.820211,33.244573,0
2000-03-09,sz.000059,5.9000,5.9600,5.8400,5.8900,5.9400,1067830,6287837.3300,0.631857,1,-0.841754,36.862321,2.519022,2.796472,32.964737,0
2000-03-10,sz.000059,5.7000,5.8900,5.3900,5.7000,5.8900,762400,4359726.0000,0.451128,1,-3.225807,35.673214,2.437763,2.706263,31.901358,0
2000-03-13,sz.000059,5.7200,5.9000,5.7200,5.8800,5.7000,1097499,6370881.7600,0.649413,1,3.157900,36.799737,2.514745,2.791724,32.908769,0
2000-03-14,sz.000059,5.8500,6.1000,5.7000,6.0800,5.8800,2876322,17108013.5500,1.701979,1,3.401357,38.051428,2.600280,2.886681,34.028115,0
2000-03-15,sz.000059,6.1000,6.2900,6.0500,6.1300,6.0800,3665372,22634063.7800,2.168876,1,0.822372,38.364351,2.621664,2.910420,34.307952,0
2000-03-16,sz.000059,6.0900,6.0900,5.6800,5.7400,6.1300,1761760,10309835.0400,1.042470,1,-6.362159,35.923552,2.454870,2.725255,32.125227,0
2000-03-17,sz.000059,5.7100,5.9000,5.6500,5.8700,5.7400,1121409,6512892.0400,0.663561,1,2.264810,36.737152,2.510468,2.786976,32.852802,0
2000-03-20,sz.000059,5.8200,6.0700,5.7500,6.0200,5.8700,1619887,9706884.0900,0.958520,1,2.555368,37.675921,2.574620,2.858194,33.692311,0
2000-03-21,sz.000059,6.1800,6.2900,6.0000,6.1000,6.0200,2938137,18049911.6000,1.738556,1,1.328902,38.176598,2.608834,2.896176,34.140050,0
2000-03-22,sz.000059,6.2500,6.2500,6.0200,6.0900,6.1000,1747415,10653994.1800,1.033981,1,-0.163930,38.114013,2.604557,2.891429,34.084083,0
2000-03-23,sz.000059,6.1000,6.3600,6.0500,6.3000,6.0900,5346841,33452430.7800,3.163836,1,3.448276,39.428289,2.694369,2.991133,35.259396,0
2000-03-24,sz.000059,6.3500,6.4000,6.1200,6.1200,6.3000,3088451,19269069.2200,1.827500,1,-2.857147,38.301767,2.617387,2.905672,34.251984,0
2000-03-27,sz.000059,6.1300,6.5000,6.1300,6.4800,6.1200,4498866,28595143.2900,2.662071,1,5.882355,40.554812,2.771351,3.076594,36.266807,0
2000-03-28,sz.000059,6.5800,6.6000,6.4000,6.5000,6.4800,3900012,25319836.9100,2.307717,1,0.308642,40.679981,2.779905,3.086090,36.378742,0
2000-03-29,sz.000059,6.5000,6.5600,6.2100,6.3600,6.5000,2645960,16804693.7600,1.565669,1,-2.153844,39.803797,2.720030,3.019620,35.595200,0
2000-03-30,sz.000059,6.4000,6.4800,6.3000,6.4100,6.3600,2015637,12861107.6100,1.192694,1,0.786159,40.116720,2.741414,3.043359,35.875036,0
2000-03-31,sz.000059,6.4100,6.4300,6.2800,6.3500,6.4100,2160983,13675814.8700,1.278698,1,-0.936037,39.741212,2.715753,3.014872,35.539232,0
