date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sh.601212,2.1400,2.5600,2.1400,2.5600,1.7800,276342,703194.0000,0.039591,1,43.820220,48.567712,1.552426,0.295960,173.915533,0
2017-02-16,sh.601212,2.8200,2.8200,2.8200,2.8200,2.5600,98303,277214.0000,0.014084,1,10.156250,53.500370,1.710094,0.326018,191.578829,0
2017-02-17,sh.601212,3.1000,3.1000,3.1000,3.1000,2.8200,163148,505759.0000,0.023374,1,9.929077,58.812464,1.879890,0.358389,210.600840,0
2017-02-20,sh.601212,3.4100,3.4100,3.4100,3.4100,3.1000,229800,783618.0000,0.032923,1,10.000010,64.693710,2.067879,0.394228,231.660924,0
2017-02-21,sh.601212,3.7500,3.7500,3.7500,3.7500,3.4100,382996,1436235.0000,0.054870,1,9.970672,71.144110,2.274061,0.433535,254.759081,0
2017-02-22,sh.601212,4.1300,4.1300,4.1300,4.1300,3.7500,358948,1482455.0000,0.051425,1,10.133340,78.353379,2.504499,0.477466,280.574668,0
2017-02-23,sh.601212,4.5400,4.5400,4.5400,4.5400,4.1300,481465,2185851.0000,0.068978,1,9.927357,86.131802,2.753130,0.524866,308.428327,0
2017-02-24,sh.601212,4.9900,4.9900,4.9900,4.9900,4.5400,1175235,5864423.0000,0.168372,1,9.911890,94.669095,3.026017,0.576890,338.999417,0
2017-02-27,sh.601212,5.4900,5.4900,5.4900,5.4900,4.9900,1197893,6576433.0000,0.171618,1,10.020040,104.154976,3.329225,0.634695,372.967295,0
2017-02-28,sh.601212,6.0400,6.0400,6.0400,6.0400,5.4900,1522181,9193973.0000,0.218078,1,10.018220,114.589446,3.662754,0.698280,410.331960,0
2017-03-01,sh.601212,6.6400,6.6400,6.6400,6.6400,6.0400,1486117,9867817.0000,0.212911,1,9.933773,125.972503,4.026604,0.767646,451.093413,0
2017-03-02,sh.601212,7.3000,7.3000,7.3000,7.3000,6.6400,3434695,25073274.0000,0.492077,1,9.939764,138.493867,4.426839,0.843948,495.931011,0
2017-03-03,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,138.493867,4.426839,0.843948,495.931011,0
2017-03-06,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,138.493867,4.426839,0.843948,495.931011,0
2017-03-07,sh.601212,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,138.493867,4.426839,0.843948,495.931011,0
2017-03-08,sh.601212,8.0300,8.0300,8.0300,8.0300,7.3000,11579276,92981586.0000,1.658922,1,9.999993,152.343253,4.869523,0.928342,545.524112,0
2017-03-09,sh.601212,8.8300,8.8300,8.8300,8.8300,8.0300,4622316,40815050.0000,0.662223,1,9.962643,167.520663,5.354656,1.020830,599.872716,0
2017-03-10,sh.601212,9.7100,9.7100,9.7100,9.7100,8.8300,2726204,26471441.0000,0.390574,1,9.966026,184.215814,5.888302,1.122566,659.656181,0
2017-03-13,sh.601212,10.6800,10.6800,10.0100,10.6800,9.7100,436259024,4577934592.0000,62.501293,1,9.989704,202.618424,6.476526,1.234707,725.553863,0
2017-03-14,sh.601212,10.5000,11.7500,10.3400,11.7500,10.6800,262047285,2913231552.0000,37.542591,1,10.018720,222.918210,7.125391,1.358409,798.245121,0
2017-03-15,sh.601212,12.3700,12.9300,12.1500,12.9300,11.7500,225472725,2839179232.0000,32.302683,1,10.042560,245.304890,7.840962,1.494828,878.409312,0
2017-03-16,sh.601212,13.6700,14.2200,13.5300,14.2200,12.9300,124022916,1738548416.0000,17.768326,1,9.976797,269.778463,8.623239,1.643964,966.046435,0
2017-03-17,sh.601212,15.6400,15.6400,14.2500,14.4300,14.2200,412260496,6136792832.0000,59.063108,1,1.476793,273.762533,8.750587,1.668242,980.312944,0
2017-03-20,sh.601212,14.2600,15.3100,13.6400,15.2700,14.4300,360944928,5247654400.0000,51.711308,1,5.821207,289.698814,9.259976,1.765354,1037.378978,0
2017-03-21,sh.601212,15.0000,15.8300,14.7000,15.4100,15.2700,326632848,5005879552.0000,46.795537,1,0.916826,292.354861,9.344875,1.781539,1046.889984,0
2017-03-22,sh.601212,15.0000,16.7800,14.8400,16.2900,15.4100,325713744,5211756288.0000,46.663860,1,5.710585,309.050012,9.878521,1.883275,1106.673448,0
2017-03-23,sh.601212,16.1000,17.2000,16.1000,16.6000,16.2900,319915264,5317203968.0000,45.833132,1,1.903005,314.931258,10.066510,1.919114,1127.733532,0
2017-03-24,sh.601212,16.5800,16.6800,15.4000,15.7600,16.6000,250963733,4007053200.0000,35.954690,1,-5.060242,298.994978,9.557120,1.822002,1070.667498,0
2017-03-27,sh.601212,15.6000,16.0600,15.3100,15.6600,15.7600,173277339,2719120800.0000,24.824834,1,-0.634520,297.097801,9.496479,1.810441,1063.873923,0
2017-03-28,sh.601212,15.7000,15.8900,15.2100,15.2900,15.6600,146493963,2275125360.0000,20.987674,1,-2.362707,290.078249,9.272105,1.767666,1038.737693,0
2017-03-29,sh.601212,14.7100,14.7400,13.8100,14.1600,15.2900,219606855,3127054768.0000,31.462300,1,-7.390452,268.640158,8.586854,1.637027,961.970290,0
2017-03-30,sh.601212,13.8200,14.5600,13.6600,14.0300,14.1600,170390457,2415810768.0000,24.411240,1,-0.918080,266.173828,8.508020,1.621998,953.138642,0
2017-03-31,sh.601212,13.9000,14.1800,12.8000,13.0000,14.0300,174979932,2342613488.0000,25.068758,1,-7.341410,246.632913,7.883411,1.502921,883.164814,0
2017-04-05,sh.601212,12.7000,12.9700,12.2000,12.7900,13.0000,128482577,1624203328.0000,18.407246,1,-1.615385,242.648843,7.756064,1.478643,868.898306,0
2017-04-06,sh.601212,12.6100,13.1200,12.6100,12.8600,12.7900,115215072,1486613392.0000,16.506457,1,0.547300,243.976866,7.798513,1.486735,873.653809,0
2017-04-07,sh.601212,12.7100,13.7600,12.7000,13.2900,12.8600,180465121,2408016736.0000,25.854602,1,3.343704,252.134724,8.059272,1.536447,902.866183,0
2017-04-10,sh.601212,12.8000,12.8700,11.9600,11.9600,13.2900,159603015,1953025008.0000,22.865761,1,-10.007520,226.902280,7.252738,1.382687,812.511629,0
2017-04-11,sh.601212,11.7000,12.2800,11.4100,12.2000,11.9600,116106211,1396137040.0000,16.634128,1,2.006687,231.455503,7.398278,1.410433,828.816210,0
2017-04-12,sh.601212,12.1700,12.1700,11.4800,11.5200,12.2000,104596199,1229844736.0000,14.985129,1,-5.573765,218.554704,6.985915,1.331819,782.619897,0
2017-04-13,sh.601212,11.5000,11.7900,11.3000,11.5500,11.5200,69917148,806220512.0000,10.016783,1,0.260414,219.123857,7.004108,1.335287,784.657970,0
