date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sz.000827,18.9700,19.5000,17.7800,18.3300,18.9700,1182983,22350302.9700,5.267957,1,-3.373745,48.043642,7.469062,11.611582,47.572739
2000-02-16,sz.000827,18.0000,18.2500,17.2800,17.8000,18.3300,972758,17176454.8500,4.331801,1,-2.891439,46.654491,7.253099,11.275840,46.197204
2000-02-17,sz.000827,18.0200,19.2900,17.2000,17.2900,17.8000,889280,15937858.8200,3.960064,1,-2.865159,45.317761,7.045286,10.952768,44.873576
2000-02-18,sz.000827,17.2000,17.2900,16.8500,17.0900,17.2900,419416,7123832.8200,1.867707,1,-1.156742,44.793554,6.963790,10.826074,44.354506
2000-02-21,sz.000827,17.2800,18.1000,17.0000,17.5000,17.0900,513347,9041236.5600,2.285992,1,2.399063,45.868179,7.130856,11.085798,45.418599
2000-02-22,sz.000827,17.5000,17.5000,17.1000,17.2000,17.5000,234650,4056316.8800,1.044923,1,-1.714281,45.081868,7.008613,10.895756,44.639995
2000-02-23,sz.000827,17.2100,17.5500,16.8800,16.8900,17.2000,338698,5812589.5800,1.508261,1,-1.802333,44.269346,6.882295,10.699379,43.835437
2000-02-24,sz.000827,17.0000,17.3100,16.9000,17.0600,16.8900,197840,3368272.6000,0.881004,1,1.006513,44.714922,6.951566,10.807069,44.276646
2000-02-25,sz.000827,17.0600,17.0600,17.0600,17.0600,17.0600,0,0.0000,,0,0.000000,44.714922,6.951566,10.807069,44.276646
2000-02-28,sz.000827,17.2000,18.0000,17.2000,17.5000,17.0600,539420,9474805.6900,2.402098,1,2.579136,45.868179,7.130856,11.085798,45.418599
2000-02-29,sz.000827,17.8000,17.9900,17.0000,17.4000,17.5000,462538,7979991.0000,2.059734,1,-0.571431,45.606076,7.090108,11.022451,45.159064
2000-03-01,sz.000827,17.4000,17.6000,17.1000,17.2900,17.4000,329740,5700282.3100,1.468370,1,-0.632177,45.317761,7.045286,10.952768,44.873576
2000-03-02,sz.000827,17.4000,17.4000,16.9800,17.1500,17.2900,372109,6367767.0700,1.657043,1,-0.809724,44.950816,6.988239,10.864082,44.510227
2000-03-03,sz.000827,17.3000,17.7700,17.0000,17.7300,17.1500,861404,14940869.9300,3.835929,1,3.381924,46.471018,7.224576,11.231497,46.015529
2000-03-06,sz.000827,17.7400,18.7800,17.5500,17.5800,17.7300,1175452,21298674.4400,5.234421,1,-0.846021,46.077863,7.163454,11.136476,45.626227
2000-03-07,sz.000827,17.3000,17.6000,17.2000,17.4600,17.5800,278224,4824445.6200,1.238963,1,-0.682599,45.763338,7.114557,11.060459,45.314785
2000-03-08,sz.000827,17.5000,17.7900,17.4000,17.6000,17.4600,245420,4313589.6000,1.092883,1,0.801840,46.130283,7.171604,11.149145,45.678134
2000-03-09,sz.000827,17.8000,17.8000,17.2500,17.3900,17.6000,286844,5017854.2000,1.277349,1,-1.193187,45.579865,7.086034,11.016116,45.133111
2000-03-10,sz.000827,17.4000,17.6000,17.2500,17.4000,17.3900,251190,4369787.8000,1.118577,1,0.057506,45.606076,7.090108,11.022451,45.159064
2000-03-13,sz.000827,17.4000,18.0000,16.8100,17.8500,17.4000,565260,9912127.1000,2.517167,1,2.586211,46.785543,7.273473,11.307514,46.326971
2000-03-14,sz.000827,17.0100,17.6800,17.0100,17.3500,17.8500,282520,4907294.9000,1.258094,1,-2.801121,45.475024,7.069734,10.990777,45.029297
2000-03-15,sz.000827,17.3000,18.5000,17.3000,18.1000,17.3500,1051569,18865290.5600,4.682756,1,4.322766,47.440803,7.375343,11.465883,46.975808
2000-03-16,sz.000827,18.0900,18.1000,17.2000,17.3300,18.1000,359675,6343288.3000,1.601673,1,-4.254146,45.422603,7.061585,10.978107,44.977390
2000-03-17,sz.000827,17.3300,17.6700,17.1600,17.5400,17.3300,316520,5516552.1000,1.409499,1,1.211777,45.973021,7.147155,11.111137,45.522413
2000-03-20,sz.000827,17.3000,18.2000,17.1600,17.9700,17.5400,430855,7706342.5000,1.918646,1,2.451530,47.100068,7.322370,11.383531,46.638413
2000-03-21,sz.000827,18.1000,18.9700,17.8100,18.7000,17.9700,1314929,24490523.1200,5.855528,1,4.062335,49.013426,7.619829,11.845967,48.533018
2000-03-22,sz.000827,18.7000,18.9700,18.0000,18.4800,18.7000,568057,10507494.9000,2.529622,1,-1.176477,48.436797,7.530184,11.706603,47.962041
2000-03-23,sz.000827,18.4000,18.8800,18.3200,18.6700,18.4800,385582,7156296.4200,1.717040,1,1.028141,48.934795,7.607605,11.826963,48.455157
2000-03-24,sz.000827,18.8000,19.5800,18.5100,18.9000,18.6700,1599148,30683414.0900,7.121187,1,1.231920,49.537634,7.701325,11.972662,49.052087
2000-03-27,sz.000827,19.5000,20.7900,19.2000,20.7900,18.9000,2113114,43093476.8600,9.409936,1,10.000010,54.491397,8.471457,13.169928,53.957296
2000-03-28,sz.000827,21.3000,21.6000,20.3200,20.8800,20.7900,1399448,29144365.0100,6.231900,1,0.432892,54.727291,8.508130,13.226941,54.190877
2000-03-29,sz.000827,21.1000,21.3000,19.8100,20.4000,20.8800,1197797,24441055.4200,5.333926,1,-2.298849,53.469192,8.312541,12.922873,52.945110
2000-03-30,sz.000827,20.4000,21.0000,19.9500,20.8600,20.4000,659761,13401889.5600,2.937990,1,2.254907,54.674870,8.499980,13.214271,54.138970
2000-03-31,sz.000827,20.4500,20.8000,19.9700,19.9900,20.8600,531480,10744949.0100,2.366741,1,-4.170666,52.394566,8.145475,12.663149,51.881017
2000-04-03,sz.000827,19.9000,20.0000,19.6000,19.6100,19.9900,461734,9138304.6900,2.056154,1,-1.900946,51.398571,7.990634,12.422429,50.894785
2000-04-04,sz.000827,19.5000,19.7500,19.0000,19.6200,19.6100,565036,10901311.9400,2.516169,1,0.050996,51.424782,7.994708,12.428763,50.920738
2000-04-05,sz.000827,19.7000,19.9600,19.3600,19.5900,19.6200,324161,6356317.3800,1.443526,1,-0.152909,51.346151,7.982484,12.409759,50.842878
2000-04-06,sz.000827,19.4000,19.8500,19.3100,19.8000,19.5900,340720,6694029.1000,1.517265,1,1.071971,51.896569,8.068054,12.542789,51.387901
2000-04-07,sz.000827,18.9000,20.1800,18.9000,19.7500,19.8000,310298,6121228.2900,1.381792,1,-0.252521,51.765517,8.047680,12.511115,51.258133
2000-04-10,sz.000827,19.5000,19.7500,19.0800,19.4000,19.7500,415148,8066143.3400,1.848701,1,-1.772154,73.971100,7.779374,11.029754,-62.101592
2000-04-11,sz.000827,19.3800,20.1800,19.1400,19.9600,19.4000,457180,8973298.5600,2.035874,1,2.886595,76.106348,8.003933,11.348138,-63.894216
2000-04-12,sz.000827,20.0500,20.4000,19.5600,19.7100,19.9600,493543,9850522.2700,2.197803,1,-1.252505,75.153112,7.903683,11.206002,-63.093937
2000-04-13,sz.000827,19.7200,19.9400,19.6000,19.7000,19.7100,240571,4765358.0300,1.071290,1,-0.050727,75.114983,7.899673,11.200317,-63.061926
2000-04-14,sz.000827,19.6800,19.8000,19.1100,19.4200,19.7000,437648,8470613.8900,1.948896,1,-1.421323,74.047359,7.787393,11.041124,-62.165615
2000-04-17,sz.000827,19.2500,19.6100,19.1000,19.6000,19.4200,485602,9357279.2300,2.162441,1,0.926881,74.733688,7.859573,11.143462,-62.741815
2000-04-18,sz.000827,19.8000,19.8000,19.3600,19.7100,19.6000,289280,5676490.5000,1.288197,1,0.561218,75.153112,7.903683,11.206002,-63.093937
2000-04-19,sz.000827,19.7300,20.5800,19.7300,20.2900,19.7100,615112,12409629.6400,2.739163,1,2.942678,77.364619,8.136262,11.535758,-64.950583
2000-04-20,sz.000827,20.3500,20.5500,20.0000,20.1600,20.2900,532535,10849724.3700,2.371439,1,-0.640715,76.868937,8.084132,11.461847,-64.534438
2000-04-21,sz.000827,20.1800,20.6000,19.8000,19.9200,20.1600,396840,8021133.8200,1.767173,1,-1.190475,75.953830,7.987893,11.325396,-63.766171
2000-04-24,sz.000827,19.9200,20.5000,19.9000,20.3000,19.9200,448990,9060222.0200,1.999403,1,1.907626,77.402749,8.140272,11.541443,-64.982594
2000-04-25,sz.000827,20.1200,21.8900,20.1100,21.6000,20.3000,1938496,41158190.3200,8.632342,1,6.403947,82.359575,8.661571,12.280550,-69.144041
2000-04-26,sz.000827,21.6000,22.6100,21.1000,22.0100,21.6000,2483506,55073513.9900,11.059333,1,1.898147,83.922882,8.825980,12.513653,-70.456497
2000-04-27,sz.000827,22.0000,22.5500,22.0000,22.2800,22.0100,1718081,38241771.2600,7.650809,1,1.226717,84.952376,8.934250,12.667160,-71.320798
2000-04-28,sz.000827,22.2100,24.2000,22.1300,23.8600,22.2800,2028762,47444136.0300,9.034307,1,7.091562,90.976827,9.567827,13.565460,-76.378556
2000-05-08,sz.000827,24.0000,24.3000,23.0000,23.4300,23.8600,597540,14008389.2300,2.660913,1,-1.802181,89.337261,9.395398,13.320986,-75.002078
2000-05-09,sz.000827,23.4000,24.4900,23.0500,23.1400,23.4300,668504,15874246.2000,2.976924,1,-1.237733,88.231508,9.279108,13.156108,-74.073755
2000-05-10,sz.000827,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,,0,0.000000,88.231508,9.279108,13.156108,-74.073755
2000-05-11,sz.000827,22.0100,22.7800,20.8300,21.0700,23.1400,737157,15994834.5100,3.282644,1,-8.945548,80.338715,8.449041,11.979222,-67.447451
2000-05-12,sz.000827,21.0000,21.5000,20.5000,20.5500,21.0700,526820,11045698.6500,2.345989,1,-2.467966,78.355984,8.240522,11.683579,-65.782872
2000-05-15,sz.000827,20.7000,21.0000,19.8000,20.0700,20.5500,306770,6194216.1400,1.366082,1,-2.335764,76.525772,8.048043,11.410678,-64.246338
2000-05-16,sz.000827,20.0100,20.8000,20.0000,20.4800,20.0700,204496,4189436.2800,0.910644,1,2.042849,78.089078,8.212452,11.643781,-65.558794
2000-05-17,sz.000827,20.5500,21.3000,20.4000,21.0300,20.4800,340410,7155191.2000,1.515884,1,2.685552,80.186197,8.433001,11.956480,-67.319407
2000-05-18,sz.000827,21.0000,21.4900,20.6600,21.3500,21.0300,271062,5728312.9500,1.207070,1,1.521634,81.406339,8.561321,12.138414,-68.343763
2000-05-19,sz.000827,21.3500,21.5900,21.0000,21.4900,21.3500,297581,6346037.0400,1.325162,1,0.655735,81.940151,8.617461,12.218011,-68.791919
2000-05-22,sz.000827,21.8000,22.3000,21.6000,22.1900,21.4900,445987,9813175.2700,1.986031,1,3.257333,84.609211,8.898160,12.615991,-71.032698
2000-05-23,sz.000827,22.3800,22.8000,21.9600,22.5100,22.1900,274740,6127882.5000,1.223448,1,1.442090,85.829353,9.026479,12.797925,-72.057054
2000-05-24,sz.000827,22.6100,23.0200,21.9000,22.1900,22.5100,285744,6406995.2700,1.272450,1,-1.421589,84.609211,8.898160,12.615991,-71.032698
2000-05-25,sz.000827,22.1800,22.6000,21.9600,22.1500,22.1900,248085,5490379.0700,1.104751,1,-0.180265,84.456694,8.882120,12.593250,-70.904653
2000-05-26,sz.000827,22.1600,23.4500,22.1500,23.0200,22.1500,449297,10246815.6000,2.000770,1,3.927769,87.773954,9.230989,13.087883,-73.689622
2000-05-29,sz.000827,23.0200,24.7500,23.0200,24.3700,23.0200,795204,19015589.9600,3.541133,1,5.864467,92.921428,9.772337,13.855417,-78.011124
2000-05-30,sz.000827,24.3300,24.6000,23.6600,23.6700,24.3700,625679,15006488.9100,2.786219,1,-2.872387,90.252367,9.491638,13.457436,-75.770345
2000-05-31,sz.000827,23.5000,24.6000,23.5000,23.7200,23.6700,607601,14587373.0700,2.705716,1,0.211235,90.443015,9.511688,13.485864,-75.930401
2000-06-01,sz.000827,23.9900,24.9900,23.5900,24.2100,23.7200,755845,18500483.2300,3.365863,1,2.065766,92.311357,9.708177,13.764450,-77.498946
2000-06-02,sz.000827,24.3000,24.4000,23.6000,23.7500,24.2100,222669,5306458.8800,0.991570,1,-1.900038,90.557403,9.523718,13.502920,-76.026434
2000-06-05,sz.000827,23.8000,23.9800,22.0500,22.3400,23.7500,604590,13876270.1800,2.692308,1,-5.936841,85.181153,8.958309,12.701273,-71.512865
2000-06-06,sz.000827,22.4000,23.2900,22.4000,22.9000,22.3400,502987,11545843.8900,2.239858,1,2.506712,87.316401,9.182869,13.019658,-73.305488
2000-06-07,sz.000827,23.0000,23.3000,22.6900,23.0600,22.9000,139340,3190951.4800,0.620497,1,0.698689,87.926472,9.247029,13.110625,-73.817666
2000-06-08,sz.000827,22.9100,23.4800,22.6800,22.7900,23.0600,229211,5281175.9400,1.020703,1,-1.170852,86.896977,9.138759,12.957118,-72.953366
2000-06-09,sz.000827,22.7300,22.7300,22.0600,22.1800,22.7900,198220,4417131.6000,0.882696,1,-2.676615,84.571082,8.894150,12.610306,-71.000687
2000-06-12,sz.000827,22.0600,22.5500,22.0600,22.5500,22.1800,179330,4002865.9300,0.798577,1,1.668165,85.981871,9.042519,12.820667,-72.185098
2000-06-13,sz.000827,22.8000,22.8900,22.5000,22.8200,22.5500,77669,1763409.3400,0.345869,1,1.197341,87.011366,9.150789,12.974174,-73.049399
2000-06-14,sz.000827,22.7000,22.8000,22.3800,22.7000,22.8200,196100,4418210.5000,0.873255,1,-0.525850,86.553812,9.102669,12.905949,-72.665265
2000-06-15,sz.000827,23.6500,23.6500,22.8200,22.9800,22.7000,214069,4923287.3700,0.953273,1,1.233475,87.621437,9.214949,13.065141,-73.561577
2000-06-16,sz.000827,22.9000,23.1000,22.7800,22.9400,22.9800,111469,2552959.9900,0.496384,1,-0.174060,87.468919,9.198909,13.042399,-73.433533
2000-06-19,sz.000827,22.8000,23.0900,22.3500,23.0100,22.9400,208490,4759666.5000,0.928430,1,0.305142,87.735825,9.226979,13.082197,-73.657610
2000-06-20,sz.000827,23.0000,24.0000,22.6200,23.6900,23.0100,408090,9614181.9400,1.817271,1,2.955238,90.328626,9.499658,13.468807,-75.834367
2000-06-21,sz.000827,23.4000,23.6800,23.0100,23.2800,23.6900,81701,1904983.5300,0.363824,1,-1.730687,88.765320,9.335248,13.235704,-74.521911
2000-06-22,sz.000827,23.2800,23.4000,22.8800,23.2900,23.2800,219225,5079643.7300,0.976234,1,0.042956,88.803449,9.339258,13.241390,-74.553922
2000-06-23,sz.000827,23.4100,23.4500,22.1000,23.0400,23.2900,244331,5575453.1400,1.088034,1,-1.073422,87.850213,9.239009,13.099254,-73.753644
2000-06-26,sz.000827,22.8100,23.3000,22.8000,22.9000,23.0400,209700,4811802.7000,0.933818,1,-0.607645,87.316401,9.182869,13.019658,-73.305488
2000-06-27,sz.000827,22.9000,22.9000,22.9000,22.9000,22.9000,0,0.0000,,0,0.000000,87.316401,9.182869,13.019658,-73.305488
2000-06-28,sz.000827,23.8000,23.8000,22.8000,23.0400,22.9000,136450,3139876.9000,0.607627,1,0.611359,87.850213,9.239009,13.099254,-73.753644
2000-06-29,sz.000827,23.0800,23.5000,22.1000,22.7800,23.0400,238700,5476760.4000,1.062958,1,-1.128473,86.858848,9.134749,12.951432,-72.921354
2000-06-30,sz.000827,22.7200,23.0000,22.6200,22.8100,22.7800,155675,3543638.4500,0.693238,1,0.131689,86.973236,9.146779,12.968489,-73.017388
2000-07-03,sz.000827,23.0000,23.0000,22.2900,22.3000,22.8100,235420,5335755.7000,1.048352,1,-2.235863,85.028635,8.942270,12.678531,-71.384820
2000-07-04,sz.000827,22.2800,22.5000,22.1500,22.3100,22.3000,77590,1729685.8000,0.345517,1,0.044844,85.066765,8.946280,12.684217,-71.416831
2000-07-05,sz.000827,22.3500,22.4200,22.1100,22.2000,22.3100,78760,1752268.0000,0.350727,1,-0.493047,84.647341,8.902170,12.621677,-71.064709
2000-07-06,sz.000827,22.2000,22.2900,22.1200,22.2600,22.2000,77772,1725713.0400,0.346328,1,0.270268,84.876117,8.926230,12.655789,-71.256776
2000-07-07,sz.000827,22.5000,22.5000,22.3000,22.4200,22.2600,46730,1045090.3000,0.208094,1,0.718777,85.486188,8.990389,12.746756,-71.768954
2000-07-10,sz.000827,22.0000,22.4000,22.0000,22.3000,22.4200,126924,2811599.8400,0.565207,1,-0.535240,85.028635,8.942270,12.678531,-71.384820
2000-07-11,sz.000827,22.3000,22.3000,21.6400,21.8000,22.3000,230850,5053585.3000,1.028001,1,-2.242153,83.122164,8.741770,12.394259,-69.784264
2000-07-12,sz.000827,21.7000,22.1000,21.2800,21.5000,21.8000,266950,5774608.4000,1.188759,1,-1.376143,81.978281,8.621471,12.223696,-68.823930
2000-07-13,sz.000827,21.5000,22.3000,21.3000,22.0100,21.5000,313718,6786917.7500,1.397022,1,2.372094,83.922882,8.825980,12.513653,-70.456497
2000-07-14,sz.000827,21.9500,23.1000,21.9000,22.8300,22.0100,234855,5237476.5900,1.045836,1,3.725578,87.049495,9.154799,12.979859,-73.081410
2000-07-17,sz.000827,22.8000,22.9900,22.3800,22.8400,22.8300,208310,4716265.6000,0.927628,1,0.043803,87.087625,9.158809,12.985545,-73.113421
2000-07-18,sz.000827,23.7600,23.7600,22.3100,22.3100,22.8400,272780,6245388.1300,1.214720,1,-2.320493,85.066765,8.946280,12.684217,-71.416831
2000-07-19,sz.000827,22.6100,22.6100,22.3200,22.4000,22.3100,64274,1440095.6800,0.286219,1,0.403407,85.409930,8.982369,12.735386,-71.704931
2000-07-20,sz.000827,22.5000,22.5000,21.9000,22.3500,22.4000,135860,2996770.0000,0.605000,1,-0.223211,85.219282,8.962319,12.706958,-71.544876
2000-07-21,sz.000827,22.3900,22.3900,22.0000,22.3900,22.3500,84800,1883742.7800,0.377624,1,0.178967,85.371800,8.978359,12.729700,-71.672920
2000-07-24,sz.000827,22.2000,22.4500,21.8500,22.2000,22.3900,48205,1061898.5600,0.214662,1,-0.848587,84.647341,8.902170,12.621677,-71.064709
2000-07-25,sz.000827,22.1800,22.3800,21.7500,22.3700,22.2000,82941,1836610.4400,0.369346,1,0.765766,85.295541,8.970339,12.718329,-71.608898
2000-07-26,sz.000827,22.3800,22.4000,22.0100,22.3100,22.3700,196409,4368612.2900,0.874632,1,-0.268222,85.066765,8.946280,12.684217,-71.416831
2000-07-27,sz.000827,22.0000,22.2600,21.9800,22.1400,22.3100,107560,2373894.2000,0.478977,1,-0.761991,84.418564,8.878110,12.587564,-70.872642
2000-07-28,sz.000827,22.0000,22.7900,22.0000,22.2300,22.1400,123055,2736901.3000,0.547978,1,0.406505,84.761729,8.914200,12.638733,-71.160742
2000-07-31,sz.000827,22.3000,23.5200,22.0200,23.0000,22.2300,314541,7066723.1600,1.400687,1,3.463790,87.697695,9.222969,13.076512,-73.625599
2000-08-01,sz.000827,22.9000,23.1200,22.4000,22.9500,23.0000,278164,6361440.1600,1.238696,1,-0.217388,87.507048,9.202919,13.048085,-73.465544
2000-08-02,sz.000827,22.7600,22.9800,22.6000,22.9000,22.9500,41480,944882.4000,0.184715,1,-0.217870,87.316401,9.182869,13.019658,-73.305488
2000-08-03,sz.000827,22.9000,22.9000,22.3500,22.6000,22.9000,29590,669266.0000,0.131768,1,-1.310040,86.172518,9.062569,12.849094,-72.345154
2000-08-04,sz.000827,22.3000,22.8900,22.3000,22.8200,22.6000,65420,1470106.4000,0.291323,1,0.973448,87.011366,9.150789,12.974174,-73.049399
2000-08-07,sz.000827,22.6000,22.8000,22.3000,22.6000,22.8200,108075,2434104.5000,0.481270,1,-0.964064,86.172518,9.062569,12.849094,-72.345154
2000-08-08,sz.000827,22.6000,22.6000,22.1600,22.5000,22.6000,92937,2081499.6200,0.413859,1,-0.442480,85.791224,9.022469,12.792240,-72.025043
2000-08-09,sz.000827,22.3700,22.4300,22.0200,22.2500,22.5000,73616,1636909.7800,0.327820,1,-1.111111,84.837988,8.922220,12.650104,-71.224765
2000-08-10,sz.000827,22.2300,22.7500,22.1000,22.7000,22.2500,246919,5557654.7700,1.099558,1,2.022475,86.553812,9.102669,12.905949,-72.665265
2000-08-11,sz.000827,22.6000,22.7700,22.3000,22.3600,22.7000,70390,1578259.2000,0.313455,1,-1.497798,85.257412,8.966329,12.712644,-71.576887
2000-08-14,sz.000827,22.3600,22.6000,22.3600,22.5400,22.3600,64960,1460240.4000,0.289274,1,0.805010,85.943742,9.038509,12.814982,-72.153087
2000-08-15,sz.000827,22.9800,23.0000,22.2000,22.3400,22.5400,82440,1851181.5500,0.367115,1,-0.887315,72.024448,8.468058,9.113639,-71.512865
2000-08-16,sz.000827,22.4100,22.5000,22.2800,22.5000,22.3400,103535,2318299.7000,0.461053,1,0.716203,72.540290,8.528706,9.178911,-72.025043
2000-08-17,sz.000827,22.4900,23.4900,22.4900,22.8000,22.5000,247389,5686318.3300,1.101651,1,1.333330,73.507493,8.642422,9.301297,-72.985377
2000-08-18,sz.000827,22.8200,23.0000,22.5100,22.8600,22.8000,154450,3535525.6000,0.687783,1,0.263164,73.700934,8.665166,9.325774,-73.177443
2000-08-21,sz.000827,22.9000,23.2300,22.8800,23.0100,22.8600,223028,5148356.6700,0.993169,1,0.656166,74.184536,8.722024,9.386966,-73.657610
2000-08-22,sz.000827,23.1000,23.2000,22.7800,22.8000,23.0100,172760,3981813.4000,0.769320,1,-0.912651,73.507493,8.642422,9.301297,-72.985377
2000-08-23,sz.000827,22.7500,22.9000,21.8000,22.3900,22.8000,207490,4609807.2000,0.923976,1,-1.798245,72.185648,8.487010,9.134036,-71.672920
2000-08-24,sz.000827,22.0500,22.5800,22.0500,22.4200,22.3900,104600,2344282.0300,0.465796,1,0.133992,72.282369,8.498382,9.146275,-71.768954
2000-08-25,sz.000827,22.5600,22.5600,22.1500,22.3300,22.4200,62080,1382063.8000,0.276449,1,-0.401428,71.992207,8.464267,9.109559,-71.480854
2000-08-28,sz.000827,22.3500,22.8900,22.3500,22.7700,22.3300,96266,2187148.3900,0.428683,1,1.970446,73.410773,8.631051,9.289058,-72.889343
2000-08-29,sz.000827,22.5200,23.2000,22.5200,22.8700,22.7700,287044,6585893.8000,1.278239,1,0.439176,73.733174,8.668956,9.329853,-73.209455
2000-08-30,sz.000827,22.9200,22.9200,22.7000,22.7500,22.8700,115472,2630458.7000,0.514210,1,-0.524709,73.346293,8.623470,9.280899,-72.825321
2000-08-31,sz.000827,22.1000,22.6000,22.1000,22.5000,22.7500,177700,3985435.4000,0.791318,1,-1.098901,72.540290,8.528706,9.178911,-72.025043
2000-09-01,sz.000827,22.4800,22.4800,22.0800,22.2600,22.5000,75329,1677461.4700,0.335449,1,-1.066666,71.766527,8.437733,9.081003,-71.256776
2000-09-04,sz.000827,22.4000,22.5500,22.1100,22.5500,22.2600,195772,4381839.2800,0.871795,1,1.302781,72.701490,8.547659,9.199309,-72.185098
2000-09-05,sz.000827,22.7100,23.1500,22.3500,22.9800,22.5500,794214,18218881.2800,3.536725,1,1.906875,74.087816,8.710652,9.374728,-73.561577
2000-09-06,sz.000827,23.1000,24.1000,22.9900,24.0800,22.9800,1290607,30595187.2800,5.747219,1,4.786773,77.634230,9.127611,9.823475,-77.082801
2000-09-07,sz.000827,24.2000,24.6600,23.6000,24.0000,24.0800,750465,18161212.6700,3.341906,1,-0.332226,77.376309,9.097287,9.790838,-76.826712
2000-09-08,sz.000827,24.1000,24.3800,23.6100,23.9500,24.0000,380242,9103692.6700,1.693261,1,-0.208330,77.215108,9.078334,9.770441,-76.666657
2000-09-11,sz.000827,23.9900,24.8000,23.8500,24.6700,23.9500,457017,11174775.6900,2.035148,1,3.006260,79.536398,9.351253,10.064166,-78.971458
2000-09-12,sz.000827,24.7000,24.8000,24.0100,24.1300,24.6700,406308,9953459.8400,1.809336,1,-2.188897,77.795431,9.146564,9.843872,-77.242857
2000-09-13,sz.000827,24.2300,24.3000,23.5500,23.8400,24.1300,255520,6102896.1200,1.137859,1,-1.201819,76.860467,9.036638,9.725566,-76.314534
2000-09-14,sz.000827,23.8500,24.0000,23.5100,23.7500,23.8400,229825,5474023.6400,1.023437,1,-0.377517,76.570306,9.002523,9.688851,-76.026434
2000-09-15,sz.000827,23.7500,23.7500,23.7500,23.7500,23.7500,0,0.0000,,0,0.000000,76.570306,9.002523,9.688851,-76.026434
2000-09-18,sz.000827,23.8500,23.9700,23.1800,23.4900,23.7500,111316,2631610.2400,0.495703,1,-1.094738,75.732062,8.903969,9.582783,-75.194145
2000-09-19,sz.000827,22.9300,23.1400,22.1500,22.3800,23.4900,204098,4607565.6500,0.908871,1,-4.725418,72.153408,8.483220,9.129957,-71.640909
