date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-11,sh.603066,14.9200,17.9000,14.9200,17.9000,12.4300,5700,101732.0000,0.022800,1,44.006430,29.540684,4.501455,3.740727,49.651665,0
2015-06-12,sh.603066,19.6900,19.6900,19.6900,19.6900,17.9000,2300,45287.0000,0.009200,1,10.000000,32.494752,4.951600,4.114800,54.616832,0
2015-06-15,sh.603066,21.6600,21.6600,21.6600,21.6600,19.6900,2700,58482.0000,0.010800,1,10.005100,35.745877,5.447012,4.526489,60.081289,0
2015-06-16,sh.603066,23.8300,23.8300,23.8300,23.8300,21.6600,7700,183491.0000,0.030800,1,10.018500,39.327066,5.992719,4.979974,66.100513,0
2015-06-17,sh.603066,26.2100,26.2100,26.2100,26.2100,23.8300,12300,322383.0000,0.049200,1,9.987400,43.254822,6.591237,5.477344,72.702243,0
2015-06-18,sh.603066,28.8300,28.8300,28.8300,28.8300,26.2100,6200,178746.0000,0.024800,1,9.996200,47.578654,7.250109,6.024869,79.969693,0
2015-06-19,sh.603066,31.7100,31.7100,31.7100,31.7100,28.8300,71400,2264094.0000,0.285600,1,9.989600,52.331568,7.974365,6.626729,87.958341,0
2015-06-23,sh.603066,34.8800,34.8800,34.8800,34.8800,31.7100,35199,1227741.0000,0.140796,1,9.996900,57.563075,8.771550,7.289193,96.751402,0
2015-06-24,sh.603066,38.3700,38.3700,38.3700,38.3700,34.8800,11400,437418.0000,0.045600,1,10.005700,63.322683,9.649208,8.018531,106.432089,0
2015-06-25,sh.603066,42.2100,42.2100,42.2100,42.2100,38.3700,36500,1540665.0000,0.146000,1,10.007800,69.659902,10.614884,8.821011,117.083620,0
2015-06-26,sh.603066,46.4300,46.4300,44.0000,46.4300,42.2100,7612288,352025328.0000,30.449152,1,9.997600,76.624242,11.676120,9.702903,128.789208,0
