date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-04,sh.600250,17.6800,17.7000,17.3000,17.3600,17.7000,2177042,38192506.0000,3.958258,1,-1.920905,75.902644,11.354139,1.258981,-130.595490,0
2001-04-05,sh.600250,17.3200,17.7500,17.3100,17.7300,17.3600,1455563,25583543.0000,2.646478,1,2.131330,77.520385,11.596134,1.285814,-133.378920,0
2001-04-06,sh.600250,17.7500,17.8600,17.6600,17.7800,17.7300,1302988,23133364.0000,2.369069,1,0.282014,77.738999,11.628836,1.289440,-133.755059,0
2001-04-09,sh.600250,17.7700,17.9000,17.6700,17.8700,17.7800,1187183,21068368.0000,2.158515,1,0.506188,78.132503,11.687699,1.295967,-134.432109,0
2001-04-10,sh.600250,17.9000,17.9500,17.8000,17.8700,17.8700,988215,17676694.0000,1.796755,1,0.000000,78.132503,11.687699,1.295967,-134.432109,0
2001-04-11,sh.600250,17.8800,17.9100,17.7300,17.7700,17.8700,858322,15286615.0000,1.560585,1,-0.559599,77.695276,11.622295,1.288715,-133.679831,0
2001-04-12,sh.600250,17.8000,18.1000,17.7400,17.8600,17.7700,1588667,28425166.0000,2.888485,1,0.506472,78.088780,11.681159,1.295242,-134.356881,0
2001-04-13,sh.600250,17.8700,17.9700,17.7600,17.8900,17.8600,855465,15272300.0000,1.555391,1,0.167966,78.219948,11.700780,1.297417,-134.582565,0
2001-04-16,sh.600250,18.0000,18.2700,18.0000,18.1300,17.8900,2569441,46767364.0000,4.671711,1,1.341530,79.269294,11.857750,1.314822,-136.388032,0
2001-04-17,sh.600250,18.2100,18.2900,18.0000,18.2800,18.1300,1657710,30074127.0000,3.014018,1,0.827366,79.925135,11.955856,1.325701,-137.516449,0
2001-04-18,sh.600250,18.5000,18.9700,18.4300,18.7500,18.2800,3449243,64544489.0000,6.271351,1,2.571112,65.076613,13.608317,0.988364,64.781511,0
2001-04-19,sh.600250,18.7500,18.9300,18.5500,18.9100,18.7500,2684645,50445541.0000,4.881173,1,0.853333,65.631933,13.724441,0.996798,65.334313,0
2001-04-20,sh.600250,18.9000,19.0700,18.4500,18.6500,18.9100,2536153,47944599.0000,4.611187,1,-1.374935,64.729538,13.535739,0.983092,64.436009,0
2001-04-23,sh.600250,18.5500,18.8600,18.4100,18.5000,18.6500,1878120,34830318.0000,3.414764,1,-0.804288,64.208925,13.426872,0.975186,63.917757,0
2001-04-24,sh.600250,18.5000,18.8500,18.5000,18.6900,18.5000,988763,18462304.0000,1.797751,1,1.027030,64.868368,13.564770,0.985201,64.574210,0
2001-04-25,sh.600250,18.7500,18.8000,17.9000,18.0300,18.6900,2617927,47808911.0000,4.759867,1,-3.531299,62.577671,13.085757,0.950411,62.293901,0
2001-04-26,sh.600250,18.0000,18.2500,17.9000,18.0000,18.0300,1503881,27135503.0000,2.734329,1,-0.166393,62.473548,13.063984,0.948829,62.190250,0
2001-04-27,sh.600250,18.0000,18.2800,17.9800,18.0900,18.0000,922647,16720095.0000,1.677540,1,0.500001,62.785916,13.129304,0.953573,62.501202,0
2001-04-30,sh.600250,18.0800,18.3300,18.0400,18.2200,18.0900,1058602,19243670.0000,1.924731,1,0.718624,63.237114,13.223655,0.960426,62.950353,0
2001-05-08,sh.600250,18.1800,18.3600,18.1800,18.2600,18.2200,609892,11139188.0000,1.108895,1,0.219544,63.375944,13.252686,0.962534,63.088554,0
2001-05-09,sh.600250,18.3000,18.3100,18.0600,18.1100,18.2600,825947,14977794.0000,1.501722,1,-0.821466,62.855331,13.143819,0.954628,62.570302,0
2001-05-10,sh.600250,18.1000,18.2400,18.0200,18.2200,18.1100,616006,11159255.0000,1.120011,1,0.607392,63.237114,13.223655,0.960426,62.950353,0
2001-05-11,sh.600250,18.2500,18.3700,18.1400,18.3600,18.2200,607037,11068133.0000,1.103704,1,0.768394,63.723019,13.325264,0.967806,63.434055,0
2001-05-14,sh.600250,18.4000,18.7300,18.4000,18.6800,18.3600,1126023,20994885.0000,2.047315,1,1.742918,64.833660,13.557512,0.984674,64.539660,0
2001-05-15,sh.600250,18.7800,18.8700,18.4900,18.6500,18.6800,798547,14888816.0000,1.451904,1,-0.160603,64.729538,13.535739,0.983092,64.436009,0
2001-05-16,sh.600250,18.6500,18.7000,18.4800,18.5700,18.6500,766014,14212220.0000,1.392753,1,-0.428954,64.451877,13.477677,0.978875,64.159608,0
2001-05-17,sh.600250,18.6000,18.6500,18.3700,18.4300,18.5700,901267,16626109.0000,1.638667,1,-0.753901,63.965972,13.376068,0.971496,63.675906,0
2001-05-18,sh.600250,18.4000,18.7500,18.3000,18.7200,18.4300,1151141,21424359.0000,2.092984,1,1.573516,64.972490,13.586543,0.986782,64.677860,0
2001-05-21,sh.600250,18.8200,19.2600,18.7700,19.2000,18.7200,2405733,45867838.0000,4.374060,1,2.564111,66.638452,13.934916,1.012084,66.336267,0
2001-05-22,sh.600250,19.2000,19.2500,18.9000,18.9900,19.2000,1186510,22588758.0000,2.157291,1,-1.093755,65.909594,13.782503,1.001015,65.610714,0
2001-05-23,sh.600250,19.0000,19.0600,18.5300,18.8000,18.9900,1047739,19629023.0000,1.904980,1,-1.000529,65.250151,13.644606,0.990999,64.954261,0
2001-05-24,sh.600250,18.8000,18.9000,18.6700,18.7500,18.8000,975122,18296119.0000,1.772949,1,-0.265953,65.076613,13.608317,0.988364,64.781511,0
2001-05-25,sh.600250,18.7500,18.7500,18.7500,18.7500,18.7500,0,0.0000,,0,0.000000,65.076613,13.608317,0.988364,64.781511,0
2001-05-28,sh.600250,18.7500,18.8500,18.4000,18.4100,18.7500,965099,17895758.0000,1.754725,1,-1.813334,63.896557,13.361553,0.970441,63.606806,0
2001-05-29,sh.600250,18.4300,18.8000,18.4200,18.6400,18.4100,548544,10185752.0000,0.997353,1,1.249319,64.694830,13.528481,0.982565,64.401459,0
2001-05-30,sh.600250,18.6400,18.9100,18.6400,18.8400,18.6400,691424,13013323.0000,1.257135,1,1.072966,65.388981,13.673637,0.993108,65.092462,0
2001-05-31,sh.600250,18.9500,18.9500,18.7800,18.8200,18.8400,478800,9024051.0000,0.870545,1,-0.106160,65.319566,13.659121,0.992054,65.023362,0
2001-06-01,sh.600250,18.8200,18.8800,18.6100,18.6500,18.8200,520853,9734601.0000,0.947005,1,-0.903295,64.729538,13.535739,0.983092,64.436009,0
2001-06-04,sh.600250,18.6200,19.0700,18.6200,19.0000,18.6500,858043,16227949.0000,1.560078,1,1.876678,65.944301,13.789761,1.001542,65.645264,0
2001-06-05,sh.600250,19.0000,19.0500,18.9000,18.9500,19.0000,776390,14712448.0000,1.411618,1,-0.263154,65.770763,13.753472,0.998906,65.472514,0
2001-06-06,sh.600250,19.0100,19.0500,18.8500,19.0500,18.9500,902909,17114386.0000,1.641653,1,0.527696,66.117839,13.826050,1.004178,65.818015,0
2001-06-07,sh.600250,19.0600,19.4000,19.0200,19.1800,19.0500,1802514,34697889.0000,3.277298,1,0.682420,66.569037,13.920401,1.011030,66.267167,0
2001-06-08,sh.600250,19.0800,19.1800,18.9000,19.0400,19.1800,585269,11128289.0000,1.064125,1,-0.729924,66.083131,13.818792,1.003650,65.783465,0
2001-06-11,sh.600250,19.0200,19.5000,19.0200,19.2400,19.0400,1116910,21595285.0000,2.030745,1,1.050414,66.777282,13.963947,1.014193,66.474468,0
2001-06-12,sh.600250,19.2900,19.9800,19.2500,19.8500,19.2400,2551720,50289421.0000,4.639491,1,3.170481,68.894441,14.406671,1.046348,68.582026,0
2001-06-13,sh.600250,19.9600,20.2800,19.8700,20.1900,19.8500,2844902,57154133.0000,5.172549,1,1.712847,70.074497,14.653435,1.064270,69.756731,0
2001-06-14,sh.600250,20.2000,20.2500,19.4800,19.5600,20.1900,2683845,53398789.0000,4.879718,1,-3.120362,67.887923,14.196196,1.031061,67.580072,0
2001-06-15,sh.600250,19.5000,21.0000,19.4000,20.7900,19.5600,3919590,79738726.0000,7.126527,1,6.288351,72.156948,15.088902,1.095898,71.829739,0
2001-06-18,sh.600250,20.9000,21.1800,20.4000,20.5800,20.7900,3366489,69874308.0000,6.120889,1,-1.010106,71.428090,14.936488,1.084828,71.104186,0
2001-06-19,sh.600250,20.3800,20.6900,19.8800,20.1600,20.3800,1660533,33555840.0000,3.019151,1,-1.079486,69.970374,14.631662,1.062689,69.653080,0
2001-06-20,sh.600250,20.1600,20.7800,20.0000,20.4000,20.1600,1481992,30279279.0000,2.694531,1,1.190475,70.803355,14.805849,1.075340,70.482284,0
2001-06-21,sh.600250,20.4000,20.6000,20.1800,20.5500,20.4000,1039510,21264452.0000,1.890018,1,0.735292,71.323968,14.914715,1.083247,71.000536,0
2001-06-22,sh.600250,20.6000,20.7300,20.4600,20.5300,20.5500,1079826,22239883.0000,1.963320,1,-0.097317,71.254553,14.900200,1.082192,70.931436,0
2001-06-25,sh.600250,20.4800,21.1800,20.4800,21.1400,20.5300,1755198,36749104.0000,3.191269,1,2.971255,73.371712,15.342923,1.114347,73.038994,0
2001-06-26,sh.600250,21.2000,21.4400,21.0100,21.1600,21.1400,1368093,29071119.0000,2.487442,1,0.094610,73.441127,15.357439,1.115401,73.108094,0
2001-06-27,sh.600250,21.2000,21.3500,21.0300,21.1800,21.1600,1084280,22967622.0000,1.971418,1,0.094520,73.510542,15.371955,1.116456,73.177195,0
2001-06-28,sh.600250,21.2000,21.5000,21.0800,21.2200,21.1800,1073178,22843893.0000,1.951233,1,0.188853,73.649372,15.400986,1.118564,73.315395,0
2001-06-29,sh.600250,21.2200,21.3800,20.7000,20.7900,21.2200,1444908,30241543.0000,2.627105,1,-2.026383,72.156948,15.088902,1.095898,71.829739,0
2001-07-02,sh.600250,20.7900,20.8000,20.3600,20.4500,20.7900,944856,19409059.0000,1.717920,1,-1.635402,70.976892,14.842137,1.077975,70.655034,0
2001-07-03,sh.600250,20.3500,20.7700,20.1800,20.7700,20.4500,1047835,21351010.0000,1.905155,1,1.564791,72.087533,15.074386,1.094843,71.760639,0
2001-07-04,sh.600250,20.7000,20.8400,20.5000,20.5000,20.7700,530696,10963464.0000,0.964902,1,-1.299954,71.150430,14.878426,1.080611,70.827785,0
2001-07-05,sh.600250,20.3800,20.6000,20.1000,20.2000,20.5000,1041181,21049838.0000,1.893056,1,-1.463411,70.109204,14.660693,1.064797,69.791281,0
2001-07-06,sh.600250,20.1900,20.3300,19.9300,19.9600,20.2000,1443432,28924572.0000,2.624422,1,-1.188127,69.276224,14.486507,1.052146,68.962078,0
2001-07-09,sh.600250,19.9000,20.3700,19.8100,20.1300,19.9600,656107,13183297.0000,1.192922,1,0.851704,69.866252,14.609889,1.061107,69.549430,0
2001-07-10,sh.600250,20.3400,20.5000,20.1300,20.4800,20.1300,425061,8661383.0000,0.772838,1,1.738701,71.081015,14.863911,1.079557,70.758685,0
2001-07-11,sh.600250,20.4800,20.5300,20.0000,20.0200,20.4800,476584,9653187.0000,0.866516,1,-2.246089,69.484469,14.530053,1.055309,69.169378,0
2001-07-12,sh.600250,19.9500,20.2000,19.9000,20.1800,20.0200,494918,9902654.0000,0.899851,1,0.799200,70.039789,14.646178,1.063743,69.722181,0
2001-07-13,sh.600250,20.2000,20.3000,20.0000,20.0100,20.1800,478845,9656993.0000,0.870627,1,-0.842419,69.449761,14.522796,1.054782,69.134828,0
2001-07-16,sh.600250,20.2000,20.3300,19.6000,19.6300,20.0100,724335,14335655.0000,1.316973,1,-1.899056,68.130875,14.247000,1.034751,67.821923,0
2001-07-17,sh.600250,19.6000,19.7000,19.1000,19.4000,19.6300,752288,14551657.0000,1.367796,1,-1.171674,67.332602,14.080072,1.022627,67.027270,0
2001-07-18,sh.600250,19.5000,19.7000,19.2000,19.4600,19.4000,336336,6527991.0000,0.611520,1,0.309276,67.540847,14.123618,1.025790,67.234571,0
2001-07-19,sh.600250,19.4800,19.7000,19.3300,19.7000,19.4600,328310,6400443.0000,0.596927,1,1.233308,68.373828,14.297805,1.038441,68.063774,0
2001-07-20,sh.600250,19.7300,20.4000,19.7300,20.3800,19.7000,723714,14587032.0000,1.315844,1,3.451768,70.733940,14.791333,1.074285,70.413183,0
2001-07-23,sh.600250,20.4000,20.5500,20.2000,20.3000,20.3800,705100,14378889.0000,1.282000,1,-0.392541,70.456280,14.733271,1.070068,70.136782,0
2001-07-24,sh.600250,20.2500,20.2500,19.6000,19.8800,20.3000,818805,16300779.0000,1.488736,1,-2.068966,68.998563,14.428445,1.047929,68.685676,0
2001-07-25,sh.600250,19.7000,20.0500,19.6100,19.8000,19.8800,379062,7505660.0000,0.689204,1,-0.402414,68.720903,14.370382,1.043712,68.409275,0
2001-07-26,sh.600250,19.7900,19.8200,19.5200,19.6700,19.8000,370345,7276678.0000,0.673355,1,-0.656561,68.269705,14.276031,1.036859,67.960124,0
2001-07-27,sh.600250,19.7000,19.8800,19.4200,19.5000,19.6700,582280,11402646.0000,1.058691,1,-0.864261,67.679677,14.152649,1.027898,67.372771,0
2001-07-30,sh.600250,19.3100,19.3100,18.0000,18.0100,19.5000,1282599,23755288.0000,2.331998,1,-7.641024,62.508256,13.071242,0.949356,62.224800,0
2001-07-31,sh.600250,18.5000,18.5600,17.8000,18.1000,18.0100,801407,14541848.0000,1.457104,1,0.499723,62.820624,13.136562,0.954100,62.535752,0
2001-08-01,sh.600250,18.2000,18.7800,18.2000,18.7300,18.1000,643003,11901975.0000,1.169096,1,3.480658,65.007198,13.593801,0.987309,64.712410,0
2001-08-02,sh.600250,18.7300,18.7300,18.0000,18.5000,18.7300,532809,9764100.0000,0.968744,1,-1.227974,64.208925,13.426872,0.975186,63.917757,0
2001-08-03,sh.600250,18.5000,18.5700,18.3500,18.5600,18.5000,234566,4338688.0000,0.426484,1,0.324321,64.417170,13.470419,0.978348,64.125058,0
2001-08-06,sh.600250,18.7600,18.8000,18.0000,18.1500,18.5600,574629,10447590.0000,1.044780,1,-2.209051,62.994161,13.172851,0.956736,62.708502,0
2001-08-07,sh.600250,18.0500,18.6500,18.0500,18.4500,18.1500,398407,7307983.0000,0.724376,1,1.652899,64.035387,13.390584,0.972550,63.745007,0
2001-08-08,sh.600250,18.5300,18.7000,18.3000,18.5300,18.4500,185619,3446706.0000,0.337489,1,0.433604,64.313047,13.448646,0.976767,64.021408,0
2001-08-09,sh.600250,18.5500,18.9900,18.4500,18.9500,18.5300,407694,7655888.0000,0.741262,1,2.266595,65.770763,13.753472,0.998906,65.472514,0
2001-08-10,sh.600250,18.9000,19.1400,18.6000,18.6900,18.9500,976927,18319783.0000,1.776231,1,-1.372033,58.341323,3.902125,0.938802,64.574210,0
2001-08-13,sh.600250,18.7200,18.7600,18.5100,18.7100,18.6900,712251,13268604.0000,1.295002,1,0.107001,58.403753,3.906301,0.939807,64.643310,0
2001-08-14,sh.600250,18.6600,18.9300,18.4800,18.7200,18.7100,345815,6453374.0000,0.628755,1,0.053449,58.434968,3.908388,0.940309,64.677860,0
2001-08-15,sh.600250,18.6200,18.8200,18.5800,18.7100,18.7200,156290,2921711.0000,0.284164,1,-0.053420,58.403753,3.906301,0.939807,64.643310,0
2001-08-16,sh.600250,18.7000,18.7000,18.3200,18.3200,18.7100,214730,3975287.0000,0.390418,1,-2.084444,57.186358,3.824876,0.920217,63.295855,0
2001-08-17,sh.600250,18.2800,18.3000,18.1000,18.2600,18.3200,406889,7401225.0000,0.739798,1,-0.327508,56.999066,3.812349,0.917203,63.088554,0
2001-08-20,sh.600250,18.2500,18.4500,18.0300,18.3000,18.2600,381000,6905740.0000,0.692727,1,0.219053,57.123928,3.820700,0.919212,63.226755,0
2001-08-21,sh.600250,18.2000,18.4200,18.1500,18.2000,18.3000,148200,2707192.0000,0.269455,1,-0.546440,56.811775,3.799822,0.914189,62.881253,0
2001-08-22,sh.600250,18.2000,18.2000,18.0000,18.1000,18.2000,378663,6844176.0000,0.688478,1,-0.549453,56.499622,3.778944,0.909166,62.535752,0
2001-08-23,sh.600250,18.0000,18.0400,17.8000,17.9900,18.1000,360221,6461426.0000,0.654947,1,-0.607738,56.156254,3.755978,0.903641,62.155700,0
2001-08-24,sh.600250,18.0000,18.1100,17.6500,17.6600,17.9900,399000,7129809.0000,0.725455,1,-1.834352,55.126151,3.687080,0.887065,61.015546,0
2001-08-27,sh.600250,17.5000,17.6000,16.9000,16.9000,17.6600,692300,11810735.0000,1.258727,1,-4.303512,52.753791,3.528406,0.848890,58.389735,0
2001-08-28,sh.600250,16.7000,17.2000,16.5000,17.1900,16.9000,446063,7454726.0000,0.811024,1,1.715982,53.659034,3.588953,0.863457,59.391689,0
2001-08-29,sh.600250,17.2000,17.3500,17.1000,17.1300,17.1900,225580,3891224.0000,0.410145,1,-0.349048,53.471742,3.576426,0.860443,59.184388,0
2001-08-30,sh.600250,17.0000,17.1000,16.8800,16.8900,17.1300,113999,1933193.0000,0.207271,1,-1.401049,52.722576,3.526318,0.848388,58.355185,0
2001-08-31,sh.600250,16.8800,17.2000,16.8800,17.0000,16.8900,103548,1767762.0000,0.188269,1,0.651277,53.065944,3.549284,0.853913,58.735236,0
2001-09-03,sh.600250,17.0000,17.0500,16.9400,16.9600,17.0000,122276,2076396.0000,0.222320,1,-0.235299,52.941083,3.540933,0.851904,58.597036,0
2001-09-04,sh.600250,16.9900,17.4500,16.8100,17.4000,16.9600,233675,4001028.0000,0.424864,1,2.594343,54.314554,3.632797,0.874005,60.117242,0
2001-09-05,sh.600250,17.3800,17.8000,17.3800,17.5100,17.4000,357324,6304303.0000,0.649680,1,0.632187,54.657922,3.655763,0.879530,60.497294,0
2001-09-06,sh.600250,17.5500,17.5800,17.1000,17.5600,17.5100,299025,5167311.0000,0.543682,1,0.285547,54.813998,3.666202,0.882042,60.670044,0
2001-09-07,sh.600250,17.4300,17.4300,17.0000,17.0000,17.5600,311054,5327661.0000,0.565553,1,-3.189063,53.065944,3.549284,0.853913,58.735236,0
2001-09-10,sh.600250,16.7000,17.9000,16.6600,17.7100,17.0000,472914,8336058.0000,0.859844,1,4.176465,55.282227,3.697519,0.889577,61.188296,0
2001-09-11,sh.600250,17.8000,17.9200,17.5800,17.7800,17.7100,401730,7148681.0000,0.730418,1,0.395266,55.500734,3.712134,0.893093,61.430147,0
2001-09-12,sh.600250,16.1100,17.7000,16.1100,17.4500,17.7800,612716,10617545.0000,1.114029,1,-1.856017,54.470630,3.643236,0.876517,60.289993,0
2001-09-13,sh.600250,17.4500,17.4500,17.2300,17.4500,17.4500,167613,2905961.0000,0.304751,1,0.000000,54.470630,3.643236,0.876517,60.289993,0
2001-09-14,sh.600250,17.4000,17.8000,17.2000,17.3000,17.4500,268974,4717531.0000,0.489044,1,-0.859608,54.002401,3.611919,0.868982,59.771741,0
2001-09-17,sh.600250,17.2000,17.2900,16.9000,16.9300,17.3000,309400,5262029.0000,0.562545,1,-2.138722,52.847437,3.534670,0.850397,58.493385,0
2001-09-18,sh.600250,16.9500,17.4800,16.9500,17.1900,16.9300,137500,2349487.0000,0.250000,1,1.535737,53.659034,3.588953,0.863457,59.391689,0
2001-09-19,sh.600250,17.1900,17.3500,16.9000,17.3500,17.1900,299484,5092913.0000,0.544516,1,0.930773,54.158478,3.622358,0.871494,59.944491,0
2001-09-20,sh.600250,17.3500,17.4000,17.0700,17.1800,17.3500,126900,2191145.0000,0.230727,1,-0.979827,53.627818,3.586865,0.862955,59.357139,0
2001-09-21,sh.600250,17.1600,17.2000,16.9100,17.2000,17.1800,130445,2217363.0000,0.237173,1,0.116417,53.690249,3.591041,0.863959,59.426239,0
2001-09-24,sh.600250,17.0000,17.0500,16.9000,16.9100,17.2000,74000,1253960.0000,0.134545,1,-1.686052,52.785006,3.530494,0.849392,58.424285,0
2001-09-25,sh.600250,16.9100,17.2000,16.9100,16.9200,16.9100,51900,880434.0000,0.094364,1,0.059138,52.816222,3.532582,0.849895,58.458835,0
2001-09-26,sh.600250,17.0000,17.0000,16.6800,16.6900,16.9200,109423,1836394.0000,0.198951,1,-1.359335,52.098271,3.484562,0.838342,57.664182,0
2001-09-27,sh.600250,16.6800,16.9000,16.5000,16.6800,16.6900,130566,2173804.0000,0.237393,1,-0.059917,52.067055,3.482474,0.837839,57.629632,0
2001-09-28,sh.600250,16.7300,16.8000,16.1100,16.5000,16.6800,314330,5123790.0000,0.571509,1,-1.079139,51.505181,3.444894,0.828798,57.007729,0
2001-10-08,sh.600250,16.4000,16.4000,15.6100,15.7400,16.5000,252547,4028595.0000,0.459176,1,-4.606062,49.132821,3.286220,0.790623,54.381919,0
2001-10-09,sh.600250,15.7400,16.0800,15.7400,15.9000,15.7400,142860,2275082.0000,0.259745,1,1.016517,49.632265,3.319625,0.798660,54.934721,0
2001-10-10,sh.600250,15.9000,15.9000,14.5000,14.8900,15.9000,376040,5678513.0000,0.683709,1,-6.352197,46.479524,3.108756,0.747927,51.445157,0
2001-10-11,sh.600250,14.7000,14.8900,13.8400,13.8400,14.8900,681769,9695645.0000,1.239580,1,-7.051714,43.201921,2.889535,0.695186,47.817392,0
2001-10-12,sh.600250,13.7200,14.7000,13.5000,14.5500,13.8400,673482,9484347.0000,1.224513,1,5.130058,45.418205,3.037770,0.730849,50.270452,0
2001-10-15,sh.600250,14.4900,14.6500,14.1000,14.2500,14.5500,397300,5714237.0000,0.722364,1,-2.061857,44.481747,2.975135,0.715780,49.233948,0
2001-10-16,sh.600250,14.2100,14.3000,14.0000,14.0000,14.2500,146598,2070296.0000,0.266542,1,-1.754386,43.701365,2.922940,0.703223,48.370195,0
2001-10-17,sh.600250,14.0000,14.0900,13.7000,13.8700,14.0000,152694,2124270.0000,0.277625,1,-0.928572,43.295567,2.895799,0.696693,47.921043,0
2001-10-18,sh.600250,13.8700,14.0800,13.5500,13.5500,13.8700,186300,2556429.0000,0.338727,1,-2.307136,42.296679,2.828988,0.680619,46.815438,0
2001-10-19,sh.600250,13.5000,13.6000,12.9800,13.0000,13.5500,551928,7291012.0000,1.003505,1,-4.059042,40.579839,2.714159,0.652992,44.915181,0
2001-10-22,sh.600250,12.8500,13.0500,12.3000,12.4000,13.0000,400100,5094810.0000,0.727455,1,-4.615388,38.706924,2.588890,0.622854,42.842172,0
2001-10-23,sh.600250,13.6400,13.6400,13.5000,13.6400,12.4000,1201531,16351849.0000,2.184602,1,10.000010,42.577616,2.847779,0.685140,47.126390,0
2001-10-24,sh.600250,14.4900,15.0000,14.4500,15.0000,13.6400,2781591,41390959.0000,5.057438,1,9.970672,46.822891,3.131722,0.753453,51.825209,0
2001-10-25,sh.600250,15.0000,15.1400,14.5000,14.6600,15.0000,956958,14188106.0000,1.739924,1,-2.266668,45.761573,3.060736,0.736374,50.650504,0
2001-10-26,sh.600250,14.6000,14.8900,14.4100,14.8900,14.6600,493625,7232837.0000,0.897500,1,1.568898,46.479524,3.108756,0.747927,51.445157,0
2001-10-29,sh.600250,14.8900,15.4500,14.8900,15.3500,14.8900,513185,7824885.0000,0.933064,1,3.089322,47.915426,3.204795,0.771033,53.034463,0
2001-10-30,sh.600250,15.3000,15.3500,15.1300,15.1400,15.3500,293200,4453420.0000,0.533091,1,-1.368078,47.259905,3.160951,0.760485,52.308911,0
2001-10-31,sh.600250,15.0000,15.8000,14.7000,15.7900,15.1400,786894,12066527.0000,1.430716,1,4.293261,49.288897,3.296659,0.793135,54.554670,0
2001-11-01,sh.600250,15.7900,15.8600,15.4800,15.6800,15.7900,855647,13441866.0000,1.555722,1,-0.696641,48.945529,3.273693,0.787609,54.174618,0
2001-11-02,sh.600250,15.5700,15.8500,15.4800,15.5300,15.6800,348056,5449124.0000,0.632829,1,-0.956636,48.477300,3.242376,0.780075,53.656366,0
2001-11-05,sh.600250,15.5300,15.7500,15.4700,15.5800,15.5300,325410,5068960.0000,0.591655,1,0.321959,48.633377,3.252815,0.782586,53.829117,0
2001-11-06,sh.600250,15.6000,15.6000,15.0200,15.0800,15.5800,587165,8927833.0000,1.067573,1,-3.209243,47.072614,3.148424,0.757471,52.101610,0
2001-11-07,sh.600250,15.0800,15.1400,13.9800,13.9800,15.0800,719500,10303247.0000,1.308182,1,-7.294432,43.638935,2.918764,0.702218,48.301094,0
