date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-21,sh.600828,9.5000,9.6000,9.2800,9.4800,9.4400,656122,6154186.0000,1.541278,1,0.423728,38.409806,3.304079,1.198479,-218.208745
2000-01-24,sh.600828,9.5000,9.5000,9.2000,9.3900,9.4800,645814,5997194.0000,1.517064,1,-0.949359,38.045155,3.272711,1.187101,-216.137143
2000-01-25,sh.600828,9.4000,9.7000,9.2500,9.4900,9.3900,577654,5495741.0000,1.356951,1,1.064957,38.450322,3.307564,1.199743,-218.438923
2000-01-26,sh.600828,9.4000,9.5800,9.3000,9.5300,9.4900,273720,2579706.0000,0.642988,1,0.421496,38.612389,3.321506,1.204800,-219.359635
2000-01-27,sh.600828,9.6500,9.6700,9.3300,9.5000,9.5300,585340,5505180.0000,1.375006,1,-0.314793,38.490839,3.311050,1.201007,-218.669101
2000-01-28,sh.600828,9.4800,9.5500,9.3000,9.5000,9.5000,846657,7955654.0000,1.988858,1,0.000000,38.490839,3.311050,1.201007,-218.669101
2000-02-14,sh.600828,9.9700,10.4500,9.6200,10.4500,9.5000,1290390,13144575.0000,3.031219,1,9.999998,42.339923,3.642155,1.321108,-240.536011
2000-02-15,sh.600828,10.7000,11.5000,10.6500,11.3500,10.4500,4106913,46277538.0000,9.647435,1,8.612446,45.986423,3.955833,1.434887,-261.252031
2000-02-16,sh.600828,11.3500,11.9400,10.9600,11.9000,11.3500,3855277,43948948.0000,9.056324,1,4.845808,48.214840,4.147525,1.504419,-273.911821
2000-02-17,sh.600828,12.3000,12.9400,10.7500,11.0000,11.9000,3799815,45166184.0000,8.926039,1,-7.563023,44.568340,3.833847,1.390640,-253.195801
2000-02-18,sh.600828,10.9000,11.3500,10.5500,11.3000,11.0000,1649678,18070903.0000,3.875213,1,2.727274,45.783840,3.938406,1.428566,-260.101141
2000-02-21,sh.600828,11.7000,12.4300,11.5800,12.4300,11.3000,4284450,51968176.0000,10.064482,1,10.000000,50.362224,4.332247,1.571423,-286.111255
2000-02-22,sh.600828,12.8400,12.9700,11.8000,11.9000,12.4300,4240050,52406882.0000,9.960183,1,-4.263883,48.214840,4.147525,1.504419,-273.911821
2000-02-23,sh.600828,11.7000,11.7500,11.3800,11.4000,11.9000,2065875,23899880.0000,4.852889,1,-4.201681,46.189007,3.973260,1.441208,-262.402921
2000-02-24,sh.600828,11.4000,11.6000,11.2900,11.5800,11.4000,761994,8689871.0000,1.789979,1,1.578950,46.918307,4.035995,1.463964,-266.546125
2000-02-25,sh.600828,11.5900,11.7500,11.3800,11.6000,11.5800,688013,7908595.0000,1.616192,1,0.172715,46.999340,4.042966,1.466493,-267.006481
2000-02-28,sh.600828,11.6000,12.4800,11.4900,12.4800,11.6000,2642200,31985287.0000,6.206718,1,7.586199,50.564807,4.349674,1.577744,-287.262145
2000-02-29,sh.600828,12.5400,12.6000,11.9800,12.3800,12.4800,1931367,23596978.0000,4.536920,1,-0.801277,50.159641,4.314820,1.565102,-284.960365
2000-03-01,sh.600828,12.3600,12.3600,12.0000,12.1800,12.3800,1504751,18304153.0000,3.534769,1,-1.615507,49.349307,4.245114,1.539817,-280.356805
2000-03-02,sh.600828,12.1500,13.2000,11.8900,12.7000,12.1800,4444701,56939714.0000,10.440923,1,4.269289,51.456174,4.426351,1.605557,-292.326061
2000-03-03,sh.600828,12.8500,13.9700,12.8500,13.9700,12.7000,7155798,98701599.0000,16.809486,1,10.000000,56.601792,4.868986,1.766112,-321.558667
2000-03-06,sh.600828,14.4600,14.6400,13.9000,13.9800,13.9700,5020258,71087029.0000,11.792948,1,0.071577,56.642308,4.872471,1.767377,-321.788845
2000-03-07,sh.600828,13.8000,14.3000,13.5000,14.2900,13.9800,4239217,58828319.0000,9.958226,1,2.217457,57.898325,4.980516,1.806567,-328.924363
2000-03-08,sh.600828,14.5000,15.0900,13.9100,15.0100,14.2900,2978847,43386953.0000,6.997526,1,5.038490,60.815525,5.231458,1.897591,-345.497179
2000-03-09,sh.600828,15.1000,15.2900,14.7500,15.0600,15.0100,2518581,37762147.0000,5.916328,1,0.333112,61.018109,5.248885,1.903912,-346.648069
2000-03-10,sh.600828,15.0000,15.4000,14.8300,15.3100,15.0600,2348053,35677232.0000,5.515746,1,1.660026,62.031026,5.336018,1.935518,-352.402519
2000-03-13,sh.600828,15.3100,15.4400,14.5000,14.8000,15.3100,1695266,25251630.0000,3.982302,1,-3.331158,59.964675,5.158267,1.871043,-340.663441
2000-03-14,sh.600828,14.2800,14.5000,13.5500,14.2500,14.8000,2090581,29370639.0000,4.910926,1,-3.716217,57.736258,4.966574,1.801511,-328.003651
2000-03-15,sh.600828,14.2500,14.7500,14.0500,14.6000,14.2500,1243108,18034003.0000,2.920150,1,2.456143,59.154342,5.088560,1.845758,-336.059881
2000-03-16,sh.600828,14.3000,14.5700,13.8100,14.0300,14.6000,1111038,15793291.0000,2.609908,1,-3.904114,56.844892,4.889898,1.773698,-322.939735
2000-03-17,sh.600828,13.9000,15.1000,13.8300,14.9900,14.0300,1512560,21957660.0000,3.553113,1,6.842481,60.734492,5.224488,1.895063,-345.036823
2000-03-20,sh.600828,14.8000,16.4900,14.5000,16.2000,14.9900,3044443,48075309.0000,7.151616,1,8.072055,65.637009,5.646211,2.048033,-372.888362
2000-03-21,sh.600828,16.3000,16.9700,15.8100,16.7500,16.2000,1852669,30505204.0000,4.352053,1,3.395057,67.865426,5.837903,2.117565,-385.548152
2000-03-22,sh.600828,16.5000,17.0000,16.0800,16.4700,16.7500,1300655,21513186.0000,3.055332,1,-1.671646,66.730960,5.740314,2.082167,-379.103168
2000-03-23,sh.600828,16.3000,17.2500,15.8500,15.9900,16.4700,3668470,61358976.0000,8.617501,1,-2.914387,64.786159,5.573019,2.021485,-368.054624
2000-03-24,sh.600828,16.0000,16.3000,15.2400,15.4000,15.9900,2035922,31879612.0000,4.782528,1,-3.689807,62.395676,5.367386,1.946896,-354.474122
2000-03-27,sh.600828,15.3800,16.6100,15.2500,16.1000,15.4000,1903710,30723515.0000,4.471952,1,4.545460,65.231843,5.611358,2.035391,-370.586582
2000-03-28,sh.600828,16.3000,16.3500,15.3000,15.5200,16.1000,1783631,28153292.0000,4.189878,1,-3.602484,62.881876,5.409210,1.962066,-357.236258
2000-03-29,sh.600828,15.2000,16.2000,15.0000,16.0000,15.5200,1294772,20350240.0000,3.041513,1,3.092781,77.133733,6.385789,1.959405,62.723457
2000-03-30,sh.600828,16.1000,16.7500,15.8200,16.7000,16.0000,1625188,26848730.0000,3.817684,1,4.375005,80.508334,6.665167,2.045129,65.467608
2000-03-31,sh.600828,16.7000,16.7800,16.1500,16.2300,16.7000,911684,14873891.0000,2.141611,1,-2.814378,78.242530,6.477584,1.987572,63.625107
2000-04-03,sh.600828,16.3000,16.6800,16.0100,16.6800,16.2300,1250972,20445226.0000,2.938623,1,2.772648,80.411917,6.657185,2.042680,65.389204
2000-04-04,sh.600828,16.5100,16.8500,16.2000,16.4800,16.6800,409530,6740151.0000,0.962016,1,-1.199045,79.447745,6.577362,2.018187,64.605161
2000-04-05,sh.600828,16.4800,17.4500,16.3200,17.4500,16.4800,1682254,28654801.0000,3.951736,1,5.885930,84.123977,6.964501,2.136976,68.407770
2000-04-06,sh.600828,17.4500,18.1300,17.1900,17.5800,17.4500,1288290,22924220.0000,3.026286,1,0.744981,84.750689,7.016385,2.152896,68.917398
2000-04-07,sh.600828,17.5600,17.8000,16.8000,17.1800,17.5800,757080,13036800.0000,1.778436,1,-2.275311,82.822346,6.856741,2.103911,67.349312
2000-04-10,sh.600828,17.0000,17.1800,16.5600,16.6900,17.1800,863050,14440339.0000,2.027367,1,-2.852152,80.460125,6.661176,2.043905,65.428406
2000-04-11,sh.600828,16.6700,16.9800,16.3800,16.4500,16.6900,726874,11996759.0000,1.707479,1,-1.437985,79.303119,6.565389,2.014513,64.487554
2000-04-12,sh.600828,16.3500,16.5800,15.8500,16.1000,16.4500,959276,15432445.0000,2.253409,1,-2.127662,77.615819,6.425700,1.971651,63.115479
2000-04-13,sh.600828,16.1500,16.6000,15.9400,16.3800,16.1000,1529261,24801040.0000,3.592344,1,1.739123,78.965659,6.537451,2.005941,64.213139
2000-04-14,sh.600828,16.4800,16.9000,16.0000,16.6000,16.3800,864712,14249271.0000,2.031271,1,1.343109,80.026248,6.625256,2.032883,65.075587
2000-04-17,sh.600828,16.2000,16.6000,15.9800,16.2500,16.6000,376340,6142175.0000,0.884050,1,-2.108436,78.338947,6.485567,1.990021,63.703511
2000-04-18,sh.600828,16.2500,16.5500,16.1000,16.4000,16.2500,327265,5379239.0000,0.768769,1,0.923075,79.062076,6.545433,2.008390,64.291543
2000-04-19,sh.600828,16.4000,17.5000,16.2000,17.1800,16.4000,905099,15519230.0000,2.126143,1,4.756102,82.822346,6.856741,2.103911,67.349312
2000-04-20,sh.600828,17.3000,17.8300,17.0100,17.0300,17.1800,833443,14595033.0000,1.957818,1,-0.873106,82.099217,6.796874,2.085542,66.761280
2000-04-21,sh.600828,17.5200,17.5200,16.6000,16.8200,17.0300,637136,10731585.0000,1.496678,1,-1.233124,81.086837,6.713060,2.059825,65.938034
2000-04-24,sh.600828,16.7000,16.8000,16.3000,16.4000,16.8200,332552,5471523.0000,0.781189,1,-2.497028,79.062076,6.545433,2.008390,64.291543
2000-04-25,sh.600828,16.3800,16.4500,16.1500,16.3800,16.4000,213320,3468846.0000,0.501104,1,-0.121954,78.965659,6.537451,2.005941,64.213139
2000-04-26,sh.600828,16.5000,16.6900,16.0000,16.4500,16.3800,273140,4450642.0000,0.641626,1,0.427360,79.303119,6.565389,2.014513,64.487554
2000-04-27,sh.600828,16.2500,16.4500,15.9500,15.9500,16.4500,346300,5584825.0000,0.813484,1,-3.039519,76.892690,6.365833,1.953282,62.527446
2000-04-28,sh.600828,15.9500,16.1800,15.7000,15.9000,15.9500,398917,6320931.0000,0.937085,1,-0.313481,76.651647,6.345878,1.947159,62.331435
2000-05-08,sh.600828,16.6000,16.6000,15.7000,15.7800,15.9000,435740,7054567.0000,1.023585,1,-0.754716,76.073144,6.297984,1.932463,61.861009
2000-05-09,sh.600828,15.8000,16.0000,15.5000,15.9800,15.7800,586698,9199622.0000,1.378196,1,1.267426,77.037316,6.377807,1.956956,62.645053
2000-05-10,sh.600828,15.9500,15.9900,15.5000,15.7200,15.9800,521050,8133998.0000,1.223984,1,-1.627029,75.783893,6.274037,1.925116,61.625796
2000-05-11,sh.600828,15.5500,16.1900,15.5000,16.1000,15.7200,254297,4030206.0000,0.597362,1,2.417303,77.615819,6.425700,1.971651,63.115479
2000-05-12,sh.600828,16.1000,16.1000,16.1000,16.1000,16.1000,0,0.0000,,0,0.000000,77.615819,6.425700,1.971651,63.115479
2000-05-15,sh.600828,16.3500,16.8700,16.2000,16.6900,16.1000,1866129,31071716.0000,4.383672,1,3.664597,80.460125,6.661176,2.043905,65.428406
2000-05-16,sh.600828,16.7100,16.9400,16.5000,16.9000,16.6900,1248225,20928980.0000,2.932171,1,1.258233,81.472505,6.744989,2.069622,66.251651
2000-05-17,sh.600828,16.9900,17.3000,16.5200,16.9900,16.9000,757456,12928419.0000,1.779319,1,0.532545,81.906383,6.780909,2.080643,66.604471
2000-05-18,sh.600828,17.0000,17.0000,16.5500,16.8000,16.9900,291080,4864913.0000,0.683768,1,-1.118308,80.990420,6.705078,2.057375,65.859630
2000-05-19,sh.600828,17.0000,17.8100,16.8000,17.5000,16.8000,1556041,27292639.0000,3.655253,1,4.166671,84.365020,6.984456,2.143099,68.603781
2000-05-22,sh.600828,17.7800,18.0800,17.1800,17.5800,17.5000,910789,16052988.0000,2.139509,1,0.457142,84.750689,7.016385,2.152896,68.917398
2000-05-23,sh.600828,17.8000,18.9300,17.8000,18.4800,17.5800,2742008,50407452.0000,6.441175,1,5.119452,89.089461,7.375586,2.263113,72.445593
2000-05-24,sh.600828,18.6000,18.7600,18.2100,18.3000,18.4800,699827,12951984.0000,1.643944,1,-0.974028,88.221707,7.303746,2.241070,71.739954
2000-05-25,sh.600828,18.3500,19.0700,18.3500,18.7800,18.3000,1564375,29342360.0000,3.674830,1,2.622959,90.535719,7.495320,2.299852,73.621658
2000-05-26,sh.600828,18.8000,19.5000,18.1000,18.8800,18.7800,2241237,42613877.0000,5.264827,1,0.532473,91.017805,7.535231,2.312098,74.013679
2000-05-29,sh.600828,18.8800,19.3500,18.3500,18.7000,18.8800,623670,11731762.0000,1.465046,1,-0.953381,90.150050,7.463391,2.290055,73.308040
2000-05-30,sh.600828,18.6500,18.8000,18.1200,18.2500,18.7000,480505,8839252.0000,1.128741,1,-2.406421,87.980664,7.283790,2.234947,71.543943
2000-05-31,sh.600828,18.3000,18.4500,17.8000,18.1900,18.2500,428278,7766884.0000,1.006056,1,-0.328764,87.691413,7.259844,2.227599,71.308730
2000-06-01,sh.600828,18.1900,18.3900,17.8200,18.1900,18.1900,182900,3305136.0000,0.429645,1,0.000000,87.691413,7.259844,2.227599,71.308730
2000-06-02,sh.600828,18.1900,18.4300,17.8000,17.9500,18.1900,362800,6548538.0000,0.852243,1,-1.319405,86.534407,7.164057,2.198208,70.367878
2000-06-05,sh.600828,17.9500,18.0000,16.7000,17.2500,17.9500,1210538,20867500.0000,2.843641,1,-3.899725,83.159806,6.884679,2.112484,67.623727
2000-06-06,sh.600828,17.2000,17.4800,16.8800,17.0000,17.2500,736686,12555495.0000,1.730529,1,-1.449275,81.954591,6.784901,2.081868,66.643673
2000-06-07,sh.600828,17.0000,17.5000,16.8000,17.0400,17.0000,608900,10421393.0000,1.430350,1,0.235299,82.147425,6.800865,2.086767,66.800482
2000-06-08,sh.600828,17.2800,17.4400,16.7500,16.8000,17.0400,512220,8684508.0000,1.203242,1,-1.408460,80.990420,6.705078,2.057375,65.859630
2000-06-09,sh.600828,17.0800,17.3500,16.9000,17.3500,16.8000,565419,9663990.0000,1.328210,1,3.273816,83.641892,6.924590,2.124730,68.015749
2000-06-12,sh.600828,17.5000,17.5000,16.9500,17.2200,17.3500,257376,4423651.0000,0.604595,1,-0.749286,83.015180,6.872705,2.108810,67.506121
2000-06-13,sh.600828,17.0900,17.3000,16.8600,16.9700,16.9300,242050,4110042.0000,0.568593,1,0.236261,81.809965,6.772927,2.078194,66.526067
2000-06-14,sh.600828,16.9700,17.2800,16.8000,17.0000,16.9700,224700,3811829.0000,0.527837,1,0.176787,81.954591,6.784901,2.081868,66.643673
2000-06-15,sh.600828,17.0000,17.1800,16.8800,17.0000,17.0000,500700,8536333.0000,1.176180,1,0.000000,81.954591,6.784901,2.081868,66.643673
2000-06-16,sh.600828,17.0000,17.1500,16.6000,16.9700,17.0000,281080,4737619.0000,0.660277,1,-0.176475,81.809965,6.772927,2.078194,66.526067
2000-06-19,sh.600828,16.9700,17.0000,16.4800,17.0000,16.9700,504600,8463119.0000,1.185342,1,0.176787,81.954591,6.784901,2.081868,66.643673
2000-06-20,sh.600828,17.0000,17.1000,16.6300,16.9500,17.0000,363740,6125851.0000,0.854451,1,-0.294113,81.713548,6.764945,2.075745,66.447662
2000-06-21,sh.600828,16.9500,17.0900,16.5800,16.8600,16.9500,299270,5034088.0000,0.703007,1,-0.530974,81.279671,6.729025,2.064723,66.094843
2000-06-22,sh.600828,16.9000,17.1600,16.7000,17.1000,16.8600,882640,15034320.0000,2.073385,1,1.423486,82.436677,6.824812,2.094114,67.035695
2000-06-23,sh.600828,17.0200,17.3600,17.0200,17.2100,17.1000,872824,15009178.0000,2.050327,1,0.643267,82.966971,6.868714,2.107585,67.466918
2000-06-26,sh.600828,17.0800,17.4000,17.0600,17.3000,17.2100,748792,12946314.0000,1.758966,1,0.522953,83.400849,6.904634,2.118607,67.819738
2000-06-27,sh.600828,17.1800,17.3100,16.6600,16.9900,17.3000,422300,7233967.0000,0.992013,1,-1.791904,81.906383,6.780909,2.080643,66.604471
2000-06-28,sh.600828,17.0000,17.2100,16.6600,16.8000,16.9900,256200,4298189.0000,0.601832,1,-1.118308,80.990420,6.705078,2.057375,65.859630
2000-06-29,sh.600828,16.8500,16.8500,16.4100,16.7300,16.8000,242039,4022153.0000,0.568567,1,-0.416665,80.652959,6.677140,2.048803,65.585215
2000-06-30,sh.600828,16.7000,16.7000,16.1900,16.5900,16.7300,331033,5401850.0000,0.777620,1,-0.836816,79.978039,6.621265,2.031658,65.036384
2000-07-03,sh.600828,16.5000,16.5000,15.6500,15.6500,16.5900,440700,7000705.0000,1.035236,1,-5.666067,75.446432,6.246100,1.916543,61.351381
2000-07-04,sh.600828,15.6000,16.3000,15.5000,16.1700,15.6500,534380,8562363.0000,1.255297,1,3.322687,77.953279,6.453638,1.980224,63.389894
2000-07-05,sh.600828,16.1500,16.3000,16.0100,16.2500,16.1700,428200,6942530.0000,1.005873,1,0.494743,78.338947,6.485567,1.990021,63.703511
2000-07-06,sh.600828,16.2000,16.7500,15.9500,16.1600,16.2500,240800,3906142.0000,0.565657,1,-0.553847,77.905070,6.449647,1.978999,63.350692
2000-07-07,sh.600828,16.2000,16.2000,15.3000,15.3800,16.1600,661320,10319280.0000,1.553488,1,-4.826731,74.144801,6.138339,1.883478,60.292923
2000-07-10,sh.600828,15.4500,16.3000,15.3800,16.3000,15.3800,2220594,35148868.0000,5.216335,1,5.981789,78.579990,6.505522,1.996144,63.899522
2000-07-11,sh.600828,16.3300,16.7800,16.0000,16.6700,16.3000,1434522,23681982.0000,3.369796,1,2.269944,80.363708,6.653194,2.041455,65.350002
2000-07-12,sh.600828,16.6700,16.7000,16.2800,16.3600,16.6700,542600,8898635.0000,1.274607,1,-1.859625,78.869242,6.529469,2.003492,64.134735
2000-07-13,sh.600828,16.4400,16.8000,16.1500,16.3900,16.3600,550800,9125995.0000,1.293869,1,0.183367,79.013868,6.541442,2.007166,64.252341
2000-07-14,sh.600828,16.4000,16.4300,15.8000,16.4000,16.3900,447770,7272784.0000,1.051844,1,0.061014,79.062076,6.545433,2.008390,64.291543
2000-07-17,sh.600828,16.3500,16.3500,15.6800,15.7000,16.4000,322000,5141798.0000,0.756401,1,-4.268291,75.687475,6.266055,1.922666,61.547392
2000-07-18,sh.600828,15.7000,16.1300,15.7000,16.0700,15.7000,139139,2212366.0000,0.326848,1,2.356687,77.471193,6.413727,1.967978,62.997872
2000-07-19,sh.600828,15.8500,16.1500,15.7000,15.8000,16.0700,105964,1680740.0000,0.248917,1,-1.680146,76.169561,6.305966,1.934913,61.939414
2000-07-20,sh.600828,15.8000,15.8500,15.4200,15.6000,15.8000,114710,1788984.0000,0.269462,1,-1.265822,75.205390,6.226144,1.910420,61.155371
2000-07-21,sh.600828,15.6800,15.7800,15.5200,15.5600,15.6000,222200,3467535.0000,0.521964,1,-0.256410,75.012555,6.210180,1.905522,60.998562
2000-07-24,sh.600828,15.6000,15.6600,15.3000,15.4200,15.5600,355020,5454171.0000,0.833968,1,-0.899745,74.337635,6.154304,1.888377,60.449732
2000-07-25,sh.600828,15.4500,16.0000,15.4500,15.8500,15.4200,278090,4379787.0000,0.653253,1,2.788588,76.410604,6.325922,1.941036,62.135425
2000-07-26,sh.600828,15.9800,15.9800,15.6800,15.6900,15.8500,96210,1517362.0000,0.226004,1,-1.009469,75.639267,6.262064,1.921442,61.508190
2000-07-27,sh.600828,15.6900,15.9000,15.5500,15.7300,15.6900,173641,2724061.0000,0.407895,1,0.254939,75.832101,6.278029,1.926340,61.664999
2000-07-28,sh.600828,15.8000,15.8000,15.5000,15.5000,15.7300,109840,1712544.0000,0.258022,1,-1.462171,74.723304,6.186233,1.898174,60.763349
2000-07-31,sh.600828,15.5000,15.7200,15.4000,15.5000,15.5000,201530,3128664.0000,0.473409,1,0.000000,74.723304,6.186233,1.898174,60.763349
2000-08-01,sh.600828,15.5100,15.8000,15.3000,15.3500,15.5000,235050,3631386.0000,0.552149,1,-0.967739,74.000175,6.126366,1.879804,60.175317
2000-08-02,sh.600828,15.4000,16.1000,15.2000,15.8700,15.3500,285180,4451967.0000,0.669908,1,3.387619,76.507021,6.333904,1.943485,62.213829
2000-08-03,sh.600828,15.7900,16.0800,15.6000,15.8500,15.8700,220700,3495194.0000,0.518440,1,-0.126021,76.410604,6.325922,1.941036,62.135425
2000-08-04,sh.600828,15.6500,16.1300,15.6000,16.1200,15.8500,302579,4798324.0000,0.710780,1,1.703473,77.712236,6.433682,1.974101,63.193883
2000-08-07,sh.600828,16.1000,16.1000,15.7000,15.9000,16.1200,118000,1871072.0000,0.277191,1,-1.364772,76.651647,6.345878,1.947159,62.331435
2000-08-08,sh.600828,15.9000,16.1000,15.8100,16.0200,15.9000,199400,3191889.0000,0.468405,1,0.754722,77.230150,6.393771,1.961854,62.801861
2000-08-09,sh.600828,15.8800,16.0800,15.8000,16.0000,16.0200,271873,4336261.0000,0.638649,1,-0.124847,77.133733,6.385789,1.959405,62.723457
2000-08-10,sh.600828,16.0000,16.4500,15.7500,16.4000,16.0000,385274,6172269.0000,0.905036,1,2.499998,79.062076,6.545433,2.008390,64.291543
2000-08-11,sh.600828,16.4000,16.4500,16.1300,16.2900,16.4000,440879,7173071.0000,1.035657,1,-0.670724,78.531782,6.501531,1.994919,63.860320
2000-08-14,sh.600828,16.2800,16.4400,16.0500,16.1500,16.2900,289440,4682702.0000,0.679915,1,-0.859431,77.856862,6.445656,1.977775,63.311489
2000-08-15,sh.600828,16.2000,16.2000,16.0000,16.0500,16.1500,222215,3581835.0000,0.521999,1,-0.619197,77.374776,6.405744,1.965528,62.919468
2000-08-16,sh.600828,16.0000,16.4000,15.3000,16.3400,16.0500,257335,4176196.0000,0.604498,1,1.806859,78.772825,6.521487,2.001043,64.056330
2000-08-17,sh.600828,16.3800,16.5000,16.0800,16.2900,16.3400,241393,3928230.0000,0.567050,1,-0.305993,96.274084,6.221885,1.964120,282.207652
2000-08-18,sh.600828,16.2000,16.4300,16.2000,16.3000,16.2900,322000,5255086.0000,0.756401,1,0.061377,96.333184,6.225705,1.965325,282.380892
2000-08-21,sh.600828,16.3000,16.3800,16.0500,16.2900,16.3000,702130,11411495.0000,1.649354,1,-0.061339,96.274084,6.221885,1.964120,282.207652
2000-08-22,sh.600828,16.2800,16.4800,16.0000,16.1900,16.2900,577908,9345648.0000,1.357548,1,-0.613876,95.683082,6.183691,1.952062,280.475254
2000-08-23,sh.600828,16.1900,16.2800,15.6100,16.2400,16.1900,1676597,26732369.0000,3.938447,1,0.308828,95.978583,6.202788,1.958091,281.341453
2000-08-24,sh.600828,16.2400,16.3200,15.6800,16.1800,16.2400,615616,9899735.0000,1.446126,1,-0.369455,95.623982,6.179871,1.950857,280.302014
2000-08-25,sh.600828,15.8100,16.1000,15.8100,16.0000,16.1800,282000,4508423.0000,0.662438,1,-1.112486,94.560180,6.111121,1.929154,277.183698
2000-08-28,sh.600828,16.0000,16.0700,15.8800,15.9900,16.0000,342661,5475325.0000,0.804935,1,-0.062501,94.501080,6.107302,1.927948,277.010458
2000-08-29,sh.600828,16.1900,16.2000,15.8600,15.9800,15.9900,297690,4747952.0000,0.699295,1,-0.062541,94.441980,6.103482,1.926742,276.837218
2000-08-30,sh.600828,15.9800,16.0800,15.5800,15.8000,15.9800,205800,3240018.0000,0.483439,1,-1.126404,93.378178,6.034732,1.905039,273.718901
2000-08-31,sh.600828,15.8000,15.9400,15.6000,15.7800,15.8000,155647,2446902.0000,0.365626,1,-0.126585,93.259978,6.027093,1.902628,273.372422
2000-09-01,sh.600828,15.6100,16.0500,15.5000,15.9000,15.7800,142820,2261474.0000,0.335494,1,0.760455,93.969179,6.072926,1.917097,275.451300
2000-09-04,sh.600828,15.9000,15.9000,15.6000,15.8800,15.9000,111200,1755908.0000,0.261217,1,-0.125783,93.850979,6.065288,1.914685,275.104820
2000-09-05,sh.600828,15.8000,15.8800,15.0200,15.8000,15.8800,2820371,43087841.0000,6.625255,1,-0.503778,93.378178,6.034732,1.905039,273.718901
2000-09-06,sh.600828,15.3800,15.5000,14.6000,14.8000,15.8000,863600,13077847.0000,2.028659,1,-6.329114,87.468167,5.652787,1.784467,256.394920
2000-09-07,sh.600828,14.8000,15.1000,14.5200,14.5200,14.8000,391490,5756393.0000,0.919638,1,-1.891890,85.813364,5.545842,1.750707,251.544206
2000-09-08,sh.600828,14.6000,14.9800,14.5000,14.6000,14.5200,355803,5227540.0000,0.835807,1,0.550964,86.286164,5.576398,1.760353,252.930124
2000-09-11,sh.600828,14.7000,14.9700,14.6000,14.9000,14.6000,121100,1795526.0000,0.284473,1,2.054789,88.059168,5.690981,1.796524,258.127318
2000-09-12,sh.600828,14.7300,15.0900,14.7000,15.0400,14.9000,88440,1320376.0000,0.207752,1,0.939600,88.886569,5.744454,1.813405,260.552676
2000-09-13,sh.600828,14.8000,15.1400,14.7800,14.9500,15.0400,94300,1410645.0000,0.221518,1,-0.598405,88.354668,5.710079,1.802553,258.993518
2000-09-14,sh.600828,15.0000,15.0300,14.3000,14.8000,14.9500,155600,2287780.0000,0.365516,1,-1.003342,87.468167,5.652787,1.784467,256.394920
2000-09-15,sh.600828,14.8800,15.4600,14.7800,15.3100,14.8000,1582108,24005217.0000,3.716486,1,3.445948,90.482272,5.847579,1.845959,265.230151
2000-09-18,sh.600828,15.1000,15.5900,15.1000,15.5000,15.3100,1159935,17911710.0000,2.724771,1,1.241016,91.605175,5.920148,1.868868,268.521707
2000-09-19,sh.600828,15.4800,15.4800,15.1200,15.1700,15.5000,341300,5182789.0000,0.801738,1,-2.129032,89.654871,5.794107,1.829079,262.804793
