date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-20,sh.600353,16.5200,17.2600,16.3000,16.9300,7.8000,17023364,287079482.0000,56.744547,1,117.051300,64.802745,9.548294,6.967543,64.499326,0
2002-11-21,sh.600353,16.8400,17.4200,16.8400,17.0600,16.9300,7028755,120494610.0000,23.429183,1,0.770000,65.300344,9.621612,7.021045,64.994595,0
2002-11-22,sh.600353,17.1800,17.3200,16.4000,16.6600,17.0600,5611473,93901571.0000,18.704910,1,-2.340000,63.769269,9.396017,6.856425,63.470689,0
2002-11-25,sh.600353,16.4900,16.8000,16.4800,16.6300,16.6600,1758799,29237304.0000,5.862663,1,-0.180000,63.654438,9.379098,6.844078,63.356396,0
2002-11-26,sh.600353,16.6400,16.8000,14.9700,14.9700,16.6300,6056953,94534453.0000,20.189843,1,-9.980000,57.300478,8.442880,6.160905,57.032186,0
2002-11-27,sh.600353,14.7000,14.7000,14.0700,14.4600,14.9700,4219767,60741132.0000,14.065890,1,-3.410000,55.348357,8.155247,5.951015,55.089205,0
2002-11-28,sh.600353,14.3800,15.1800,14.1400,15.1400,14.4600,3326720,48776866.0000,11.089067,1,4.700000,57.951185,8.538757,6.230869,57.679846,0
2002-11-29,sh.600353,15.1000,15.7200,14.8100,15.2100,15.1400,4902975,74837289.0000,16.343250,1,0.460000,58.219123,8.578237,6.259677,57.946529,0
2002-12-02,sh.600353,15.0000,15.1000,14.2000,14.3900,15.2100,2100770,30975598.0000,7.002567,1,-5.390000,55.080419,8.115767,5.922206,54.822522,0
2002-12-03,sh.600353,14.3000,14.7300,14.2500,14.6900,14.3900,1333258,19388633.0000,4.444193,1,2.080000,56.228725,8.284963,6.045671,55.965451,0
2002-12-04,sh.600353,14.7000,15.1800,14.4600,14.6900,14.6900,2113956,31434622.0000,7.046520,1,0.000000,56.228725,8.284963,6.045671,55.965451,0
2002-12-05,sh.600353,14.6000,14.7500,14.3800,14.6600,14.6900,1205698,17524851.0000,4.018993,1,-0.200000,56.113895,8.268044,6.033325,55.851158,0
2002-12-06,sh.600353,14.5900,14.8000,14.5200,14.5600,14.6600,710725,10421852.0000,2.369083,1,-0.680000,55.731126,8.211645,5.992170,55.470182,0
2002-12-09,sh.600353,14.4900,14.6500,14.2800,14.3900,14.5600,837969,12068243.0000,2.793230,1,-1.170000,55.080419,8.115767,5.922206,54.822522,0
2002-12-10,sh.600353,14.3500,14.5200,14.1900,14.2000,14.3900,781498,11177892.0000,2.604993,1,-1.320000,54.353159,8.008610,5.844012,54.098666,0
2002-12-11,sh.600353,14.2000,14.3900,14.1000,14.3400,14.2000,735312,10457800.0000,2.451040,1,0.990000,54.889035,8.087568,5.901629,54.632034,0
