date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-13,sh.600269,16.8500,16.9900,16.8200,16.9700,16.8500,549452,9293999.0000,0.915753,1,0.712160,35.905976,5.000699,25.459308,122.937701,0
2000-06-14,sh.600269,16.8500,17.0800,16.8100,16.8600,16.9700,653899,11052845.0000,1.089832,1,-0.648195,35.673232,4.968284,25.294281,122.140815,0
2000-06-15,sh.600269,16.8800,16.9000,16.7100,16.8000,16.8600,663140,11124415.0000,1.105233,1,-0.355880,35.546281,4.950603,25.204265,121.706151,0
2000-06-16,sh.600269,16.8000,17.0000,16.7000,16.8600,16.8000,741115,12492503.0000,1.235192,1,0.357151,35.673232,4.968284,25.294281,122.140815,0
2000-06-19,sh.600269,16.7600,17.2000,16.7600,17.1200,16.8600,1535819,26223617.0000,2.559698,1,1.542113,36.223353,5.044900,25.684347,124.024363,0
2000-06-20,sh.600269,17.1300,17.1900,16.8000,16.8600,17.1200,546716,9264599.0000,0.911193,1,-1.518693,35.673232,4.968284,25.294281,122.140815,0
2000-06-21,sh.600269,16.9000,17.2000,16.8800,17.1000,16.8600,685018,11695174.0000,1.141697,1,1.423486,36.181036,5.039007,25.654341,123.879475,0
2000-06-22,sh.600269,17.1000,17.1800,17.0000,17.0300,17.1000,613447,10460719.0000,1.022412,1,-0.409355,36.032927,5.018379,25.549324,123.372366,0
2000-06-23,sh.600269,17.0400,17.1400,16.9100,17.0600,17.0300,723686,12312527.0000,1.206143,1,0.176152,36.096402,5.027220,25.594331,123.589698,0
2000-06-26,sh.600269,17.1100,17.4000,17.0800,17.2500,17.0600,1509749,26065309.0000,2.516248,1,1.113719,36.498414,5.083209,25.879380,124.966137,0
2000-06-27,sh.600269,17.2500,17.3500,17.1400,17.1800,17.2500,767100,13209455.0000,1.278500,1,-0.405795,36.350304,5.062581,25.774362,124.459028,0
2000-06-28,sh.600269,17.2500,17.2700,17.0200,17.1000,17.1800,730979,12487230.0000,1.218298,1,-0.465657,36.181036,5.039007,25.654341,123.879475,0
2000-06-29,sh.600269,17.1500,17.1500,16.8800,16.9000,17.1000,777527,13183434.0000,1.295878,1,-1.169595,35.757866,4.980071,25.354291,122.430592,0
2000-06-30,sh.600269,16.9500,17.1000,16.8700,16.9300,16.9000,672132,11398184.0000,1.120220,1,0.177519,35.821342,4.988912,25.399298,122.647924,0
2000-07-03,sh.600269,16.8800,16.8900,16.6500,16.7000,16.9300,784300,13126576.0000,1.307167,1,-1.358532,35.334696,4.921135,25.054240,120.981709,0
2000-07-04,sh.600269,16.6000,16.7800,16.6000,16.7000,16.7000,650250,10863689.0000,1.083750,1,0.000000,35.334696,4.921135,25.054240,120.981709,0
2000-07-05,sh.600269,16.8000,17.0600,16.7800,16.8100,16.7000,425320,7177636.0000,0.708867,1,0.658675,35.567440,4.953550,25.219268,121.778595,0
2000-07-06,sh.600269,16.8800,16.8900,16.7000,16.7400,16.8100,420410,7034959.0000,0.700683,1,-0.416417,35.419330,4.932923,25.114250,121.271486,0
2000-07-07,sh.600269,16.7500,17.1000,16.7400,17.0600,16.7400,640731,10892463.0000,1.067885,1,1.911587,36.096402,5.027220,25.594331,123.589698,0
2000-07-10,sh.600269,17.2500,17.2500,16.9600,17.1000,17.0600,711700,12167869.0000,1.186167,1,0.234472,36.181036,5.039007,25.654341,123.879475,0
2000-07-11,sh.600269,17.2000,17.7800,17.1500,17.6400,17.1000,2247363,39323087.0000,3.745605,1,3.157889,37.323595,5.198133,26.464479,127.791458,0
2000-07-12,sh.600269,17.6900,17.7800,17.5400,17.6000,17.6400,2046615,36097492.0000,3.411025,1,-0.226752,37.238961,5.186346,26.404468,127.501682,0
2000-07-13,sh.600269,17.6900,17.7500,17.3800,17.5000,17.6000,1622012,28499470.0000,2.703353,1,-0.568184,37.027376,5.156878,26.254443,126.777240,0
2000-07-14,sh.600269,17.5700,18.1400,17.5000,17.8200,17.5000,2586137,46236217.0000,4.310228,1,1.828570,37.704448,5.251176,26.734524,129.095453,0
2000-07-17,sh.600269,17.9000,17.9800,17.5000,17.5500,17.8200,882020,15654050.0000,1.470033,1,-1.515154,37.133169,5.171612,26.329456,127.139461,0
2000-07-18,sh.600269,17.5500,17.6000,17.4100,17.5300,17.5500,735424,12858986.0000,1.225707,1,-0.113952,37.090852,5.165719,26.299451,126.994573,0
2000-07-19,sh.600269,17.4800,17.7800,17.4500,17.4600,17.5300,690217,12086510.0000,1.150362,1,-0.399325,36.942742,5.145091,26.194433,126.487464,0
2000-07-20,sh.600269,17.4600,17.5800,17.2000,17.3100,17.4600,786100,13619462.0000,1.310167,1,-0.859104,36.625365,5.100889,25.969395,125.400802,0
2000-07-21,sh.600269,17.3200,17.3800,17.2200,17.3000,17.3100,471120,8155853.0000,0.785200,1,-0.057771,36.604206,5.097943,25.954392,125.328357,0
2000-07-24,sh.600269,17.3000,17.4800,17.2000,17.3400,17.3000,434729,7530350.0000,0.724548,1,0.231219,36.688840,5.109730,26.014402,125.618134,0
2000-07-25,sh.600269,17.3600,17.7800,17.3600,17.6800,17.3400,1189022,20941455.0000,1.981703,1,1.960785,37.408229,5.209921,26.524489,128.081235,0
2000-07-26,sh.600269,17.7200,17.8000,17.5500,17.6900,17.6800,777637,13733966.0000,1.296062,1,0.056562,34.937763,2.413385,24.695090,128.153679,0
2000-07-27,sh.600269,17.7300,17.7700,17.3700,17.4100,17.6900,1145202,20044236.0000,1.908670,1,-1.582819,34.384763,2.375186,24.304212,126.125243,0
2000-07-28,sh.600269,17.3500,17.5700,17.2200,17.4400,17.4100,534107,9286539.0000,0.890178,1,0.172319,34.444013,2.379278,24.346092,126.342575,0
2000-07-31,sh.600269,17.3600,17.4900,17.2800,17.3600,17.4400,744270,12882202.0000,1.240450,1,-0.458715,34.286013,2.368364,24.234412,125.763022,0
2000-08-01,sh.600269,17.3600,17.6400,17.3000,17.5700,17.3600,650104,11371634.0000,1.083507,1,1.209672,34.700763,2.397014,24.527571,127.284349,0
2000-08-02,sh.600269,17.5700,17.6500,17.4500,17.4800,17.5700,742100,13024737.0000,1.236833,1,-0.512238,34.523013,2.384735,24.401931,126.632352,0
2000-08-03,sh.600269,17.4000,17.5700,17.4000,17.4000,17.4800,557408,9735807.0000,0.929013,1,-0.457666,34.365013,2.373821,24.290252,126.052799,0
2000-08-04,sh.600269,17.4000,17.5500,17.2800,17.5000,17.4000,861111,14998480.0000,1.435185,1,0.574715,34.562513,2.387464,24.429851,126.777240,0
2000-08-07,sh.600269,17.5300,17.8600,17.3300,17.7900,17.5000,1587487,28185056.0000,2.645812,1,1.657148,35.135263,2.427028,24.834689,128.878120,0
2000-08-08,sh.600269,17.8000,17.9500,17.6500,17.8600,17.7900,1193511,21227157.0000,1.989185,1,0.393478,35.273513,2.436577,24.932408,129.385229,0
2000-08-09,sh.600269,17.8600,18.0000,17.7100,17.7800,17.8600,1180181,21120048.0000,1.966968,1,-0.447928,35.115513,2.425663,24.820729,128.805676,0
2000-08-10,sh.600269,17.8800,18.2800,17.7200,18.1500,17.7800,2579999,46570353.0000,4.299998,1,2.080984,35.846263,2.476141,25.337246,131.486109,0
2000-08-11,sh.600269,18.1900,18.4000,18.0600,18.1400,18.1500,2509379,45772944.0000,4.182298,1,-0.055098,35.826513,2.474777,25.323286,131.413665,0
2000-08-14,sh.600269,18.1400,18.8500,18.1400,18.3700,18.1400,2735288,50702887.0000,4.558813,1,1.267924,36.280763,2.506155,25.644364,133.079880,0
2000-08-15,sh.600269,18.3700,18.4800,18.0000,18.0700,18.3700,1427358,25965046.0000,2.378930,1,-1.633104,35.688263,2.465227,25.225566,130.906556,0
2000-08-16,sh.600269,18.0400,18.3600,18.0000,18.0600,18.0700,796150,14448216.0000,1.326917,1,-0.055342,35.668513,2.463863,25.211607,130.834112,0
2000-08-17,sh.600269,18.0600,18.3000,18.0000,18.2900,18.0600,1096311,19869552.0000,1.827185,1,1.273541,36.122763,2.495241,25.532685,132.500327,0
2000-08-18,sh.600269,17.9500,18.2800,17.7800,17.8400,18.2900,3865150,69440630.0000,4.807400,1,-2.460365,35.234013,2.433849,24.904488,129.240341,0
2000-08-21,sh.600269,17.7800,17.8500,17.6300,17.7700,17.8400,1837811,32596680.0000,2.285835,1,-0.392375,35.095763,2.424299,24.806769,128.733232,0
2000-08-22,sh.600269,17.8000,18.2000,17.7800,17.8900,17.7700,1527900,27389736.0000,1.900373,1,0.675289,35.332763,2.440670,24.974288,129.602561,0
2000-08-23,sh.600269,17.8000,17.9000,17.1000,17.8000,17.8900,1918380,33866499.0000,2.386045,1,-0.503075,35.155013,2.428392,24.848649,128.950564,0
2000-08-24,sh.600269,17.8500,18.0800,17.7200,17.9600,17.8000,1667085,29841837.0000,2.073489,1,0.898876,35.471013,2.450220,25.072007,130.109670,0
2000-08-25,sh.600269,18.0000,18.0600,17.8300,17.9300,17.9600,897150,16069096.0000,1.115858,1,-0.167031,35.411763,2.446127,25.030128,129.892338,0
2000-08-28,sh.600269,18.0500,18.3000,17.9500,18.2100,17.9300,2718249,49378157.0000,3.380907,1,1.561622,35.964763,2.484327,25.421005,131.920774,0
2000-08-29,sh.600269,18.1900,18.2000,17.8500,17.9000,18.2100,1535400,27576706.0000,1.909701,1,-1.702359,35.352513,2.442035,24.988248,129.675006,0
2000-08-30,sh.600269,17.8800,18.0900,17.7100,17.7500,17.9000,1072210,19211362.0000,1.333595,1,-0.837987,35.056263,2.421571,24.778849,128.588344,0
2000-08-31,sh.600269,17.6800,17.9200,17.3700,17.4000,17.7500,1403520,24666064.0000,1.745672,1,-1.971833,34.365013,2.373821,24.290252,126.052799,0
2000-09-01,sh.600269,17.2500,17.6000,17.2500,17.3300,17.4000,1071054,18610728.0000,1.332157,1,-0.402297,34.226763,2.364271,24.192533,125.545690,0
2000-09-04,sh.600269,17.3500,17.4900,17.1800,17.3100,17.3300,848420,14701876.0000,1.055249,1,-0.115409,34.187263,2.361543,24.164613,125.400802,0
2000-09-05,sh.600269,17.4500,17.5500,16.9100,17.0200,17.3100,978710,16894865.0000,1.217301,1,-1.675327,33.614512,2.321979,23.759775,123.299922,0
2000-09-06,sh.600269,16.9400,17.2000,16.8000,16.9100,17.0200,722900,12282993.0000,0.899129,1,-0.646302,33.397262,2.306972,23.606216,122.503036,0
2000-09-07,sh.600269,16.9800,17.1500,16.7700,17.0900,16.9100,667602,11345433.0000,0.830351,1,1.064461,33.752762,2.331529,23.857495,123.807031,0
2000-09-08,sh.600269,17.1200,17.1500,16.9800,17.0700,17.0900,261682,4464857.0000,0.325475,1,-0.117030,33.713262,2.328801,23.829575,123.662142,0
2000-09-11,sh.600269,17.0100,17.2700,16.9900,17.1400,17.0700,375650,6414009.0000,0.467226,1,0.410074,33.851512,2.338350,23.927294,124.169251,0
2000-09-12,sh.600269,17.2700,17.2700,17.0200,17.1000,17.1400,426500,7291326.0000,0.530473,1,-0.233367,33.772512,2.332893,23.871455,123.879475,0
2000-09-13,sh.600269,17.1300,17.4400,17.1000,17.1500,17.1000,501590,8648697.0000,0.623868,1,0.292393,33.871262,2.339715,23.941254,124.241695,0
2000-09-14,sh.600269,17.1500,17.2700,16.9800,16.9800,17.1500,371678,6345678.0000,0.462286,1,-0.991254,33.535512,2.316522,23.703936,123.010145,0
2000-09-15,sh.600269,16.9800,17.1000,16.9200,17.0500,16.9800,341766,5810902.0000,0.425082,1,0.412248,33.673762,2.326072,23.801655,123.517254,0
2000-09-18,sh.600269,17.0600,17.0700,16.8000,16.8000,17.0500,316700,5365074.0000,0.393905,1,-1.466276,33.180012,2.291965,23.452657,121.706151,0
2000-09-19,sh.600269,16.6500,16.7500,16.5300,16.7000,16.8000,582377,9691083.0000,0.724350,1,-0.595229,32.982512,2.278323,23.313058,120.981709,0
2000-09-20,sh.600269,16.7000,16.9000,16.4800,16.7300,16.7000,423643,7053352.0000,0.526919,1,0.179633,33.041762,2.282416,23.354938,121.199042,0
2000-09-21,sh.600269,16.7300,16.8500,16.5600,16.7000,16.7300,427550,7130710.0000,0.531779,1,-0.179311,32.982512,2.278323,23.313058,120.981709,0
2000-09-22,sh.600269,16.7000,16.9400,16.6000,16.6000,16.7000,255196,4273710.0000,0.317408,1,-0.598805,32.785012,2.264680,23.173459,120.257268,0
2000-09-25,sh.600269,16.8000,16.8000,16.4900,16.5000,16.6000,333241,5528139.0000,0.414479,1,-0.602412,32.587512,2.251037,23.033860,119.532826,0
2000-09-26,sh.600269,16.5600,16.6400,16.5000,16.5800,16.5000,190500,3153158.0000,0.236940,1,0.484848,32.745512,2.261952,23.145539,120.112380,0
2000-09-27,sh.600269,16.5800,16.9000,16.5800,16.7000,16.5800,198850,3328461.0000,0.247326,1,0.723769,32.982512,2.278323,23.313058,120.981709,0
2000-09-28,sh.600269,16.6000,16.8000,16.5000,16.5800,16.7000,310820,5168285.0000,0.386592,1,-0.718568,32.745512,2.261952,23.145539,120.112380,0
2000-09-29,sh.600269,16.5500,16.8500,16.5500,16.8000,16.5800,247919,4148605.0000,0.308357,1,1.326896,33.180012,2.291965,23.452657,121.706151,0
2000-10-09,sh.600269,16.9000,16.9000,16.6200,16.8500,16.8000,225947,3780693.0000,0.281029,1,0.297626,33.278762,2.298787,23.522457,122.068371,0
2000-10-10,sh.600269,16.9000,16.9400,16.7600,16.9400,16.8500,294890,4966900.0000,0.366779,1,0.534126,33.456512,2.311065,23.648096,122.720368,0
2000-10-11,sh.600269,16.8900,17.0500,16.8000,16.8200,16.9400,376700,6366089.0000,0.468532,1,-0.708387,33.219512,2.294694,23.480577,121.851039,0
2000-10-12,sh.600269,16.8600,16.9400,16.5800,16.5800,16.8200,503700,8390678.0000,0.626493,1,-1.426871,32.745512,2.261952,23.145539,120.112380,0
2000-10-13,sh.600269,16.6000,16.6900,16.4900,16.5000,16.5800,393107,6508124.0000,0.488939,1,-0.482509,32.587512,2.251037,23.033860,119.532826,0
2000-10-16,sh.600269,16.5000,16.5000,16.1600,16.1800,16.5000,578548,9383669.0000,0.719587,1,-1.939392,31.955512,2.207381,22.587142,117.214614,0
2000-10-17,sh.600269,16.2500,16.3600,16.0400,16.1000,16.1800,425355,6848099.0000,0.529049,1,-0.494437,31.797512,2.196467,22.475463,116.635061,0
2000-10-18,sh.600269,16.2000,16.3900,16.1000,16.2700,16.1000,366837,5946476.0000,0.456265,1,1.055901,32.133262,2.219659,22.712782,117.866611,0
2000-10-19,sh.600269,16.2000,16.3500,16.1500,16.1900,16.2700,310441,5034515.0000,0.386121,1,-0.491702,31.975262,2.208745,22.601102,117.287058,0
2000-10-20,sh.600269,16.0000,16.9500,15.8000,16.7500,16.1900,4116209,66874922.0000,4.454772,1,3.458922,33.081262,2.285144,23.382858,121.343930,0
2000-10-23,sh.600269,16.6500,16.7700,16.4500,16.5700,16.7500,1719839,28465766.0000,1.861298,1,-1.074629,32.725762,2.260587,23.131579,120.039935,0
2000-10-24,sh.600269,16.6900,16.7000,16.2000,16.4700,16.5700,723749,11901433.0000,0.783278,1,-0.603503,32.528262,2.246945,22.991980,119.315494,0
2000-10-25,sh.600269,16.6000,17.1000,16.5000,16.9100,16.4700,1508043,25492741.0000,1.632081,1,2.671527,33.397262,2.306972,23.606216,122.503036,0
2000-10-26,sh.600269,16.9600,17.0200,16.7200,16.8000,16.9100,936120,15806300.0000,1.013117,1,-0.650506,33.180012,2.291965,23.452657,121.706151,0
2000-10-27,sh.600269,16.8000,16.8800,16.3800,16.7000,16.8000,2107460,34710150.0000,2.280801,1,-0.595229,32.982512,2.278323,23.313058,120.981709,0
2000-10-30,sh.600269,16.7000,16.8800,16.5800,16.7700,16.7000,558384,9361497.0000,0.604312,1,0.419160,33.120762,2.287873,23.410777,121.488818,0
2000-10-31,sh.600269,16.7800,16.8500,16.5000,16.5900,16.7700,430040,7187259.0000,0.465411,1,-1.073347,32.765262,2.263316,23.159499,120.184824,0
2000-11-01,sh.600269,16.5000,16.6500,16.5000,16.6200,16.5900,456940,7568331.0000,0.494524,1,0.180836,32.824512,2.267409,23.201379,120.402156,0
2000-11-02,sh.600269,16.8200,16.9000,16.6600,16.7400,16.6200,607800,10208315.0000,0.657792,1,0.722015,33.061512,2.283780,23.368898,121.271486,0
2000-11-03,sh.600269,16.7400,16.9400,16.7000,16.9300,16.7400,742379,12504607.0000,0.803440,1,1.135009,33.436762,2.309701,23.634136,122.647924,0
2000-11-06,sh.600269,17.0000,17.2900,16.9600,17.1300,16.9300,976917,16771417.0000,1.057269,1,1.181328,33.831762,2.336986,23.913334,124.096807,0
2000-11-07,sh.600269,17.1700,17.2000,16.9200,17.0300,17.1300,576000,9799426.0000,0.623377,1,-0.583762,33.634262,2.323343,23.773735,123.372366,0
2000-11-08,sh.600269,17.0300,17.1700,17.0000,17.1000,17.0300,665955,11365064.0000,0.720731,1,0.411038,33.772512,2.332893,23.871455,123.879475,0
2000-11-09,sh.600269,17.2000,17.2800,17.0900,17.2500,17.1000,1113920,19105388.0000,1.205541,1,0.877191,34.068763,2.353357,24.080853,124.966137,0
2000-11-10,sh.600269,17.3000,17.3000,17.1000,17.1500,17.2500,893285,15350899.0000,0.966759,1,-0.579712,33.871262,2.339715,23.941254,124.241695,0
2000-11-13,sh.600269,17.1800,17.5300,17.1800,17.4900,17.1500,1472940,25486604.0000,1.594091,1,1.982508,34.542763,2.386100,24.415891,126.704796,0
2000-11-14,sh.600269,17.5400,17.5700,17.3300,17.4600,17.4900,908478,15821384.0000,0.983201,1,-0.171531,34.483513,2.382007,24.374012,126.487464,0
2000-11-15,sh.600269,17.5000,17.5600,17.2600,17.2900,17.4600,1565065,27165565.0000,1.693793,1,-0.973644,34.147763,2.358814,24.136693,125.255913,0
2000-11-16,sh.600269,17.2900,17.4300,17.2600,17.3000,17.2900,1017703,17631759.0000,1.101410,1,0.057827,34.167513,2.360179,24.150653,125.328357,0
2000-11-17,sh.600269,17.2800,17.9800,16.6000,17.8300,17.3000,4317999,76343385.0000,4.673159,1,3.063588,35.214263,2.432485,24.890528,129.167897,0
2000-11-20,sh.600269,17.8000,18.1000,17.6800,17.9000,17.8300,1795570,32180331.0000,1.943258,1,0.392595,35.352513,2.442035,24.988248,129.675006,0
2000-11-21,sh.600269,17.9400,18.0000,17.5100,17.5500,17.9000,1614300,28595066.0000,1.747078,1,-1.955310,34.661263,2.394285,24.499651,127.139461,0
2000-11-22,sh.600269,17.5500,17.8300,17.5500,17.7900,17.5500,854099,15093432.0000,0.924350,1,1.367531,35.135263,2.427028,24.834689,128.878120,0
2000-11-23,sh.600269,17.8800,17.9400,17.7000,17.7200,17.7900,859196,15312522.0000,0.929866,1,-0.393489,34.997013,2.417478,24.736969,128.371011,0
2000-11-24,sh.600269,17.7200,18.0500,17.3800,17.4200,17.7200,2216233,39341180.0000,2.398521,1,-1.692998,34.404513,2.376550,24.318172,126.197687,0
2000-11-27,sh.600269,17.3200,17.5600,17.2300,17.5100,17.4200,878047,15255028.0000,0.950267,1,0.516648,34.582263,2.388828,24.443811,126.849684,0
2000-11-28,sh.600269,17.6000,17.8000,17.4800,17.6900,17.5100,649219,11454577.0000,0.702618,1,1.027986,34.937763,2.413385,24.695090,128.153679,0
2000-11-29,sh.600269,17.7000,17.7200,17.4000,17.4900,17.6900,622310,10905830.0000,0.673496,1,-1.130587,34.542763,2.386100,24.415891,126.704796,0
2000-11-30,sh.600269,17.5000,17.5000,17.2000,17.3100,17.4900,567219,9838020.0000,0.613873,1,-1.029161,34.187263,2.361543,24.164613,125.400802,0
2000-12-01,sh.600269,17.3100,17.5000,17.3000,17.3900,17.3100,351780,6117600.0000,0.380714,1,0.462160,34.345263,2.372457,24.276292,125.980355,0
2000-12-04,sh.600269,17.3900,17.6000,17.3700,17.4000,17.3900,509339,8879157.0000,0.551233,1,0.057506,34.365013,2.373821,24.290252,126.052799,0
2000-12-05,sh.600269,17.5500,17.8700,17.5000,17.6300,17.4000,789109,13949777.0000,0.854014,1,1.321836,34.819263,2.405199,24.611330,127.719014,0
2000-12-06,sh.600269,17.8000,17.8000,17.3600,17.3800,17.6300,474683,8313897.0000,0.513726,1,-1.418038,34.325513,2.371093,24.262332,125.907910,0
2000-12-07,sh.600269,17.3800,17.5800,17.3000,17.4200,17.3800,508820,8865915.0000,0.550671,1,0.230155,34.404513,2.376550,24.318172,126.197687,0
2000-12-08,sh.600269,17.4300,17.5500,17.3500,17.4300,17.4200,375327,6549548.0000,0.406198,1,0.057407,34.424263,2.377914,24.332132,126.270131,0
2000-12-11,sh.600269,17.4500,17.4500,17.0000,17.0200,17.4300,528632,9072493.0000,0.572113,1,-2.352265,33.614512,2.321979,23.759775,123.299922,0
2000-12-12,sh.600269,17.0200,17.2700,17.0200,17.1700,17.0200,394420,6760075.0000,0.426861,1,0.881314,33.910762,2.342443,23.969174,124.386584,0
2000-12-13,sh.600269,17.2000,17.3600,17.1000,17.2500,17.1700,429099,7396951.0000,0.464393,1,0.465929,34.068763,2.353357,24.080853,124.966137,0
2000-12-14,sh.600269,17.2800,17.3200,16.9900,17.1800,17.2500,868250,14853758.0000,0.939665,1,-0.405795,33.930512,2.343807,23.983134,124.459028,0
2000-12-15,sh.600269,17.2700,17.2700,17.0400,17.0900,17.1800,416326,7129951.0000,0.450569,1,-0.523866,33.752762,2.331529,23.857495,123.807031,0
2000-12-18,sh.600269,17.0900,17.4500,17.0200,17.4400,17.0900,357921,6145665.0000,0.387360,1,2.047984,34.444013,2.379278,24.346092,126.342575,0
2000-12-19,sh.600269,17.4800,17.5200,17.3100,17.3300,17.4400,442900,7729565.0000,0.479329,1,-0.630737,34.226763,2.364271,24.192533,125.545690,0
2000-12-20,sh.600269,17.3800,17.6400,17.3500,17.5000,17.3300,796212,13929919.0000,0.861701,1,0.980958,34.562513,2.387464,24.429851,126.777240,0
2000-12-21,sh.600269,17.5500,17.7300,17.4600,17.5000,17.5000,715010,12570147.0000,0.773820,1,0.000000,34.562513,2.387464,24.429851,126.777240,0
2000-12-22,sh.600269,17.5500,17.5500,17.2800,17.3000,17.5000,450720,7832947.0000,0.487792,1,-1.142861,34.167513,2.360179,24.150653,125.328357,0
2000-12-25,sh.600269,17.3000,17.3000,17.1000,17.1600,17.3000,818054,14042412.0000,0.885340,1,-0.809245,33.891012,2.341079,23.955214,124.314139,0
2000-12-26,sh.600269,17.1600,17.4500,17.1400,17.2700,17.1600,649757,11204991.0000,0.703200,1,0.641029,34.108263,2.356086,24.108773,125.111025,0
2000-12-27,sh.600269,17.3000,17.5800,17.3000,17.3500,17.2700,502600,8774920.0000,0.543939,1,0.463231,34.266263,2.367000,24.220453,125.690578,0
2000-12-28,sh.600269,17.3400,17.5000,17.2000,17.3000,17.3500,537849,9335431.0000,0.582088,1,-0.288191,34.167513,2.360179,24.150653,125.328357,0
2000-12-29,sh.600269,17.3500,17.6900,17.3500,17.5700,17.3000,649089,11396929.0000,0.702477,1,1.560696,34.700763,2.397014,24.527571,127.284349,0
2001-01-02,sh.600269,17.6800,17.9500,17.5700,17.8100,17.5700,1265805,22547880.0000,1.369919,1,1.365963,35.174763,2.429756,24.862609,129.023008,0
2001-01-03,sh.600269,17.8500,17.9800,17.7500,17.8600,17.8100,1338020,23927803.0000,1.448074,1,0.280748,35.273513,2.436577,24.932408,129.385229,0
2001-01-04,sh.600269,17.9000,17.9000,17.7000,17.7400,17.8600,925400,16455801.0000,1.001515,1,-0.671897,35.036513,2.420206,24.764889,128.515899,0
2001-01-05,sh.600269,17.8300,18.2800,17.8300,18.2200,17.7400,1721566,31162455.0000,1.863167,1,2.705747,35.984513,2.485691,25.434965,131.993218,0
2001-01-08,sh.600269,18.2500,18.4200,17.8000,18.0000,18.2200,1132460,20428508.0000,1.225606,1,-1.207461,35.550013,2.455677,25.127847,130.399447,0
2001-01-09,sh.600269,18.0200,18.2500,17.8600,18.0800,18.0000,750933,13567586.0000,0.812698,1,0.444444,35.708013,2.466591,25.239526,130.979000,0
2001-01-10,sh.600269,18.1500,18.2200,18.0100,18.1900,18.0800,735649,13344407.0000,0.796157,1,0.608410,35.925263,2.481598,25.393085,131.775886,0
2001-01-11,sh.600269,18.1900,18.2600,18.0100,18.0700,18.1900,919517,16707981.0000,0.995148,1,-0.659708,35.688263,2.465227,25.225566,130.906556,0
2001-01-12,sh.600269,18.0600,18.1100,17.8000,17.8100,18.0700,743396,13296660.0000,0.804541,1,-1.438850,35.174763,2.429756,24.862609,129.023008,0
2001-01-15,sh.600269,17.8000,17.8000,17.4000,17.4000,17.8100,745520,13079623.0000,0.806840,1,-2.302077,34.365013,2.373821,24.290252,126.052799,0
