date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-20,sh.600238,10.5800,11.4000,10.3000,11.2000,4.1000,31293567,343291441.0000,69.541260,1,173.170700,72.392608,10.558853,19.073957,163.002488
2000-01-21,sh.600238,11.0100,11.6000,10.7200,11.2200,11.2000,13519027,151087851.0000,30.042282,1,0.178575,72.521880,10.577708,19.108018,163.293564
2000-01-24,sh.600238,11.2300,11.3500,10.8600,11.0700,11.2200,5800500,63962453.0000,12.890000,1,-1.336903,71.552337,10.436295,18.852563,161.110495
2000-01-25,sh.600238,11.0200,11.5800,11.0100,11.1300,11.0700,3673001,41317869.0000,8.162224,1,0.542009,71.940154,10.492860,18.954745,161.983722
2000-01-26,sh.600238,11.1500,11.2100,10.7600,10.8500,11.1300,3085246,33537504.0000,6.856102,1,-2.515721,70.130339,10.228889,18.477896,157.908660
2000-01-27,sh.600238,10.8500,10.9900,10.5600,10.7600,10.8500,3944784,42188745.0000,8.766187,1,-0.829495,69.548613,10.144041,18.324623,156.598819
2000-01-28,sh.600238,10.7200,10.8000,10.4500,10.5800,10.7600,3035302,32012066.0000,6.745116,1,-1.672865,68.385160,9.974345,18.018077,153.979136
2000-02-14,sh.600238,10.7800,11.6400,10.7100,11.6400,10.5800,5371363,60378356.0000,11.936362,1,10.018910,75.236603,10.973665,19.823291,169.406157
2000-02-15,sh.600238,11.6500,12.4000,11.2500,11.4700,11.6400,8499815,99593314.0000,18.888478,1,-1.460482,74.137787,10.813397,19.533775,166.932012
2000-02-16,sh.600238,11.4000,11.5500,10.5000,10.9600,11.4700,4347613,48227142.0000,9.661362,1,-4.446384,70.841338,10.332592,18.665229,159.509577
2000-02-17,sh.600238,10.9000,11.3000,10.5100,10.7200,10.9600,3625244,39185418.0000,8.056098,1,-2.189779,69.290068,10.106331,18.256502,156.016667
2000-02-18,sh.600238,10.5800,11.0100,10.5800,10.8800,10.7200,1658973,18025851.0000,3.686607,1,1.492536,70.324248,10.257171,18.528987,158.345274
2000-02-21,sh.600238,10.8800,11.1000,10.6000,11.0000,10.8800,2566673,27829504.0000,5.703718,1,1.102940,71.099883,10.370302,18.733351,160.091729
2000-02-22,sh.600238,11.0800,11.1700,10.7000,10.7500,11.0000,2503797,27141368.0000,5.563993,1,-2.272727,69.483976,10.134613,18.307593,156.453281
