date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-07,sz.000963,16.5000,16.8000,16.5000,16.7700,16.6300,743884,12371430.5000,1.653076,1,0.841860,79.166620,14.656796,2.797220,-301.246432
2000-03-08,sz.000963,16.9500,16.9800,16.5900,16.9600,16.7700,622082,10403658.0800,1.382404,1,1.132967,80.063558,14.822854,2.828911,-304.659480
2000-03-09,sz.000963,16.8000,17.1400,16.3900,16.6400,16.9600,1433299,23854383.2100,3.185109,1,-1.886791,78.552925,14.543177,2.775536,-298.911188
2000-03-10,sz.000963,16.7000,16.7100,16.0500,16.4100,16.6400,1447179,23542502.2400,3.215953,1,-1.382209,77.467158,14.342160,2.737172,-294.779603
2000-03-13,sz.000963,16.3800,16.6500,16.0800,16.5900,16.4100,682252,11065579.7600,1.516116,1,1.096894,78.316889,14.499478,2.767196,-298.013018
2000-03-14,sz.000963,16.5000,16.9200,16.1000,16.7500,16.5900,1038169,17090566.3000,2.307042,1,0.964436,79.072205,14.639316,2.793884,-300.887164
2000-03-15,sz.000963,16.8500,17.7900,16.8500,17.0200,16.7500,2498258,43289385.2300,5.551684,1,1.611943,80.346802,14.875293,2.838919,-305.737285
2000-03-16,sz.000963,17.0200,17.1500,16.2500,16.3700,17.0200,941470,15601879.4000,2.092156,1,-3.819034,77.278328,14.307200,2.730500,-294.061067
2000-03-17,sz.000963,16.3000,16.8000,16.3000,16.7100,16.3700,779150,12857476.5000,1.731444,1,2.076959,78.883376,14.604356,2.787212,-300.168627
2000-03-20,sz.000963,16.6500,17.8900,16.4000,17.6900,16.7100,3940743,68945870.1700,8.757207,1,5.864761,83.509690,15.460866,2.950675,-317.772772
2000-03-21,sz.000963,17.7000,18.5000,17.4000,18.2200,17.6900,4503686,81659519.0300,10.008191,1,2.996036,86.011677,15.924080,3.039078,-327.293380
2000-03-22,sz.000963,18.6200,18.7000,17.5800,17.6500,18.2200,2263459,40444249.8600,5.029909,1,-3.128429,83.320861,15.425906,2.944003,-317.054235
2000-03-23,sz.000963,17.7200,18.0000,17.4500,17.9300,17.6500,1343179,23815042.2700,2.984842,1,1.586406,84.642665,15.670623,2.990706,-322.083991
2000-03-24,sz.000963,18.0000,18.3400,17.4100,17.4400,17.9300,1732781,31125572.7100,3.850624,1,-2.732849,82.329508,15.242368,2.908975,-313.281918
2000-03-27,sz.000963,17.4000,18.0100,17.2400,17.8300,17.4400,1299447,22997481.5600,2.887660,1,2.236235,84.170592,15.583224,2.974027,-320.287649
2000-03-28,sz.000963,18.0000,18.6500,17.8300,18.3000,17.8300,2348780,42940807.1100,5.219511,1,2.636003,86.389335,15.993999,3.052422,-328.730453
2000-03-29,sz.000963,18.3000,18.4500,17.8800,18.1800,18.3000,1055287,19090674.4200,2.345082,1,-0.655732,85.822847,15.889120,3.032406,-326.574844
2000-03-30,sz.000963,18.2800,18.5000,18.0200,18.4300,18.1800,1729612,31641667.7100,3.843582,1,1.375137,87.003030,16.107618,3.074106,-331.065697
2000-03-31,sz.000963,18.4000,18.9000,18.2000,18.2600,18.4300,1407714,26066751.2900,3.128253,1,-0.922409,86.200506,15.959039,3.045750,-328.011917
2000-04-03,sz.000963,18.5000,18.5000,17.8200,17.8500,18.2600,1245156,22550276.9300,2.767013,1,-2.245344,84.265007,15.600704,2.977363,-320.646918
2000-04-04,sz.000963,17.7900,17.7900,17.4300,17.4700,17.8500,803759,14109670.7600,1.786131,1,-2.128858,82.471130,15.268588,2.913979,-313.820821
2000-04-05,sz.000963,17.1800,17.7000,17.1800,17.5500,17.4700,431200,7547070.1000,0.958222,1,0.457927,82.848788,15.338507,2.927323,-315.257894
2000-04-06,sz.000963,17.5500,17.7800,17.5200,17.7500,17.5500,722316,12747639.8800,1.605147,1,1.139606,83.792934,15.513305,2.960683,-318.850576
2000-04-07,sz.000963,17.8800,17.8900,17.6000,17.7700,17.7500,623647,11075285.8300,1.385882,1,0.112679,83.887349,15.530785,2.964019,-319.209845
2000-04-10,sz.000963,17.8000,17.8600,17.6500,17.7400,17.7700,712029,12602160.3100,1.582287,1,-0.168828,83.745727,15.504565,2.959015,-318.670942
2000-04-11,sz.000963,17.8000,18.2800,17.7500,18.0100,17.7400,936544,16955783.8300,2.081209,1,1.521987,85.020323,15.740542,3.004050,-323.521064
2000-04-12,sz.000963,18.1000,18.5000,17.8000,18.0700,18.0100,773980,14034173.9800,1.719956,1,0.333145,85.303567,15.792981,3.014058,-324.598868
2000-04-13,sz.000963,18.0600,18.4900,17.9600,18.2900,18.0700,1390590,25391740.0900,3.090200,1,1.217494,86.342128,15.985259,3.050754,-328.550819
2000-04-14,sz.000963,18.3600,18.5000,18.1000,18.1900,18.2900,887196,16208119.0000,1.971547,1,-0.546749,85.870055,15.897860,3.034074,-326.754478
2000-04-17,sz.000963,18.2000,18.2000,17.5200,17.6500,18.1900,690430,12248088.5000,1.534289,1,-2.968669,83.320861,15.425906,2.944003,-317.054235
2000-04-18,sz.000963,17.6500,18.2800,17.4600,17.9500,17.6500,538519,9619287.9000,1.196709,1,1.699723,84.737080,15.688103,2.994042,-322.443259
2000-04-19,sz.000963,18.0000,18.8000,18.0000,18.4600,17.9500,2136590,39383617.9800,4.747978,1,2.841216,87.144651,16.133837,3.079110,-331.604599
2000-04-20,sz.000963,18.6000,18.6700,18.2200,18.2900,18.4600,755068,13941361.2300,1.677929,1,-0.920900,86.342128,15.985259,3.050754,-328.550819
2000-04-21,sz.000963,18.4000,18.7000,18.2000,18.3800,18.2900,1199124,22182293.6600,2.664720,1,0.492063,86.766993,16.063918,3.065766,-330.167526
2000-04-24,sz.000963,18.4000,18.4700,17.9600,18.0300,18.3800,785002,14250886.8000,1.744449,1,-1.904236,85.114738,15.758022,3.007386,-323.880332
2000-04-25,sz.000963,18.0000,18.2000,17.9000,18.0500,18.0300,407260,7332457.5000,0.905022,1,0.110918,85.209153,15.775502,3.010722,-324.239600
2000-04-26,sz.000963,18.3000,18.3000,17.6000,17.6600,18.0500,545645,9666916.1500,1.212544,1,-2.160661,83.152908,7.096428,2.693220,11.647961
2000-04-27,sz.000963,17.6700,17.8000,17.2000,17.2000,17.6600,835950,14496664.0400,1.857667,1,-2.604751,80.986977,6.911583,2.623068,11.344560
2000-04-28,sz.000963,17.2000,17.6300,17.2000,17.5000,17.2000,583970,10150520.9000,1.297711,1,1.744182,82.399540,7.032134,2.668819,11.542431
2000-05-08,sz.000963,17.5500,17.8000,17.3000,17.4500,17.5000,307803,5397303.5400,0.684007,1,-0.285710,82.164113,7.012042,2.661194,11.509452
2000-05-09,sz.000963,17.4500,17.8400,17.4500,17.6000,17.4500,431585,7649502.6500,0.959078,1,0.859597,82.870395,7.072318,2.684070,11.608387
2000-05-10,sz.000963,17.6000,17.6800,16.9000,16.9200,17.6000,465000,7979495.0000,1.033333,1,-3.863638,79.668584,6.799069,2.580367,11.159882
2000-05-11,sz.000963,16.8800,17.1500,16.5000,16.5300,16.9200,326200,5443220.8000,0.724889,1,-2.304961,77.832252,6.642353,2.520890,10.902650
2000-05-12,sz.000963,16.5200,17.1500,16.5000,16.9300,16.5300,561208,9457434.6000,1.247129,1,2.419840,79.715670,6.803088,2.581892,11.166477
2000-05-15,sz.000963,17.0000,17.2000,16.9000,17.1900,16.9300,335350,5722243.8900,0.745222,1,1.535737,80.939891,6.907565,2.621543,11.337965
2000-05-16,sz.000963,17.2400,17.6800,17.0700,17.5900,17.1900,329870,5746679.4900,0.733044,1,2.326932,82.823309,7.068299,2.682545,11.601792
2000-05-17,sz.000963,17.5600,17.6000,17.1300,17.1700,17.5900,156430,2721700.2000,0.347622,1,-2.387721,80.845720,6.899528,2.618493,11.324773
2000-05-18,sz.000963,17.2000,17.5500,17.0000,17.4500,17.1700,258020,4476326.6000,0.573378,1,1.630755,82.164113,7.012042,2.661194,11.509452
2000-05-19,sz.000963,17.5100,17.5800,17.2600,17.3900,17.4500,322295,5604810.6900,0.716211,1,-0.343847,81.881600,6.987932,2.652044,11.469878
2000-05-22,sz.000963,17.3800,19.1300,17.3000,19.1300,17.3900,2941365,54301626.9700,6.536367,1,10.005750,90.074469,7.687127,2.917401,12.617526
2000-05-23,sz.000963,19.5000,20.9900,19.1400,19.4600,19.1300,8500321,168808726.4500,18.889602,1,1.725039,91.628289,7.819733,2.967727,12.835183
2000-05-24,sz.000963,19.5000,19.9000,18.9000,19.2800,19.4600,4754030,92701590.2600,10.564511,1,-0.924966,90.780751,7.747403,2.940276,12.716461
2000-05-25,sz.000963,19.5000,20.2000,19.3100,19.9600,19.2800,3644308,72039672.9300,8.098462,1,3.526963,93.982561,8.020651,3.043979,13.164967
2000-05-26,sz.000963,19.9600,19.9600,19.9600,19.9600,19.9600,0,0.0000,,0,0.000000,93.982561,8.020651,3.043979,13.164967
2000-05-29,sz.000963,20.5000,20.9000,19.8300,20.0100,19.9600,3573427,72720434.1900,7.940949,1,0.250507,94.217989,8.040743,3.051604,13.197945
2000-05-30,sz.000963,20.0100,20.1900,18.9500,19.0200,20.0100,2568200,49664022.8100,5.707111,1,-4.947525,89.556529,7.642925,2.900625,12.544973
2000-05-31,sz.000963,19.0000,19.3000,18.7100,19.2000,19.0200,996958,18994459.8100,2.215462,1,0.946374,90.404067,7.715256,2.928076,12.663695
2000-06-01,sz.000963,19.2100,20.1000,19.2100,19.7400,19.2000,3380925,66765328.5300,7.513167,1,2.812495,92.946682,7.932247,3.010428,13.019862
2000-06-02,sz.000963,19.7400,19.8900,19.3000,19.6000,19.7400,916462,17902435.1400,2.036582,1,-0.709217,92.287485,7.875990,2.989077,12.927522
2000-06-05,sz.000963,19.6500,20.0500,18.9300,19.0300,19.6000,1557421,30234685.7500,3.460936,1,-2.908162,89.603614,7.646944,2.902150,12.551569
2000-06-06,sz.000963,19.1000,19.3500,18.9500,19.2600,19.0300,871688,16667294.2300,1.937084,1,1.208616,90.686580,7.739366,2.937226,12.703269
2000-06-07,sz.000963,19.3000,19.5500,19.0100,19.3100,19.2600,677537,13038788.5800,1.505638,1,0.259601,90.922007,7.759458,2.944851,12.736248
2000-06-08,sz.000963,19.3200,19.5000,19.0200,19.3800,19.3100,598613,11563872.8500,1.330251,1,0.362505,91.251605,7.787586,2.955527,12.782418
2000-06-09,sz.000963,19.4100,19.9000,19.1100,19.1600,19.3800,988418,19266134.5800,2.196484,1,-1.135187,90.215725,7.699182,2.921976,12.637313
2000-06-12,sz.000963,18.8600,19.2500,18.7000,18.9200,19.1600,740083,14024412.0200,1.644629,1,-1.252608,89.085675,7.602742,2.885375,12.479016
2000-06-13,sz.000963,19.0100,19.3500,18.8000,18.9800,18.9200,672460,12771847.6400,1.494356,1,0.317122,89.368187,7.626852,2.894525,12.518591
2000-06-14,sz.000963,19.0100,19.4500,18.9800,19.3300,18.9800,621321,11903466.8200,1.380713,1,1.844049,91.016178,7.767495,2.947901,12.749439
2000-06-15,sz.000963,19.3000,19.6200,19.0500,19.1800,19.3300,735288,14197292.8900,1.633973,1,-0.775994,90.309896,7.707219,2.925026,12.650504
2000-06-16,sz.000963,19.9800,19.9800,19.0600,19.1300,19.1800,648850,12528585.2100,1.441889,1,-0.260694,90.074469,7.687127,2.917401,12.617526
2000-06-19,sz.000963,19.1100,19.3000,18.6800,18.7500,19.1300,754095,14246266.7000,1.675767,1,-1.986405,88.285222,7.534430,2.859449,12.366890
2000-06-20,sz.000963,18.6000,18.8000,18.1800,18.2000,18.7500,939145,17243585.6100,2.086989,1,-2.933329,85.695522,7.313420,2.775572,12.004128
2000-06-21,sz.000963,18.2000,18.5400,18.1000,18.5400,18.2000,758125,13828193.2500,1.684722,1,1.868133,87.296427,7.450044,2.827423,12.228381
2000-06-22,sz.000963,18.5400,18.7800,18.1000,18.1500,18.5400,1792681,32564504.4700,3.585362,1,-2.103567,85.460095,7.293328,2.767947,11.971150
2000-06-23,sz.000963,18.2000,18.6500,18.2000,18.5100,18.1500,951810,17602372.6000,1.903620,1,1.983475,87.155171,7.437989,2.822848,12.208594
2000-06-26,sz.000963,18.6400,19.2800,18.6400,18.8100,18.5100,850463,16060208.5000,1.700926,1,1.620741,88.567735,7.558540,2.868599,12.406464
2000-06-27,sz.000963,18.9000,19.0900,18.7000,18.7500,18.8100,450070,8487258.3000,0.900140,1,-0.318976,88.285222,7.534430,2.859449,12.366890
2000-06-28,sz.000963,18.7000,19.3100,18.6100,19.2900,18.7500,1126934,21426074.8800,2.253868,1,2.880005,90.827836,7.751421,2.941801,12.723056
2000-06-29,sz.000963,19.3500,19.4700,18.9800,19.2500,19.2900,1208728,23141748.2300,2.417456,1,-0.207366,90.639494,7.735348,2.935701,12.696674
2000-06-30,sz.000963,19.2500,19.6500,19.2000,19.3200,19.2500,1112885,21652132.9800,2.225770,1,0.363635,90.969093,7.763476,2.946376,12.742843
2000-07-03,sz.000963,19.0000,19.8500,19.0000,19.2000,19.3200,1013803,19692882.7200,2.027606,1,-0.621112,90.404067,7.715256,2.928076,12.663695
2000-07-04,sz.000963,19.1800,19.3500,18.9000,19.0400,19.2000,485800,9266548.1900,0.971600,1,-0.833333,89.650700,7.650962,2.903675,12.558165
2000-07-05,sz.000963,19.3500,19.3500,18.9100,18.9200,19.0400,339481,6456082.4100,0.678962,1,-0.630256,89.085675,7.602742,2.885375,12.479016
2000-07-06,sz.000963,18.8200,19.4200,18.6800,18.6900,18.9200,384520,7242864.7500,0.769040,1,-1.215642,88.002709,7.510319,2.850299,12.327316
2000-07-07,sz.000963,18.7000,19.0000,18.6900,18.7900,18.6900,496800,9346490.3200,0.993600,1,0.535048,88.473564,7.550503,2.865549,12.393273
2000-07-10,sz.000963,18.7900,18.8900,18.5100,18.8500,18.7900,777753,14520405.9300,1.555506,1,0.319316,88.756076,7.574613,2.874700,12.432847
2000-07-11,sz.000963,19.0000,19.3700,18.8800,19.0400,18.8500,594050,11375154.1100,1.188100,1,1.007960,89.650700,7.650962,2.903675,12.558165
2000-07-12,sz.000963,18.9600,19.4100,18.8500,19.2400,18.9500,464340,8916972.3000,0.928680,1,1.530338,90.592409,7.731329,2.934176,12.690078
2000-07-13,sz.000963,19.4100,19.7400,19.2600,19.3400,19.2400,915920,17803623.1200,1.831840,1,0.519752,91.063263,7.771513,2.949426,12.756035
2000-07-14,sz.000963,19.3500,19.6600,19.2400,19.3900,19.3400,702725,13653405.9000,1.405450,1,0.258528,91.298691,7.791605,2.957052,12.789013
2000-07-17,sz.000963,19.4000,19.7000,19.3000,19.4200,19.3900,1149137,22418893.0200,2.298274,1,0.154723,91.439947,7.803660,2.961627,12.808800
2000-07-18,sz.000963,19.5000,20.4300,19.5000,19.9700,19.4200,2977278,59311529.5600,5.954556,1,2.832128,94.029647,8.024670,3.045504,13.171562
2000-07-19,sz.000963,19.9700,20.3200,19.7700,20.0300,19.9700,2037033,40960449.5200,4.074066,1,0.300458,94.312160,8.048780,3.054654,13.211136
2000-07-20,sz.000963,20.1000,20.2400,19.5000,19.7300,20.0300,799010,15813029.2000,1.598020,1,-1.497759,92.899596,7.928229,3.008903,13.013266
2000-07-21,sz.000963,19.6600,19.7500,19.4100,19.5600,19.7300,501585,9794015.5500,1.003170,1,-0.861633,92.099143,7.859917,2.982977,12.901140
2000-07-24,sz.000963,19.5600,19.5700,19.1500,19.3100,19.5600,486810,9386831.6900,0.973620,1,-1.278119,90.922007,7.759458,2.944851,12.736248
2000-07-25,sz.000963,19.3000,19.4800,19.1800,19.4400,19.3100,257679,4980534.9800,0.515358,1,0.673232,91.534118,7.811697,2.964677,12.821992
2000-07-26,sz.000963,19.5800,20.0200,19.4200,19.6800,19.4400,1814209,36069149.1300,3.628418,1,1.234567,92.664169,7.908137,3.001278,12.980288
2000-07-27,sz.000963,19.5000,20.1000,19.5000,19.8300,19.6800,1517488,30197490.2000,3.034976,1,0.762193,93.370451,7.968413,3.024153,13.079223
2000-07-28,sz.000963,19.9000,20.1500,19.6500,19.6900,19.8300,975880,19498142.5900,1.951760,1,-0.705998,92.711254,7.912156,3.002803,12.986883
2000-07-31,sz.000963,19.5100,19.7000,19.3800,19.6300,19.6900,574529,11218086.8900,1.149058,1,-0.304730,92.428742,7.888045,2.993653,12.947309
2000-08-01,sz.000963,19.6300,19.7500,19.4800,19.5100,19.6300,469970,9198494.9600,0.939940,1,-0.611304,91.863716,7.839825,2.975352,12.868161
2000-08-02,sz.000963,19.5000,19.8000,19.3500,19.6900,19.5100,522924,10238605.5400,1.045848,1,0.922605,92.711254,7.912156,3.002803,12.986883
2000-08-03,sz.000963,19.7200,19.7500,19.3000,19.3400,19.6900,656430,12759921.3000,1.312860,1,-1.777554,91.063263,7.771513,2.949426,12.756035
2000-08-04,sz.000963,19.3600,19.5000,18.8000,19.0600,19.3400,611055,11717372.4500,1.222110,1,-1.447780,89.744871,7.658999,2.906725,12.571356
2000-08-07,sz.000963,18.9500,19.2000,18.6500,18.8400,19.0600,622958,11733559.4000,1.245916,1,-1.154246,88.708991,7.570595,2.873174,12.426251
2000-08-08,sz.000963,18.8500,19.0500,18.6700,18.8400,18.8400,629422,11812292.2400,1.258844,1,0.000000,88.708991,7.570595,2.873174,12.426251
2000-08-09,sz.000963,18.8000,19.5000,18.7000,19.2800,18.8400,806517,15519144.4000,1.613034,1,2.335459,90.780751,7.747403,2.940276,12.716461
2000-08-10,sz.000963,19.2200,19.3000,19.0000,19.2500,19.2800,302930,5792582.6500,0.605860,1,-0.155605,90.639494,7.735348,2.935701,12.696674
2000-08-11,sz.000963,19.2600,19.3000,19.0300,19.2500,19.2500,241145,4611373.4000,0.482290,1,0.000000,90.639494,7.735348,2.935701,12.696674
2000-08-14,sz.000963,19.0000,19.3000,18.6600,18.9200,19.2500,393530,7463516.4000,0.787060,1,-1.714285,103.735762,7.365610,2.493190,12.479016
2000-08-15,sz.000963,18.9000,19.0000,18.7600,18.8000,18.9200,558300,10519023.3700,1.116600,1,-0.634254,103.077818,7.318894,2.477377,12.399868
2000-08-16,sz.000963,18.8100,18.8900,18.5000,18.5900,18.8000,547336,10212408.8600,1.094672,1,-1.117016,101.926417,7.237140,2.449704,12.261359
2000-08-17,sz.000963,18.7000,18.9900,18.6000,18.7500,18.5900,385437,7247791.2800,0.770874,1,0.860677,102.803675,7.299429,2.470788,12.366890
2000-08-18,sz.000963,18.8000,19.1000,18.7200,18.9900,18.7500,341079,6466519.6600,0.682158,1,1.279999,104.119562,7.392861,2.502414,12.525186
2000-08-21,sz.000963,18.9900,19.0000,18.7000,18.9600,18.9900,379650,7150949.5000,0.759300,1,-0.157981,103.955076,7.381182,2.498461,12.505399
2000-08-22,sz.000963,19.0000,19.0000,18.5000,18.5000,18.9600,414500,7806482.5000,0.829000,1,-2.426156,101.432960,7.202103,2.437844,12.201998
2000-08-23,sz.000963,18.5000,18.8500,17.9800,18.3400,18.5000,660279,12068823.2900,1.320558,1,-0.864864,100.555701,7.139814,2.416760,12.096467
2000-08-24,sz.000963,18.4900,18.6600,18.3100,18.5200,18.3400,351855,6504857.4500,0.703710,1,0.981463,101.542617,7.209889,2.440480,12.215190
2000-08-25,sz.000963,18.5100,18.8600,18.4200,18.7600,18.5200,253702,4747336.4800,0.507404,1,1.295895,102.858504,7.303322,2.472106,12.373486
2000-08-28,sz.000963,18.4200,19.0800,18.4200,18.9900,18.7600,464500,8799655.0500,0.929000,1,1.226010,104.119562,7.392861,2.502414,12.525186
2000-08-29,sz.000963,19.0000,19.1300,18.8500,19.0100,18.9900,374843,7122503.8100,0.749686,1,0.105321,104.229219,7.400647,2.505050,12.538378
2000-08-30,sz.000963,19.0000,19.2500,18.9000,19.0000,19.0100,436900,8330419.7800,0.873800,1,-0.052605,104.174391,7.396754,2.503732,12.531782
2000-08-31,sz.000963,18.8500,19.0500,18.2700,18.3600,19.0000,410200,7650190.0000,0.820400,1,-3.368418,100.665359,7.147600,2.419396,12.109659
2000-09-01,sz.000963,18.2000,18.4800,17.9000,18.1000,18.3600,441214,8014401.5600,0.882428,1,-1.416123,99.239814,7.046382,2.385134,11.938171
2000-09-04,sz.000963,18.2000,18.3000,18.0500,18.2700,18.1000,173812,3161032.6000,0.347624,1,0.939227,100.171901,7.112563,2.407536,12.050298
2000-09-05,sz.000963,18.2800,18.4800,17.8000,17.8100,18.2700,393710,7132562.8000,0.787420,1,-2.517794,97.649784,6.933484,2.346919,11.746897
2000-09-06,sz.000963,17.8500,17.9500,17.0300,17.1600,17.8100,422940,7346244.7700,0.845880,1,-3.649633,94.085924,6.680437,2.261265,11.318178
2000-09-07,sz.000963,17.2500,17.7600,17.2500,17.5800,17.1600,315090,5516436.9000,0.630180,1,2.447553,96.388726,6.843944,2.316611,11.595196
2000-09-08,sz.000963,17.6000,17.7600,17.3100,17.6700,17.5800,184125,3219433.2500,0.368250,1,0.511946,96.882183,6.878981,2.328471,11.654557
2000-09-11,sz.000963,17.6000,17.8800,17.2000,17.3300,17.6700,321485,5607378.1500,0.642970,1,-1.924166,95.018010,6.746618,2.283667,11.430304
2000-09-12,sz.000963,17.4500,17.5800,17.3000,17.4100,17.3300,170445,2965610.4000,0.340890,1,0.461627,95.456639,6.777763,2.294209,11.483070
2000-09-13,sz.000963,17.5500,17.6800,17.3800,17.5600,17.4100,200047,3514709.1200,0.400094,1,0.861572,96.279069,6.836158,2.313975,11.582005
2000-09-14,sz.000963,17.5600,18.0000,17.5600,17.8100,17.5600,332065,5938918.9300,0.664130,1,1.423690,97.649784,6.933484,2.346919,11.746897
2000-09-15,sz.000963,17.8000,18.1500,17.6300,17.7300,17.8100,306900,5485061.2000,0.613800,1,-0.449185,97.211155,6.902340,2.336377,11.694131
2000-09-18,sz.000963,17.7300,17.8000,17.5900,17.6800,17.7300,179230,3169971.3000,0.358460,1,-0.282004,96.937012,6.882874,2.329788,11.661153
2000-09-19,sz.000963,17.3800,17.6900,17.1500,17.5300,17.6800,307571,5328225.3500,0.615142,1,-0.848414,96.114583,6.824479,2.310022,11.562218
2000-09-20,sz.000963,17.4400,17.6300,17.2000,17.5700,17.5300,188104,3260839.0000,0.376208,1,0.228175,96.333897,6.840051,2.315293,11.588600
2000-09-21,sz.000963,17.4100,17.5000,17.1800,17.4900,17.5700,168797,2920801.7800,0.337594,1,-0.455321,95.895268,6.808907,2.304751,11.535835
2000-09-22,sz.000963,17.5000,17.5000,17.1000,17.2100,17.4900,147690,2541960.0000,0.295380,1,-1.600919,94.360067,6.699902,2.267854,11.351156
2000-09-25,sz.000963,17.0000,17.4700,16.9100,17.3500,17.2100,853897,14674310.8200,1.707794,1,0.813488,95.127667,6.754405,2.286302,11.443496
2000-09-26,sz.000963,17.5600,17.6000,17.2500,17.5500,17.3500,80400,1400444.4000,0.160800,1,1.152731,96.224240,6.832265,2.312657,11.575409
2000-09-27,sz.000963,17.3200,17.6900,17.3200,17.6600,17.5500,113716,1999413.0600,0.227432,1,0.626784,96.827355,6.875088,2.327153,11.647961
2000-09-28,sz.000963,17.7600,17.7800,17.2000,17.2700,17.6600,99750,1734812.0000,0.199500,1,-2.208377,94.689038,6.723260,2.275760,11.390730
2000-09-29,sz.000963,17.1900,18.1000,17.1900,17.7700,17.2700,790783,14194456.8600,1.581566,1,2.895194,97.430470,6.917912,2.341648,11.720514
2000-10-09,sz.000963,17.8500,17.9500,17.6000,17.9200,17.7700,150392,2672579.8000,0.300784,1,0.844117,98.252899,6.976307,2.361414,11.819449
2000-10-10,sz.000963,17.9000,18.0800,17.7800,17.9500,17.9200,218242,3916377.3800,0.436484,1,0.167414,98.417385,6.987986,2.365368,11.839236
2000-10-11,sz.000963,17.9600,18.3800,17.8400,18.3600,17.9500,408470,7407394.0400,0.816940,1,2.284122,100.665359,7.147600,2.419396,12.109659
2000-10-12,sz.000963,18.3000,18.5500,18.1000,18.3900,18.3600,367040,6716607.6800,0.734080,1,0.163392,100.829845,7.159279,2.423349,12.129446
2000-10-13,sz.000963,18.3000,18.4600,18.0000,18.1500,18.3900,236105,4289348.9000,0.472210,1,-1.305056,99.513958,7.065847,2.391723,11.971150
2000-10-16,sz.000963,17.8400,18.2500,17.8400,17.9600,18.1500,146300,2637716.0000,0.292600,1,-1.046835,98.472214,6.991879,2.366685,11.845832
2000-10-17,sz.000963,17.5200,18.0000,17.5200,17.8000,17.9600,129356,2310798.3000,0.258712,1,-0.890868,97.594956,6.929591,2.345601,11.740301
2000-10-18,sz.000963,17.9500,18.4000,17.9000,18.3000,17.8000,218537,3971108.5500,0.437074,1,2.808989,100.336387,7.124242,2.411489,12.070085
2000-10-19,sz.000963,18.3000,18.5000,18.1200,18.3300,18.3000,264900,4859455.2700,0.529800,1,0.163938,100.500873,7.135921,2.415442,12.089872
