date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600899,13.5100,14.4500,13.5000,14.3000,13.7000,318913,4519523.0000,0.590580,1,4.379565,80.211282,6.106399,21.211743,-81.359779,0
2000-01-05,sh.600899,14.5800,14.9000,14.2000,14.3500,14.3000,595603,8663459.0000,1.102969,1,0.349652,80.491741,6.127750,21.285910,-81.644254,0
2000-01-06,sh.600899,14.2000,14.5900,14.0800,14.5500,14.3500,331796,4763680.0000,0.614437,1,1.393727,81.613577,6.213154,21.582577,-82.782153,0
2000-01-07,sh.600899,14.7000,15.8000,14.5500,15.0700,14.5500,1956509,29879833.0000,3.623165,1,3.573880,84.530351,6.435205,22.353913,-85.740690,0
2000-01-10,sh.600899,15.1500,15.4000,14.9000,15.0900,15.0700,1321545,20025468.0000,2.447306,1,0.132717,84.642535,6.443745,22.383580,-85.854480,0
2000-01-11,sh.600899,15.0600,16.5700,15.0300,15.5500,15.0900,4138077,65872056.0000,7.663106,1,3.048377,87.222758,6.640175,23.065916,-88.471648,0
2000-01-12,sh.600899,15.5300,16.3000,15.2000,15.5200,15.5500,3102785,49531711.0000,5.745898,1,-0.192924,87.054483,6.627364,23.021416,-88.300963,0
2000-01-13,sh.600899,15.5000,15.9500,14.9000,15.0000,15.5200,1033728,16042431.0000,1.914311,1,-3.350518,84.137709,6.405313,22.250080,-85.342425,0
2000-01-14,sh.600899,14.9000,15.2800,14.8000,14.8600,15.0000,424457,6341331.0000,0.786031,1,-0.933336,83.352423,6.345530,22.042412,-84.545896,0
2000-01-17,sh.600899,15.9900,15.9900,15.0500,15.6300,14.8600,982740,15316824.0000,1.819889,1,5.181699,87.671492,6.674337,23.184583,-88.926807,0
2000-01-18,sh.600899,15.6000,15.7000,15.1200,15.1800,15.6300,678100,10448249.0000,1.255741,1,-2.879077,85.147361,6.482177,22.517081,-86.366534,0
2000-01-19,sh.600899,15.2000,15.5100,15.1200,15.4000,15.1800,651503,9971369.0000,1.206487,1,1.449271,86.381381,6.576122,22.843415,-87.618223,0
2000-01-20,sh.600899,15.5600,16.0800,15.3000,16.0500,15.4000,1502530,23655913.0000,2.782463,1,4.220777,90.027348,6.853685,23.807585,-91.316395,0
2000-01-21,sh.600899,16.0500,16.4500,15.8900,15.9300,16.0500,2128391,34329139.0000,3.941465,1,-0.747657,89.354247,6.802443,23.629585,-90.633656,0
2000-01-24,sh.600899,15.9900,16.9800,15.8600,16.9000,15.9300,4021359,66885460.0000,7.446961,1,6.089136,94.795152,7.216653,25.068423,-96.152466,0
2000-01-25,sh.600899,17.0700,17.4000,16.5200,16.6000,16.9000,3034150,51933137.0000,5.618796,1,-1.775144,93.112398,7.088547,24.623422,-94.445617,0
2000-01-26,sh.600899,16.5500,17.1600,16.5500,17.1000,16.6000,1723439,29237831.0000,3.191554,1,3.012048,95.916988,7.302057,25.365091,-97.290365,0
2000-01-27,sh.600899,17.5000,17.5000,16.7100,16.8000,17.1000,1607730,27370132.0000,2.977278,1,-1.754393,94.234234,7.173951,24.920089,-95.583516,0
2000-01-28,sh.600899,16.8500,17.2900,16.6000,16.6000,16.8000,1912765,32518072.0000,3.542157,1,-1.190469,93.112398,7.088547,24.623422,-94.445617,0
2000-02-14,sh.600899,17.2800,18.2600,17.0000,18.2600,16.6000,3660627,66320899.0000,6.778939,1,9.999999,102.423637,7.797402,27.085764,-103.890179,0
2000-02-15,sh.600899,20.0000,20.0900,19.1100,20.0900,18.2600,6550997,131425860.0000,12.131476,1,10.021910,112.688438,8.578850,29.800274,-114.301955,0
