date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sz.000999,23.4500,27.0100,23.4500,25.4700,8.4500,55436484,1368844163.6600,69.295605,1,201.420100,127.154517,27.604032,13.450583,0.000000,0
2000-03-10,sz.000999,24.8800,24.9000,22.9200,23.0500,25.4700,19222843,458097887.8300,24.028554,1,-9.501374,115.073091,24.981269,12.172593,0.000000,0
2000-03-13,sz.000999,22.8400,22.8500,22.0300,22.3400,23.0500,6984360,155415562.0600,8.730450,1,-3.080256,111.528540,24.211781,11.797646,0.000000,0
2000-03-14,sz.000999,22.0300,22.8000,20.3000,22.2400,22.3400,8477617,181240933.2100,10.597021,1,-0.447629,111.029308,24.103403,11.744836,0.000000,0
2000-03-15,sz.000999,21.8000,22.6400,21.6000,21.7100,22.2400,3590292,78981222.3800,4.487865,1,-2.383097,108.383376,23.528996,11.464946,0.000000,0
2000-03-16,sz.000999,21.3000,21.5000,20.6500,20.7900,21.7100,3279018,68696211.3300,4.098772,1,-4.237670,103.790437,22.531913,10.979098,0.000000,0
2000-03-17,sz.000999,20.6000,21.5500,20.6000,21.3800,20.7900,2500088,52916959.5800,3.125110,1,2.837894,106.735908,23.171347,11.290674,0.000000,0
2000-03-20,sz.000999,20.9000,21.9000,20.7600,21.3900,21.3800,3114322,66416746.6400,3.892902,1,0.046774,106.785832,23.182184,11.295955,0.000000,0
2000-03-21,sz.000999,21.4500,22.8000,21.0300,22.5400,21.3900,5610509,124123538.0500,7.013136,1,5.376351,112.527005,24.428538,11.903265,0.000000,0
2000-03-22,sz.000999,22.5400,22.6000,21.6000,21.9700,22.5400,2652667,58325881.6600,3.315834,1,-2.528845,109.681380,23.810780,11.602250,0.000000,0
2000-03-23,sz.000999,21.9000,22.1500,21.5800,21.9800,21.9700,2066301,44954529.8900,2.582876,1,0.045518,109.731303,23.821618,11.607531,0.000000,0
2000-03-24,sz.000999,22.1000,22.2000,21.4500,21.4900,21.9800,2820443,61223765.9300,3.525554,1,-2.229298,107.285064,23.290563,11.348765,0.000000,0
2000-03-27,sz.000999,21.4800,22.0000,21.0500,21.6300,21.4900,2057156,44207038.0700,2.571445,1,0.651463,107.983990,23.442293,11.422698,0.000000,0
2000-03-28,sz.000999,21.6000,21.6800,21.2500,21.4300,21.6300,2146968,45949960.1100,2.683710,1,-0.924636,106.985525,23.225536,11.317079,0.000000,0
2000-03-29,sz.000999,21.4200,22.4700,21.4000,21.9500,21.4300,3400391,74702710.0900,4.250489,1,2.426507,109.581534,23.789105,11.591689,0.000000,0
2000-03-30,sz.000999,21.9900,22.1000,21.7500,21.9600,21.9500,2038925,44612245.7400,2.548656,1,0.045550,109.631457,23.799942,11.596969,0.000000,0
2000-03-31,sz.000999,22.0600,22.4000,21.7400,22.2900,21.9600,3259842,72235404.4100,4.074802,1,1.502741,111.278924,24.157592,11.771241,0.000000,0
2000-04-03,sz.000999,22.4000,22.6000,22.0000,22.0700,22.2900,1898772,42322031.2400,2.373465,1,-0.986995,110.180613,23.919159,11.655060,0.000000,0
2000-04-04,sz.000999,21.8000,22.0000,21.4500,21.5000,22.0700,1519396,32838573.8100,1.899245,1,-2.582690,107.334987,23.301401,11.354046,0.000000,0
2000-04-05,sz.000999,21.5000,21.7800,21.2900,21.3200,21.5000,1409785,30204409.3800,1.762231,1,-0.837211,106.436369,23.106319,11.258989,0.000000,0
2000-04-06,sz.000999,21.3600,21.8000,21.1200,21.6200,21.3200,935067,20150034.3100,1.168834,1,1.407135,107.934066,23.431455,11.417417,0.000000,0
2000-04-07,sz.000999,21.6200,21.9700,21.4600,21.6100,21.6200,993319,21514991.6300,1.241649,1,-0.046255,107.884143,23.420617,11.412136,0.000000,0
2000-04-10,sz.000999,21.6300,21.6300,21.3500,21.4000,21.6100,1502033,32161683.2800,1.877541,1,-0.971777,106.835755,23.193022,11.301236,0.000000,0
2000-04-11,sz.000999,21.4000,21.9400,21.2800,21.7700,21.4000,1604840,34349839.7600,2.006050,1,1.728976,108.682915,23.594023,11.496631,0.000000,0
2000-04-12,sz.000999,21.8100,21.8800,21.3200,21.4400,21.7700,736510,15847502.9200,0.920637,1,-1.515847,107.035448,23.236374,11.322360,0.000000,0
2000-04-13,sz.000999,21.4000,21.6000,21.3300,21.5700,21.4400,1023628,21921527.6600,1.279535,1,0.606339,107.684450,23.377266,11.391012,0.000000,0
2000-04-14,sz.000999,21.6000,21.6800,21.3500,21.4500,21.5700,1176626,25193956.9000,1.470783,1,-0.556323,107.085371,23.247212,11.327641,0.000000,0
2000-04-17,sz.000999,21.4300,21.4300,21.0000,21.1300,21.4500,1439614,30360822.8500,1.799517,1,-1.491849,105.487827,22.900400,11.158650,0.000000,0
2000-04-18,sz.000999,21.0000,21.1800,20.9000,21.1000,21.1300,993904,20884841.4200,1.242380,1,-0.141973,105.338057,22.867886,11.142808,0.000000,0
