date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000683,5.8700,5.9800,5.8100,5.9600,5.8700,277320,1639425.7000,0.164291,1,1.533222,55.556847,2.839049,6.866200,179.044817,0
2000-01-05,sz.000683,6.0300,6.0700,5.8900,5.9100,5.9600,474900,2844463.3000,0.281342,1,-0.838929,55.090766,2.815231,6.808597,177.542764,0
2000-01-06,sz.000683,5.8500,6.0500,5.8500,5.9900,5.9100,646403,3835314.1000,0.382944,1,1.353637,55.836496,2.853339,6.900761,179.946050,0
2000-01-07,sz.000683,6.0500,6.3300,6.0100,6.3100,5.9900,1471305,9058922.8200,0.871636,1,5.342240,58.819414,3.005771,7.269416,189.559194,0
2000-01-10,sz.000683,6.3300,6.4000,6.1500,6.2900,6.3100,1057792,6614642.8200,0.626661,1,-0.316957,58.632981,2.996244,7.246375,188.958373,0
2000-01-11,sz.000683,6.3000,6.3100,6.0000,6.0200,6.2900,997240,6095626.7900,0.590789,1,-4.292528,56.116144,2.867630,6.935322,180.847282,0
2000-01-12,sz.000683,6.0200,6.0800,5.8400,5.8500,6.0200,541120,3193591.0000,0.320572,1,-2.823921,54.531469,2.786650,6.739474,175.740299,0
2000-01-13,sz.000683,5.9000,5.9000,5.7800,5.8400,5.8500,365880,2135174.6200,0.216756,1,-0.170936,54.438253,2.781887,6.727954,175.439888,0
2000-01-14,sz.000683,5.8400,5.8900,5.7500,5.7800,5.8400,352600,2045618.0000,0.208889,1,-1.027396,53.878956,2.753306,6.658831,173.637424,0
2000-01-17,sz.000683,5.7800,5.7800,5.6000,5.7200,5.7800,460354,2610932.3000,0.272725,1,-1.038069,53.319659,2.724725,6.589708,171.834959,0
2000-01-18,sz.000683,5.7200,5.8000,5.6300,5.7800,5.7200,410464,2339695.1800,0.243169,1,1.048958,53.878956,2.753306,6.658831,173.637424,0
2000-01-19,sz.000683,5.7100,5.8300,5.7100,5.7800,5.7800,261877,1512146.2700,0.155142,1,0.000000,53.878956,2.753306,6.658831,173.637424,0
2000-01-20,sz.000683,5.8000,5.8100,5.6700,5.7000,5.7800,582522,3321562.0200,0.345100,1,-1.384090,53.133226,2.715198,6.566667,171.234137,0
2000-01-21,sz.000683,5.7500,5.7600,5.6300,5.6800,5.7000,952675,5387620.6300,0.564387,1,-0.350877,52.946794,2.705671,6.543626,170.633316,0
2000-01-24,sz.000683,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,52.946794,2.705671,6.543626,170.633316,0
2000-01-25,sz.000683,5.7800,6.1800,5.7800,5.8600,5.6800,868796,5106862.4000,0.514695,1,3.169019,54.624685,2.791414,6.750995,176.040710,0
2000-01-26,sz.000683,5.9000,5.9500,5.7800,5.8000,5.8600,611762,3569731.6000,0.362422,1,-1.023890,54.065388,2.762833,6.681872,174.238245,0
2000-01-27,sz.000683,5.8000,5.8300,5.6100,5.6500,5.8000,1238061,6992163.2100,0.733457,1,-2.586209,52.667145,2.691380,6.509065,169.732084,0
2000-01-28,sz.000683,5.6500,5.6600,5.5000,5.6500,5.6500,1390480,7697387.0800,0.823753,1,0.000000,52.667145,2.691380,6.509065,169.732084,0
2000-02-14,sz.000683,5.6800,6.1000,5.6800,6.1000,5.6500,1815351,10812690.0300,1.075457,1,7.964598,56.861874,2.905738,7.027486,183.250568,0
2000-02-15,sz.000683,6.1800,6.2300,5.8400,5.9000,6.1000,2582867,15467275.3500,1.530152,1,-3.278685,54.997550,2.810468,6.797077,177.242353,0
2000-02-16,sz.000683,5.8500,6.1500,5.6400,6.0600,5.9000,4044646,23568697.9700,2.396144,1,2.711862,56.489009,2.886684,6.981404,182.048925,0
2000-02-17,sz.000683,6.1000,6.2400,5.7900,5.8000,6.0600,3366246,20088519.8900,1.994244,1,-4.290425,54.065388,2.762833,6.681872,174.238245,0
2000-02-18,sz.000683,5.8000,5.9000,5.6800,5.7000,5.8000,1382353,7951612.1200,0.818939,1,-1.724144,53.133226,2.715198,6.566667,171.234137,0
2000-02-21,sz.000683,5.7300,6.1800,5.7300,5.9800,5.7000,2695547,16076455.2300,1.596906,1,4.912284,55.743279,2.848576,6.889240,179.645639,0
2000-02-22,sz.000683,6.0300,6.0900,5.8300,5.8500,5.9800,1508117,8933868.4800,0.893444,1,-2.173915,54.531469,2.786650,6.739474,175.740299,0
2000-02-23,sz.000683,5.8000,5.8200,5.6500,5.7100,5.8500,1645181,9398017.5200,0.974644,1,-2.393160,53.226442,2.719961,6.578188,171.534548,0
2000-02-24,sz.000683,5.7000,5.7800,5.6800,5.7500,5.7100,970771,5550346.4100,0.575108,1,0.700525,53.599307,2.739015,6.624270,172.736191,0
2000-02-25,sz.000683,5.7500,5.7500,5.6500,5.6900,5.7500,1304239,7414988.8100,0.772662,1,-1.043477,53.040010,2.710434,6.555147,170.933727,0
2000-02-28,sz.000683,5.7000,5.9400,5.6900,5.8600,5.6900,1621389,9433076.8000,0.960549,1,2.987699,54.624685,2.791414,6.750995,176.040710,0
2000-02-29,sz.000683,5.9500,6.2000,5.7800,6.0800,5.8600,4015647,23974833.9300,2.378964,1,3.754263,56.675441,2.896211,7.004445,182.649747,0
2000-03-01,sz.000683,6.0500,6.1500,5.8900,6.0000,6.0800,2521235,15139247.5800,1.493639,1,-1.315788,55.929712,2.858103,6.912281,180.246461,0
2000-03-02,sz.000683,6.0000,6.0900,5.9000,5.9800,6.0000,1448219,8628945.6500,0.857959,1,-0.333333,55.743279,2.848576,6.889240,179.645639,0
2000-03-03,sz.000683,6.0800,6.3900,5.9700,6.2500,5.9800,7035739,43614953.0000,4.168138,1,4.515050,58.260117,2.977190,7.200293,187.756730,0
2000-03-06,sz.000683,6.2600,6.3200,6.0000,6.0100,6.2500,3557108,22023272.9400,2.107315,1,-3.839996,56.022928,2.862866,6.923802,180.546871,0
2000-03-07,sz.000683,5.9500,6.1000,5.9000,6.0900,6.0100,1494020,8956322.2400,0.885093,1,1.331113,56.768658,2.900974,7.015966,182.950157,0
2000-03-08,sz.000683,6.1000,6.1400,6.0000,6.0800,6.0900,1264030,7665864.4600,0.748841,1,-0.164207,56.675441,2.896211,7.004445,182.649747,0
2000-03-09,sz.000683,6.0900,6.1900,6.0000,6.1400,6.0800,1939298,11845140.8000,1.148886,1,0.986841,57.234738,2.924792,7.073568,184.452211,0
2000-03-10,sz.000683,6.1500,6.1500,5.9500,5.9800,6.1400,1247000,7500066.4600,0.738752,1,-2.605861,55.743279,2.848576,6.889240,179.645639,0
2000-03-13,sz.000683,5.9500,6.1000,5.9000,6.0800,5.9800,1266979,7596268.2400,0.750588,1,1.672239,56.675441,2.896211,7.004445,182.649747,0
2000-03-14,sz.000683,6.0000,6.0500,5.8800,5.9900,6.0800,1717114,10218158.0500,1.017259,1,-1.480266,55.836496,2.853339,6.900761,179.946050,0
2000-03-15,sz.000683,6.0000,6.3500,6.0000,6.2000,5.9900,3512665,21858089.4900,2.080986,1,3.505844,57.794036,2.953373,7.142691,186.254676,0
2000-03-16,sz.000683,6.1800,6.1800,5.9000,5.9400,6.2000,1805860,10920023.6100,1.069834,1,-4.193544,55.370415,2.829522,6.843159,178.443996,0
2000-03-17,sz.000683,5.9000,6.0800,5.9000,6.0600,5.9400,1064811,6391097.9700,0.630819,1,2.020200,56.489009,2.886684,6.981404,182.048925,0
2000-03-20,sz.000683,6.0200,6.3000,5.9900,6.2300,6.0600,2291293,14192198.0600,1.357416,1,2.805282,58.073684,2.967663,7.177252,187.155908,0
2000-03-21,sz.000683,6.2500,6.5000,6.2500,6.3300,6.2300,3942482,25101404.7500,2.335620,1,1.605135,59.005846,3.015298,7.292457,190.160016,0
2000-03-22,sz.000683,6.3300,6.3900,6.1600,6.2800,6.3300,1554737,9723464.5700,0.921063,1,-0.789885,58.539765,2.991481,7.234855,188.657962,0
2000-03-23,sz.000683,6.2900,6.5900,6.2900,6.5000,6.2800,5337370,34567221.2600,3.161984,1,3.503181,60.590521,3.096278,7.488305,195.266999,0
2000-03-24,sz.000683,6.5500,6.8100,6.4400,6.6100,6.5000,6866864,45647818.0600,4.068093,1,1.692310,61.615899,3.148677,7.615030,198.571517,0
2000-03-27,sz.000683,6.6200,7.2700,6.6100,7.2700,6.6100,9235131,66591595.2500,5.471110,1,9.984869,67.768168,3.463068,8.375381,218.398628,0
2000-03-28,sz.000683,7.6200,7.8000,7.1000,7.3000,7.2700,15281953,113934454.4700,9.053391,1,0.412658,68.047816,3.477358,8.409942,219.299860,0
2000-03-29,sz.000683,7.3000,7.3500,6.8900,7.1400,7.3000,5340554,37707702.9600,3.163871,1,-2.191785,66.556357,3.401142,8.225615,214.493288,0
2000-03-30,sz.000683,7.1400,7.2000,7.0000,7.1600,7.1400,2745125,19442920.4200,1.626277,1,0.280112,66.742789,3.410669,8.248656,215.094110,0
