date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-29,sh.601566,21.0000,21.0000,21.0000,21.0000,21.0000,0,0.0000,,0,0.000000,33.390748,13.240322,7.183816,-138.213272,0
2011-06-30,sh.601566,20.7000,21.6400,20.6600,21.6100,21.0000,3173043,67346398.0000,3.305253,1,2.904800,34.360669,13.624922,7.392489,-142.228039,0
2011-07-01,sh.601566,21.3300,21.6300,21.2300,21.3900,21.6100,1646372,35249357.0000,1.714971,1,-1.018000,34.010862,13.486214,7.317230,-140.780090,0
2011-07-04,sh.601566,21.5000,21.5000,21.3000,21.4500,21.3900,1587136,33957776.0000,1.653267,1,0.280500,34.106264,13.524043,7.337755,-141.174985,0
2011-07-05,sh.601566,21.6000,21.6800,21.0000,21.1600,21.4500,1487362,31595331.0000,1.549335,1,-1.352000,33.645153,13.341201,7.238550,-139.266326,0
2011-07-06,sh.601566,21.0900,21.2500,20.7500,21.0900,21.1600,2001605,42028455.0000,2.085005,1,-0.330800,33.533851,13.297066,7.214604,-138.805615,0
2011-07-07,sh.601566,21.0900,21.9500,21.0800,21.6600,21.0900,4846651,104984174.0000,5.048595,1,2.702700,34.440171,13.656447,7.409593,-142.557118,0
2011-07-08,sh.601566,21.7600,21.9500,21.1900,21.4800,21.6600,1936029,41662636.0000,2.016697,1,-0.831026,34.153965,13.542958,7.348018,-141.372433,0
2011-07-11,sh.601566,21.4600,22.1800,21.2200,22.0400,21.4800,7541483,165740022.0000,7.855711,1,2.607100,35.044385,13.896033,7.539586,-145.058120,0
2011-07-12,sh.601566,22.0600,22.1400,21.8100,22.0400,22.0400,4467637,98394763.0000,4.653789,1,0.000000,35.044385,13.896033,7.539586,-145.058120,0
2011-07-13,sh.601566,22.0500,22.3800,21.8800,22.2400,22.0400,6528949,144929845.0000,6.800989,1,0.907400,35.362392,14.022132,7.608004,-146.374437,0
2011-07-14,sh.601566,22.3500,22.3500,22.0300,22.2000,22.2400,3433836,76168538.0000,3.576912,1,-0.179900,35.298791,13.996912,7.594320,-146.111174,0
2011-07-15,sh.601566,22.1900,22.3100,21.8500,22.1700,22.2000,3035150,67114977.0000,3.161615,1,-0.135100,35.251089,13.977997,7.584058,-145.913726,0
2011-07-18,sh.601566,22.5300,23.5500,22.5300,23.5000,22.1700,13175980,305956388.0000,13.724979,1,5.999100,31.283422,14.816551,7.075139,-154.667233,0
2011-07-19,sh.601566,23.4600,23.9000,23.0100,23.7400,23.5000,8650190,204485322.0000,9.010615,1,1.021300,31.602912,14.967869,7.147395,-156.246814,0
2011-07-20,sh.601566,23.7600,24.1500,23.0500,23.5100,23.7400,6229510,146135695.0000,6.489073,1,-0.968800,31.296734,14.822856,7.078149,-154.733049,0
2011-07-21,sh.601566,23.3000,23.7800,23.2900,23.3300,23.5100,3646105,85748265.0000,3.798026,1,-0.765600,31.057116,14.709367,7.023957,-153.548364,0
2011-07-22,sh.601566,23.5000,23.5500,22.8800,23.1300,23.3300,2936272,68341545.0000,3.058617,1,-0.857300,30.790874,14.583269,6.963743,-152.232047,0
2011-07-25,sh.601566,23.1000,23.5400,22.4000,22.9300,23.1300,7008247,162245843.0000,7.300257,1,-0.864700,30.524632,14.457171,6.903529,-150.915730,0
2011-07-26,sh.601566,22.9300,23.5900,22.6300,23.2900,22.9300,4528281,105457029.0000,4.716959,1,1.570000,31.003868,14.684148,7.011914,-153.285101,0
2011-07-27,sh.601566,23.0200,24.3900,22.7000,24.3800,23.2900,6676755,159813418.0000,6.954953,1,4.680100,32.454886,15.371383,7.340080,-160.459028,0
2011-07-28,sh.601566,24.0000,25.1700,23.8100,24.9900,24.3800,7485982,185249013.0000,7.797898,1,2.502100,33.266924,15.755983,7.523733,-164.473794,0
2011-07-29,sh.601566,24.8000,25.4900,24.8000,25.0300,24.9900,5310197,133250705.0000,5.531455,1,0.160100,33.320172,15.781203,7.535775,-164.737057,0
2011-08-01,sh.601566,24.7200,24.9900,24.3900,24.8600,25.0300,2939896,72523548.0000,3.062392,1,-0.679200,33.093866,15.674019,7.484594,-163.618188,0
2011-08-02,sh.601566,24.5000,25.6000,24.2800,25.2900,24.8600,5136051,128741403.0000,5.350053,1,1.729700,33.666286,15.945131,7.614054,-166.448269,0
2011-08-03,sh.601566,25.0400,25.8000,24.8400,25.4300,25.2900,2262548,57427131.0000,2.356821,1,0.553600,33.852656,16.033400,7.656203,-167.369691,0
2011-08-04,sh.601566,25.4000,25.9400,24.9000,25.0200,25.4300,2221484,56383619.0000,2.314046,1,-1.612300,33.306860,15.774898,7.532765,-164.671242,0
2011-08-05,sh.601566,24.5000,25.6800,22.6000,25.1400,25.0200,2700323,67366538.0000,2.812836,1,0.479600,33.466605,15.850557,7.568893,-165.461032,0
2011-08-08,sh.601566,24.5000,25.3000,23.8000,24.8300,25.1400,3646022,90204677.0000,3.797940,1,-1.233100,33.053930,15.655105,7.475561,-163.420741,0
2011-08-09,sh.601566,24.1100,25.1400,23.8000,24.3900,24.8300,2622898,64423935.0000,2.732185,1,-1.772000,32.468198,15.377688,7.343091,-160.524843,0
2011-08-10,sh.601566,24.7700,25.6500,24.3300,25.3200,24.3900,3141793,78599167.0000,3.272701,1,3.813000,33.706223,15.964046,7.623086,-166.645717,0
2011-08-11,sh.601566,24.8900,27.5000,24.7100,27.0800,25.3200,4107793,109217573.0000,4.278951,1,6.951000,36.049151,17.073711,8.152968,-178.229305,0
2011-08-12,sh.601566,27.0000,27.3800,26.4200,26.8100,27.0800,3353938,90120199.0000,3.493685,1,-0.997000,35.689725,16.903478,8.071680,-176.452278,0
2011-08-15,sh.601566,26.6800,27.1000,26.5500,26.7500,26.8100,2214303,59341404.0000,2.306566,1,-0.223800,35.609852,16.865648,8.053615,-176.057383,0
2011-08-16,sh.601566,26.7500,27.1900,25.8900,26.2700,26.7500,3847208,101648505.0000,4.007508,1,-1.794400,34.970872,16.563012,7.909102,-172.898222,0
2011-08-17,sh.601566,26.2500,27.1400,26.1100,26.9800,26.2700,2514752,67305719.0000,2.619533,1,2.702700,35.916030,17.010661,8.122861,-177.571147,0
2011-08-18,sh.601566,27.0900,27.0900,26.2000,26.3100,26.9800,1871566,49591621.0000,1.949548,1,-2.483300,35.024120,16.588232,7.921145,-173.161485,0
2011-08-19,sh.601566,25.8000,26.7100,25.7000,26.5900,26.3100,2314820,60701448.0000,2.411271,1,1.064200,35.396859,16.764770,8.005444,-175.004329,0
2011-08-22,sh.601566,26.6800,27.3800,25.8100,26.2300,26.5900,4501222,120805838.0000,4.688773,1,-1.353900,34.917620,4.065539,7.897059,5.996392,0
2011-08-23,sh.601566,26.0100,27.1900,25.9000,27.1600,26.2300,3034576,80674498.0000,3.161017,1,3.545600,36.155645,4.209685,8.177054,6.208998,0
2011-08-24,sh.601566,27.2000,28.0900,26.8000,27.6800,27.1600,4109654,113418442.0000,4.280890,1,1.914600,36.847874,4.290282,8.333610,6.327874,0
2011-08-25,sh.601566,27.4000,28.0600,27.0000,27.8300,27.6800,3036467,83816755.0000,3.162986,1,0.541900,37.047555,4.313532,8.378771,6.362165,0
2011-08-26,sh.601566,27.5900,27.8000,27.3100,27.5600,27.8300,2217754,60919921.0000,2.310160,1,-0.970178,36.688129,4.271683,8.297482,6.300441,0
2011-08-29,sh.601566,27.4500,27.4500,26.8200,27.1000,27.5600,1675330,45444012.0000,1.745135,1,-1.669100,36.075772,4.200385,8.158990,6.195281,0
2011-08-30,sh.601566,27.1000,27.4500,26.3700,26.6500,27.1000,4266975,115058413.0000,3.555813,1,-1.660500,35.476728,4.130637,8.023508,6.092407,0
2011-08-31,sh.601566,26.3900,26.8700,25.8000,26.8500,26.6500,2618583,68781787.0000,2.182152,1,0.750500,35.742970,4.161636,8.083722,6.138129,0
2011-09-01,sh.601566,26.6700,26.7400,26.0200,26.2700,26.8500,959039,25352025.0000,0.799199,1,-2.160100,34.970869,4.071738,7.909102,6.005536,0
2011-09-02,sh.601566,26.1700,26.6000,25.0300,25.5000,26.2700,2691664,68592535.0000,2.243053,1,-2.931100,33.945837,3.952392,7.677278,5.829508,0
2011-09-05,sh.601566,25.1000,25.2500,24.8000,25.0500,25.5000,2356581,58996783.0000,1.963817,1,-1.764700,33.346793,3.882644,7.541797,5.726634,0
2011-09-06,sh.601566,25.0000,25.2800,24.8000,25.2100,25.0500,1218928,30514560.0000,1.015773,1,0.638700,33.559787,3.907443,7.589968,5.763212,0
2011-09-07,sh.601566,25.2300,26.1000,25.0200,25.9100,25.2100,1565228,39967914.0000,1.304357,1,2.776700,34.491633,4.015940,7.800717,5.923237,0
2011-09-08,sh.601566,25.9000,26.1000,25.2800,25.3100,25.9100,1523159,38993157.0000,1.269299,1,-2.315710,33.692908,3.922942,7.620075,5.786072,0
2011-09-09,sh.601566,25.4600,25.7000,24.8700,25.2400,25.3100,1594792,40298283.0000,1.328993,1,-0.276600,33.599723,3.912093,7.599000,5.770070,0
2011-09-13,sh.601566,24.8300,25.3500,24.7300,25.2100,25.2400,579521,14509997.0000,0.482934,1,-0.118900,33.559787,3.907443,7.589968,5.763212,0
2011-09-14,sh.601566,25.4800,25.4800,24.6000,25.0300,25.2100,1459303,36411715.0000,1.216086,1,-0.714000,33.320169,3.879544,7.535775,5.722062,0
2011-09-15,sh.601566,25.1900,25.5000,25.0600,25.1300,25.0300,772597,19526547.0000,0.643831,1,0.399500,33.453290,3.895043,7.565882,5.744923,0
2011-09-16,sh.601566,25.1300,25.6400,25.1300,25.3300,25.1300,621695,15773075.0000,0.518079,1,0.795900,33.719532,3.926042,7.626096,5.790645,0
2011-09-19,sh.601566,25.3300,26.0600,24.9000,25.5100,25.3300,2664439,67614057.0000,2.220366,1,0.710600,33.959150,3.953942,7.680289,5.831794,0
2011-09-20,sh.601566,25.5200,25.7900,25.3200,25.6400,25.5100,736316,18763002.0000,0.613597,1,0.509600,34.132207,3.974091,7.719428,5.861513,0
2011-09-21,sh.601566,25.6000,26.4500,25.2000,26.1500,25.6400,1262488,32866262.0000,1.052073,1,1.989100,34.811123,4.053139,7.872973,5.978103,0
2011-09-22,sh.601566,26.0000,26.1500,25.2200,25.3200,26.1500,2027646,52002529.0000,1.689705,1,-3.174000,33.706220,3.924492,7.623086,5.788359,0
2011-09-23,sh.601566,24.8300,26.1500,24.8200,26.1100,25.3200,3248148,81582653.0000,2.706790,1,3.120100,34.757875,4.046939,7.860931,5.968959,0
2011-09-26,sh.601566,25.6600,26.0000,24.8000,24.8500,26.1100,1657942,41678621.0000,1.381618,1,-4.825700,33.080551,3.851644,7.481583,5.680913,0
2011-09-27,sh.601566,24.9300,25.2000,23.6100,23.8900,24.8500,2075024,49803239.0000,1.729187,1,-3.863200,31.802590,3.702849,7.192556,5.461449,0
2011-09-28,sh.601566,24.1600,24.3300,23.4300,23.7100,23.8900,1547676,37119254.0000,1.289730,1,-0.753500,31.562973,3.674949,7.138363,5.420299,0
2011-09-29,sh.601566,23.5200,23.9000,23.0000,23.6000,23.7100,1059679,24919970.0000,0.883066,1,-0.463900,31.416540,3.657900,7.105246,5.395153,0
2011-09-30,sh.601566,23.7000,24.8500,23.1000,24.1200,23.6000,1614770,38506984.0000,1.345642,1,2.203400,32.108769,3.738498,7.261802,5.514029,0
2011-10-10,sh.601566,24.0000,24.0000,23.5000,23.8500,24.1200,523214,12505411.0000,0.436012,1,-1.119400,31.749342,3.696649,7.180513,5.452305,0
2011-10-11,sh.601566,24.4500,24.5000,23.5900,23.7800,23.8500,845962,20347631.0000,0.704968,1,-0.293500,31.656157,3.685799,7.159438,5.436302,0
2011-10-12,sh.601566,23.5100,24.5000,23.2000,24.3000,23.7800,1280622,30798146.0000,1.067185,1,2.186700,32.348386,3.766397,7.315994,5.555178,0
2011-10-13,sh.601566,24.2000,25.0400,24.1100,24.3600,24.3000,2074929,51078524.0000,1.729108,1,0.246900,32.428259,3.775697,7.334059,5.568895,0
2011-10-14,sh.601566,24.2000,24.6900,23.5000,24.1700,24.3600,1761175,42590103.0000,1.467646,1,-0.780000,32.175329,3.746247,7.276855,5.525459,0
2011-10-17,sh.601566,24.4000,25.0000,24.1700,24.5500,24.1700,1821475,44968824.0000,1.517896,1,1.572200,32.681189,3.805146,7.391262,5.612330,0
2011-10-18,sh.601566,24.4100,24.9200,24.0000,24.3800,24.5500,1090453,26780147.0000,0.908711,1,-0.692500,32.454883,3.778796,7.340080,5.573467,0
2011-10-19,sh.601566,24.6500,24.6500,23.8100,23.8500,24.3800,782351,18807077.0000,0.651959,1,-2.173900,31.749342,3.696649,7.180513,5.452305,0
2011-10-20,sh.601566,23.7300,23.7300,23.1000,23.3000,23.8500,1554692,36325051.0000,1.295577,1,-2.306100,31.017177,3.611401,7.014925,5.326570,0
2011-10-21,sh.601566,23.3800,23.3800,22.8600,23.0200,23.3000,615585,14232652.0000,0.512988,1,-1.201700,30.644438,3.568002,6.930625,5.262560,0
2011-10-24,sh.601566,23.1200,23.8300,22.9300,23.6000,23.0200,702395,16441682.0000,0.585329,1,2.519500,28.929826,3.537417,6.627050,5.711516,0
2011-10-25,sh.601566,23.6000,24.9900,23.6000,24.7600,23.6000,1017961,24899304.0000,0.848301,1,4.915300,30.351800,3.711290,6.952786,5.992252,0
2011-10-26,sh.601566,24.6000,25.4900,24.6000,25.0000,24.7600,1600663,40331640.0000,1.333886,1,0.969300,30.646002,3.747264,7.020180,6.050335,0
2011-10-27,sh.601566,24.8300,25.3600,24.8100,25.0400,25.0000,492843,12344493.0000,0.410703,1,0.160000,30.695036,3.753260,7.031412,6.060015,0
2011-10-28,sh.601566,25.4200,25.6000,25.1000,25.3400,25.0400,1118104,28334388.0000,0.931753,1,1.198100,31.062788,3.798227,7.115654,6.132619,0
2011-10-31,sh.601566,25.5000,26.1500,25.2100,25.7400,25.3400,1340070,34657513.0000,1.116725,1,1.578500,31.553124,3.858183,7.227977,6.229425,0
2011-11-01,sh.601566,25.5100,26.6200,25.3800,26.2700,25.7400,1871620,49048294.0000,1.559683,1,2.059100,32.202819,3.937625,7.376805,6.357692,0
2011-11-02,sh.601566,26.0500,27.1800,25.8500,27.0800,26.2700,1056636,27924262.0000,0.880530,1,3.083400,33.195749,4.059036,7.604259,6.553723,0
2011-11-03,sh.601566,27.0800,27.8600,26.2800,26.4600,27.0800,2235100,60428321.0000,1.862583,1,-2.289500,32.435728,3.966104,7.430158,6.403674,0
2011-11-04,sh.601566,26.6800,26.9800,25.9800,26.3300,26.4600,1219745,32197493.0000,1.016454,1,-0.491300,32.276369,3.946619,7.393654,6.372213,0
2011-11-07,sh.601566,26.4000,27.0000,25.8800,26.0200,26.3300,1631057,42912241.0000,1.359214,1,-1.177400,31.896359,3.900152,7.306603,6.297189,0
2011-11-08,sh.601566,25.9000,26.8000,25.9000,26.3900,26.0200,1197898,31663443.0000,0.998248,1,1.422000,32.349920,3.955612,7.410502,6.386734,0
2011-11-09,sh.601566,26.4700,26.6100,26.1500,26.5700,26.3900,801674,21180973.0000,0.668062,1,0.682100,32.570571,3.982592,7.461047,6.430296,0
2011-11-10,sh.601566,26.3300,26.5500,25.7200,26.2800,26.5700,1198930,31302249.0000,0.999108,1,-1.091500,32.215077,3.939124,7.379613,6.360112,0
2011-11-11,sh.601566,26.2500,26.6000,25.7600,26.4900,26.2800,1130255,29666183.0000,0.941879,1,0.799100,32.472504,3.970601,7.438583,6.410935,0
2011-11-14,sh.601566,26.7000,27.0300,26.4900,26.8900,26.4900,1576743,42341748.0000,1.313953,1,1.510000,32.962840,4.030557,7.550906,6.507740,0
2011-11-15,sh.601566,26.9800,27.0000,26.5600,26.5900,26.8900,483032,12898935.0000,0.402527,1,-1.115700,32.595088,3.985590,7.466663,6.435136,0
2011-11-16,sh.601566,26.7700,26.7700,25.5000,25.9400,26.5900,1098603,28515476.0000,0.915503,1,-2.444500,31.798292,3.888161,7.284139,6.277828,0
2011-11-17,sh.601566,25.8800,26.1100,25.6200,25.7600,25.9400,523204,13531140.0000,0.436003,1,-0.693900,31.577640,3.861181,7.233593,6.234265,0
2011-11-18,sh.601566,25.7400,25.7500,24.8000,25.2200,25.7600,1470634,37186521.0000,1.225528,1,-2.096300,30.915687,3.780240,7.081958,6.103578,0
2011-11-21,sh.601566,24.8000,26.2000,24.7300,26.0200,25.2200,1435540,36519597.0000,1.196283,1,3.172100,31.896359,3.900152,7.306603,6.297189,0
2011-11-22,sh.601566,25.7400,26.6000,25.6000,26.5000,26.0200,1734728,45394841.0000,1.445607,1,1.844700,32.484762,3.972100,7.441391,6.413355,0
2011-11-23,sh.601566,26.2300,26.8500,26.2100,26.4600,26.5000,949552,25260244.0000,0.791293,1,-0.150900,32.435728,3.966104,7.430158,6.403674,0
2011-11-24,sh.601566,26.5000,26.8000,26.2000,26.7900,26.4600,808651,21539551.0000,0.673876,1,1.247200,32.840256,4.015568,7.522825,6.483539,0
2011-11-25,sh.601566,26.7900,26.9800,26.0000,26.5200,26.7900,852240,22604799.0000,0.710200,1,-1.007800,32.509279,3.975098,7.447007,6.418195,0
2011-11-28,sh.601566,26.5800,26.6600,26.0500,26.2500,26.5200,633328,16643079.0000,0.527773,1,-1.018100,32.178302,3.934627,7.371189,6.352852,0
2011-11-29,sh.601566,26.5500,27.0000,26.3400,26.5400,26.2500,1090242,29078877.0000,0.908535,1,1.104800,32.533796,3.978096,7.452623,6.423036,0
2011-11-30,sh.601566,26.3000,26.7900,25.4000,26.1000,26.5400,1466053,37888383.0000,1.221711,1,-1.657900,31.994426,3.912144,7.329068,6.316550,0
2011-12-01,sh.601566,26.5000,27.5000,26.3900,27.0000,26.1000,1408412,38014427.0000,1.173677,1,3.448300,33.097682,4.047045,7.581794,6.534362,0
2011-12-02,sh.601566,26.6400,26.9400,26.0800,26.5000,27.0000,751264,19902402.0000,0.626053,1,-1.851900,32.484762,3.972100,7.441391,6.413355,0
2011-12-05,sh.601566,26.5900,26.5900,24.8000,25.0200,26.5000,2640092,66730143.0000,2.200077,1,-5.584900,30.670519,3.750262,7.025796,6.055175,0
2011-12-06,sh.601566,24.9900,25.2500,23.8100,25.0000,25.0200,2484463,60807928.0000,2.070386,1,-0.079900,30.646002,3.747264,7.020180,6.050335,0
2011-12-07,sh.601566,24.7100,25.1600,24.1600,24.5800,25.0000,1689533,41594274.0000,1.407944,1,-1.680000,30.131149,3.684310,6.902241,5.948689,0
2011-12-08,sh.601566,24.6400,25.1500,24.3200,24.7000,24.5800,435690,10766446.0000,0.363075,1,0.488200,30.278250,3.702297,6.935938,5.977731,0
2011-12-09,sh.601566,24.7400,24.8500,24.5000,24.8000,24.7000,926508,22813801.0000,0.772090,1,0.404900,30.400834,3.717286,6.964019,6.001932,0
2011-12-12,sh.601566,24.7500,24.9900,24.1900,24.3000,24.8000,775600,18927503.0000,0.646333,1,-2.016100,29.787914,3.642341,6.823615,5.880926,0
2011-12-13,sh.601566,24.1000,24.2800,23.4500,24.0000,24.3000,744170,17707606.0000,0.620142,1,-1.234600,29.420162,3.597374,6.739373,5.808322,0
2011-12-14,sh.601566,24.0000,24.1500,23.4100,23.8400,24.0000,796560,18966024.0000,0.663800,1,-0.666700,29.224027,3.573391,6.694444,5.769599,0
2011-12-15,sh.601566,23.7000,24.5800,23.7000,24.2400,23.8400,1299881,31369103.0000,1.083234,1,1.677900,29.714363,3.633347,6.806766,5.866405,0
2011-12-16,sh.601566,24.3700,25.2700,24.2100,25.2400,24.2400,1053027,26177981.0000,0.877522,1,4.125400,30.940204,3.783238,7.087574,6.108418,0
2011-12-19,sh.601566,25.2000,25.6800,24.5600,25.0900,25.2400,931664,23520485.0000,0.776387,1,-0.594300,30.756328,3.760754,7.045453,6.072116,0
2011-12-20,sh.601566,24.6100,25.2700,23.5000,24.0300,25.0900,1824191,44028475.0000,1.520159,1,-4.224800,29.456937,3.601870,6.747797,5.815582,0
2011-12-21,sh.601566,24.0300,24.3900,23.2500,23.3800,24.0300,1375006,32725261.0000,1.145838,1,-2.705000,28.660141,3.504441,6.565272,5.658273,0
2011-12-22,sh.601566,23.0500,23.3300,22.1200,22.6900,23.3800,2436564,54861917.0000,2.030470,1,-2.951200,27.814311,3.401017,6.371515,5.491284,0
2011-12-23,sh.601566,22.4200,22.9700,22.3000,22.8700,22.6900,891546,20199642.0000,0.742955,1,0.793300,28.034963,3.427997,6.422061,5.534846,0
2011-12-26,sh.601566,22.8700,23.0000,22.4800,22.4900,22.8700,693326,15783503.0000,0.577772,1,-1.661600,27.569143,3.371039,6.315354,5.442881,0
2011-12-27,sh.601566,22.4900,22.4900,21.4000,21.4900,22.4900,1398821,30482301.0000,1.165684,1,-4.446400,26.343303,3.221148,6.034547,5.200868,0
2011-12-28,sh.601566,21.3400,21.8600,20.5800,21.2000,21.4900,1576351,33442187.0000,1.313626,1,-1.349500,25.987810,3.177680,5.953113,5.130684,0
2011-12-29,sh.601566,21.1000,21.4000,20.7000,20.9100,21.2000,899055,18848306.0000,0.749212,1,-1.367900,25.632316,3.134212,5.871679,5.060500,0
2011-12-30,sh.601566,20.8000,21.4800,20.8000,21.4100,20.9100,1188095,25234435.0000,0.990079,1,2.391200,26.245236,3.209157,6.012082,5.181507,0
2012-01-04,sh.601566,21.5000,22.0000,21.4100,21.5300,21.4100,1350134,29326868.0000,1.125112,1,0.560500,26.392337,3.227144,6.045779,5.210548,0
2012-01-05,sh.601566,21.4000,21.8800,20.2600,20.8400,21.5300,1370275,28428777.0000,1.141896,1,-3.204800,25.546507,3.123719,5.852022,5.043559,0
2012-01-06,sh.601566,20.7400,21.5000,20.2000,21.3700,20.8400,1352050,28021463.0000,1.126708,1,2.543200,26.196202,3.203161,6.000850,5.171826,0
2012-01-09,sh.601566,21.2100,22.4200,21.1200,22.3500,21.3700,880061,19244957.0000,0.733384,1,4.585900,27.397526,3.350054,6.276041,5.408999,0
2012-01-10,sh.601566,22.1200,22.8400,22.1200,22.6500,22.3500,1404115,31737167.0000,1.170096,1,1.342300,27.765278,3.395021,6.360283,5.481603,0
2012-01-11,sh.601566,22.6000,22.6000,21.8600,22.0900,22.6500,1451007,32194767.0000,1.209172,1,-2.472400,27.078807,3.311083,6.203031,5.346076,0
2012-01-12,sh.601566,22.0700,22.3800,21.0800,21.3200,22.0900,2487493,53404507.0000,2.072911,1,-3.485700,26.134910,3.195667,5.986809,5.159726,0
2012-01-13,sh.601566,21.2500,21.3100,20.3300,20.6100,21.3200,3837205,79490186.0000,3.197671,1,-3.330200,25.264564,3.089245,5.787436,4.987896,0
2012-01-16,sh.601566,20.5100,20.6500,19.8500,19.8900,20.6100,1139390,22900199.0000,0.949492,1,-3.493400,24.381959,2.981323,5.585255,4.813646,0
2012-01-17,sh.601566,19.8900,20.5100,18.5000,20.3900,19.8900,2998359,58964301.0000,2.498632,1,2.513800,24.994879,3.056269,5.725659,4.934653,0
2012-01-18,sh.601566,20.0500,20.4800,18.6600,18.8100,20.3900,3292722,64165249.0000,2.743935,1,-7.748900,23.058052,2.819441,5.281983,4.552272,0
2012-01-19,sh.601566,19.0900,19.9500,18.5300,19.2600,18.8100,951772,18297721.0000,0.793143,1,2.392300,23.609680,2.886892,5.408347,4.661178,0
2012-01-20,sh.601566,19.6400,20.5800,19.2500,20.4900,19.2600,1916154,38515245.0000,1.596795,1,6.386300,25.117463,3.071258,5.753739,4.958854,0
2012-01-30,sh.601566,20.4000,21.0300,20.0500,20.3300,20.4900,1220974,25149687.0000,1.017478,1,-0.780900,24.921329,3.047275,5.708810,4.920132,0
2012-01-31,sh.601566,20.3300,20.6600,20.1400,20.3100,20.3300,382123,7763210.0000,0.318436,1,-0.098400,24.896812,3.044277,5.703194,4.915292,0
2012-02-01,sh.601566,20.3200,20.4800,20.0600,20.3700,20.3100,879093,17856451.0000,0.732577,1,0.295400,24.970362,3.053271,5.720043,4.929813,0
2012-02-02,sh.601566,20.3700,20.4800,20.0300,20.4400,20.3700,1154815,23531376.0000,0.962346,1,0.343600,25.056171,3.063763,5.739699,4.946754,0
