date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000686,9.0800,9.0800,8.8600,9.0300,8.9500,483611,4348061.8500,1.181547,1,0.893854,27.747148,2.739854,5.770566,19.682120,0
2000-01-05,sz.000686,9.1300,9.5000,9.0400,9.1800,9.0300,1045252,9704065.6500,2.553735,1,1.661136,28.208064,2.785366,5.866422,20.009066,0
2000-01-06,sz.000686,9.0800,9.6600,9.0300,9.6100,9.1800,965886,8996348.3800,2.359830,1,4.684089,29.529357,2.915836,6.141211,20.946310,0
2000-01-07,sz.000686,9.6500,10.0000,9.5400,9.9300,9.6100,1118607,10927343.7300,2.732954,1,3.329872,30.512645,3.012929,6.345705,21.643793,0
2000-01-10,sz.000686,10.0000,10.0000,9.6500,9.9400,9.9300,844886,8261545.0100,2.064206,1,0.100698,30.543372,3.015963,6.352095,21.665590,0
2000-01-11,sz.000686,9.9300,9.9300,9.3500,9.4100,9.9400,718053,6888265.4700,1.754330,1,-5.331989,28.914802,2.855152,6.013402,20.510382,0
2000-01-12,sz.000686,9.3000,9.5600,9.0500,9.0700,9.4100,375783,3458428.1900,0.918104,1,-3.613179,27.870059,2.751990,5.796127,19.769306,0
2000-01-13,sz.000686,9.1000,9.3000,9.0800,9.1100,9.0700,193723,1775546.2500,0.473300,1,0.441014,27.992970,2.764127,5.821689,19.856491,0
2000-01-14,sz.000686,9.1100,9.2300,9.0500,9.0700,9.1100,200817,1831144.5000,0.490631,1,-0.439078,27.870059,2.751990,5.796127,19.769306,0
2000-01-17,sz.000686,9.0700,9.3000,9.0300,9.1700,9.0700,211832,1927303.7800,0.517543,1,1.102540,28.177337,2.782332,5.860032,19.987269,0
2000-01-18,sz.000686,9.1500,9.4800,9.1000,9.2000,9.1700,256548,2364957.7400,0.626792,1,0.327151,28.269520,2.791435,5.879203,20.052658,0
2000-01-19,sz.000686,9.1000,9.5000,9.0900,9.3200,9.2000,309592,2883536.8800,0.756388,1,1.304347,28.638253,2.827845,5.955888,20.314215,0
2000-01-20,sz.000686,9.4000,9.5000,9.3000,9.3800,9.3200,211026,1979952.6200,0.515574,1,0.643781,28.822619,2.846050,5.994231,20.444993,0
2000-01-21,sz.000686,9.3500,9.4900,9.2000,9.3500,9.3800,494689,4607588.6700,1.208613,1,-0.319827,28.730436,2.836947,5.975060,20.379604,0
2000-01-24,sz.000686,9.2100,9.3000,9.1200,9.2100,9.3500,570801,5248736.6900,1.394568,1,-1.497330,28.300247,2.794469,5.885593,20.074455,0
2000-01-25,sz.000686,9.2100,9.9800,9.2000,9.8000,9.2100,1242474,12075996.1400,3.035583,1,6.406082,30.113184,2.973485,6.262629,21.360441,0
2000-01-26,sz.000686,9.5100,10.1100,9.5100,9.9200,9.8000,848309,8373503.6200,2.072569,1,1.224489,30.481917,3.009895,6.339314,21.621997,0
2000-01-27,sz.000686,9.9600,10.2500,9.9500,10.0000,9.9200,1151659,11582378.2800,2.813706,1,0.806451,30.727739,3.034168,6.390438,21.796368,0
2000-01-28,sz.000686,10.0200,10.4500,9.9300,10.3400,10.0000,1457503,14846178.2500,3.560937,1,3.400002,31.772482,3.137330,6.607713,22.537444,0
2000-02-14,sz.000686,10.5000,11.3700,10.5000,11.3700,10.3400,1145833,12732889.9500,2.799472,1,9.961312,34.937439,3.449849,7.265928,24.782470,0
2000-02-15,sz.000686,11.5000,12.3000,10.8000,11.3500,11.3700,3090498,36954723.9000,7.550632,1,-0.175897,34.875984,3.443781,7.253147,24.738878,0
2000-02-16,sz.000686,11.1000,11.5700,11.0400,11.4000,11.3500,1313659,14885752.9700,3.209501,1,0.440522,35.029622,3.458952,7.285099,24.847859,0
2000-02-17,sz.000686,11.5000,12.0000,10.7800,10.8300,11.4000,1730249,19803771.3700,4.227304,1,-4.999998,33.278141,3.286004,6.920844,23.605466,0
2000-02-18,sz.000686,10.6000,10.8000,10.3300,10.7700,10.8300,731701,7683401.2800,1.787675,1,-0.554012,33.093775,3.267799,6.882502,23.474688,0
2000-02-21,sz.000686,10.7700,10.9000,10.4400,10.5700,10.7700,798390,8482027.2700,1.950608,1,-1.857017,32.479220,3.207116,6.754693,23.038761,0
2000-02-22,sz.000686,10.6000,11.0800,10.5000,10.5100,10.5700,562793,6059009.7100,1.375003,1,-0.567639,32.294854,3.188911,6.716350,22.907983,0
2000-02-23,sz.000686,10.8500,10.8500,10.1900,10.2500,10.5100,452957,4710498.1300,1.106654,1,-2.473837,31.495932,3.110022,6.550199,22.341277,0
2000-02-24,sz.000686,10.3000,10.6300,10.2600,10.4700,10.2500,254460,2647630.9300,0.621691,1,2.146344,32.171943,3.176774,6.690789,22.820797,0
2000-02-25,sz.000686,10.5500,10.6000,10.1500,10.2600,10.4700,495915,5077007.9200,1.211608,1,-2.005731,31.526660,3.113056,6.556589,22.363073,0
2000-02-28,sz.000686,10.2500,10.6500,10.2500,10.4700,10.2600,564130,5899508.1400,1.378269,1,2.046784,32.171943,3.176774,6.690789,22.820797,0
2000-02-29,sz.000686,10.5100,11.3200,10.3800,11.2100,10.4700,821910,8706551.8900,2.008071,1,7.067811,34.445795,3.401302,7.163681,24.433728,0
2000-03-01,sz.000686,11.2000,11.2000,10.8000,10.8800,11.2100,778733,8576951.7200,1.902582,1,-2.943799,33.431780,3.301175,6.952797,23.714448,0
2000-03-02,sz.000686,10.8100,10.9500,10.6000,10.7000,10.8800,431873,4649884.9000,1.055142,1,-1.654414,32.878681,3.246560,6.837769,23.322114,0
2000-03-03,sz.000686,10.7200,11.1000,10.7000,10.8800,10.7000,711425,7754922.1300,1.738137,1,1.682246,33.431780,3.301175,6.952797,23.714448,0
2000-03-06,sz.000686,11.0800,11.2000,10.4000,10.4400,10.8800,511700,5589960.2400,1.250173,1,-4.044123,32.079759,3.167671,6.671617,22.755408,0
2000-03-07,sz.000686,10.3500,10.6500,10.2500,10.6400,10.4400,565122,5877251.8300,1.380693,1,1.915716,32.694314,3.228355,6.799426,23.191335,0
2000-03-08,sz.000686,10.7000,10.7800,10.5100,10.7100,10.6400,263867,2810743.8900,0.644674,1,0.657892,32.909408,3.249594,6.844159,23.343910,0
2000-03-09,sz.000686,10.7600,10.9500,10.5600,10.9100,10.7100,491302,5261340.5400,1.200338,1,1.867412,33.523963,3.310277,6.971968,23.779837,0
2000-03-10,sz.000686,11.1800,11.4000,10.9100,11.1100,10.9100,1229331,13744532.5100,3.003473,1,1.833179,31.710103,3.259444,3.774313,-37.460863,0
2000-03-13,sz.000686,11.1200,11.8000,11.1200,11.8000,11.1100,2091661,24048153.5600,5.110297,1,6.210626,33.679498,3.461876,4.008722,-39.787415,0
2000-03-14,sz.000686,11.6000,11.6000,11.0000,11.3800,11.8000,1615897,18262646.7300,3.947922,1,-3.559323,32.480736,3.338657,3.866038,-38.371253,0
2000-03-15,sz.000686,11.3800,11.8000,11.3000,11.4200,11.3800,1172153,13533979.2100,2.863777,1,0.351494,32.594904,3.350392,3.879627,-38.506125,0
2000-03-16,sz.000686,11.3800,11.3800,10.4600,10.6800,11.4200,2028368,21926077.8600,4.955661,1,-6.479858,30.482799,3.133291,3.628233,-36.010983,0
2000-03-17,sz.000686,10.6400,11.0000,10.5300,10.8600,10.6800,668271,7212289.7600,1.632704,1,1.685387,30.996555,3.186100,3.689383,-36.617909,0
2000-03-20,sz.000686,10.8500,11.6400,10.7100,11.5000,10.8600,1229210,13966557.8200,3.003177,1,5.893189,32.823239,3.373862,3.906805,-38.775871,0
2000-03-21,sz.000686,11.5000,11.9800,11.3500,11.8800,11.5000,2176780,25419403.5700,5.318258,1,3.304349,33.907833,3.485346,4.035899,-40.057160,0
2000-03-22,sz.000686,11.9200,12.3000,11.7000,12.0600,11.8800,3477678,41850078.0300,8.496582,1,1.515154,34.421588,3.538155,4.097049,-40.664087,0
2000-03-23,sz.000686,12.0200,12.6000,12.0000,12.3700,12.0600,3257265,40244597.1200,7.958074,1,2.570476,35.306389,3.629102,4.202363,-41.709350,0
2000-03-24,sz.000686,12.4800,12.8500,11.7700,11.8700,12.3700,2737480,33950598.5200,6.688147,1,-4.042037,33.879291,3.482413,4.032502,-40.023442,0
2000-03-27,sz.000686,12.2000,12.5800,12.0000,12.4900,11.8700,1781515,21960771.4600,4.352556,1,5.223251,35.648892,3.664308,4.243130,-42.113967,0
2000-03-28,sz.000686,12.6200,12.7500,12.1800,12.4900,12.4900,1667343,20669267.1400,4.073613,1,0.000000,35.648892,3.664308,4.243130,-42.113967,0
2000-03-29,sz.000686,12.4900,13.5000,12.4000,13.1800,12.4900,4703639,60413824.7100,11.491821,1,5.524424,37.618286,3.866740,4.477538,-44.440520,0
2000-03-30,sz.000686,13.3000,13.6000,13.0200,13.4100,13.1800,3540434,47246645.3300,8.649905,1,1.745065,38.274751,3.934217,4.555674,-45.216037,0
2000-03-31,sz.000686,13.3600,13.4100,12.8800,12.9800,13.4100,2186979,28556986.3000,5.343176,1,-3.206564,37.047447,3.808064,4.409594,-43.766157,0
2000-04-03,sz.000686,12.9000,13.5700,12.6600,12.6900,12.9800,1667297,21839551.0800,4.073501,1,-2.234206,36.219731,3.722984,4.311074,-42.788330,0
2000-04-04,sz.000686,12.6100,12.6100,12.0000,12.1300,12.6900,1990549,24401171.4800,4.863263,1,-4.412920,34.621382,3.558691,4.120830,-40.900114,0
2000-04-05,sz.000686,12.1300,12.3500,11.9500,12.2000,12.1300,949732,11530357.8500,2.320363,1,0.577079,34.821175,3.579228,4.144610,-41.136141,0
2000-04-06,sz.000686,11.8000,12.5700,11.8000,12.5200,12.2000,731239,9063082.5300,1.786546,1,2.622956,35.734518,3.673109,4.253321,-42.215122,0
2000-04-07,sz.000686,12.5500,12.6900,12.3600,12.5000,12.5200,783097,9770455.5100,1.913244,1,-0.159748,35.677434,3.667242,4.246527,-42.147686,0
2000-04-10,sz.000686,12.5900,13.1000,12.4000,12.9200,12.5000,1233710,15774621.2600,3.014171,1,3.360001,36.876196,3.790461,4.389210,-43.563848,0
2000-04-11,sz.000686,12.9800,12.9800,12.5400,12.5500,12.9200,714875,9091218.9100,1.746566,1,-2.863776,35.820144,3.681911,4.263513,-42.316276,0
2000-04-12,sz.000686,12.5500,12.7800,12.2500,12.4200,12.5500,711473,8857004.9300,1.738254,1,-1.035857,35.449098,3.643771,4.219349,-41.877940,0
2000-04-13,sz.000686,12.4500,12.7000,12.3500,12.6000,12.4200,632944,7936530.2900,1.546394,1,1.449278,35.962853,3.696580,4.280499,-42.484867,0
2000-04-14,sz.000686,12.6800,12.7000,12.3800,12.4700,12.6000,597968,7478472.1000,1.460941,1,-1.031747,35.591808,3.658440,4.236335,-42.046531,0
2000-04-17,sz.000686,12.5000,12.5000,12.1000,12.2600,12.4700,805246,9827204.2400,1.967358,1,-1.684042,34.992427,3.596831,4.164994,-41.338450,0
2000-04-18,sz.000686,12.2500,12.7000,12.1200,12.6400,12.2600,926677,11628592.3000,2.264036,1,3.099512,36.077021,3.708315,4.294088,-42.619740,0
2000-04-19,sz.000686,12.6300,12.9800,12.6000,12.8000,12.6400,1294550,16557686.6300,3.162814,1,1.265821,36.533692,3.755255,4.348444,-43.159230,0
2000-04-20,sz.000686,12.8300,12.9000,12.6600,12.8000,12.8000,916325,11729684.7700,2.238744,1,0.000000,36.533692,3.755255,4.348444,-43.159230,0
2000-04-21,sz.000686,12.8100,13.2500,12.7600,12.8400,12.8000,1599145,20748306.5600,3.906994,1,0.312500,36.647860,3.766991,4.362033,-43.294103,0
2000-04-24,sz.000686,12.9900,13.3400,12.8900,13.1900,12.8400,1704134,22338043.8200,4.163500,1,2.725852,37.646828,3.869673,4.480935,-44.474238,0
2000-04-25,sz.000686,13.2500,13.5000,12.7500,12.8500,13.1900,1427704,18802919.8800,3.488133,1,-2.577704,36.676402,3.769924,4.365430,-43.327821,0
2000-04-26,sz.000686,12.9000,13.0000,12.4900,12.5300,12.8500,935353,11880018.1400,2.285233,1,-2.490277,35.763060,3.676043,4.256719,-42.248840,0
2000-04-27,sz.000686,12.5300,12.5300,12.5300,12.5300,12.5300,0,0.0000,,0,0.000000,35.763060,3.676043,4.256719,-42.248840,0
2000-04-28,sz.000686,12.5000,12.5000,12.2300,12.4100,12.5300,841451,10374991.9100,2.055813,1,-0.957701,35.420556,3.640837,4.215952,-41.844222,0
2000-05-08,sz.000686,12.4500,12.5000,12.1800,12.3500,12.4100,499777,6138420.4500,1.221043,1,-0.483477,35.249305,3.623235,4.195569,-41.641913,0
2000-05-09,sz.000686,12.3800,12.4900,12.1200,12.1800,12.3500,457811,5610057.3500,1.118513,1,-1.376519,34.764092,3.573360,4.137816,-41.068705,0
2000-05-10,sz.000686,12.1400,12.2500,11.6600,11.6700,12.1800,726812,8595249.7100,1.775730,1,-4.187194,33.308452,3.423737,3.964558,-39.349079,0
2000-05-11,sz.000686,11.6000,11.8000,11.3800,11.3800,11.6700,552367,6371630.4100,1.349530,1,-2.485004,32.480736,3.338657,3.866038,-38.371253,0
2000-05-12,sz.000686,11.4800,11.7000,11.4000,11.4500,11.3800,420554,4826204.8300,1.027488,1,0.615112,32.680529,3.359193,3.889819,-38.607280,0
2000-05-15,sz.000686,11.2000,11.4500,11.1600,11.2400,11.4500,323764,3642847.4000,0.791013,1,-1.834062,32.081149,3.297584,3.818477,-37.899199,0
2000-05-16,sz.000686,11.3500,11.5700,11.3000,11.4500,11.2400,225988,2580395.7100,0.552129,1,1.868328,32.680529,3.359193,3.889819,-38.607280,0
2000-05-17,sz.000686,11.5000,11.5800,11.3300,11.4000,11.4500,149950,1717559.9200,0.366354,1,-0.436683,32.537820,3.344524,3.872833,-38.438689,0
2000-05-18,sz.000686,11.4100,11.7200,11.4000,11.7100,11.4000,332678,3854233.9300,0.812791,1,2.719302,33.422620,3.435472,3.978147,-39.483952,0
2000-05-19,sz.000686,11.7100,11.9000,11.5100,11.8600,11.7100,480673,5647299.0400,1.174369,1,1.280953,33.850749,3.479479,4.029105,-39.989724,0
2000-05-22,sz.000686,12.0000,12.3000,11.8500,12.1500,11.8600,750796,9105494.7400,1.834327,1,2.445194,34.678466,3.564559,4.127624,-40.967550,0
2000-05-23,sz.000686,12.2400,12.5000,12.1500,12.4600,12.1500,1069843,13243173.4400,2.613815,1,2.551444,35.563266,3.655506,4.232938,-42.012813,0
2000-05-24,sz.000686,12.5900,12.7500,12.2800,12.3600,12.4600,860528,10742417.6700,2.102422,1,-0.802571,35.277847,3.626169,4.198966,-41.675631,0
2000-05-25,sz.000686,12.5900,12.6800,12.3400,12.6500,12.3600,997413,12492897.6600,2.436856,1,2.346278,36.105563,3.711249,4.297485,-42.653458,0
2000-05-26,sz.000686,12.6600,12.7000,12.4000,12.4500,12.6500,807931,10108657.4600,1.973918,1,-1.581026,35.534724,3.652573,4.229541,-41.979095,0
2000-05-29,sz.000686,12.4500,12.7300,12.3100,12.5900,12.4500,740661,9277283.6400,1.809566,1,1.124501,35.934311,3.693646,4.277102,-42.451149,0
2000-05-30,sz.000686,12.7000,12.7000,12.3000,12.3200,12.5900,623550,7817843.1000,1.523443,1,-2.144563,35.163679,3.614433,4.185377,-41.540759,0
2000-05-31,sz.000686,12.2900,12.6600,12.2900,12.5800,12.3200,671520,8395561.8800,1.640642,1,2.110391,35.905769,3.690712,4.273705,-42.417431,0
2000-06-01,sz.000686,12.6000,12.9800,12.6000,12.7000,12.5800,712316,9097910.4300,1.740314,1,0.953894,36.248273,3.725917,4.314471,-42.822048,0
2000-06-02,sz.000686,12.7600,13.0800,12.6800,13.0000,12.7000,1704642,22035397.6800,4.164741,1,2.362206,37.104531,3.813931,4.416388,-43.833593,0
2000-06-05,sz.000686,13.1500,13.5000,12.6300,12.6800,13.0000,1985856,26077215.2900,4.851797,1,-2.461536,36.191189,3.720050,4.307677,-42.754612,0
2000-06-06,sz.000686,12.7000,13.0000,12.5000,12.9000,12.6800,1085758,13820902.8500,2.652699,1,1.735010,36.819112,3.784593,4.382416,-43.496411,0
2000-06-07,sz.000686,12.9800,13.1200,12.7800,12.8600,12.9000,650973,8399699.4600,1.590442,1,-0.310077,36.704944,3.772858,4.368827,-43.361539,0
2000-06-08,sz.000686,12.8500,12.8600,12.5800,12.7400,12.8600,659012,8329693.4700,1.610083,1,-0.933125,36.362441,3.737653,4.328060,-42.956921,0
2000-06-09,sz.000686,12.7500,12.8500,12.3800,12.4900,12.7400,586981,7366080.3600,1.434098,1,-1.962323,35.648892,3.664308,4.243130,-42.113967,0
2000-06-12,sz.000686,12.4800,12.6000,12.3100,12.5700,12.4900,384936,4802246.4500,0.940467,1,0.640512,35.877227,3.687778,4.270308,-42.383713,0
2000-06-13,sz.000686,12.6000,12.8000,12.5100,12.7800,12.5700,438495,5562635.8000,1.071321,1,1.670645,36.476608,3.749388,4.341649,-43.091794,0
2000-06-14,sz.000686,12.8000,12.9700,12.7200,12.8200,12.7800,648902,8333848.8200,1.585382,1,0.312989,36.590776,3.761123,4.355238,-43.226666,0
2000-06-15,sz.000686,12.8000,13.3500,12.8000,13.1800,12.8200,2206301,29070871.9100,5.390383,1,2.808117,37.618286,3.866740,4.477538,-44.440520,0
2000-06-16,sz.000686,13.2500,13.3000,12.8000,12.8400,13.1800,1078702,14041108.7800,2.635459,1,-2.579667,36.647860,3.766991,4.362033,-43.294103,0
2000-06-19,sz.000686,12.8400,13.0800,12.8400,12.9000,12.8400,871381,11266138.7200,2.128938,1,0.467286,36.819112,3.784593,4.382416,-43.496411,0
2000-06-20,sz.000686,12.9000,12.9500,12.5000,12.6100,12.9000,612100,7761315.1500,1.495468,1,-2.248062,35.991395,3.699513,4.283896,-42.518585,0
2000-06-21,sz.000686,12.6000,12.8500,12.6000,12.8500,12.6100,354689,4497093.4400,0.866568,1,1.903257,36.676402,3.769924,4.365430,-43.327821,0
2000-06-22,sz.000686,12.8500,12.9500,12.7000,12.7100,12.8500,412505,5284938.1400,1.007823,1,-1.089497,36.276815,3.728851,4.317869,-42.855767,0
2000-06-23,sz.000686,12.8500,12.9800,12.7400,12.9500,12.7100,605162,7798984.4100,1.478518,1,1.888275,36.961821,3.799262,4.399402,-43.665002,0
