date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-28,sh.603858,80.1100,80.9900,79.9600,80.2100,80.3300,1442376,115849504.0000,2.066441,1,-0.149387,30.400683,4.262977,4.289922,33.628433,0
2017-05-02,sh.603858,80.2500,80.9800,80.2500,80.4900,80.2100,818200,65870798.0000,1.172206,1,0.349082,30.506807,4.277858,4.304898,33.745825,0
2017-05-03,sh.603858,80.6000,80.9600,80.1000,80.5300,80.4900,854976,68827376.0000,1.224894,1,0.049697,30.521968,4.279984,4.307037,33.762595,0
2017-05-04,sh.603858,80.5000,80.5800,79.5700,79.6200,80.5300,1148000,91854218.0000,1.644699,1,-1.130009,30.177065,4.231620,4.258367,33.381073,0
2017-05-05,sh.603858,79.7100,79.9200,78.5000,78.5100,79.6200,1159354,91583459.0000,1.660966,1,-1.394123,29.756360,4.172626,4.199000,32.915700,0
2017-05-08,sh.603858,78.3100,78.3100,76.5600,76.6000,78.5100,1425800,110197341.0000,2.042693,1,-2.432816,29.032444,4.071114,4.096847,32.114923,0
2017-05-09,sh.603858,77.0000,77.6600,76.6000,77.2500,76.6000,777823,59953833.0000,1.114360,1,0.848566,29.278803,4.105660,4.131611,32.387439,0
2017-05-10,sh.603858,77.2500,77.4600,75.1100,75.1700,77.2500,1381500,105719012.0000,1.979226,1,-2.692559,28.490454,3.995112,4.020365,31.515389,0
2017-05-11,sh.603858,74.8000,74.8000,72.0400,73.6300,75.1700,1713393,125512893.0000,2.454718,1,-2.048691,27.906773,3.913265,3.938000,30.869736,0
2017-05-12,sh.603858,73.3500,73.7500,72.8300,73.1200,73.6300,724769,53076158.0000,1.038351,1,-0.692645,27.713477,3.886160,3.910723,30.655916,0
2017-05-15,sh.603858,73.2600,73.9500,73.2600,73.4000,73.1200,725600,53387317.0000,1.039542,1,0.382931,27.819600,3.901041,3.925699,30.773308,0
2017-05-16,sh.603858,73.4500,74.5000,72.2100,74.4900,73.4000,1147390,84179971.0000,1.643825,1,1.485009,28.232725,3.958972,3.983996,31.230296,0
2017-05-17,sh.603858,74.5000,75.5600,74.5000,74.9800,74.4900,1193949,89698845.0000,1.710529,1,0.657814,28.418442,3.985014,4.010203,31.435730,0
2017-05-18,sh.603858,74.2200,75.1200,74.0200,74.0800,74.9800,659246,49090121.0000,0.944479,1,-1.200322,28.077330,3.937181,3.962068,31.058401,0
2017-05-19,sh.603858,74.0300,74.7000,74.0000,74.3300,74.0800,802106,59578273.0000,1.149149,1,0.337473,28.172083,3.950468,3.975439,31.163215,0
2017-05-22,sh.603858,74.0000,74.4000,72.0100,72.1900,74.3300,937458,68543893.0000,1.343063,1,-2.879052,27.360994,3.836732,3.860984,30.266009,0
2017-05-23,sh.603858,72.1900,72.2900,68.8800,69.1700,72.1900,1558362,110090620.0000,2.232610,1,-4.183411,26.216373,3.676226,3.699463,28.999860,0
2017-05-24,sh.603858,69.1000,69.8300,67.8800,69.3500,69.1700,1152362,79282421.0000,1.650948,1,0.260229,26.284595,3.685793,3.709090,29.075326,0
2017-05-25,sh.603858,68.5600,70.1700,68.0100,69.9400,69.3500,1085377,75151869.0000,1.554981,1,0.850763,26.508213,3.717150,3.740646,29.322686,0
2017-05-26,sh.603858,70.1000,71.2000,69.0100,70.6600,69.9400,868746,61272064.0000,1.244622,1,1.029456,26.781103,3.755416,3.779154,29.624549,0
2017-05-31,sh.603858,72.5400,74.1500,71.3400,71.4600,70.6600,1800740,131150892.0000,2.579857,1,1.132176,27.084314,3.797934,3.821941,29.959953,0
2017-06-01,sh.603858,71.0000,71.4200,69.7000,69.9100,71.4600,1054960,74276006.0000,1.511404,1,-2.169039,26.496843,3.715556,3.739041,29.310108,0
2017-06-02,sh.603858,69.6500,72.9700,69.3000,72.5600,69.9100,1551131,110943876.0000,2.222251,1,3.790579,27.501229,3.856397,3.880773,30.421134,0
2017-06-05,sh.603858,72.9200,73.6000,72.5000,72.7100,72.5600,1212526,88432501.0000,1.737143,1,0.206728,27.558081,3.864369,3.888795,30.484022,0
2017-06-06,sh.603858,72.5000,73.2100,72.1600,73.0400,72.7100,708948,51678314.0000,1.015685,1,0.453860,27.683155,3.881908,3.906445,30.622376,0
2017-06-07,sh.603858,73.0600,74.4900,73.0600,74.2300,73.0400,1613056,119227064.0000,2.310968,1,1.629248,28.134182,3.945154,3.970090,31.121289,0
2017-06-08,sh.603858,74.0000,74.2200,73.6000,73.6100,74.2300,1097517,81107791.0000,1.572374,1,-0.835245,27.899193,3.912202,3.936930,30.861351,0
2017-06-09,sh.603858,73.6200,74.1700,73.4600,73.9700,73.6100,986992,72889692.0000,1.414029,1,0.489065,28.035638,3.931335,3.956185,31.012283,0
2017-06-12,sh.603858,73.6200,73.6200,72.5000,72.5000,73.9700,1034645,75494209.0000,1.482299,1,-1.987294,27.478488,3.853208,3.877564,30.395978,0
2017-06-13,sh.603858,72.3800,73.7500,72.1000,73.3800,72.5000,777670,56905841.0000,1.114140,1,1.213789,27.812020,3.899978,3.924629,30.764923,0
2017-06-14,sh.603858,73.5000,73.8000,73.2600,73.5800,73.3800,944619,69498756.0000,1.353322,1,0.272560,27.887823,3.910608,3.935326,30.848774,0
2017-06-15,sh.603858,73.5900,75.1100,73.4000,74.7300,73.5800,1630385,121440893.0000,2.335795,1,1.562927,28.323688,3.971727,3.996832,31.330917,0
2017-06-16,sh.603858,74.3900,74.7100,73.7900,73.8400,74.7300,871270,64500221.0000,1.248238,1,-1.190964,27.986366,3.924426,3.949232,30.957780,0
2017-06-19,sh.603858,73.8400,74.3400,73.6000,73.9700,73.8400,674730,49847748.0000,0.966662,1,0.176063,28.035638,3.931335,3.956185,31.012283,0
2017-06-20,sh.603858,74.5000,74.5000,73.4700,73.5000,73.9700,724431,53426970.0000,1.037867,1,-0.635394,27.857502,3.906356,3.931047,30.815233,0
2017-06-21,sh.603858,73.7000,73.8200,73.0400,73.3000,73.5000,728903,53468012.0000,1.044274,1,-0.272105,27.781699,3.895726,3.920351,30.731382,0
2017-06-22,sh.603858,73.2800,73.9000,73.0500,73.0900,73.3000,930460,68241645.0000,1.333037,1,-0.286503,27.702106,3.884565,3.909119,30.643339,0
2017-06-23,sh.603858,73.0000,73.1800,71.5300,72.2000,73.0900,983754,71211294.0000,1.409390,1,-1.217676,27.364784,3.837264,3.861519,30.270202,0
2017-06-26,sh.603858,72.0000,72.8000,72.0000,72.6200,72.2000,596860,43250510.0000,0.855100,1,0.581726,27.523970,3.859586,3.883982,30.446289,0
2017-06-27,sh.603858,72.4100,73.1500,72.4100,72.7100,72.6200,453446,33015532.0000,0.649636,1,0.123928,27.558081,3.864369,3.888795,30.484022,0
2017-06-28,sh.603858,72.4000,72.6600,71.3200,71.3400,72.7100,835611,59983504.0000,1.197150,1,-1.884201,27.038832,3.791557,3.815523,29.909643,0
2017-06-29,sh.603858,71.3400,71.6900,71.0100,71.2800,71.3400,886671,63280621.0000,1.270302,1,-0.084101,27.016091,3.788368,3.812314,29.884487,0
2017-06-30,sh.603858,71.2600,71.8900,70.8500,71.6400,71.2800,699460,49867462.0000,1.002092,1,0.505051,27.152536,3.807501,3.831568,30.035419,0
2017-07-03,sh.603858,71.6800,72.7500,71.6000,72.6900,71.6400,946309,68392903.0000,1.355744,1,1.465666,27.550501,3.863306,3.887725,30.475637,0
2017-07-04,sh.603858,72.7800,73.3000,72.3600,73.1400,72.6900,967676,70539242.0000,1.386355,1,0.619063,27.721057,3.887223,3.911793,30.664301,0
2017-07-05,sh.603858,73.1500,73.1800,72.5400,72.9600,73.1400,626684,45655384.0000,0.897828,1,-0.246104,27.652834,3.877656,3.902166,30.588836,0
2017-07-06,sh.603858,72.9900,73.3600,72.4000,72.5800,72.9600,772593,56287859.0000,1.106867,1,-0.520830,27.508809,3.857460,3.881842,30.429519,0
2017-07-07,sh.603858,72.5500,73.6000,72.3600,73.4400,72.5800,1209460,88649424.0000,1.732751,1,1.184900,27.834761,3.903167,3.927838,30.790078,0
2017-07-10,sh.603858,73.1900,73.1900,71.8800,71.9400,73.4400,1097807,79511627.0000,1.572789,1,-2.042484,27.266240,3.823445,3.847613,30.161196,0
2017-07-11,sh.603858,71.5100,72.2900,71.0100,71.0900,71.9400,909523,64996817.0000,1.303042,1,-1.181549,26.944079,3.778270,3.802152,29.804829,0
2017-07-12,sh.603858,71.5000,72.4200,71.3300,72.1000,71.0900,977586,70369615.0000,1.400553,1,1.420737,27.326883,3.831949,3.856170,30.228276,0
2017-07-13,sh.603858,72.1000,72.6900,72.0800,72.4200,72.1000,762780,55248820.0000,1.092808,1,0.443828,27.448167,3.848956,3.873285,30.362438,0
2017-07-14,sh.603858,72.4300,72.4600,72.0100,72.3500,72.4200,518941,37462135.0000,0.743468,1,-0.096658,27.421636,3.845236,3.869541,30.333090,0
2017-07-17,sh.603858,72.6000,72.6000,68.5100,69.0600,72.3500,1864712,129762467.0000,2.671507,1,-4.547341,26.174681,3.670380,3.693580,28.953742,0
2017-07-18,sh.603858,67.4000,67.4900,66.0100,66.9500,67.4500,1172986,78243685.0000,1.680496,1,-0.741290,25.374962,3.558238,3.580729,28.069114,0
2017-07-19,sh.603858,66.9500,68.5400,66.4000,68.3000,66.9500,979852,66371014.0000,1.403799,1,2.016439,25.886631,3.629988,3.652932,28.635108,0
2017-07-20,sh.603858,68.0000,68.7300,67.8100,67.8600,68.3000,675043,46050818.0000,0.967110,1,-0.644220,25.719865,3.606603,3.629400,28.450636,0
2017-07-21,sh.603858,67.9700,68.1200,66.8000,66.8500,67.8600,706476,47568064.0000,1.012143,1,-1.488361,25.337061,3.552924,3.575381,28.027188,0
