date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-22,sh.600282,8.8800,8.9800,8.8000,8.8200,8.8800,1158399,10222251.0000,0.965333,1,-0.675680,25.083581,5.583583,1.375302,0.000000
2000-12-25,sh.600282,8.8100,8.9000,8.7800,8.7900,8.8200,1055920,9329972.0000,0.879933,1,-0.340133,24.998263,5.564592,1.370624,0.000000
2000-12-26,sh.600282,8.8000,9.0800,8.7800,9.0200,8.7900,1175328,10415938.0000,0.979440,1,2.616615,25.652370,5.710195,1.406488,0.000000
2000-12-27,sh.600282,9.0200,9.0300,8.9100,8.9500,9.0200,807281,7250426.0000,0.672734,1,-0.776060,25.453293,5.665881,1.395573,0.000000
2000-12-28,sh.600282,8.9600,9.1000,8.9500,9.0700,8.9500,1371289,12394340.0000,1.142741,1,1.340781,25.794567,5.741848,1.414284,0.000000
2000-12-29,sh.600282,9.1000,9.1200,9.0200,9.0800,9.0700,1165342,10566824.0000,0.971118,1,0.110256,25.823006,5.748179,1.415844,0.000000
2001-01-02,sh.600282,9.1000,9.1800,9.0800,9.1300,9.0800,1106125,10086676.0000,0.921771,1,0.550663,25.965203,5.779832,1.423640,0.000000
2001-01-03,sh.600282,9.1500,9.1700,9.0800,9.1300,9.1300,1805023,16452500.0000,1.504186,1,0.000000,25.965203,5.779832,1.423640,0.000000
2001-01-04,sh.600282,9.1500,9.3000,9.0900,9.1500,9.1300,2517950,23192713.0000,2.098292,1,0.219053,26.022082,5.792493,1.426759,0.000000
2001-01-05,sh.600282,9.1500,9.1800,9.0500,9.1300,9.1500,1795205,16338824.0000,1.496004,1,-0.218574,25.965203,5.779832,1.423640,0.000000
2001-01-08,sh.600282,9.1800,9.4200,9.0800,9.3400,9.1300,5371783,49779329.0000,4.476486,1,2.300110,26.562431,5.912774,1.456386,0.000000
2001-01-09,sh.600282,9.3400,9.3900,9.1800,9.2600,9.3400,1897173,17632537.0000,1.580978,1,-0.856530,26.334916,5.862130,1.443911,0.000000
2001-01-10,sh.600282,9.3000,9.4700,9.2800,9.4600,9.2600,2517335,23584700.0000,2.097779,1,2.159825,26.903705,5.988741,1.475097,0.000000
2001-01-11,sh.600282,9.5000,9.5200,9.3600,9.4100,9.4600,1886600,17794778.0000,1.572167,1,-0.528543,26.761507,5.957088,1.467301,0.000000
2001-01-12,sh.600282,9.4100,9.4500,9.2500,9.2900,9.4100,1587329,14814240.0000,1.322774,1,-1.275238,26.420234,5.881121,1.448589,0.000000
2001-01-15,sh.600282,9.2500,9.2500,9.0200,9.0400,9.2900,1754499,16008255.0000,1.462082,1,-2.691066,25.709248,5.722857,1.409607,0.000000
2001-01-16,sh.600282,8.9500,9.2000,8.9500,9.1700,9.0400,1102690,9997201.0000,0.918908,1,1.438054,26.078961,5.805154,1.429877,0.000000
2001-01-17,sh.600282,9.1800,9.2300,9.0900,9.1400,9.1700,921441,8441100.0000,0.767868,1,-0.327151,25.993643,5.786162,1.425200,0.000000
2001-01-18,sh.600282,9.2000,9.3100,9.1600,9.2300,9.1400,1415311,13096725.0000,1.179426,1,0.984674,26.249598,5.843138,1.439233,0.000000
2001-01-19,sh.600282,9.2500,9.3500,9.2200,9.2900,9.2300,1866124,17335458.0000,1.555103,1,0.650059,26.420234,5.881121,1.448589,0.000000
2001-02-05,sh.600282,9.3000,9.3500,9.0500,9.0700,9.2900,1033050,9472975.0000,0.860875,1,-2.368141,25.794567,5.741848,1.414284,0.000000
2001-02-06,sh.600282,9.0600,9.1700,8.9000,9.1500,9.0700,1038268,9350035.0000,0.865223,1,0.882028,26.022082,5.792493,1.426759,0.000000
2001-02-07,sh.600282,9.1500,9.3500,9.0900,9.2000,9.1500,1596101,14786583.0000,1.330084,1,0.546450,26.164279,5.824146,1.434555,0.000000
2001-02-08,sh.600282,9.2200,9.3500,9.0900,9.1200,9.2000,2140078,19811483.0000,1.783398,1,-0.869564,25.936764,5.773501,1.422081,0.000000
2001-02-09,sh.600282,9.1200,9.3000,9.0700,9.2900,9.1200,1821377,16817097.0000,1.517814,1,1.864036,26.420234,5.881121,1.448589,0.000000
2001-02-12,sh.600282,9.3200,9.4900,9.2600,9.4200,9.2900,5296072,49865478.0000,4.413393,1,1.399355,26.789947,5.963419,1.468860,0.000000
2001-02-13,sh.600282,9.4500,9.4900,9.3700,9.4000,9.4200,2490331,23453143.0000,2.075276,1,-0.212319,26.733068,5.950758,1.465741,0.000000
2001-02-14,sh.600282,9.4000,9.4000,9.2500,9.3300,9.4000,1178535,10990045.0000,0.982112,1,-0.744678,26.533992,5.906444,1.454826,0.000000
2001-02-15,sh.600282,9.3500,9.4400,9.2800,9.3600,9.3300,980228,9171731.0000,0.816857,1,0.321541,26.619310,5.925436,1.459504,0.000000
2001-02-16,sh.600282,9.3500,9.3500,9.0600,9.2500,9.3600,1511516,13869816.0000,1.259597,1,-1.175210,26.306476,5.855799,1.442352,0.000000
2001-02-19,sh.600282,9.2500,9.3500,9.1500,9.3300,9.2500,769141,7139459.0000,0.640951,1,0.864864,26.533992,5.906444,1.454826,0.000000
2001-02-20,sh.600282,9.3000,9.4100,9.2500,9.3400,9.3300,1374153,12830041.0000,1.145128,1,0.107184,26.562431,5.912774,1.456386,0.000000
2001-02-21,sh.600282,9.3000,9.3300,9.0900,9.1000,9.3400,1517627,13929551.0000,1.264689,1,-2.569591,25.879885,5.760840,1.418962,0.000000
2001-02-22,sh.600282,9.1000,9.2500,9.0600,9.1500,9.1000,857829,7865134.0000,0.714858,1,0.549442,26.022082,5.792493,1.426759,0.000000
2001-02-23,sh.600282,9.1600,9.5000,9.1600,9.4400,9.1500,2393790,22421708.0000,1.994825,1,3.169399,26.846826,5.976080,1.471979,0.000000
2001-02-26,sh.600282,9.4800,9.6700,9.4600,9.6100,9.4400,8454157,81232798.0000,7.045131,1,1.800848,27.330296,6.083700,1.498487,0.000000
2001-02-27,sh.600282,9.6300,9.7500,9.5200,9.7200,9.6100,5154650,49696182.0000,4.295542,1,1.144647,27.643130,6.153337,1.515639,0.000000
2001-02-28,sh.600282,9.7200,9.7400,9.5500,9.6000,9.7200,3104253,29922363.0000,2.586877,1,-1.234567,27.301857,6.077370,1.496927,0.000000
2001-03-01,sh.600282,9.6100,9.8500,9.6000,9.8000,9.6000,4050147,39567054.0000,3.375123,1,2.083331,27.870645,6.203982,1.528113,0.000000
2001-03-02,sh.600282,9.8000,9.8500,9.7100,9.8000,9.8000,3409956,33378319.0000,2.841630,1,0.000000,27.870645,6.203982,1.528113,0.000000
2001-03-05,sh.600282,9.8100,9.8600,9.6600,9.7300,9.8000,3059654,29848907.0000,2.549712,1,-0.714292,27.671569,6.159667,1.517198,0.000000
2001-03-06,sh.600282,9.7300,10.1000,9.7200,10.0600,9.7300,8595211,86034505.0000,7.162676,1,3.391582,28.610071,6.368577,1.568655,0.000000
2001-03-07,sh.600282,10.0700,10.2400,10.0000,10.1400,10.0600,6119913,61853336.0000,5.099927,1,0.795228,28.837586,6.419222,1.581129,0.000000
2001-03-08,sh.600282,10.1500,10.2400,10.0300,10.1800,10.1400,4803777,48717306.0000,4.003147,1,0.394477,28.951344,6.444544,1.587367,0.000000
2001-03-09,sh.600282,11.0000,11.1500,10.5100,10.6400,10.1800,17257623,184930651.0000,14.381353,1,4.518664,21.385845,2.963907,1.318317,7.717490
2001-03-12,sh.600282,10.6500,10.8600,10.6000,10.7900,10.6400,7471900,80342600.0000,6.226583,1,1.409771,21.687337,3.005691,1.336903,7.826290
2001-03-13,sh.600282,10.8000,11.0000,10.7000,10.9900,10.7900,6449959,70401150.0000,5.374966,1,1.853566,22.089326,3.061404,1.361683,7.971355
2001-03-14,sh.600282,11.0000,11.4900,10.9100,11.3500,10.9900,8909613,100427723.0000,7.424678,1,3.275711,22.812907,3.161686,1.406288,8.232473
2001-03-15,sh.600282,11.3500,11.4200,11.1000,11.2700,11.3500,7069970,79674258.0000,5.891642,1,-0.704845,22.652112,3.139401,1.396376,8.174447
2001-03-16,sh.600282,11.2800,11.3100,11.0500,11.1700,11.2700,4844529,54142447.0000,4.037108,1,-0.887315,22.451117,3.111545,1.383985,8.101914
2001-03-19,sh.600282,11.1700,11.4000,11.1000,11.1800,11.1700,4174503,46889899.0000,3.478753,1,0.089528,22.471216,3.114331,1.385224,8.109168
2001-03-20,sh.600282,11.1900,11.3600,11.1100,11.3100,11.1800,3448652,38603181.0000,2.873877,1,1.162792,22.732510,3.150544,1.401332,8.203460
2001-03-21,sh.600282,11.3600,11.3700,11.1500,11.2600,11.3100,3019973,33943010.0000,2.516644,1,-0.442088,22.632012,3.136616,1.395137,8.167194
2001-03-22,sh.600282,11.2500,11.3100,11.1500,11.1900,11.2600,3699288,41466247.0000,3.082740,1,-0.621675,22.491316,3.117116,1.386463,8.116421
2001-03-23,sh.600282,11.2000,11.6000,11.1500,11.4300,11.1900,6748337,76754088.0000,5.623614,1,2.144779,22.973703,3.183971,1.416200,8.290500
2001-03-26,sh.600282,11.4600,11.7600,11.4500,11.7600,11.4300,4914215,57223346.0000,4.095179,1,2.887138,23.636986,3.275897,1.457088,8.529858
2001-03-27,sh.600282,11.8000,11.8500,11.6500,11.7800,11.7600,3229935,37863165.0000,2.691612,1,0.170064,23.677185,3.281468,1.459566,8.544364
2001-03-28,sh.600282,11.7800,11.7800,11.5500,11.6500,11.7800,2678971,31141620.0000,2.232476,1,-1.103566,23.415892,3.245255,1.443458,8.450072
2001-03-29,sh.600282,11.6500,11.7700,11.5500,11.6600,11.6500,2404520,28046792.0000,2.003767,1,0.085839,23.435991,3.248041,1.444697,8.457325
2001-03-30,sh.600282,11.6500,11.7000,11.5000,11.5700,11.6600,2945221,34036983.0000,2.454351,1,-0.771871,23.255096,3.222970,1.433546,8.392046
2001-04-02,sh.600282,11.5500,11.6800,11.4700,11.5900,11.5700,3295016,38056357.0000,2.745847,1,0.172865,23.295295,3.228541,1.436024,8.406552
2001-04-03,sh.600282,11.6000,11.6000,11.4000,11.4200,11.5900,3530357,40435418.0000,2.941964,1,-1.466782,22.953604,3.181186,1.414961,8.283246
2001-04-04,sh.600282,11.4200,11.4200,11.1800,11.2300,11.4200,4148247,46921037.0000,3.456873,1,-1.663752,22.571714,3.128259,1.391420,8.145434
2001-04-05,sh.600282,11.1600,11.4000,11.1600,11.3900,11.2300,2770274,31178472.0000,2.308562,1,1.424762,22.893305,3.172829,1.411244,8.261486
2001-04-06,sh.600282,11.3900,11.4400,11.2000,11.2400,11.3900,1857206,20946308.0000,1.547672,1,-1.316950,22.591813,3.131044,1.392659,8.152687
2001-04-09,sh.600282,11.2300,11.6000,11.2300,11.5600,11.2400,2306783,26389541.0000,1.922319,1,2.846981,23.234996,3.220184,1.432307,8.384792
2001-04-10,sh.600282,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,23.234996,3.220184,1.432307,8.384792
2001-04-11,sh.600282,11.6600,11.6600,11.4800,11.6000,11.5600,1711943,19820836.0000,1.426619,1,0.346020,23.315394,3.231327,1.437263,8.413805
2001-04-12,sh.600282,11.6000,11.6200,11.3000,11.3800,11.6000,2219346,25362672.0000,1.849455,1,-1.896554,22.873206,3.170043,1.410005,8.254233
2001-04-13,sh.600282,11.3800,11.3900,11.2000,11.3300,11.3800,1762024,19877241.0000,1.468353,1,-0.439369,22.772708,3.156115,1.403810,8.217967
2001-04-16,sh.600282,11.3200,11.5000,11.2000,11.3700,11.3300,2199079,24864562.0000,1.832566,1,0.353045,22.853106,3.167258,1.408766,8.246980
2001-04-17,sh.600282,11.3500,11.4000,11.2500,11.2900,11.3700,2111521,23871289.0000,1.759601,1,-0.703605,22.692311,3.144973,1.398854,8.188954
2001-04-18,sh.600282,11.2900,11.5000,11.2900,11.3600,11.2900,1619223,18465549.0000,1.349352,1,0.620015,22.833007,3.164472,1.407527,8.239727
2001-04-19,sh.600282,11.3500,11.6900,11.3200,11.6900,11.3600,3266295,37717861.0000,2.721913,1,2.904929,23.496290,3.256398,1.448414,8.479085
2001-04-20,sh.600282,11.7000,11.7600,11.3100,11.3100,11.6900,2555119,29532251.0000,2.129266,1,-3.250635,22.732510,3.150544,1.401332,8.203460
2001-04-23,sh.600282,11.2700,11.3400,11.1700,11.2300,11.3100,2162123,24274732.0000,1.801769,1,-0.707346,22.571714,3.128259,1.391420,8.145434
2001-04-24,sh.600282,11.2200,11.3500,11.1900,11.2800,11.2300,1220255,13721829.0000,1.016879,1,0.445238,22.672211,3.142187,1.397615,8.181700
2001-04-25,sh.600282,11.2800,11.3000,10.8100,10.8900,11.2800,2299000,25505265.0000,1.915833,1,-3.457442,21.888331,3.033547,1.349293,7.898822
2001-04-26,sh.600282,10.7900,11.0000,10.7500,10.7600,10.8900,2218301,24026425.0000,1.848584,1,-1.193757,21.627038,2.997334,1.333186,7.804530
2001-04-27,sh.600282,10.7500,10.8800,10.7500,10.8000,10.7600,1524520,16479312.0000,1.270433,1,0.371747,21.707436,3.008477,1.338142,7.833543
2001-04-30,sh.600282,10.8000,10.8000,10.6300,10.6800,10.8000,1289272,13790974.0000,1.074393,1,-1.111110,21.466242,2.975049,1.323273,7.746504
2001-05-08,sh.600282,10.6800,11.0000,10.6800,10.9500,10.6800,709450,7708146.0000,0.591208,1,2.528085,22.008928,3.050261,1.356727,7.942342
2001-05-09,sh.600282,10.9800,11.1000,10.9000,11.0000,10.9500,722571,7938725.0000,0.602143,1,0.456623,22.109426,3.064189,1.362922,7.978609
2001-05-10,sh.600282,11.0100,11.0500,10.9200,10.9700,11.0000,453337,4968728.0000,0.377781,1,-0.272725,22.049127,3.055832,1.359205,7.956849
2001-05-11,sh.600282,10.9800,11.0100,10.8100,10.8700,10.9700,905409,9837383.0000,0.754507,1,-0.911581,21.848133,3.027976,1.346815,7.884316
2001-05-14,sh.600282,10.9200,11.1500,10.9100,11.1200,10.8700,1077050,11904617.0000,0.897542,1,2.299908,22.350619,3.097617,1.377790,8.065648
2001-05-15,sh.600282,11.1500,11.2100,11.0800,11.2100,11.1200,1162357,12953248.0000,0.968631,1,0.809354,22.531515,3.122688,1.388942,8.130927
2001-05-16,sh.600282,11.2500,11.4800,11.2300,11.4300,11.2100,1956059,22270847.0000,1.630049,1,1.962536,22.973703,3.183971,1.416200,8.290500
2001-05-17,sh.600282,11.4300,11.4700,11.3100,11.3600,11.4300,1510581,17179599.0000,1.258817,1,-0.612429,22.833007,3.164472,1.407527,8.239727
2001-05-18,sh.600282,11.4000,11.4500,11.3500,11.4000,11.3600,2533013,28863300.0000,2.110844,1,0.352112,22.913405,3.175614,1.412483,8.268740
2001-05-21,sh.600282,9.4500,9.5500,9.2500,9.3200,9.4200,2287360,21452287.0000,1.588444,1,-1.061575,22.479256,3.115445,1.385720,8.112069
2001-05-22,sh.600282,9.3200,9.3300,9.2100,9.2600,9.3200,1292838,11982008.0000,0.897804,1,-0.643771,22.334540,3.095388,1.376799,8.059845
2001-05-23,sh.600282,9.2600,9.4200,9.2100,9.4200,9.2600,1849558,17237304.0000,1.284415,1,1.727860,22.720450,3.148872,1.400588,8.199108
2001-05-24,sh.600282,9.4000,9.4400,9.2500,9.2700,9.4200,1313958,12242013.0000,0.912471,1,-1.592353,22.358659,3.098731,1.378286,8.068549
2001-05-25,sh.600282,9.2900,9.3000,9.0200,9.1300,9.2700,1840710,16778925.0000,1.278271,1,-1.510252,22.020988,3.051933,1.357470,7.946694
2001-05-28,sh.600282,9.1000,9.1000,8.9500,8.9600,9.1300,1475972,13277371.0000,1.024981,1,-1.861994,21.610959,2.995106,1.332194,7.798727
2001-05-29,sh.600282,9.0000,9.1200,9.0000,9.0400,8.9600,669170,6055692.0000,0.464701,1,0.892856,21.803914,3.021848,1.344089,7.868359
2001-05-30,sh.600282,9.0500,9.0800,8.9900,9.0800,9.0400,1002773,9058200.0000,0.696370,1,0.442478,21.900391,3.035219,1.350036,7.903174
2001-05-31,sh.600282,9.1300,9.1900,9.0000,9.0200,9.0800,1099500,9960721.0000,0.763542,1,-0.660787,21.755675,3.015162,1.341115,7.850951
2001-06-01,sh.600282,9.0200,9.2000,8.9500,9.1300,9.0200,1577464,14261473.0000,1.095461,1,1.219508,22.020988,3.051933,1.357470,7.946694
2001-06-04,sh.600282,9.1300,9.1500,9.0000,9.0300,9.1300,1102937,9956169.0000,0.765928,1,-1.095294,21.779794,3.018505,1.342602,7.859655
2001-06-05,sh.600282,9.0400,9.1200,9.0000,9.0700,9.0300,1143649,10338503.0000,0.794201,1,0.442968,21.876272,3.031876,1.348549,7.894471
2001-06-06,sh.600282,9.0800,9.1000,8.9900,9.0000,9.0700,1726905,15569264.0000,1.199240,1,-0.771772,21.707436,3.008477,1.338142,7.833543
2001-06-07,sh.600282,9.0100,9.0800,9.0100,9.0400,9.0000,1062414,9599769.0000,0.737788,1,0.444444,21.803914,3.021848,1.344089,7.868359
2001-06-08,sh.600282,9.0400,9.0500,8.9500,9.0400,9.0400,1114409,10024896.0000,0.773895,1,0.000000,21.803914,3.021848,1.344089,7.868359
2001-06-11,sh.600282,9.0400,9.0500,8.9500,8.9800,9.0400,1009713,9063520.0000,0.701190,1,-0.663721,21.659197,3.001791,1.335168,7.816135
2001-06-12,sh.600282,8.9800,9.0000,8.9400,8.9500,8.9800,1087777,9746484.0000,0.755401,1,-0.334073,21.586839,2.991763,1.330708,7.790023
