date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-03,sh.601288,2.8000,2.8100,2.7300,2.7300,2.8000,566704200,1568202174.0000,5.496473,1,-2.500000,13.342819,2.529546,3.901385,-5.444899
2010-08-04,sh.601288,2.7300,2.7500,2.7000,2.7300,2.7300,413863463,1127311960.0000,4.014068,1,0.000000,13.342819,2.529546,3.901385,-5.444899
2010-08-05,sh.601288,2.7300,2.7300,2.7100,2.7200,2.7300,335500220,911158946.0000,3.254022,1,-0.366300,13.453471,2.550524,3.933739,-5.490054
2010-08-06,sh.601288,2.7200,2.7300,2.7000,2.7200,2.7200,328014909,891315216.0000,3.181422,1,0.000000,13.453471,2.550524,3.933739,-5.490054
2010-08-09,sh.601288,2.7200,2.7300,2.7000,2.7200,2.7200,459887584,1246015558.0000,4.460457,1,0.000000,13.453471,2.550524,3.933739,-5.490054
2010-08-10,sh.601288,2.7100,2.7200,2.6800,2.6900,2.7200,506683548,1364669770.0000,4.914331,1,-1.102900,13.305087,2.522393,3.890353,-5.429502
2010-08-11,sh.601288,2.6900,2.7000,2.6800,2.6900,2.6900,468119363,1258909839.0000,4.540297,1,0.000000,13.305087,2.522393,3.890353,-5.429502
2010-08-12,sh.601288,2.6800,2.6900,2.6800,2.6800,2.6900,511566731,1372025969.0000,4.961694,1,-0.371700,13.255626,2.513016,3.875890,-5.409318
2010-08-13,sh.601288,2.6800,2.6900,2.6800,2.6900,2.6800,661554125,1774477668.0000,6.416424,1,0.373100,13.443134,2.548564,3.930717,-5.485836
2010-08-16,sh.601288,2.6800,2.7200,2.6800,2.7100,2.6900,386549165,1043020826.0000,3.749146,1,0.743500,13.543083,2.567512,3.959942,-5.526623
2010-08-17,sh.601288,2.7000,2.7000,2.6800,2.6900,2.7100,332728091,894785929.0000,3.227135,1,-0.738000,13.443134,2.548564,3.930717,-5.485836
2010-08-18,sh.601288,2.6900,2.7100,2.6800,2.6900,2.6900,395987072,1065636651.0000,3.840685,1,0.000000,13.443134,2.548564,3.930717,-5.485836
2010-08-19,sh.601288,2.6900,2.7000,2.6800,2.6900,2.6900,414253726,1113238225.0000,4.017853,1,0.000000,13.443134,2.548564,3.930717,-5.485836
2010-08-20,sh.601288,2.6800,2.6900,2.6800,2.6800,2.6900,429512133,1151677302.0000,4.165845,1,-0.371700,13.393160,2.539090,3.916105,-5.465442
2010-08-23,sh.601288,2.6800,2.6900,2.6800,2.6800,2.6800,146681517,393475945.0000,1.422666,1,0.000000,13.393160,2.539090,3.916105,-5.465442
2010-08-24,sh.601288,2.6800,2.7000,2.6800,2.6900,2.6800,256305249,688912741.0000,2.485909,1,0.373100,13.443134,2.548564,3.930717,-5.485836
2010-08-25,sh.601288,2.6800,2.6900,2.6800,2.6800,2.6900,336694514,902581625.0000,3.265605,1,-0.371700,13.393160,2.539090,3.916105,-5.465442
2010-08-26,sh.601288,2.6800,2.6900,2.6800,2.6900,2.6800,172732090,463500799.0000,1.675331,1,0.373100,13.443134,2.548564,3.930717,-5.485836
2010-08-27,sh.601288,2.6900,2.6900,2.6800,2.6900,2.6900,153487805,411906555.0000,1.488681,1,0.000000,13.443134,2.548564,3.930717,-5.485836
2010-08-30,sh.601288,2.6900,2.7100,2.6800,2.7000,2.6900,366137390,986902618.0000,3.551172,1,0.371700,11.225891,2.475404,3.453284,-8.322127
2010-08-31,sh.601288,2.7000,2.7000,2.6800,2.6900,2.7000,228897708,615761228.0000,2.220082,1,-0.370400,11.184313,2.466236,3.440494,-8.291304
2010-09-01,sh.601288,2.6800,2.7000,2.6800,2.6800,2.6900,313642952,842476714.0000,3.042028,1,-0.371700,11.142736,2.457068,3.427704,-8.260481
2010-09-02,sh.601288,2.6900,2.6900,2.6800,2.6900,2.6800,167608898,449766181.0000,1.625641,1,0.373100,11.184313,2.466236,3.440494,-8.291304
2010-09-03,sh.601288,2.6900,2.7000,2.6800,2.6900,2.6900,282524064,758869045.0000,2.740205,1,0.000000,11.184313,2.466236,3.440494,-8.291304
2010-09-06,sh.601288,2.6900,2.7000,2.6800,2.7000,2.6900,243962038,656577623.0000,2.366192,1,0.371700,11.225891,2.475404,3.453284,-8.322127
2010-09-07,sh.601288,2.7000,2.7000,2.6800,2.6900,2.7000,171286136,460782492.0000,1.661307,1,-0.370400,11.184313,2.466236,3.440494,-8.291304
2010-09-08,sh.601288,2.6800,2.7000,2.6800,2.7000,2.6900,225396509,605671724.0000,2.186124,1,0.371747,11.225891,2.475404,3.453284,-8.322127
2010-09-09,sh.601288,2.6900,2.7000,2.6800,2.6900,2.7000,223250224,599339497.0000,2.165307,1,-0.370400,11.184313,2.466236,3.440494,-8.291304
2010-09-10,sh.601288,2.6800,2.7000,2.6800,2.6900,2.6900,284969587,765617295.0000,2.763924,1,0.000000,11.184313,2.466236,3.440494,-8.291304
2010-09-13,sh.601288,2.6900,2.7000,2.6800,2.7000,2.6900,297385029,800205139.0000,2.884342,1,0.371700,11.225891,2.475404,3.453284,-8.322127
2010-09-14,sh.601288,2.6900,2.7000,2.6800,2.6900,2.7000,218247123,587166568.0000,2.116782,1,-0.370400,11.184313,2.466236,3.440494,-8.291304
2010-09-15,sh.601288,2.6900,2.6900,2.6800,2.6800,2.6900,179704426,481997209.0000,1.742956,1,-0.371700,11.142736,2.457068,3.427704,-8.260481
2010-09-16,sh.601288,2.6800,2.6900,2.6100,2.6300,2.6800,543375075,1437568886.0000,5.270203,1,-1.865700,10.934849,2.411227,3.363754,-8.106368
2010-09-17,sh.601288,2.6200,2.6300,2.5700,2.6000,2.6300,260687413,676648550.0000,2.528411,1,-1.140700,10.810117,2.383723,3.325384,-8.013900
2010-09-20,sh.601288,2.6000,2.6200,2.5800,2.6000,2.6000,165395850,429141735.0000,1.604177,1,0.000000,10.810117,2.383723,3.325384,-8.013900
2010-09-21,sh.601288,2.6000,2.6100,2.5900,2.5900,2.6000,75221899,195137107.0000,0.729578,1,-0.384600,10.768539,2.374554,3.312594,-7.983077
2010-09-27,sh.601288,2.6000,2.6000,2.5700,2.5900,2.5900,96103715,248183687.0000,0.932111,1,0.000000,10.768539,2.374554,3.312594,-7.983077
2010-09-28,sh.601288,2.5800,2.5900,2.5700,2.5700,2.5900,88831031,228960485.0000,0.861574,1,-0.772200,10.685385,2.356218,3.287014,-7.921432
2010-09-29,sh.601288,2.5700,2.5800,2.5200,2.5300,2.5700,139475527,355972075.0000,1.352775,1,-1.556400,10.519075,2.319545,3.235855,-7.798141
2010-09-30,sh.601288,2.5300,2.6400,2.5300,2.6100,2.5300,252475759,657088029.0000,2.448766,1,3.162100,10.851694,2.392891,3.338174,-8.044723
2010-10-08,sh.601288,2.6400,2.6900,2.6200,2.6700,2.6100,344211815,916298558.0000,3.338516,1,2.298900,11.101158,2.447900,3.414914,-8.229659
2010-10-11,sh.601288,2.6700,2.7300,2.6500,2.7000,2.6700,572540494,1543154227.0000,5.553079,1,1.123600,11.225891,2.475404,3.453284,-8.322127
2010-10-12,sh.601288,2.6800,2.6900,2.6600,2.6800,2.7000,219468579,587754681.0000,2.128629,1,-0.740700,11.142736,2.457068,3.427704,-8.260481
2010-10-13,sh.601288,2.6700,2.7200,2.6500,2.7100,2.6800,514126409,1383467291.0000,4.986520,1,1.119400,11.267468,2.484572,3.466074,-8.352950
2010-10-14,sh.601288,2.7300,2.8200,2.7300,2.7900,2.7100,1327941259,3700757084.0000,12.879723,1,2.952000,11.600087,2.557918,3.568393,-8.599531
2010-10-15,sh.601288,2.8100,2.9500,2.8100,2.9500,2.7900,1663792223,4798576292.0000,10.844440,1,5.734800,12.265325,2.704608,3.773032,-9.092694
2010-10-18,sh.601288,2.9800,3.1000,2.9400,2.9500,2.9500,1117860182,3365090057.0000,7.286107,1,0.000000,12.265325,2.704608,3.773032,-9.092694
2010-10-19,sh.601288,2.9000,2.9600,2.8400,2.9400,2.9500,499667301,1455175014.0000,3.256784,1,-0.339000,12.223747,2.695440,3.760242,-9.061871
2010-10-20,sh.601288,2.9500,3.0200,2.9000,2.9400,2.9400,638194252,1884762943.0000,4.159690,1,0.000000,12.223747,2.695440,3.760242,-9.061871
2010-10-21,sh.601288,2.9300,2.9300,2.8000,2.8400,2.9400,627321283,1782841374.0000,4.088821,1,-3.401400,11.807974,2.603758,3.632343,-8.753645
2010-10-22,sh.601288,2.8300,2.8400,2.7700,2.8100,2.8400,406010390,1136434091.0000,2.646337,1,-1.056300,11.683242,2.576254,3.593973,-8.661176
2010-10-25,sh.601288,2.8100,2.8400,2.7600,2.8300,2.8100,469943317,1319910859.0000,3.063046,1,0.711700,11.766396,2.594590,3.619553,-8.722822
2010-10-26,sh.601288,2.8300,2.8400,2.7400,2.7600,2.8300,485825149,1351903655.0000,3.166562,1,-2.473500,11.475355,2.530413,3.530023,-8.507063
2010-10-27,sh.601288,2.7500,2.8100,2.7300,2.7600,2.7600,459110492,1273020738.0000,2.992439,1,0.000000,11.475355,2.530413,3.530023,-8.507063
2010-10-28,sh.601288,2.7800,2.8100,2.7500,2.8000,2.7600,316519422,879640063.0000,2.063044,1,1.449300,10.870600,1.722041,3.317333,3.158071
2010-10-29,sh.601288,2.7900,2.8000,2.7400,2.7600,2.8000,251290867,693182379.0000,1.637890,1,-1.428600,10.715306,1.697440,3.269942,3.112956
2010-11-01,sh.601288,2.7500,2.7800,2.7400,2.7800,2.7600,355333694,981577566.0000,2.316031,1,0.724600,10.792953,1.709741,3.293637,3.135514
2010-11-02,sh.601288,2.7700,2.7900,2.7200,2.7700,2.7800,361303356,993981015.0000,2.354941,1,-0.359700,10.754129,1.703590,3.281790,3.124235
2010-11-03,sh.601288,2.7800,2.8400,2.7400,2.8200,2.7700,629196329,1762488399.0000,4.101042,1,1.805100,10.948247,1.734341,3.341028,3.180629
2010-11-04,sh.601288,2.8200,2.8700,2.8100,2.8400,2.8200,434913605,1234006240.0000,2.834726,1,0.709200,11.025894,1.746641,3.364723,3.203187
2010-11-05,sh.601288,2.8700,2.9000,2.8500,2.8900,2.8400,519955389,1494552902.0000,3.389020,1,1.760600,11.220012,1.777392,3.423961,3.259581
2010-11-08,sh.601288,2.8900,2.9100,2.8600,2.8900,2.8900,386973118,1116586112.0000,2.522254,1,0.000000,11.220012,1.777392,3.423961,3.259581
2010-11-09,sh.601288,2.8900,2.8900,2.7900,2.8300,2.8900,449443013,1278537896.0000,2.929427,1,-2.076100,10.987071,1.740491,3.352876,3.191908
2010-11-10,sh.601288,2.8000,2.8000,2.7500,2.7700,2.8300,477843071,1323713062.0000,3.114536,1,-2.120100,10.754129,1.703590,3.281790,3.124235
2010-11-11,sh.601288,2.7600,2.8300,2.7500,2.8000,2.7700,372595022,1034785775.0000,2.428539,1,1.083000,10.870600,1.722041,3.317333,3.158071
2010-11-12,sh.601288,2.7700,2.7900,2.6800,2.7200,2.8000,537364098,1467717550.0000,3.502488,1,-2.857100,10.560011,1.672840,3.222552,3.067841
2010-11-15,sh.601288,2.7100,2.7500,2.6800,2.7500,2.7200,296372771,801901800.0000,1.931730,1,1.102900,10.676482,1.691290,3.258095,3.101677
2010-11-16,sh.601288,2.7300,2.7300,2.6600,2.6700,2.7500,365620457,984648110.0000,2.383079,1,-2.909100,10.365894,1.642089,3.163314,3.011447
2010-11-17,sh.601288,2.6500,2.6900,2.6300,2.6700,2.6700,184958217,492908128.0000,1.205540,1,0.000000,10.365894,1.642089,3.163314,3.011447
2010-11-18,sh.601288,2.6700,2.6900,2.6600,2.6700,2.6700,171457016,457764441.0000,1.117541,1,0.000000,10.365894,1.642089,3.163314,3.011447
2010-11-19,sh.601288,2.6800,2.6900,2.6100,2.6800,2.6700,250148497,663721450.0000,1.630444,1,0.374500,10.404717,1.648239,3.175161,3.022726
2010-11-22,sh.601288,2.6500,2.6600,2.6300,2.6500,2.6800,159764457,422875202.0000,1.041330,1,-1.119400,10.288246,1.629789,3.139618,2.988889
2010-11-23,sh.601288,2.6400,2.6500,2.5900,2.6200,2.6500,192567724,502820753.0000,1.255138,1,-1.132100,10.171776,1.611338,3.104076,2.955053
2010-11-24,sh.601288,2.6100,2.6600,2.6000,2.6400,2.6200,133059571,350644715.0000,0.867270,1,0.763400,10.249423,1.623638,3.127771,2.977610
2010-11-25,sh.601288,2.6400,2.6800,2.6200,2.6600,2.6400,168015665,445511218.0000,1.095110,1,0.757600,10.327070,1.635939,3.151466,3.000168
2010-11-26,sh.601288,2.6600,2.6600,2.6200,2.6400,2.6600,150307057,395513748.0000,0.979687,1,-0.751900,10.249423,1.623638,3.127771,2.977610
2010-11-29,sh.601288,2.6200,2.6500,2.6100,2.6300,2.6400,164297355,431283839.0000,1.070875,1,-0.378800,10.210599,1.617488,3.115923,2.966331
2010-11-30,sh.601288,2.6200,2.6400,2.5800,2.6100,2.6300,200038896,521835841.0000,1.303835,1,-0.760500,10.132952,1.605188,3.092228,2.943774
2010-12-01,sh.601288,2.6100,2.6400,2.5900,2.6300,2.6100,113611945,296564508.0000,0.740512,1,0.766300,10.210599,1.617488,3.115923,2.966331
2010-12-02,sh.601288,2.6400,2.6900,2.6400,2.6800,2.6300,307260528,818634594.0000,2.002695,1,1.901100,10.404717,1.648239,3.175161,3.022726
2010-12-03,sh.601288,2.6800,2.6800,2.6400,2.6600,2.6800,138243474,367390882.0000,0.901058,1,-0.746300,10.327070,1.635939,3.151466,3.000168
2010-12-06,sh.601288,2.6600,2.6800,2.6400,2.6600,2.6600,135901606,361355990.0000,0.885794,1,0.000000,10.327070,1.635939,3.151466,3.000168
2010-12-07,sh.601288,2.6500,2.6800,2.6200,2.6600,2.6600,139717206,370037342.0000,0.910663,1,0.000000,10.327070,1.635939,3.151466,3.000168
2010-12-08,sh.601288,2.6600,2.6700,2.6200,2.6300,2.6600,178817245,472845198.0000,1.165514,1,-1.127800,10.210599,1.617488,3.115923,2.966331
2010-12-09,sh.601288,2.6300,2.6500,2.6100,2.6200,2.6300,126567958,331966538.0000,0.824958,1,-0.380200,10.171776,1.611338,3.104076,2.955053
2010-12-10,sh.601288,2.6100,2.6300,2.5900,2.6300,2.6200,244077474,637472646.0000,1.590874,1,0.381700,10.210599,1.617488,3.115923,2.966331
2010-12-13,sh.601288,2.6200,2.6600,2.6100,2.6600,2.6300,245473116,646737718.0000,1.599970,1,1.140700,10.327070,1.635939,3.151466,3.000168
2010-12-14,sh.601288,2.6500,2.6600,2.6300,2.6500,2.6600,157682700,417096514.0000,1.027761,1,-0.375900,10.288246,1.629789,3.139618,2.988889
2010-12-15,sh.601288,2.6500,2.6600,2.6300,2.6400,2.6500,160781824,425025959.0000,1.047961,1,-0.377400,10.249423,1.623638,3.127771,2.977610
2010-12-16,sh.601288,2.6300,2.6400,2.6200,2.6300,2.6400,75509803,198668866.0000,0.492166,1,-0.378800,10.210599,1.617488,3.115923,2.966331
2010-12-17,sh.601288,2.6300,2.6300,2.6100,2.6300,2.6300,82384021,215932792.0000,0.536971,1,0.000000,10.210599,1.617488,3.115923,2.966331
2010-12-20,sh.601288,2.6300,2.6400,2.5900,2.6100,2.6300,168332483,438968656.0000,1.097175,1,-0.760500,10.132952,1.605188,3.092228,2.943774
2010-12-21,sh.601288,2.6100,2.6600,2.6000,2.6500,2.6100,216849245,571284647.0000,1.413403,1,1.532600,10.288246,1.629789,3.139618,2.988889
2010-12-22,sh.601288,2.6500,2.6500,2.6200,2.6200,2.6500,98200148,258469268.0000,0.640059,1,-1.132100,10.171776,1.611338,3.104076,2.955053
2010-12-23,sh.601288,2.6200,2.6600,2.6000,2.6300,2.6200,186599908,490913813.0000,1.216240,1,0.381700,10.210599,1.617488,3.115923,2.966331
2010-12-24,sh.601288,2.6100,2.6500,2.6000,2.6300,2.6300,162311640,426395890.0000,1.057932,1,0.000000,10.210599,1.617488,3.115923,2.966331
2010-12-27,sh.601288,2.6400,2.6500,2.6000,2.6100,2.6300,150050268,393704623.0000,0.978013,1,-0.760500,10.132952,1.605188,3.092228,2.943774
2010-12-28,sh.601288,2.6000,2.6100,2.5500,2.5600,2.6100,229639836,594633733.0000,1.496771,1,-1.915700,9.938834,1.574437,3.032990,2.887380
2010-12-29,sh.601288,2.5700,2.5900,2.5600,2.5800,2.5600,115971709,298438322.0000,0.755893,1,0.781200,10.016481,1.586738,3.056685,2.909937
2010-12-30,sh.601288,2.5800,2.6100,2.5600,2.6000,2.5800,215093946,554586615.0000,1.401962,1,0.775200,10.094129,1.599038,3.080380,2.932495
2010-12-31,sh.601288,2.6000,2.6800,2.5800,2.6800,2.6000,387689957,1022164921.0000,2.526926,1,3.076900,10.404717,1.648239,3.175161,3.022726
2011-01-04,sh.601288,2.6600,2.6700,2.6300,2.6700,2.6800,132367911,351364754.0000,0.862761,1,-0.373100,10.365894,1.642089,3.163314,3.011447
2011-01-05,sh.601288,2.6500,2.6700,2.6200,2.6300,2.6700,136713371,362070945.0000,0.891085,1,-1.498100,10.210599,1.617488,3.115923,2.966331
2011-01-06,sh.601288,2.6300,2.6400,2.6100,2.6100,2.6300,114108757,299025575.0000,0.743750,1,-0.760500,10.132952,1.605188,3.092228,2.943774
2011-01-07,sh.601288,2.6000,2.6800,2.6000,2.6500,2.6100,307153039,814806205.0000,2.001994,1,1.532600,10.288246,1.629789,3.139618,2.988889
2011-01-10,sh.601288,2.6400,2.6600,2.6200,2.6300,2.6500,168495568,445055262.0000,1.098238,1,-0.754700,10.210599,1.617488,3.115923,2.966331
2011-01-11,sh.601288,2.6300,2.6500,2.6100,2.6300,2.6300,147442156,388071378.0000,0.961014,1,0.000000,10.210599,1.617488,3.115923,2.966331
2011-01-12,sh.601288,2.6400,2.6600,2.6300,2.6600,2.6300,248191087,657342808.0000,1.617686,1,1.140700,10.327070,1.635939,3.151466,3.000168
2011-01-13,sh.601288,2.6600,2.6800,2.6400,2.6700,2.6600,154089602,410088385.0000,1.004341,1,0.375900,10.365894,1.642089,3.163314,3.011447
2011-01-14,sh.601288,2.6600,2.6700,2.6400,2.6500,2.6700,108555623,287917756.0000,0.707555,1,-0.749100,10.288246,1.629789,3.139618,2.988889
2011-01-17,sh.601288,2.6300,2.6400,2.5800,2.5900,2.6500,181175000,472577285.0000,1.180881,1,-2.264200,10.055305,1.592888,3.068533,2.921216
2011-01-18,sh.601288,2.5900,2.6100,2.5800,2.6000,2.5900,117040499,303898135.0000,0.762859,1,0.386100,10.094129,1.599038,3.080380,2.932495
2011-01-19,sh.601288,2.6000,2.6200,2.5900,2.6100,2.6000,116573573,303377490.0000,0.759815,1,0.384600,10.132952,1.605188,3.092228,2.943774
2011-01-20,sh.601288,2.6100,2.6200,2.5700,2.5800,2.6100,118323569,306775074.0000,0.771222,1,-1.149400,10.016481,1.586738,3.056685,2.909937
2011-01-21,sh.601288,2.5800,2.6400,2.5700,2.6200,2.5800,132121576,345327512.0000,0.861156,1,1.550400,10.171776,1.611338,3.104076,2.955053
2011-01-24,sh.601288,2.6100,2.6100,2.5800,2.5900,2.6200,128018409,332233917.0000,0.834412,1,-1.145000,10.055305,1.592888,3.068533,2.921216
2011-01-25,sh.601288,2.5900,2.6000,2.5800,2.6000,2.5900,85809381,222379364.0000,0.559297,1,0.386100,10.094129,1.599038,3.080380,2.932495
2011-01-26,sh.601288,2.6000,2.6100,2.5900,2.6100,2.6000,50351661,131027786.0000,0.328187,1,0.384600,10.132952,1.605188,3.092228,2.943774
2011-01-27,sh.601288,2.6000,2.6200,2.5800,2.6200,2.6100,140061760,363989919.0000,0.912909,1,0.383100,10.171776,1.611338,3.104076,2.955053
2011-01-28,sh.601288,2.6100,2.6100,2.5900,2.6100,2.6200,74271224,193194262.0000,0.484093,1,-0.381700,10.132952,1.605188,3.092228,2.943774
2011-01-31,sh.601288,2.6000,2.6200,2.5900,2.6200,2.6100,82919777,216339386.0000,0.540463,1,0.383100,10.171776,1.611338,3.104076,2.955053
2011-02-01,sh.601288,2.6100,2.6300,2.6000,2.6200,2.6200,83664057,218845856.0000,0.545314,1,0.000000,10.171776,1.611338,3.104076,2.955053
2011-02-09,sh.601288,2.6100,2.6200,2.6000,2.6000,2.6200,74017768,193027511.0000,0.482441,1,-0.763400,10.094129,1.599038,3.080380,2.932495
2011-02-10,sh.601288,2.6200,2.6200,2.6000,2.6100,2.6000,83779258,218682795.0000,0.546065,1,0.384600,10.132952,1.605188,3.092228,2.943774
2011-02-11,sh.601288,2.6100,2.6200,2.6000,2.6100,2.6100,151543791,394979700.0000,0.987748,1,0.000000,10.132952,1.605188,3.092228,2.943774
2011-02-14,sh.601288,2.6100,2.6900,2.6100,2.6800,2.6100,393967657,1044478324.0000,2.567844,1,2.682000,10.404717,1.648239,3.175161,3.022726
2011-02-15,sh.601288,2.6700,2.6800,2.6500,2.6600,2.6800,201988411,539440683.0000,1.316541,1,-0.746300,10.327070,1.635939,3.151466,3.000168
2011-02-16,sh.601288,2.6600,2.6700,2.6400,2.6700,2.6600,142377233,377158437.0000,0.928001,1,0.375900,10.365894,1.642089,3.163314,3.011447
2011-02-17,sh.601288,2.6600,2.6800,2.6500,2.6700,2.6700,96829461,257848054.0000,0.631125,1,0.000000,10.365894,1.642089,3.163314,3.011447
2011-02-18,sh.601288,2.6600,2.6600,2.6400,2.6500,2.6700,98643369,261419127.0000,0.642948,1,-0.749100,10.288246,1.629789,3.139618,2.988889
2011-02-21,sh.601288,2.6400,2.6500,2.6200,2.6500,2.6500,144481942,380484893.0000,0.941720,1,0.000000,10.288246,1.629789,3.139618,2.988889
2011-02-22,sh.601288,2.6400,2.6400,2.5900,2.6000,2.6500,263860888,688278977.0000,1.719820,1,-1.886800,10.094129,1.599038,3.080380,2.932495
2011-02-23,sh.601288,2.6000,2.6100,2.5900,2.6000,2.6000,103394996,268385390.0000,0.673919,1,0.000000,10.094129,1.599038,3.080380,2.932495
2011-02-24,sh.601288,2.6000,2.6100,2.5900,2.6000,2.6000,87094740,226025949.0000,0.567675,1,0.000000,10.094129,1.599038,3.080380,2.932495
2011-02-25,sh.601288,2.6000,2.6200,2.5900,2.6100,2.6000,86723714,225918629.0000,0.565257,1,0.384600,10.132952,1.605188,3.092228,2.943774
2011-02-28,sh.601288,2.6100,2.6200,2.6000,2.6100,2.6100,80204601,209170133.0000,0.522766,1,0.000000,10.132952,1.605188,3.092228,2.943774
2011-03-01,sh.601288,2.6100,2.6300,2.6100,2.6200,2.6100,144376296,377775415.0000,0.941031,1,0.383141,10.171776,1.611338,3.104076,2.955053
2011-03-02,sh.601288,2.6200,2.6200,2.6200,2.6200,2.6200,0,0.0000,,0,0.000000,10.171776,1.611338,3.104076,2.955053
2011-03-03,sh.601288,2.6300,2.7000,2.6200,2.6700,2.6200,552478297,1471257232.0000,3.601001,1,1.908400,10.365894,1.642089,3.163314,3.011447
2011-03-04,sh.601288,2.6600,2.6900,2.6600,2.6800,2.6700,223421790,597488808.0000,1.456242,1,0.374500,10.404717,1.648239,3.175161,3.022726
2011-03-07,sh.601288,2.6800,2.7200,2.6800,2.7000,2.6800,359118041,968748389.0000,2.340697,1,0.746300,10.482364,1.660539,3.198856,3.045283
2011-03-08,sh.601288,2.7000,2.7100,2.6800,2.7000,2.7000,149308016,402090850.0000,0.973175,1,0.000000,10.482364,1.660539,3.198856,3.045283
2011-03-09,sh.601288,2.7000,2.7200,2.6800,2.6900,2.7000,178657619,482920396.0000,1.164473,1,-0.370400,10.443541,1.654389,3.187009,3.034004
2011-03-10,sh.601288,2.6900,2.7000,2.6500,2.6600,2.6900,134664037,359229116.0000,0.877727,1,-1.115200,10.327070,1.635939,3.151466,3.000168
2011-03-11,sh.601288,2.6500,2.6700,2.6400,2.6400,2.6600,124263500,329569091.0000,0.809938,1,-0.751900,10.249423,1.623638,3.127771,2.977610
2011-03-14,sh.601288,2.6300,2.6500,2.6200,2.6300,2.6400,135093810,355687520.0000,0.880529,1,-0.378800,10.210599,1.617488,3.115923,2.966331
2011-03-15,sh.601288,2.6300,2.6400,2.6000,2.6300,2.6300,192229630,503268029.0000,1.252934,1,0.000000,10.210599,1.617488,3.115923,2.966331
2011-03-16,sh.601288,2.6200,2.6500,2.6200,2.6400,2.6300,110482208,290647692.0000,0.720113,1,0.380200,10.249423,1.623638,3.127771,2.977610
2011-03-17,sh.601288,2.6300,2.6300,2.6100,2.6200,2.6400,123115710,322148659.0000,0.802457,1,-0.757600,10.171776,1.611338,3.104076,2.955053
2011-03-18,sh.601288,2.6300,2.6400,2.6200,2.6300,2.6200,118883772,312710993.0000,0.774873,1,0.381700,10.210599,1.617488,3.115923,2.966331
2011-03-21,sh.601288,2.6300,2.6500,2.6200,2.6500,2.6300,120722286,317872137.0000,0.786856,1,0.760500,10.288246,1.629789,3.139618,2.988889
2011-03-22,sh.601288,2.6500,2.6600,2.6300,2.6600,2.6500,154554689,409820125.0000,1.007373,1,0.377400,10.327070,1.635939,3.151466,3.000168
2011-03-23,sh.601288,2.6500,2.6800,2.6500,2.6700,2.6600,138797825,370386139.0000,0.904671,1,0.375900,10.365894,1.642089,3.163314,3.011447
2011-03-24,sh.601288,2.6700,2.6800,2.6600,2.6800,2.6700,117044652,312496256.0000,0.762886,1,0.374500,10.404717,1.648239,3.175161,3.022726
2011-03-25,sh.601288,2.6800,2.7100,2.6700,2.7000,2.6800,310371791,836316617.0000,2.022974,1,0.746300,10.482364,1.660539,3.198856,3.045283
2011-03-28,sh.601288,2.7100,2.7400,2.7000,2.7200,2.7000,363428356,990547371.0000,2.368792,1,0.740700,10.560011,1.672840,3.222552,3.067841
