date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-23,sh.603757,56.4400,58.2900,56.0600,56.4800,56.9500,1073048,61156996.0000,5.109752,1,-0.825287,34.974526,15.059627,5.724754,-350.107240,0
2017-08-24,sh.603757,56.3000,59.6000,56.3000,57.4100,56.4800,2088701,121368225.0000,9.946195,1,1.646601,34.200294,13.557440,5.404373,1200.707818,0
2017-08-25,sh.603757,56.5800,58.9900,56.5800,58.0700,57.4100,1229271,71374571.0000,5.853671,1,1.149625,34.593469,13.713299,5.466503,1214.511462,0
2017-08-28,sh.603757,58.5000,62.5000,57.5500,60.8000,58.0700,2137038,128707144.0000,10.176371,1,4.701222,36.219785,14.357992,5.723496,1271.608350,0
2017-08-29,sh.603757,62.0000,62.0000,58.6000,59.3100,60.8000,2420121,144657535.0000,11.524386,1,-2.450655,35.332162,14.006127,5.583232,1240.445579,0
2017-08-30,sh.603757,58.6300,59.4800,56.1200,57.0200,59.3100,1803881,103437697.0000,8.589910,1,-3.861070,33.967963,13.465341,5.367660,1192.551120,0
2017-08-31,sh.603757,57.0200,58.7900,57.0200,57.5200,57.0200,1327079,76706078.0000,6.319424,1,0.876885,34.265823,13.583416,5.414728,1203.008426,0
2017-09-01,sh.603757,57.5400,57.9800,56.1300,56.3000,57.5200,1548309,87757043.0000,7.372900,1,-2.121004,33.539044,13.295312,5.299882,1177.492600,0
2017-09-04,sh.603757,56.9000,57.5500,56.0000,57.1000,56.3000,1464911,83438609.0000,6.975767,1,1.420958,34.015621,13.484233,5.375191,1194.224289,0
2017-09-05,sh.603757,56.6100,57.2200,56.0400,56.9400,57.1000,1005095,56881094.0000,4.786167,1,-0.280210,33.920305,13.446449,5.360129,1190.877951,0
2017-09-06,sh.603757,56.4000,58.4800,56.0700,58.3600,56.9400,1082124,62012887.0000,5.152971,1,2.493857,34.766228,13.781783,5.493803,1220.576699,0
2017-09-07,sh.603757,58.0900,59.9800,58.0900,58.3000,58.3600,1383688,81501385.0000,6.588990,1,-0.102813,34.730485,13.767614,5.488155,1219.321822,0
2017-09-08,sh.603757,58.0000,58.5500,56.4700,56.8300,58.3000,912787,52275099.0000,4.346605,1,-2.521436,33.854776,13.420472,5.349774,1188.577344,0
2017-09-11,sh.603757,57.6000,57.6000,55.7700,56.7100,56.8300,1958905,110528748.0000,9.328119,1,-0.211161,33.783290,13.392134,5.338478,1186.067591,0
2017-09-12,sh.603757,56.4500,56.5000,53.6200,54.2300,56.7100,2184282,120160629.0000,10.401343,1,-4.373126,32.305904,12.806479,5.105019,1134.199355,0
2017-09-13,sh.603757,54.0100,54.7800,53.7200,54.3300,54.2300,830179,45034667.0000,3.953233,1,0.184404,32.365476,12.830094,5.114433,1136.290816,0
2017-09-14,sh.603757,54.7000,55.6600,54.2200,54.5600,54.3300,1360970,74796737.0000,6.480810,1,0.423338,32.502491,12.884409,5.136084,1141.101177,0
2017-09-15,sh.603757,54.7800,55.4600,54.4000,54.6500,54.5600,936549,51386368.0000,4.459757,1,0.164956,32.556106,12.905662,5.144557,1142.983492,0
2017-09-18,sh.603757,55.2500,55.7900,54.5000,54.9400,54.6500,754120,41515486.0000,3.591048,1,0.530644,32.728865,12.974146,5.171856,1149.048729,0
2017-09-19,sh.603757,54.9600,54.9800,52.5000,53.0500,54.9400,1414099,75568819.0000,6.733805,1,-3.440116,31.602954,12.527820,4.993938,1109.520114,0
2017-09-20,sh.603757,53.0200,53.9900,52.6300,53.7800,53.0500,718149,38334465.0000,3.419757,1,1.376059,32.037830,12.700211,5.062658,1124.787780,0
2017-09-21,sh.603757,53.7900,55.3400,53.7900,54.9100,53.7800,1075775,58914729.0000,5.122738,1,2.101155,32.710993,12.967062,5.169032,1148.421291,0
2017-09-22,sh.603757,54.6100,55.8900,54.4100,55.0800,54.9100,818252,45184007.0000,3.896438,1,0.309601,32.812266,13.007207,5.185035,1151.976775,0
2017-09-25,sh.603757,54.6000,55.1800,54.3500,54.6100,55.0800,616868,33734582.0000,2.937467,1,-0.853306,32.532277,12.896216,5.140791,1142.146907,0
2017-09-26,sh.603757,54.6000,55.5500,52.6900,55.4700,54.6100,1618147,87257343.0000,7.705462,1,1.574804,33.044597,13.099306,5.221748,1160.133473,0
2017-09-27,sh.603757,55.1800,57.7200,55.1800,57.6300,55.4700,1572991,89197571.0000,7.490433,1,3.893996,34.331352,13.609393,5.425083,1205.309033,0
2017-09-28,sh.603757,57.7000,57.7500,56.6800,57.1500,57.6300,841906,48043984.0000,4.009076,1,-0.832899,34.045407,13.496040,5.379898,1195.270019,0
2017-09-29,sh.603757,57.8000,59.6900,57.0000,57.7100,57.1500,1146257,67092563.0000,5.458367,1,0.979873,34.379010,13.628285,5.432614,1206.982202,0
2017-10-09,sh.603757,58.9600,58.9600,56.4600,57.2400,57.7100,1107578,63154630.0000,5.274181,1,-0.814412,34.099021,13.517294,5.388370,1197.152334,0
2017-10-10,sh.603757,56.8100,57.4000,56.4000,57.2600,57.2400,701550,39907014.0000,3.340714,1,0.034935,34.110936,13.522017,5.390253,1197.570627,0
2017-10-11,sh.603757,57.2600,57.9000,56.5000,56.6600,57.2600,713746,40658029.0000,3.398790,1,-1.047849,33.753504,13.380326,5.333771,1185.021860,0
2017-10-12,sh.603757,56.5800,57.7700,56.3000,56.8600,56.6600,815614,46664047.0000,3.883876,1,0.352984,33.872648,13.427556,5.352598,1189.204782,0
2017-10-13,sh.603757,56.8600,59.0000,56.4500,58.6600,56.8600,1597240,92549890.0000,7.605905,1,3.165669,34.944944,13.852629,5.522044,1226.851082,0
2017-10-16,sh.603757,59.0000,59.5000,57.7000,58.8000,58.6600,1789246,104967361.0000,8.520219,1,0.238662,35.028345,13.885690,5.535223,1229.779128,0
2017-10-17,sh.603757,58.3800,64.3500,58.0500,62.0400,58.8000,2223809,136639112.0000,10.589567,1,5.510207,36.958478,14.650820,5.840225,1297.542467,0
2017-10-18,sh.603757,62.0000,63.4900,60.8000,63.3200,62.0400,1665081,103145586.0000,7.928957,1,2.063183,37.721000,14.953093,5.960719,1324.313169,0
2017-10-19,sh.603757,62.0000,65.2800,62.0000,65.2100,63.3200,1622785,103450394.0000,7.727548,1,2.984838,38.846911,15.399419,6.138637,1363.841784,0
2017-10-20,sh.603757,65.2000,66.7000,63.2200,63.6500,65.2100,1631829,105582115.0000,7.770614,1,-2.392267,37.917588,15.031023,5.991784,1331.214991,0
2017-10-23,sh.603757,63.9500,65.4700,63.0000,64.3700,63.6500,1158950,74111172.0000,5.518810,1,1.131188,38.346506,15.201052,6.059563,1346.273511,0
2017-10-24,sh.603757,64.3500,64.3500,59.9200,60.5600,64.3700,2419682,149807598.0000,11.522295,1,-5.918908,33.653566,6.045612,5.182928,24.429084,0
2017-10-25,sh.603757,60.9800,62.3500,60.0500,62.1900,60.5600,1962736,120673137.0000,9.346362,1,2.691541,34.559367,6.208332,5.322429,25.086604,0
2017-10-26,sh.603757,62.2800,62.3800,60.8100,61.3100,62.1900,2064173,127264531.0000,9.829395,1,-1.415014,34.070346,6.120483,5.247115,24.731624,0
2017-10-27,sh.603757,61.2800,64.9800,61.0000,63.6000,61.3100,2347973,148807501.0000,11.180824,1,3.735112,35.342913,6.349090,5.443101,25.655379,0
2017-10-30,sh.603757,63.6800,66.9700,63.1000,66.0000,63.6000,3258230,211865739.0000,15.515381,1,3.773587,36.676608,6.588678,5.648501,26.623507,0
2017-10-31,sh.603757,65.0000,67.9200,64.1200,67.2500,66.0000,2945386,194973369.0000,14.025648,1,1.893939,37.371241,6.713464,5.755480,27.127740,0
2017-11-01,sh.603757,66.6600,69.3300,66.3600,67.9600,67.2500,2925987,197621283.0000,13.933271,1,1.055761,37.765792,6.784342,5.816245,27.414144,0
2017-11-02,sh.603757,67.5000,70.2800,66.8000,66.9000,67.9600,2797325,191385699.0000,13.320595,1,-1.559737,37.176744,6.678524,5.725526,26.986555,0
2017-11-03,sh.603757,66.8100,67.5300,65.5800,67.2400,66.9000,1695300,113213010.0000,8.072857,1,0.508216,37.365684,6.712466,5.754625,27.123706,0
2017-11-06,sh.603757,67.8000,68.4500,66.6000,67.9500,67.2400,1457525,98513651.0000,6.940595,1,1.055918,37.760235,6.783344,5.815389,27.410110,0
2017-11-07,sh.603757,67.9900,70.2000,66.7700,69.5500,67.9500,1924924,132083170.0000,9.166305,1,2.354682,38.649365,6.943069,5.952322,28.055529,0
2017-11-08,sh.603757,69.2700,71.8800,67.8900,68.0100,69.5500,1917639,132964969.0000,9.131614,1,-2.214236,37.793577,6.789334,5.820524,27.434314,0
2017-11-09,sh.603757,68.0000,69.4400,67.5100,69.0300,68.0100,1101027,75623189.0000,5.242986,1,1.499774,38.360398,6.891159,5.907819,27.845768,0
2017-11-10,sh.603757,69.0000,70.8800,68.7000,70.5300,69.0300,1651697,115541309.0000,7.865224,1,2.172968,39.193957,7.040901,6.036194,28.450847,0
2017-11-13,sh.603757,71.0000,73.9900,70.1700,72.9100,70.5300,1529516,111036707.0000,7.283410,1,3.374458,40.516538,7.278493,6.239882,29.410907,0
2017-11-14,sh.603757,73.1000,73.1000,69.8000,69.8800,72.9100,1893997,135605379.0000,9.019033,1,-4.155817,38.832748,6.976013,5.980565,28.188646,0
2017-11-15,sh.603757,69.8100,72.5000,69.8100,71.8800,69.8800,2175713,154481028.0000,10.360538,1,2.862049,39.944160,7.175670,6.151731,28.995419,0
2017-11-16,sh.603757,71.8000,72.2100,68.4000,68.5800,71.8800,1441378,100892358.0000,6.863705,1,-4.590979,38.110330,6.846236,5.869306,27.664244,0
2017-11-17,sh.603757,68.4000,69.1500,63.0100,64.0900,68.5800,1591892,105025043.0000,7.580438,1,-6.547106,35.615209,6.398006,5.485037,25.853039,0
2017-11-20,sh.603757,64.5800,67.2000,63.1000,67.0100,64.0900,1260617,83193420.0000,6.002938,1,4.556102,37.237871,6.689505,5.734940,27.030927,0
2017-11-21,sh.603757,67.0000,68.9000,64.0100,66.9600,67.0100,1219068,81150814.0000,5.805086,1,-0.074620,37.210086,6.684514,5.730661,27.010758,0
2017-11-22,sh.603757,66.2900,67.8500,65.2600,66.8700,66.9600,1093154,72763060.0000,5.205495,1,-0.134403,37.160072,6.675529,5.722959,26.974453,0
2017-11-23,sh.603757,66.0000,69.4400,65.8300,67.4100,66.8700,1428735,96995854.0000,6.803500,1,0.807538,37.460154,6.729436,5.769174,27.192282,0
2017-11-24,sh.603757,66.7100,70.4300,66.6600,70.3100,67.4100,1354066,93290855.0000,6.447933,1,4.302023,39.071702,7.018939,6.017366,28.362102,0
2017-11-27,sh.603757,69.8800,70.2200,63.3000,66.0100,70.3100,1657688,111770858.0000,7.893752,1,-6.115767,36.682165,6.589677,5.649357,26.627541,0
2017-11-28,sh.603757,65.7900,67.3000,65.5100,66.7400,66.0100,829424,55260172.0000,3.949638,1,1.105886,37.087831,6.662551,5.711833,26.922013,0
2017-11-29,sh.603757,66.6000,66.9600,63.8500,64.9800,66.7400,1059048,68919870.0000,5.043086,1,-2.637091,36.109788,6.486853,5.561206,26.212053,0
2017-11-30,sh.603757,65.0000,65.4800,62.5100,62.9100,64.9800,1113388,71434813.0000,5.301848,1,-3.185601,34.959476,6.280208,5.384049,25.377043,0
2017-12-01,sh.603757,62.4600,64.2000,62.3000,63.7900,62.9100,672527,42735573.0000,3.202510,1,1.398825,35.448497,6.368057,5.459362,25.732023,0
2017-12-04,sh.603757,62.9900,63.3000,57.4100,57.6200,63.7900,2280276,135188479.0000,10.858457,1,-9.672365,32.019790,5.752116,4.931313,23.243128,0
2017-12-05,sh.603757,57.2900,58.8400,55.7100,56.6500,57.6200,1036739,59531683.0000,4.936852,1,-1.683439,31.480755,5.655282,4.848297,22.851843,0
2017-12-06,sh.603757,56.5100,57.9400,54.7000,57.2000,56.6500,961789,54167235.0000,4.579948,1,0.970872,31.786394,5.710188,4.895368,23.073706,0
2017-12-07,sh.603757,57.0000,57.2500,55.4100,55.7800,57.2000,1027694,57536587.0000,4.893781,1,-2.482521,30.997291,5.568432,4.773839,22.500897,0
2017-12-08,sh.603757,55.8000,57.8800,55.0500,57.0600,55.7800,1385893,78974026.0000,6.599490,1,2.294734,31.708595,5.696212,4.883386,23.017232,0
2017-12-11,sh.603757,57.0600,58.5800,57.0000,58.5600,57.0600,942391,54585509.0000,4.487576,1,2.628812,32.542154,5.845955,5.011761,23.622311,0
2017-12-12,sh.603757,58.3500,58.5600,56.1800,56.1900,58.5600,1052792,60338010.0000,5.013295,1,-4.047136,31.225130,5.609361,4.808929,22.666285,0
2017-12-13,sh.603757,56.1900,57.7100,56.0600,57.5000,56.1900,653724,37435111.0000,3.112971,1,2.331378,31.953105,5.740136,4.921043,23.194722,0
2017-12-14,sh.603757,57.1000,58.5600,57.0100,58.3800,57.5000,745541,43103516.0000,3.550195,1,1.530437,32.442127,5.827986,4.996356,23.549702,0
2017-12-15,sh.603757,58.0400,59.2000,57.0200,57.7700,58.3800,911689,53093638.0000,4.341376,1,-1.044879,32.103146,5.767090,4.944150,23.303636,0
2017-12-18,sh.603757,57.9900,58.3000,57.3000,58.2000,57.7700,531000,30723913.0000,2.528571,1,0.744332,32.342100,5.810016,4.980951,23.477092,0
2017-12-19,sh.603757,57.9300,58.7700,57.8000,58.5400,58.2000,560034,32673187.0000,2.666829,1,0.584193,32.531040,5.843958,5.010049,23.614244,0
2017-12-20,sh.603757,58.3700,59.3800,58.2300,58.8600,58.5400,696603,41097280.0000,3.317157,1,0.546634,32.708866,5.875903,5.037436,23.743327,0
2017-12-21,sh.603757,58.8600,59.1300,56.1100,57.8100,58.8600,906868,52545393.0000,4.318419,1,-1.783893,32.125374,5.771083,4.947574,23.319772,0
2017-12-22,sh.603757,57.9000,58.0000,57.0300,57.4600,57.8100,490644,28199125.0000,2.336400,1,-0.605436,31.930877,5.736143,4.917619,23.178586,0
2017-12-25,sh.603757,57.4600,57.5900,55.2000,55.7000,57.4600,850969,47860990.0000,4.052233,1,-3.062997,30.952834,5.560445,4.766993,22.468626,0
2017-12-26,sh.603757,55.5100,58.0300,55.3000,57.9800,55.7000,789766,45133551.0000,3.760790,1,4.093355,32.219844,5.788054,4.962123,23.388347,0
2017-12-27,sh.603757,58.0100,59.9000,57.5900,58.0100,57.9800,977600,57660197.0000,4.655238,1,0.051740,32.236516,5.791049,4.964690,23.400449,0
2017-12-28,sh.603757,58.1000,59.9500,57.8500,59.6200,58.0100,764413,45506890.0000,3.640062,1,2.775385,33.131203,5.951773,5.102479,24.049901,0
2017-12-29,sh.603757,59.4000,59.8900,58.9100,59.7700,59.6200,462721,27510658.0000,2.203433,1,0.251596,33.214559,5.966747,5.115317,24.110409,0
2018-01-02,sh.603757,59.8100,61.7000,59.4900,61.5400,59.7700,635149,38535303.0000,3.024519,1,2.961353,34.198158,6.143443,5.266800,24.824403,0
2018-01-03,sh.603757,61.2500,61.7300,60.5600,61.0800,61.5400,770568,47067118.0000,3.669371,1,-0.747480,33.942534,6.097522,5.227431,24.638845,0
2018-01-04,sh.603757,60.9700,61.7100,60.0100,60.3300,61.0800,430900,26171185.0000,2.051905,1,-1.227898,33.525754,6.022651,5.163244,24.336305,0
2018-01-05,sh.603757,60.1200,60.8400,59.7000,60.4900,60.3300,412144,24816163.0000,1.962590,1,0.265208,33.614667,6.038624,5.176937,24.400847,0
2018-01-08,sh.603757,60.4900,60.6700,58.4800,59.1000,60.4900,720162,42644078.0000,3.429343,1,-2.297906,32.842235,5.899862,5.057976,23.840140,0
2018-01-09,sh.603757,59.1500,60.4300,58.4900,59.6000,59.1000,531020,31564353.0000,2.528667,1,0.846024,33.120088,5.949776,5.100768,24.041833,0
2018-01-10,sh.603757,59.8000,59.9500,58.0200,58.4200,59.6000,463694,27318631.0000,2.208067,1,-1.979866,32.464355,5.831979,4.999779,23.565837,0
2018-01-11,sh.603757,58.4800,59.8000,57.8900,59.3400,58.4200,413400,24358565.0000,1.968571,1,1.574807,32.975605,5.923821,5.078516,23.936953,0
2018-01-12,sh.603757,59.8700,59.8700,57.5700,57.6300,59.3400,577752,33547628.0000,2.751200,1,-2.881697,32.025347,5.753114,4.932169,23.247162,0
2018-01-15,sh.603757,57.2300,57.3500,53.9000,54.2400,57.6300,1142389,63047093.0000,5.439948,1,-5.882352,30.141503,5.414696,4.642041,21.879682,0
2018-01-16,sh.603757,54.0100,55.3500,53.3000,54.1300,54.2400,808936,43816280.0000,3.852076,1,-0.202803,30.080376,5.403715,4.632627,21.835309,0
2018-01-17,sh.603757,54.1800,55.6600,53.4900,54.8200,54.1300,651496,35568008.0000,3.102362,1,1.274706,30.463813,5.472596,4.691679,22.113646,0
2018-01-18,sh.603757,55.0500,56.3000,54.9300,55.5600,54.8200,396220,22017907.0000,1.886762,1,1.349875,30.875035,5.546469,4.755011,22.412152,0
2018-01-19,sh.603757,55.3300,56.4800,55.0000,55.3000,55.5600,545149,30354904.0000,2.595948,1,-0.467966,30.730552,5.520514,4.732759,22.307272,0
2018-01-22,sh.603757,54.8000,56.7800,53.9000,56.0000,55.3000,682246,37735262.0000,3.248790,1,1.265824,31.119546,5.590394,4.792668,22.589642,0
2018-01-23,sh.603757,55.8800,56.1500,55.4700,55.7900,56.0000,381644,21287041.0000,1.817352,1,-0.374998,31.002848,5.569430,4.774695,22.504931,0
2018-01-24,sh.603757,55.7900,56.5200,55.1300,56.3600,55.7900,378816,21223352.0000,1.803886,1,1.021688,31.319600,5.626332,4.823478,22.734861,0
2018-01-25,sh.603757,56.2700,56.3800,54.5400,54.5800,56.3600,956144,52896263.0000,4.553067,1,-3.158266,30.330443,5.448637,4.671139,22.016833,0
2018-01-26,sh.603757,55.1000,55.3500,54.1000,54.6600,54.5800,322744,17643391.0000,1.536876,1,0.146570,30.374900,5.456624,4.677986,22.049104,0
2018-01-29,sh.603757,56.0000,57.0700,55.2100,55.8100,54.6600,1482904,83516900.0000,7.061448,1,2.103918,31.013962,5.571426,4.776407,22.512999,0
2018-01-30,sh.603757,55.3100,55.9800,55.2500,55.5800,55.8100,586444,32555414.0000,2.792590,1,-0.412112,30.886150,5.548466,4.756723,22.420220,0
2018-01-31,sh.603757,55.5700,56.4700,55.1100,55.6800,55.5800,561093,31406659.0000,2.671871,1,0.179918,30.941720,5.558449,4.765281,22.460558,0
2018-02-01,sh.603757,55.6800,57.9000,55.6800,57.0300,55.6800,1369662,77999737.0000,6.522200,1,2.424566,31.691924,5.693217,4.880819,23.005130,0
2018-02-02,sh.603757,56.2900,56.6200,52.0200,55.3100,57.0300,912100,50342292.0000,4.343333,1,-3.015952,30.736109,5.521512,4.733615,22.311305,0
2018-02-05,sh.603757,54.8800,54.9800,52.5200,53.1500,55.3100,615273,33117524.0000,2.929871,1,-3.905261,29.535784,5.305883,4.548755,21.439991,0
2018-02-06,sh.603757,52.0000,52.1700,49.0200,49.1100,53.1500,928900,46737767.0000,4.423333,1,-7.601131,27.290731,4.902576,4.202998,19.810309,0
2018-02-07,sh.603757,50.1500,50.5100,47.4800,49.9100,49.1100,608048,30211100.0000,2.895467,1,1.628995,27.735296,4.982438,4.271465,20.133018,0
2018-02-08,sh.603757,49.5700,50.7800,49.2500,50.4500,49.9100,279562,14061560.0000,1.331248,1,1.081949,28.035377,5.036346,4.317680,20.350847,0
2018-02-09,sh.603757,49.0000,49.9800,48.5700,49.0700,50.4500,327892,16135512.0000,1.561390,1,-2.735384,27.268502,4.898583,4.199575,19.794174,0
2018-02-12,sh.603757,49.3300,51.7800,49.3300,51.5100,49.0700,415852,21146500.0000,1.980248,1,4.972486,28.624425,5.142164,4.408398,20.778437,0
2018-02-13,sh.603757,51.3600,51.8800,51.1200,51.4300,51.5100,275924,14195324.0000,1.313924,1,-0.155306,28.579969,5.134178,4.401552,20.746166,0
2018-02-14,sh.603757,51.5000,52.8000,51.5000,52.4700,51.4300,234324,12247021.0000,1.115829,1,2.022168,29.157903,5.237999,4.490559,21.165688,0
2018-02-22,sh.603757,52.8700,53.3000,51.5300,53.0100,52.4700,333362,17607184.0000,1.587438,1,1.029154,29.457985,5.291907,4.536774,21.383517,0
2018-02-23,sh.603757,52.5500,53.9700,52.5500,53.0400,53.0100,258975,13760676.0000,1.233214,1,0.056598,29.474656,5.294902,4.539341,21.395618,0
2018-02-26,sh.603757,53.5000,54.5100,53.3100,54.3300,53.0400,351582,19045653.0000,1.674200,1,2.432128,30.191517,5.423680,4.649744,21.915987,0
2018-02-27,sh.603757,54.3900,55.3000,54.0800,54.6800,54.3300,411949,22573613.0000,1.961662,1,0.644208,30.386014,5.458620,4.679698,22.057172,0
2018-02-28,sh.603757,54.4100,54.8800,54.1300,54.5600,54.6800,264281,14421254.0000,1.258481,1,-0.219457,30.319329,5.446641,4.669428,22.008766,0
2018-03-01,sh.603757,54.4900,55.3400,54.0000,55.2100,54.5600,388430,21378744.0000,1.849667,1,1.191345,30.680538,5.511529,4.725057,22.270967,0
2018-03-02,sh.603757,54.9800,54.9800,53.6500,53.7400,55.2100,414392,22480582.0000,1.973295,1,-2.662556,29.863650,5.364781,4.599249,21.677989,0
2018-03-05,sh.603757,54.1100,55.0000,53.8600,54.9900,53.7400,386600,21011931.0000,1.840952,1,2.326014,30.558283,5.489567,4.706229,22.182222,0
2018-03-06,sh.603757,55.0300,55.2900,54.5200,55.0600,54.9900,474962,26145950.0000,2.261724,1,0.127295,30.597182,5.496555,4.712219,22.210459,0
2018-03-07,sh.603757,55.2500,56.2000,55.0300,55.5800,55.0600,640982,35685105.0000,3.052295,1,0.944425,30.886150,5.548466,4.756723,22.420220,0
2018-03-08,sh.603757,55.3100,56.9900,55.3000,56.7000,55.5800,553662,31306913.0000,2.636486,1,2.015111,31.508541,5.660274,4.852576,22.872013,0
2018-03-09,sh.603757,56.8400,57.6700,56.3200,57.2200,56.7000,520021,29629620.0000,2.476290,1,0.917108,31.797508,5.712184,4.897079,23.081774,0
2018-03-12,sh.603757,57.2200,57.7700,56.9200,57.1900,57.2200,578700,33130590.0000,2.755714,1,-0.052434,31.780837,5.709190,4.894512,23.069672,0
2018-03-13,sh.603757,57.3700,57.7000,57.0400,57.2800,57.1900,429900,24667508.0000,2.047143,1,0.157370,31.830850,5.718174,4.902214,23.105977,0
2018-03-14,sh.603757,56.7000,57.9400,56.5000,56.7400,57.2800,553262,31681244.0000,2.634581,1,-0.942732,31.530769,5.664267,4.855999,22.888148,0
