date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-02,sh.600467,8.1500,8.2000,8.0500,8.1000,8.1800,323927,2624325.0000,0.539878,1,-0.980000,31.407287,2.429674,4.084246,-76.114370
2004-07-05,sh.600467,8.0800,8.1000,7.9200,8.0300,8.1000,312625,2497622.0000,0.521042,1,-0.860000,31.135866,2.408677,4.048950,-75.456591
2004-07-06,sh.600467,8.0600,8.1700,8.0400,8.0900,8.0300,411526,3337002.0000,0.685877,1,0.750000,31.368512,2.426674,4.079204,-76.020401
2004-07-07,sh.600467,8.0900,8.2400,7.9500,8.2300,8.0900,584825,4744149.0000,0.974708,1,1.730000,31.911354,2.468669,4.149796,-77.335958
2004-07-08,sh.600467,8.2200,8.2500,8.1100,8.2000,8.2300,359139,2940393.0000,0.598565,1,-0.360000,31.795031,2.459670,4.134669,-77.054053
2004-07-09,sh.600467,8.2000,8.2200,8.1000,8.1100,8.2000,340906,2778510.0000,0.568177,1,-1.100000,31.446061,2.432673,4.089289,-76.208338
2004-07-12,sh.600467,8.0200,8.1000,7.9300,7.9500,8.1100,618844,4940968.0000,1.031407,1,-1.970000,30.825670,2.384680,4.008612,-74.704844
2004-07-13,sh.600467,7.9400,7.9900,7.8300,7.9700,7.9500,365450,2895219.0000,0.609083,1,0.250000,30.903219,2.390679,4.018697,-74.892781
2004-07-14,sh.600467,8.0300,8.1100,7.7500,7.8500,7.9700,541600,4295529.0000,0.902667,1,-1.510000,30.437926,2.354684,3.958189,-73.765161
2004-07-15,sh.600467,7.9000,7.9100,7.5700,7.7200,7.8500,610999,4730688.0000,1.018332,1,-1.660000,29.933859,2.315689,3.892640,-72.543572
2004-07-16,sh.600467,7.7200,8.0300,7.6800,8.0200,7.7200,878579,6962001.0000,1.464298,1,3.890000,31.097091,2.405677,4.043908,-75.362623
2004-07-19,sh.600467,8.0200,8.1900,7.9400,8.0400,8.0200,416102,3357640.0000,0.693503,1,0.250000,31.174640,2.411676,4.053993,-75.550559
2004-07-20,sh.600467,8.0600,8.0600,7.8500,7.8800,8.0400,322701,2555889.0000,0.537835,1,-1.990000,30.554249,2.363683,3.973316,-74.047066
2004-07-21,sh.600467,7.8800,7.9700,7.8000,7.9600,7.8800,305906,2399406.0000,0.509843,1,1.020000,30.864445,2.387679,4.013654,-74.798813
2004-07-22,sh.600467,8.0000,8.0500,7.7200,7.7500,7.9600,437460,3435636.0000,0.729100,1,-2.640000,30.050182,2.324688,3.907766,-72.825477
2004-07-23,sh.600467,7.6500,7.7500,7.5900,7.7400,7.7500,258164,1982157.0000,0.430273,1,-0.130000,30.011407,2.321688,3.902724,-72.731509
2004-07-26,sh.600467,7.7200,7.7200,7.4600,7.5000,7.7400,300365,2273210.0000,0.500608,1,-3.100000,29.080821,2.249698,3.781709,-70.476268
2004-07-27,sh.600467,7.4800,7.5400,7.2200,7.3800,7.5000,416900,3074388.0000,0.694833,1,-1.600000,28.615528,2.213703,3.721202,-69.348648
2004-07-28,sh.600467,7.4000,7.4700,7.1200,7.3000,7.3800,629050,4561324.0000,1.048417,1,-1.080000,28.305333,2.189706,3.680864,-68.596901
2004-07-29,sh.600467,7.3000,7.4900,7.2300,7.4600,7.3000,461598,3388695.0000,0.769330,1,2.190000,28.925723,2.237700,3.761540,-70.100395
2004-07-30,sh.600467,7.4200,7.4600,7.2300,7.4000,7.4600,426850,3131309.0000,0.711417,1,-0.800000,28.693077,2.219702,3.731287,-69.536585
2004-08-02,sh.600467,7.3200,7.3700,7.2500,7.2800,7.4000,291840,2133372.0000,0.486400,1,-1.620000,28.227784,2.183707,3.670779,-68.408964
2004-08-03,sh.600467,7.3600,7.5500,7.3400,7.5300,7.2800,736228,5464430.0000,1.227047,1,3.430000,27.543033,2.181370,3.611422,-70.758173
2004-08-04,sh.600467,7.5000,7.8100,7.4600,7.7600,7.5300,1428985,10959612.0000,2.381642,1,3.050000,28.384321,2.247999,3.721731,-72.919445
2004-08-05,sh.600467,7.6600,7.7500,7.5800,7.5900,7.7600,765158,5852816.0000,1.275263,1,-2.190000,27.762499,2.198752,3.640198,-71.321983
2004-08-06,sh.600467,7.5900,7.6300,7.4600,7.5100,7.5900,653700,4917419.0000,1.089500,1,-1.050000,27.469877,2.175576,3.601830,-70.570237
2004-08-09,sh.600467,7.5100,7.8000,7.4400,7.6700,7.5100,565100,4309512.0000,0.941833,1,2.130000,28.055121,2.221927,3.678566,-72.073730
2004-08-10,sh.600467,7.6700,7.7400,7.6300,7.7400,7.6700,415435,3196536.0000,0.692392,1,0.910000,28.311165,2.242205,3.712139,-72.731509
2004-08-11,sh.600467,7.7400,7.7400,7.5500,7.5700,7.7400,331000,2531554.0000,0.551667,1,-2.200000,27.689344,2.192958,3.630606,-71.134047
2004-08-12,sh.600467,7.5700,7.5700,7.3700,7.4500,7.5700,531056,3956708.0000,0.885093,1,-1.590000,27.250411,2.158195,3.573053,-70.006426
2004-08-13,sh.600467,7.4200,7.6300,7.3600,7.5500,7.4500,220927,1665160.0000,0.368212,1,1.340000,27.616188,2.187164,3.621014,-70.946110
2004-08-16,sh.600467,7.5000,7.6500,7.3800,7.5600,7.5500,318451,2378466.0000,0.530752,1,0.130000,27.652766,2.190061,3.625810,-71.040078
2004-08-17,sh.600467,7.5000,7.7200,7.4500,7.6800,7.5600,403847,3082915.0000,0.673078,1,1.590000,28.091699,2.224824,3.683362,-72.167699
2004-08-18,sh.600467,7.6500,7.7900,7.6200,7.6800,7.6800,455691,3519201.0000,0.759485,1,0.000000,28.091699,2.224824,3.683362,-72.167699
2004-08-19,sh.600467,7.6300,7.8400,7.6300,7.7800,7.6800,1152413,8967361.0000,1.920688,1,1.300000,28.457476,2.253793,3.731323,-73.107382
2004-08-20,sh.600467,7.8000,7.9000,7.7100,7.8600,7.7800,607225,4738959.0000,1.012042,1,1.030000,28.750098,2.276968,3.769691,-73.859129
2004-08-23,sh.600467,7.9000,7.9000,7.7200,7.7500,7.8600,315924,2457810.0000,0.526540,1,-1.400000,28.347743,2.245102,3.716935,-72.825477
2004-08-24,sh.600467,7.7200,7.9300,7.7000,7.8800,7.7500,610492,4790784.0000,1.017487,1,1.680000,28.823254,2.282762,3.779283,-74.047066
2004-08-25,sh.600467,7.8800,7.9000,7.7600,7.7800,7.8800,309050,2412276.0000,0.515083,1,-1.270000,28.457476,2.253793,3.731323,-73.107382
2004-08-26,sh.600467,7.7100,7.8400,7.6600,7.6700,7.7800,339720,2633641.0000,0.566200,1,-1.410000,28.055121,2.221927,3.678566,-72.073730
2004-08-27,sh.600467,7.6200,7.7100,7.4000,7.4700,7.6700,548400,4136575.0000,0.914000,1,-2.610000,27.323566,2.163989,3.582646,-70.194363
2004-08-30,sh.600467,7.4500,7.5600,7.3800,7.5300,7.4700,290413,2171873.0000,0.484022,1,0.800000,27.543033,2.181370,3.611422,-70.758173
2004-08-31,sh.600467,7.7600,7.8900,7.6500,7.6700,7.5300,544003,4205219.0000,0.906672,1,1.860000,28.055121,2.221927,3.678566,-72.073730
2004-09-01,sh.600467,7.6700,7.6700,7.4100,7.4500,7.6700,357090,2680621.0000,0.595150,1,-2.870000,27.250411,2.158195,3.573053,-70.006426
2004-09-02,sh.600467,7.4500,7.6700,7.4200,7.6500,7.4500,276290,2086558.0000,0.460483,1,2.680000,27.981966,2.216133,3.668974,-71.885794
2004-09-03,sh.600467,7.6800,7.7600,7.6000,7.7300,7.6500,341866,2638283.0000,0.569777,1,1.050000,28.274588,2.239308,3.707343,-72.637540
2004-09-06,sh.600467,7.7000,7.7900,7.7000,7.7800,7.7300,185420,1437490.0000,0.309033,1,0.650000,28.457476,2.253793,3.731323,-73.107382
2004-09-07,sh.600467,7.7000,7.7100,7.0000,7.0200,7.7800,3813384,27222214.0000,6.355640,1,-9.770000,25.677569,2.033628,3.366824,-65.965787
2004-09-08,sh.600467,7.0000,7.0900,6.9500,7.0500,7.0200,885218,6227349.0000,1.475363,1,0.430000,25.787302,2.042319,3.381212,-66.247692
2004-09-09,sh.600467,7.0100,7.0600,6.9000,6.9800,7.0500,519042,3627117.0000,0.865070,1,-0.990000,25.531258,2.022040,3.347639,-65.589914
2004-09-10,sh.600467,6.9300,7.0400,6.9100,7.0400,6.9800,273800,1913344.0000,0.456333,1,0.860000,25.750724,2.039422,3.376416,-66.153724
2004-09-13,sh.600467,7.0300,7.0300,6.7300,6.7400,7.0400,369940,2535599.0000,0.616567,1,-4.260000,24.653392,1.952515,3.232534,-63.334673
2004-09-14,sh.600467,6.7600,7.0000,6.7600,6.8800,6.7400,528512,3642193.0000,0.880853,1,2.080000,25.165480,1.993071,3.299679,-64.650230
2004-09-15,sh.600467,6.8800,7.4500,6.8200,7.2600,6.8800,1455762,10502370.0000,2.426270,1,5.520000,26.555434,2.103154,3.481929,-68.221028
2004-09-16,sh.600467,7.2800,7.4200,7.2600,7.3600,7.2600,1326916,9744903.0000,2.211527,1,1.380000,26.921211,2.132123,3.529889,-69.160711
2004-09-17,sh.600467,7.4200,7.7100,7.3100,7.7000,7.3600,1776086,13426143.0000,2.960143,1,4.620000,28.164854,2.230618,3.692955,-72.355635
2004-09-20,sh.600467,7.7700,8.0600,7.7700,8.0200,7.7000,2724951,21522950.0000,4.541585,1,4.160000,29.335342,2.323319,3.846428,-75.362623
2004-09-21,sh.600467,8.0200,8.1500,7.8400,8.0700,8.0200,2338428,18771238.0000,3.897380,1,0.620000,29.518230,2.337803,3.870408,-75.832465
2004-09-22,sh.600467,8.0400,8.1800,7.8900,8.0000,8.0700,1692107,13547680.0000,2.820178,1,-0.870000,29.262186,2.317525,3.836836,-75.174686
2004-09-23,sh.600467,8.0000,8.1600,7.8400,8.1500,8.0000,1437738,11459885.0000,2.396230,1,1.880000,29.810852,2.360978,3.908777,-76.584211
2004-09-24,sh.600467,8.1500,8.3000,7.8400,7.8500,8.1500,1915328,15539014.0000,3.192213,1,-3.680000,28.713520,2.274071,3.764895,-73.765161
2004-09-27,sh.600467,7.8900,8.0400,7.7200,7.7400,7.8500,1029200,8104645.0000,1.715333,1,-1.400000,28.311165,2.242205,3.712139,-72.731509
2004-09-28,sh.600467,7.7400,7.8500,7.5600,7.8300,7.7400,727853,5606616.0000,1.213088,1,1.160000,28.640365,2.268277,3.755303,-73.577224
2004-09-29,sh.600467,7.9300,8.1400,7.9300,8.0000,7.8300,1595916,12834324.0000,2.659860,1,2.170000,29.262186,2.317525,3.836836,-75.174686
2004-09-30,sh.600467,7.9600,8.0800,7.8000,7.8400,8.0000,852100,6770626.0000,1.420167,1,-2.000000,28.676943,2.271174,3.760099,-73.671192
2004-10-08,sh.600467,7.8400,8.0600,7.5800,8.0100,7.8400,1121489,8770109.0000,1.869148,1,2.170000,29.298764,2.320422,3.841632,-75.268654
2004-10-11,sh.600467,8.0100,8.4700,8.0000,8.2600,8.0100,2470254,20507537.0000,4.117090,1,3.120000,30.213207,2.392844,3.961533,-77.617863
2004-10-12,sh.600467,8.3000,8.3500,8.1600,8.2400,8.2600,939655,7757023.0000,1.566092,1,-0.240000,30.140052,2.387051,3.951941,-77.429927
2004-10-13,sh.600467,8.2100,8.2900,8.1400,8.2000,8.2400,716216,5884159.0000,1.193693,1,-0.490000,29.993741,2.375463,3.932757,-77.054053
2004-10-14,sh.600467,8.2200,8.2800,7.6900,7.7100,8.2000,1235759,9877418.0000,2.059598,1,-5.980000,28.201432,2.233515,3.697751,-72.449604
2004-10-15,sh.600467,7.7100,7.7800,7.4600,7.6100,7.7100,876137,6637267.0000,1.460228,1,-1.300000,27.835655,2.204546,3.649790,-71.509920
2004-10-18,sh.600467,7.6500,7.7800,7.5800,7.7300,7.6100,361301,2773068.0000,0.602168,1,1.580000,28.274588,2.239308,3.707343,-72.637540
2004-10-19,sh.600467,7.7900,8.0000,7.7200,7.7600,7.7300,440920,3457336.0000,0.734867,1,0.390000,24.528518,2.188255,3.598030,-72.919445
2004-10-20,sh.600467,7.7600,7.8900,7.6000,7.8800,7.7600,389857,3009043.0000,0.649762,1,1.550000,24.907825,2.222094,3.653670,-74.047066
2004-10-21,sh.600467,7.8600,8.2700,7.8600,8.0900,7.8800,2239355,18213731.0000,3.732258,1,2.660000,25.571612,2.281312,3.751039,-76.020401
2004-10-22,sh.600467,8.1400,8.8800,8.0200,8.6600,8.0900,5315774,45338308.0000,8.859623,1,7.050000,27.373321,2.442047,4.015327,-81.376598
2004-10-25,sh.600467,8.6800,8.8200,8.5600,8.5900,8.6600,3666732,31907943.0000,6.111220,1,-0.810000,27.152058,2.422308,3.982871,-80.718819
2004-10-26,sh.600467,8.6300,8.9800,8.5800,8.8400,8.5900,3533321,31158880.0000,5.888868,1,2.910000,27.942281,2.492806,4.098787,-83.068028
2004-10-27,sh.600467,8.8500,8.9300,8.6500,8.9100,8.8400,2554725,22488189.0000,4.257875,1,0.790000,28.163543,2.512545,4.131243,-83.725807
2004-10-28,sh.600467,8.9100,8.9100,8.6000,8.6100,8.9100,2401760,20943720.0000,4.002933,1,-3.370000,27.215276,2.427948,3.992144,-80.906756
2004-10-29,sh.600467,8.4300,9.0200,8.3100,8.8100,8.6100,2907392,25505042.0000,4.845653,1,2.320000,27.847454,2.484346,4.084877,-82.786123
2004-11-01,sh.600467,8.7800,9.0000,8.7200,8.8700,8.8100,1961886,17476940.0000,3.269810,1,0.680000,28.037108,2.501266,4.112697,-83.349933
2004-11-02,sh.600467,8.8100,8.8600,8.4600,8.5700,8.8700,1747990,15017937.0000,2.913317,1,-3.380000,27.088840,2.416668,3.973598,-80.530882
2004-11-03,sh.600467,8.6000,8.9000,8.5000,8.8900,8.5700,1254973,10944041.0000,2.091622,1,3.730000,28.100326,2.506906,4.121970,-83.537870
2004-11-04,sh.600467,8.8900,9.2500,8.8000,8.9100,8.8900,3917937,35422487.0000,6.529895,1,0.220000,28.163543,2.512545,4.131243,-83.725807
2004-11-05,sh.600467,8.9100,9.1400,8.8200,9.1100,8.9100,2100100,18877166.0000,3.500167,1,2.240000,28.795722,2.568944,4.223976,-85.605174
2004-11-08,sh.600467,9.1100,9.1800,8.9500,9.0400,9.1100,1022408,9239120.0000,1.704013,1,-0.770000,28.574459,2.549204,4.191520,-84.947395
2004-11-09,sh.600467,9.0300,9.0800,8.8200,8.9800,9.0400,1161968,10370933.0000,1.936613,1,-0.660000,28.384806,2.532285,4.163700,-84.383585
2004-11-10,sh.600467,9.0000,9.3500,8.7000,9.2300,8.9800,3140639,28539630.0000,5.234398,1,2.780000,29.175029,2.602783,4.279616,-86.732794
2004-11-11,sh.600467,9.2000,9.3500,8.9900,9.0300,9.2300,2252863,20721074.0000,3.754772,1,-2.170000,28.542850,2.546384,4.186883,-84.853427
2004-11-12,sh.600467,9.0000,9.1000,8.8400,8.9900,9.0300,1596184,14268814.0000,2.660307,1,-0.440000,28.416415,2.535105,4.168336,-84.477553
2004-11-15,sh.600467,9.0000,9.0500,8.9200,9.0500,8.9900,899158,8077770.0000,1.498597,1,0.670000,28.606068,2.552024,4.196156,-85.041364
2004-11-16,sh.600467,9.0500,9.0500,8.8500,8.9000,9.0500,909019,8101754.0000,1.515032,1,-1.660000,28.131935,2.509725,4.126607,-83.631838
2004-11-17,sh.600467,8.9000,9.0400,8.8400,8.9800,8.9000,697531,6233874.0000,1.162552,1,0.900000,28.384806,2.532285,4.163700,-84.383585
2004-11-18,sh.600467,8.9600,9.2500,8.9300,9.2100,8.9800,1278288,11686980.0000,2.130480,1,2.560000,29.111811,2.597143,4.270342,-86.544857
2004-11-19,sh.600467,9.2100,9.2800,9.1100,9.1500,9.2100,712817,6537598.0000,1.188028,1,-0.650000,28.922157,2.580223,4.242523,-85.981047
2004-11-22,sh.600467,9.2100,9.4500,9.1200,9.3200,9.1500,1564555,14569193.0000,2.607592,1,1.860000,29.459509,2.628162,4.321345,-87.578509
2004-11-23,sh.600467,9.3700,9.3700,9.1100,9.1200,9.3200,944666,8694722.0000,1.574443,1,-2.150000,28.827331,2.571764,4.228613,-85.699142
2004-11-24,sh.600467,9.1000,9.1700,8.8000,8.8300,9.1200,1528177,13710173.0000,2.546962,1,-3.180000,27.910672,2.489986,4.094150,-82.974060
2004-11-25,sh.600467,8.8300,8.9000,8.7800,8.8900,8.8300,980237,8680095.0000,1.633728,1,0.680000,28.100326,2.506906,4.121970,-83.537870
2004-11-26,sh.600467,8.8900,8.9900,8.8300,8.8400,8.8900,415500,3703710.0000,0.692500,1,-0.560000,27.942281,2.492806,4.098787,-83.068028
2004-11-29,sh.600467,8.8500,8.8500,8.3800,8.4600,8.8400,1347637,11481573.0000,2.246062,1,-4.300000,26.741142,2.385649,3.922595,-79.497230
2004-11-30,sh.600467,8.4600,8.5500,8.4000,8.4900,8.4600,684056,5804248.0000,1.140093,1,0.350000,26.835969,2.394109,3.936505,-79.779136
2004-12-01,sh.600467,8.4900,8.5900,8.4400,8.5200,8.4900,478381,4069529.0000,0.797302,1,0.350000,26.930796,2.402569,3.950415,-80.061041
2004-12-02,sh.600467,8.5200,8.5200,8.2600,8.3700,8.5200,943837,7865180.0000,1.573062,1,-1.760000,26.456662,2.360270,3.880865,-78.651515
2004-12-03,sh.600467,8.4100,8.6200,8.3300,8.5400,8.3700,638890,5461516.0000,1.064817,1,2.030000,26.994014,2.408208,3.959688,-80.248977
2004-12-06,sh.600467,8.5300,8.5500,8.3800,8.5400,8.5400,456569,3865873.0000,0.760948,1,0.000000,26.994014,2.408208,3.959688,-80.248977
2004-12-07,sh.600467,8.5500,8.5700,8.1200,8.2000,8.5400,1012900,8413570.0000,1.688167,1,-3.980000,25.919310,2.312331,3.802042,-77.054053
2004-12-08,sh.600467,8.2200,8.4300,8.2100,8.2700,8.2000,327501,2706778.0000,0.545835,1,0.850000,26.140573,2.332071,3.834499,-77.711832
2004-12-09,sh.600467,8.2500,8.4800,8.2100,8.3600,8.2700,363200,3038346.0000,0.605333,1,1.090000,26.425053,2.357450,3.876228,-78.557547
