date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sh.600648,18.0200,18.1000,17.1200,17.2500,18.2500,3108370,54525956.0000,6.279535,1,-5.479452,108.054077,8.102176,-989.255886,-96.624300,0
2000-04-05,sh.600648,17.2500,17.5900,16.8500,17.1800,17.2500,2145239,36894246.0000,4.333816,1,-0.405795,107.615597,8.069297,-985.241514,-96.232202,0
2000-04-06,sh.600648,17.2000,18.2700,17.2000,17.9600,17.1800,2137071,38070606.0000,4.317315,1,4.540156,112.501521,8.435657,-1029.973085,-100.601301,0
2000-04-07,sh.600648,18.1000,18.9800,18.0800,18.2600,17.9600,4015710,74298157.0000,8.112545,1,1.670385,114.380722,8.576564,-1047.177535,-102.281723,0
2000-04-10,sh.600648,18.3000,18.5200,17.8000,17.8600,18.2600,1772559,32221987.0000,3.580927,1,-2.190578,111.875120,8.388688,-1024.238268,-100.041160,0
2000-04-11,sh.600648,17.8600,18.1000,17.6000,17.6300,17.8600,1099731,19597392.0000,2.221679,1,-1.287802,110.434399,8.280659,-1011.048190,-98.752836,0
2000-04-12,sh.600648,17.7000,17.9000,17.3100,17.5500,17.6300,950868,16680188.0000,1.920945,1,-0.453772,109.933279,8.243083,-1006.460336,-98.304723,0
2000-04-13,sh.600648,17.5600,17.8800,17.5100,17.7000,17.5500,712225,12555108.0000,1.438838,1,0.854710,110.872879,8.313537,-1015.062561,-99.144934,0
2000-04-14,sh.600648,17.8100,17.9500,17.2500,17.5100,17.7000,1049418,18352960.0000,2.120036,1,-1.073449,109.682719,8.224296,-1004.166409,-98.080667,0
2000-04-17,sh.600648,17.4500,17.7000,17.1100,17.2100,17.5100,1043821,18076148.0000,2.108729,1,-1.713313,107.803517,8.083388,-986.961959,-96.400244,0
2000-04-18,sh.600648,17.0000,17.4900,17.0000,17.1200,17.2100,775493,13278706.0000,1.566653,1,-0.522942,107.239757,8.041116,-981.800624,-95.896117,0
2000-04-19,sh.600648,17.2900,17.4400,17.1300,17.2600,17.1200,545503,9416183.0000,1.102026,1,0.817753,108.116717,8.106873,-989.829368,-96.680315,0
2000-04-20,sh.600648,17.2400,17.5800,17.1500,17.4900,17.2600,721448,12520634.0000,1.457471,1,1.332558,109.557439,8.214902,-1003.019446,-97.968639,0
2000-04-21,sh.600648,17.5500,18.2000,17.5500,17.7000,17.4900,1473013,26320931.0000,2.975784,1,1.200692,110.872879,8.313537,-1015.062561,-99.144934,0
2000-04-24,sh.600648,17.7200,18.2000,17.5000,17.7900,17.7000,977553,17481656.0000,1.974855,1,0.508475,111.436640,8.355809,-1020.223896,-99.649061,0
2000-04-25,sh.600648,17.7000,17.9900,17.6000,17.7200,17.7900,553092,9847518.0000,1.117358,1,-0.393489,110.998160,8.322931,-1016.209525,-99.256963,0
2000-04-26,sh.600648,17.9000,18.1900,17.7600,17.8900,17.7200,820326,14765192.0000,1.657224,1,0.959368,112.063040,8.402778,-1025.958713,-100.209202,0
2000-04-27,sh.600648,18.0000,18.0000,17.1800,17.2000,17.8900,762030,13279257.0000,1.539455,1,-3.856896,382.025014,8.252803,98.567575,70.107053,0
2000-04-28,sh.600648,17.2000,17.3800,17.0300,17.2900,17.2000,810711,13932331.0000,1.637800,1,0.523257,384.023982,8.295986,99.083336,70.473892,0
2000-05-08,sh.600648,17.2000,17.3000,17.0100,17.0600,17.2900,581271,9937389.0000,1.174285,1,-1.330257,378.915508,8.185629,97.765281,69.536414,0
2000-05-09,sh.600648,17.0000,17.2000,16.6800,16.7500,17.0600,663648,11216395.0000,1.340703,1,-1.817113,372.030173,8.036887,95.988772,68.272857,0
2000-05-10,sh.600648,16.7500,16.8900,16.3200,16.3300,16.7500,453050,7504226.0000,0.915253,1,-2.507463,362.701655,7.835365,93.581890,66.560940,0
2000-05-11,sh.600648,16.3300,16.5500,16.2400,16.3100,16.3300,396741,6485399.0000,0.801497,1,-0.122477,362.257440,7.825768,93.467276,66.479421,0
2000-05-12,sh.600648,16.3300,16.5000,16.2500,16.3800,16.3100,338700,5539873.0000,0.684242,1,0.429183,363.812193,7.859355,93.868423,66.764740,0
2000-05-15,sh.600648,16.3500,16.5100,15.8700,15.9000,16.3800,349647,5651478.0000,0.706358,1,-2.930400,353.151030,7.629045,91.117700,64.808264,0
2000-05-16,sh.600648,15.8800,16.2400,15.8700,16.0900,15.9000,357298,5731545.0000,0.721814,1,1.194972,357.371074,7.720209,92.206528,65.582702,0
2000-05-17,sh.600648,16.2000,16.3200,15.9500,16.3200,16.0900,279597,4513586.0000,0.564842,1,1.429456,362.479548,7.830567,93.524583,66.520180,0
2000-05-18,sh.600648,16.2600,16.5000,16.1000,16.4300,16.3200,288798,4718905.0000,0.583430,1,0.674023,364.922731,7.883346,94.154957,66.968540,0
2000-05-19,sh.600648,16.5000,16.6200,16.2000,16.4700,16.4300,430501,7067821.0000,0.869699,1,0.243451,365.811161,7.902539,94.384184,67.131579,0
2000-05-22,sh.600648,16.5400,16.9000,16.4500,16.8000,16.4700,637112,10638584.0000,1.287095,1,2.003643,373.140711,8.060877,96.275306,68.476656,0
2000-05-23,sh.600648,16.8200,17.2000,16.8000,17.1000,16.8000,708437,12056503.0000,1.431186,1,1.785721,379.803938,8.204822,97.994508,69.699454,0
2000-05-24,sh.600648,17.2300,17.4900,17.1100,17.3200,17.1000,873751,15084117.0000,1.765154,1,1.286546,384.690304,8.310381,99.255256,70.596172,0
2000-05-25,sh.600648,17.5000,17.5900,17.1500,17.3000,17.3200,777479,13503324.0000,1.570665,1,-0.115476,384.246089,8.300784,99.140642,70.514652,0
2000-05-26,sh.600648,17.3500,17.4400,16.9500,17.1500,17.3000,813067,13931939.0000,1.642560,1,-0.867050,380.914476,8.228812,98.281041,69.903253,0
2000-05-29,sh.600648,17.1200,17.3000,17.1000,17.1500,17.1500,661060,11349267.0000,1.335475,1,0.000000,380.914476,8.228812,98.281041,69.903253,0
2000-05-30,sh.600648,17.1500,17.7800,17.1000,17.2100,17.1500,799947,13907703.0000,1.616055,1,0.349851,382.247121,8.257601,98.624882,70.147813,0
2000-05-31,sh.600648,17.2100,17.4000,17.0500,17.4000,17.2100,679532,11701239.0000,1.372792,1,1.104012,386.467165,8.348766,99.713710,70.922251,0
2000-06-01,sh.600648,17.5000,18.3000,17.5000,17.7400,17.4000,2220346,39711239.0000,4.485547,1,1.954024,394.018822,8.511903,101.662138,72.308088,0
2000-06-02,sh.600648,17.7400,17.9000,17.4200,17.6000,17.7400,842769,14816638.0000,1.702564,1,-0.789174,390.909316,8.444729,100.859844,71.737450,0
2000-06-05,sh.600648,17.7000,17.7500,17.1800,17.2500,17.6000,827081,14481276.0000,1.670871,1,-1.988639,383.135551,8.276794,98.854109,70.310853,0
2000-06-06,sh.600648,17.2000,17.6700,17.1000,17.4800,17.2500,735800,12731546.0000,1.486465,1,1.333331,388.244025,8.387151,100.172163,71.248331,0
2000-06-07,sh.600648,17.5000,17.7100,17.4000,17.5600,17.4800,645927,11350887.0000,1.304903,1,0.457666,390.020886,8.425536,100.630617,71.574410,0
2000-06-08,sh.600648,17.6000,18.2500,17.3600,18.1800,17.5600,1765262,31457354.0000,3.566186,1,3.530757,403.791555,8.723021,104.183635,74.101525,0
2000-06-09,sh.600648,18.3000,19.5000,18.1000,18.1400,18.1800,6938037,130129463.0000,14.016236,1,-0.220027,402.903125,8.703828,103.954408,73.938485,0
2000-06-12,sh.600648,18.2100,18.8000,18.0100,18.4600,18.1400,2011643,37091338.0000,4.063925,1,1.764056,410.010567,8.857369,105.788223,75.242802,0
2000-06-13,sh.600648,18.5800,18.7900,18.1700,18.6500,18.4600,1470294,27133185.0000,2.970291,1,1.029255,414.230611,8.948533,106.877051,76.017241,0
2000-06-14,sh.600648,18.6000,18.7400,18.2000,18.2500,18.6500,1004859,18477676.0000,2.030018,1,-2.144770,405.346308,8.756608,104.584782,74.386844,0
2000-06-15,sh.600648,18.2500,18.6900,18.1100,18.5800,18.2500,919202,16837961.0000,1.856974,1,1.808219,412.675858,8.914946,106.475904,75.731921,0
2000-06-16,sh.600648,18.5800,18.6500,18.0900,18.1500,18.5800,835712,15279663.0000,1.688307,1,-2.314318,403.125232,8.708626,104.011714,73.979245,0
2000-06-19,sh.600648,18.3000,18.3800,17.7300,17.7500,18.1500,811131,14510214.0000,1.638648,1,-2.203855,394.240930,8.516701,101.719445,72.348848,0
2000-06-20,sh.600648,17.7500,17.8000,17.3200,17.4200,17.7500,686732,12004414.0000,1.387337,1,-1.859155,386.911380,8.358362,99.828323,71.003771,0
2000-06-21,sh.600648,17.4000,17.6600,17.3600,17.6500,17.4200,353061,6180911.0000,0.713255,1,1.320319,392.019854,8.468719,101.146378,71.941249,0
2000-06-22,sh.600648,17.6800,17.7400,17.4100,17.4800,17.6500,345320,6051824.0000,0.697616,1,-0.963173,388.244025,8.387151,100.172163,71.248331,0
2000-06-23,sh.600648,17.4100,17.7500,17.4000,17.6900,17.4800,333095,5870276.0000,0.672919,1,1.201379,392.908284,8.487912,101.375605,72.104289,0
2000-06-26,sh.600648,17.5900,18.4000,17.5000,17.8000,17.6900,564827,10050150.0000,1.141065,1,0.621813,395.351468,8.540691,102.005979,72.552648,0
2000-06-27,sh.600648,17.8000,17.9300,17.6000,17.6700,17.8000,311892,5518483.0000,0.630085,1,-0.730332,392.464069,8.478316,101.260991,72.022769,0
2000-06-28,sh.600648,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,392.464069,8.478316,101.260991,72.022769,0
2000-06-29,sh.600648,18.0000,18.2900,17.7300,18.2100,17.6700,765437,13802811.0000,1.546337,1,3.056022,404.457878,8.737415,104.355555,74.223804,0
2000-06-30,sh.600648,18.3000,18.4000,17.8900,17.9500,18.2100,900626,16406300.0000,1.819446,1,-1.427778,398.683081,8.612664,102.865580,73.164047,0
2000-07-03,sh.600648,17.8600,18.2000,17.6000,17.6800,17.9500,530553,9461247.0000,1.071824,1,-1.504181,392.686177,8.483114,101.318298,72.063529,0
2000-07-04,sh.600648,17.6800,17.9000,17.5200,17.8000,17.6800,273292,4828367.0000,0.552105,1,0.678727,395.351468,8.540691,102.005979,72.552648,0
2000-07-05,sh.600648,17.9500,18.4700,17.8800,17.9500,17.8000,571568,10376051.0000,1.154683,1,0.842705,398.683081,8.612664,102.865580,73.164047,0
2000-07-06,sh.600648,17.9800,18.1000,17.6000,17.6000,17.9500,327340,5810616.0000,0.661293,1,-1.949863,390.909316,8.444729,100.859844,71.737450,0
2000-07-07,sh.600648,17.6200,17.9000,17.6000,17.8000,17.6000,296251,5260278.0000,0.598487,1,1.136357,395.351468,8.540691,102.005979,72.552648,0
2000-07-10,sh.600648,18.0000,18.2900,17.8000,18.2000,17.8000,500311,9035019.0000,1.010729,1,2.247200,404.235770,8.732617,104.298248,74.183044,0
2000-07-11,sh.600648,18.2800,18.5000,18.0800,18.1000,18.2000,705664,12915409.0000,1.425584,1,-0.549453,402.014694,8.684636,103.725181,73.775445,0
2000-07-12,sh.600648,18.1000,18.6500,18.1000,18.3000,18.1000,1082238,19958186.0000,2.186339,1,1.104966,406.456846,8.780599,104.871315,74.590644,0
2000-07-13,sh.600648,18.3000,18.4800,18.0000,18.0800,18.3000,613721,11130163.0000,1.239840,1,-1.202182,401.570479,8.675039,103.610567,73.693925,0
2000-07-14,sh.600648,18.0800,18.5900,18.0000,18.4000,18.0800,943256,17324075.0000,1.905568,1,1.769910,408.677921,8.828580,105.444383,74.998243,0
2000-07-17,sh.600648,18.5300,18.8000,18.3200,18.4000,18.4000,1167575,21773156.0000,2.358737,1,0.000000,408.677921,8.828580,105.444383,74.998243,0
2000-07-18,sh.600648,18.4900,18.8800,18.4900,18.5600,18.4000,546361,10190210.0000,1.103760,1,0.869564,412.231643,8.905350,106.361290,75.650401,0
2000-07-19,sh.600648,18.6000,18.7000,18.1000,18.2700,18.5600,542238,9935292.0000,1.095430,1,-1.562495,405.790523,8.766204,104.699395,74.468364,0
2000-07-20,sh.600648,18.2600,18.2800,17.9000,17.9000,18.2700,521075,9421326.0000,1.052677,1,-2.025182,397.572543,8.588673,102.579046,72.960247,0
2000-07-21,sh.600648,17.9000,18.2500,17.9000,18.0500,17.9000,381089,6895543.0000,0.769877,1,0.837987,400.904157,8.660645,103.438647,73.571646,0
2000-07-24,sh.600648,18.0000,18.0000,17.7000,17.7800,18.0500,453673,8081494.0000,0.916511,1,-1.495837,394.907252,8.531095,101.891365,72.471128,0
2000-07-25,sh.600648,17.7700,18.2500,17.7600,17.9300,17.7800,311070,5614022.0000,0.628424,1,0.843642,398.238866,8.603067,102.750966,73.082527,0
2000-07-26,sh.600648,18.1600,18.2000,17.9300,18.0800,17.9300,232871,4199217.0000,0.470446,1,0.836585,401.570479,8.675039,103.610567,73.693925,0
2000-07-27,sh.600648,18.0800,18.3700,18.0800,18.3300,18.0800,559603,10199354.0000,1.130511,1,1.382743,407.123169,8.794993,105.043235,74.712923,0
2000-07-28,sh.600648,18.3300,18.4800,18.1000,18.1600,18.3300,401773,7325378.0000,0.811663,1,-0.927442,403.347340,8.713425,104.069021,74.020005,0
2000-07-31,sh.600648,18.1800,18.2500,17.9500,18.1300,18.1600,520033,9412919.0000,1.050572,1,-0.165202,402.681017,8.699030,103.897101,73.897725,0
2000-08-01,sh.600648,18.6900,18.6900,18.1300,18.2500,18.1300,353005,6465143.0000,0.713141,1,0.661891,405.346308,8.756608,104.584782,74.386844,0
2000-08-02,sh.600648,18.3500,18.4000,18.0600,18.2600,18.2500,315590,5739333.0000,0.637556,1,0.054796,405.568416,8.761406,104.642088,74.427604,0
2000-08-03,sh.600648,18.2600,18.3900,18.0600,18.1000,18.2600,396841,7225707.0000,0.801699,1,-0.876231,402.014694,8.684636,103.725181,73.775445,0
2000-08-04,sh.600648,18.1000,18.1600,17.8100,17.8200,18.1000,472277,8466724.0000,0.954095,1,-1.546965,395.795683,8.550288,102.120592,72.634168,0
2000-08-07,sh.600648,17.8200,18.0200,17.7000,17.9000,17.8200,310968,5550759.0000,0.628218,1,0.448933,397.572543,8.588673,102.579046,72.960247,0
2000-08-08,sh.600648,18.0000,18.2000,17.9000,17.9500,17.9000,351932,6357764.0000,0.710974,1,0.279336,398.683081,8.612664,102.865580,73.164047,0
2000-08-09,sh.600648,18.0000,18.2400,17.9000,18.1800,17.9500,410103,7417518.0000,0.828491,1,1.281334,403.791555,8.723021,104.183635,74.101525,0
2000-08-10,sh.600648,18.2000,18.5500,18.0900,18.3900,18.1800,876002,16115307.0000,1.769701,1,1.155110,408.455814,8.823782,105.387076,74.957483,0
2000-08-11,sh.600648,18.4500,18.5600,18.2000,18.2500,18.3900,532903,9806204.0000,1.076572,1,-0.761280,405.346308,8.756608,104.584782,74.386844,0
2000-08-14,sh.600648,18.2800,18.6800,18.2600,18.4000,18.2500,811423,15019792.0000,1.639238,1,0.821916,408.677921,8.828580,105.444383,74.998243,0
2000-08-15,sh.600648,18.5000,18.5600,18.1800,18.2200,18.4000,411191,7540882.0000,0.830689,1,-0.978263,404.679985,8.742213,104.412861,74.264564,0
2000-08-16,sh.600648,18.2200,18.6800,18.2200,18.4000,18.2200,494820,9152347.0000,0.999636,1,0.987927,408.677921,8.828580,105.444383,74.998243,0
2000-08-17,sh.600648,18.5000,19.0100,18.4000,18.8400,18.4000,1518949,28429903.0000,3.068584,1,2.391307,418.450654,9.039698,107.965879,76.791679,0
2000-08-18,sh.600648,18.9800,19.1200,18.8000,18.8800,18.8400,1812476,34370774.0000,3.661568,1,0.212309,419.339085,9.058891,108.195106,76.954719,0
2000-08-21,sh.600648,18.9200,19.0000,18.6400,18.7100,18.8800,1149694,21579955.0000,2.322614,1,-0.900424,753.614706,8.936058,103.964972,76.261800,0
2000-08-22,sh.600648,18.9000,19.4000,18.6800,18.6800,18.7100,1825260,34826526.0000,3.687394,1,-0.160336,752.406344,8.921730,103.798273,76.139520,0
2000-08-23,sh.600648,18.6800,19.0900,18.0800,18.9500,18.6800,1937340,36150521.0000,3.913818,1,1.445399,763.281596,9.050684,105.298569,77.240038,0
2000-08-24,sh.600648,19.0000,19.4900,18.8500,19.3200,18.9500,2454660,47185672.0000,4.958909,1,1.952501,778.184720,9.227400,107.354530,78.748155,0
2000-08-25,sh.600648,19.4800,19.8000,19.2000,19.3100,19.3200,1924066,37499037.0000,3.887002,1,-0.051761,777.781933,9.222624,107.298964,78.707395,0
2000-08-28,sh.600648,19.2500,19.7000,19.2000,19.7000,19.3100,1304546,25372150.0000,2.635446,1,2.019686,793.490631,9.408891,109.466058,80.297032,0
2000-08-29,sh.600648,19.8000,20.3000,19.7000,19.7000,19.7000,2314615,46259154.0000,4.675990,1,0.000000,793.490631,9.408891,109.466058,80.297032,0
2000-08-30,sh.600648,19.7500,19.8700,18.9000,18.9600,19.7000,1368966,26482480.0000,2.765588,1,-3.756354,763.684384,9.055460,105.354135,77.280798,0
2000-08-31,sh.600648,19.0000,19.1000,18.4500,18.4600,18.9600,1244655,23353262.0000,2.514455,1,-2.637131,743.545028,8.816656,102.575809,75.242802,0
2000-09-01,sh.600648,18.2800,18.6000,18.2000,18.2000,18.4600,681690,12535487.0000,1.377152,1,-1.408442,733.072562,8.692478,101.131079,74.183044,0
2000-09-04,sh.600648,18.1900,18.5000,18.1000,18.4800,18.2000,403075,7367838.0000,0.814293,1,1.538455,744.350602,8.826208,102.686942,75.324322,0
2000-09-05,sh.600648,18.4800,18.5500,17.6000,17.6500,18.4800,588170,10617893.0000,1.188222,1,-4.491342,710.919271,8.429793,98.074920,71.941249,0
2000-09-06,sh.600648,17.6000,18.1200,17.4100,17.4600,17.6500,557145,9897345.0000,1.125545,1,-1.076490,703.266315,8.339047,97.019156,71.166811,0
2000-09-07,sh.600648,17.6500,18.1600,17.5800,17.8000,17.4600,423532,7589492.0000,0.855620,1,1.947309,716.961077,8.501434,98.908418,72.552648,0
2000-09-08,sh.600648,17.8000,18.2000,17.8000,18.0500,17.8000,275858,4960828.0000,0.557289,1,1.404494,727.030756,8.620837,100.297581,73.571646,0
2000-09-11,sh.600648,18.1000,18.7800,18.0900,18.7800,18.0500,824537,15266704.0000,1.665731,1,4.044329,756.434215,8.969491,104.353938,76.547119,0
