date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-24,sh.603336,11.1700,13.4100,11.1700,13.4100,9.3100,6200,80678.0000,0.018591,1,44.038660,28.075079,3.949357,2.687149,43.829327
2016-11-25,sh.603336,14.7500,14.7500,14.7500,14.7500,13.4100,4500,66375.0000,0.013493,1,9.992544,30.880493,4.343998,2.955664,48.208991
2016-11-28,sh.603336,16.2300,16.2300,16.2300,16.2300,14.7500,3800,61674.0000,0.011394,1,10.033900,33.979010,4.779871,3.252232,53.046233
2016-11-29,sh.603336,17.8500,17.8500,17.8500,17.8500,16.2300,7400,132090.0000,0.022189,1,9.981522,37.370630,5.256974,3.576854,58.341051
2016-11-30,sh.603336,19.6400,19.6400,19.6400,19.6400,17.8500,18600,365304.0000,0.055772,1,10.028010,41.118161,5.784144,3.935541,64.191498
2016-12-01,sh.603336,21.6000,21.6000,21.6000,21.6000,19.6400,20100,434160.0000,0.060270,1,9.979638,45.221603,6.361380,4.328294,70.597574
2016-12-02,sh.603336,23.7600,23.7600,23.7600,23.7600,21.6000,22700,539352.0000,0.068066,1,9.999999,49.743763,6.997519,4.761123,77.657331
2016-12-05,sh.603336,26.1400,26.1400,26.1400,26.1400,23.7600,25600,669184.0000,0.076762,1,10.016830,54.726514,7.698448,5.238037,85.436138
2016-12-06,sh.603336,28.7500,28.7500,28.7500,28.7500,26.1400,45400,1305250.0000,0.136132,1,9.984700,60.190791,8.467115,5.761039,93.966678
2016-12-07,sh.603336,31.6300,31.6300,31.6300,31.6300,28.7500,102132,3230435.0000,0.306243,1,10.017390,66.220338,9.315299,6.338145,103.379688
2016-12-08,sh.603336,34.7900,34.7900,34.7900,34.7900,31.6300,136270,4740833.0000,0.408606,1,9.990520,72.836091,10.245946,6.971359,113.707852
2016-12-09,sh.603336,38.2700,38.2700,38.2700,38.2700,34.7900,90860,3477212.0000,0.272444,1,10.002870,80.121794,11.270835,7.668695,125.081905
2016-12-12,sh.603336,42.1000,42.1000,42.1000,42.1000,38.2700,410568,17284913.0000,1.231088,1,10.007830,88.140254,12.398802,8.436165,137.599901
2016-12-13,sh.603336,40.8800,46.3100,39.0000,46.3100,42.1000,16269305,691806176.0000,48.783523,1,10.000010,96.954280,13.638682,9.279782,151.359891
2016-12-14,sh.603336,50.9400,50.9400,48.3000,49.3400,46.3100,17513068,879056208.0000,52.512948,1,6.542861,103.297866,14.531042,9.886945,161.263162
2016-12-15,sh.603336,52.2300,54.2700,49.0000,54.2700,49.3400,15988099,843505456.0000,47.940327,1,9.991894,113.619278,15.982968,10.874839,177.376404
2016-12-16,sh.603336,57.9500,59.7000,57.5000,59.7000,54.2700,14723998,871665600.0000,44.149919,1,10.005530,124.987486,17.582149,11.962924,195.123850
2016-12-19,sh.603336,60.5700,60.7000,53.7300,53.7300,59.7000,21577896,1193213824.0000,64.701337,1,-10.000000,112.488738,15.823934,10.766631,175.611465
2016-12-20,sh.603336,51.1200,53.7000,48.6500,49.5200,53.7300,16905116,857182976.0000,50.690003,1,-7.835473,103.674712,14.584054,9.923015,161.851475
2016-12-21,sh.603336,48.8100,50.0000,47.1500,48.8400,49.5200,12416363,599637888.0000,37.230474,1,-1.373183,102.251069,14.383788,9.786754,159.628959
2016-12-22,sh.603336,48.1500,50.4900,47.1500,48.7000,48.8400,13053096,639791456.0000,39.139718,1,-0.286649,101.957966,14.342557,9.758700,159.171382
2016-12-23,sh.603336,48.0500,49.7800,43.8300,43.8400,48.7000,13145746,607111024.0000,39.417529,1,-9.979467,91.783106,12.911246,8.784834,143.286928
2016-12-26,sh.603336,42.8100,44.4500,42.0700,44.0900,43.8400,7320111,317319936.0000,21.949358,1,0.570256,92.306504,12.984873,8.834930,144.104029
2016-12-27,sh.603336,43.8700,45.2500,42.8000,44.5900,44.0900,9328744,409624080.0000,27.972246,1,1.134044,93.353300,13.132128,8.935122,145.738232
