date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-07,sz.002057,10.5600,10.7500,10.4600,10.7200,10.6100,1745258,18558844.3100,7.271908,1,1.036764,50.783663,,3.588278,-388.620019,0
2006-09-08,sz.002057,10.7100,11.4500,10.6300,10.9500,10.7200,4778920,53078469.7200,19.912167,1,2.145518,51.873238,,3.665265,-396.957948,0
2006-09-11,sz.002057,11.1000,11.1500,10.5800,10.8600,10.9500,2081125,22404245.8500,8.671354,1,-0.821919,51.446883,,3.635139,-393.695280,0
2006-09-12,sz.002057,10.7800,10.9100,10.6300,10.6800,10.8600,1483549,15867553.6400,6.181454,1,-1.657453,50.594172,,3.574889,-387.169944,0
2006-09-13,sz.002057,10.6300,10.9900,10.6100,10.7200,10.6800,1630904,17626334.9200,6.795433,1,0.374532,50.783663,,3.588278,-388.620019,0
2006-09-14,sz.002057,10.6400,10.7600,10.1600,10.4700,10.7200,2486042,25842370.6400,10.358508,1,-2.332089,49.599343,,3.504596,-379.557052,0
2006-09-15,sz.002057,10.5200,10.5200,10.3600,10.4200,10.4700,965620,10073487.9900,4.023417,1,-0.477557,49.362479,,3.487859,-377.744459,0
2006-09-18,sz.002057,10.4500,10.5400,10.3800,10.5000,10.4200,933723,9761563.1500,3.890512,1,0.767754,49.741461,,3.514638,-380.644608,0
2006-09-19,sz.002057,10.4800,10.5100,10.2200,10.2600,10.5000,1383362,14316805.6400,5.764008,1,-2.285712,48.604514,,3.434303,-371.944160,0
2006-09-20,sz.002057,10.5600,11.1800,10.5500,10.8300,10.2600,4998076,54280531.8100,20.825317,1,5.555552,51.304765,,3.625098,-392.607724,0
2006-09-21,sz.002057,10.6500,10.9500,10.5400,10.8900,10.8300,2229873,23981075.5400,9.291137,1,0.554021,51.589001,,3.645181,-394.782836,0
2006-09-22,sz.002057,10.8000,11.0600,10.6800,10.9000,10.8900,2052120,22348869.6200,8.550500,1,0.091821,51.636374,,3.648529,-395.145355,0
2006-09-25,sz.002057,10.8000,10.9000,10.4800,10.5100,10.9000,1136563,12079452.6400,4.735679,1,-3.577976,49.788834,,3.517985,-381.007127,0
2006-09-26,sz.002057,10.4000,10.6100,10.2600,10.4400,10.5100,854289,8883788.2800,3.559537,1,-0.666038,49.457225,,3.494554,-378.469496,0
2006-09-27,sz.002057,10.4000,10.4800,10.2200,10.3100,10.4400,824757,8498315.8200,3.436488,1,-1.245203,48.841378,,3.451039,-373.756753,0
2006-09-28,sz.002057,10.3100,10.3100,10.3100,10.3100,10.3100,0,0.0000,,0,0.000000,48.841378,,3.451039,-373.756753,0
2006-09-29,sz.002057,10.4800,10.6200,10.3800,10.4400,10.3100,941876,9892699.0600,3.924483,1,1.260904,49.457225,,3.494554,-378.469496,0
2006-10-09,sz.002057,10.4400,10.5200,10.3500,10.4500,10.4400,800706,8343319.6600,3.336275,1,0.095788,49.504597,,3.497901,-378.832015,0
2006-10-10,sz.002057,10.4200,10.7500,10.3600,10.6900,10.4500,1178965,12441131.1600,4.912354,1,2.296649,50.641545,,3.578236,-387.532463,0
2006-10-11,sz.002057,10.6800,10.8500,10.4600,10.8000,10.6900,1426412,15223076.6800,5.943383,1,1.029005,51.162646,,3.615056,-391.520168,0
2006-10-12,sz.002057,10.8400,10.8400,10.4800,10.4800,10.8000,957516,10208817.3700,3.989650,1,-2.962969,49.646716,,3.507943,-379.919571,0
2006-10-13,sz.002057,10.6100,10.8800,10.6000,10.6000,10.4800,1226980,13185837.0900,5.112417,1,1.145046,50.215190,,3.548110,-384.269795,0
2006-10-16,sz.002057,10.5500,10.8600,10.3900,10.8500,10.6000,1487061,15885579.0400,6.196087,1,2.358490,51.399510,,3.631792,-393.332762,0
2006-10-17,sz.002057,10.8500,11.1000,10.7100,10.8600,10.8500,2120989,23222494.9500,8.837454,1,0.092159,51.446883,,3.635139,-393.695280,0
2006-10-18,sz.002057,10.8000,11.0800,10.7600,10.7800,10.8600,1277663,13912935.8300,5.323596,1,-0.736648,51.067900,,3.608361,-390.795131,0
2006-10-19,sz.002057,10.8100,11.4500,10.8100,11.2700,10.7800,3516351,39274362.4600,14.651463,1,4.545461,53.389169,,3.772378,-408.558546,0
2006-10-20,sz.002057,11.2700,11.8700,11.1300,11.5500,11.2700,3959189,45632771.5900,16.496621,1,2.484469,54.715608,,3.866101,-418.709069,0
2006-10-23,sz.002057,11.5200,11.7500,10.9500,10.9600,11.5500,2827264,32025495.6500,11.780267,1,-5.108226,51.920611,,3.668612,-397.320467,0
2006-10-24,sz.002057,11.0000,11.5000,10.9200,11.4400,10.9600,2007707,22544682.7700,8.365446,1,4.379558,54.194507,,3.829281,-414.721363,0
2006-10-25,sz.002057,11.4500,11.5500,11.0200,11.1800,11.4400,1722590,19403521.8100,7.177458,1,-2.272721,52.962813,,3.742252,-405.295878,0
2006-10-26,sz.002057,11.2000,11.2200,10.7500,10.8800,11.1800,1876380,20467327.4100,7.818250,1,-2.683365,51.541629,,3.641834,-394.420318,0
2006-10-27,sz.002057,10.8000,11.0600,10.6900,10.7900,10.8800,1048538,11352590.2900,4.368908,1,-0.827207,51.115273,,3.611709,-391.157650,0
2006-10-30,sz.002057,10.5800,10.7000,9.7100,9.7100,10.7900,3296764,32722420.9900,13.736517,1,-10.009270,33.374294,2.901965,3.137429,-352.005633,0
2006-10-31,sz.002057,9.5200,9.8000,9.5200,9.6900,9.7100,1545929,14910787.7800,6.441371,1,-0.205978,33.305552,2.895988,3.130966,-351.280595,0
2006-11-01,sz.002057,9.7000,9.8800,9.6800,9.7600,9.6900,1096508,10731859.9400,4.568783,1,0.722401,33.546149,2.916909,3.153584,-353.818226,0
2006-11-02,sz.002057,9.6500,9.6500,9.0100,9.3100,9.7600,4760432,44398928.9500,15.868107,1,-4.610653,31.999452,2.782420,3.008183,-337.504886,0
2006-11-03,sz.002057,9.2700,9.4000,9.2200,9.3100,9.3100,1606666,14950009.5500,5.355553,1,0.000000,31.999452,2.782420,3.008183,-337.504886,0
2006-11-06,sz.002057,9.2300,9.3500,9.1200,9.1900,9.3100,1326322,12230873.1200,4.421073,1,-1.288946,31.586999,2.746556,2.969410,-333.154662,0
2006-11-07,sz.002057,9.1900,9.3500,9.0000,9.3500,9.1900,1794959,16520073.0100,5.983197,1,1.741032,32.136936,2.794374,3.021108,-338.954960,0
2006-11-08,sz.002057,9.3000,9.3800,9.2300,9.3100,9.3500,814822,7577042.4900,2.716073,1,-0.427807,31.999452,2.782420,3.008183,-337.504886,0
2006-11-09,sz.002057,9.3000,9.5200,9.2600,9.4600,9.3100,1515291,14301538.8800,5.050970,1,1.611167,32.515018,2.827249,3.056650,-342.942666,0
2006-11-10,sz.002057,9.4800,9.5000,8.9800,9.0300,9.4600,1844183,16905786.2900,6.147277,1,-4.545458,31.037062,2.698738,2.917712,-327.354363,0
2006-11-13,sz.002057,9.0200,9.0900,8.4000,8.7300,9.0300,2012065,17556132.1400,6.706883,1,-3.322261,30.005931,2.609079,2.820778,-316.478803,0
2006-11-14,sz.002057,8.7000,8.8800,8.6100,8.8400,8.7300,739113,6451985.2400,2.463710,1,1.260030,30.384012,2.641954,2.856320,-320.466508,0
2006-11-15,sz.002057,8.8400,8.9500,8.6000,8.9000,8.8400,785144,6936983.1800,2.617147,1,0.678727,30.590239,2.659886,2.875707,-322.641620,0
2006-11-16,sz.002057,8.8700,8.8900,8.6200,8.6800,8.9000,1237929,10808047.8900,4.126430,1,-2.471903,29.834075,2.594136,2.804622,-314.666209,0
2006-11-17,sz.002057,8.6100,8.8300,8.6100,8.7300,8.6800,591675,5157664.9000,1.972250,1,0.576028,30.005931,2.609079,2.820778,-316.478803,0
2006-11-20,sz.002057,8.6500,8.7200,8.4000,8.5400,8.7300,1315970,11193233.3000,4.386567,1,-2.176399,29.352881,2.552295,2.759386,-309.590948,0
2006-11-21,sz.002057,8.5200,8.8600,8.3000,8.7700,8.5400,1254453,10921970.4900,4.181510,1,2.693214,30.143415,2.621034,2.833702,-317.928877,0
2006-11-22,sz.002057,8.7200,8.8700,8.6300,8.8000,8.7700,1051974,9225889.6800,3.506580,1,0.342072,30.246528,2.630000,2.843396,-319.016433,0
2006-11-23,sz.002057,8.7200,9.0000,8.6700,8.9900,8.8000,1689259,14983902.1800,5.630863,1,2.159086,30.899578,2.686784,2.904787,-325.904288,0
2006-11-24,sz.002057,8.9500,9.0100,8.8200,8.9900,8.9900,1095617,9761161.3600,3.652057,1,0.000000,30.899578,2.686784,2.904787,-325.904288,0
2006-11-27,sz.002057,8.9500,9.0400,8.8600,9.0200,8.9900,1084917,9685691.8900,3.616390,1,0.333712,31.002691,2.695750,2.914481,-326.991844,0
2006-11-28,sz.002057,9.0000,9.0100,8.8600,8.9200,9.0200,895125,7985994.8800,2.983750,1,-1.108652,30.658981,2.665863,2.882169,-323.366657,0
2006-11-29,sz.002057,8.8900,8.8900,8.7200,8.8200,8.9200,1223886,10755369.8700,4.079620,1,-1.121081,30.315270,2.635977,2.849858,-319.741471,0
2006-11-30,sz.002057,8.7600,8.9800,8.7600,8.9300,8.8200,1354608,12068361.3100,4.515360,1,1.247172,30.693352,2.668852,2.885400,-323.729176,0
2006-12-01,sz.002057,8.9300,8.9400,8.7600,8.8300,8.9300,1712663,15124313.8300,5.708877,1,-1.119825,30.349641,2.638965,2.853089,-320.103989,0
2006-12-04,sz.002057,8.8500,9.2000,8.8000,9.0900,8.8300,2722516,24608211.8000,9.075053,1,2.944510,31.243289,2.716670,2.937099,-329.529475,0
2006-12-05,sz.002057,9.0900,9.1500,8.9400,9.0000,9.0900,1947214,17582877.6200,6.490713,1,-0.990101,30.933949,2.689772,2.908018,-326.266807,0
2006-12-06,sz.002057,9.0000,9.3000,8.8500,9.2500,9.0000,3173168,28944301.9500,10.577227,1,2.777778,31.793226,2.764488,2.988797,-335.329774,0
2006-12-07,sz.002057,9.2400,9.4500,9.1900,9.2600,9.2500,2660523,24769278.5400,8.868410,1,0.108111,31.827597,2.767477,2.992028,-335.692292,0
2006-12-08,sz.002057,9.1800,9.1800,8.7600,8.8000,9.2600,1651299,14742895.2600,5.504330,1,-4.967603,30.246528,2.630000,2.843396,-319.016433,0
2006-12-11,sz.002057,8.7000,8.9500,8.7000,8.8900,8.8000,890102,7858644.2300,2.967007,1,1.022729,30.555868,2.656897,2.872476,-322.279101,0
2006-12-12,sz.002057,8.9200,8.9200,8.6500,8.7800,8.8900,1109642,9727612.2000,3.698807,1,-1.237352,30.177786,2.624022,2.836933,-318.291396,0
2006-12-13,sz.002057,8.7500,8.8600,8.6600,8.8000,8.7800,723409,6326565.2400,2.411363,1,0.227796,30.246528,2.630000,2.843396,-319.016433,0
2006-12-14,sz.002057,8.8000,8.9200,8.7300,8.8800,8.8000,1042091,9203129.1500,3.473637,1,0.909090,30.521497,2.653909,2.869245,-321.916583,0
2006-12-15,sz.002057,8.8800,8.9100,8.7900,8.8800,8.8800,955489,8454584.2100,3.184963,1,0.000000,30.521497,2.653909,2.869245,-321.916583,0
2006-12-18,sz.002057,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,30.521497,2.653909,2.869245,-321.916583,0
2006-12-19,sz.002057,8.9200,9.1200,8.7900,9.1000,8.8800,2116594,18942586.8800,7.055313,1,2.477480,31.277660,2.719659,2.940330,-329.891994,0
2006-12-20,sz.002057,9.1700,9.3900,9.1000,9.3300,9.1000,2945856,27402739.8900,9.819520,1,2.527467,32.068194,2.788397,3.014646,-338.229923,0
2006-12-21,sz.002057,9.3300,9.3300,9.1000,9.1200,9.3300,2023067,18616287.3500,6.743557,1,-2.250804,31.346402,2.725636,2.946792,-330.617031,0
2006-12-22,sz.002057,9.0500,9.1500,8.9000,8.9500,9.1200,1245173,11190514.3000,4.150577,1,-1.864036,30.762094,2.674829,2.891863,-324.454214,0
2006-12-25,sz.002057,8.9100,9.0600,8.9100,8.9600,8.9500,904880,8142552.3800,3.016267,1,0.111734,30.796465,2.677818,2.895094,-324.816732,0
2006-12-26,sz.002057,9.0500,9.0500,8.7600,8.8500,8.9600,836522,7413982.3300,2.788407,1,-1.227675,30.418383,2.644943,2.859551,-320.829027,0
2006-12-27,sz.002057,8.8500,8.8500,8.6800,8.7300,8.8500,1228664,10752509.1600,4.095547,1,-1.355942,30.005931,2.609079,2.820778,-316.478803,0
2006-12-28,sz.002057,8.7100,8.7300,8.3700,8.4800,8.7300,1516764,12917075.2300,5.055880,1,-2.863688,29.146654,2.534363,2.740000,-307.415836,0
2006-12-29,sz.002057,8.4900,8.6900,8.4900,8.5900,8.4800,1069613,9212999.4700,3.565377,1,1.297177,29.524736,2.567238,2.775542,-311.403541,0
2007-01-04,sz.002057,8.6000,8.6600,8.5000,8.5500,8.5900,1219694,10415887.6800,4.065647,1,-0.465657,29.387252,2.555284,2.762617,-309.953467,0
2007-01-05,sz.002057,8.5500,8.9800,8.4800,8.9500,8.5500,1759388,15484472.9400,5.864627,1,4.678358,30.762094,2.674829,2.891863,-324.454214,0
2007-01-08,sz.002057,8.8800,9.1100,8.8400,9.1100,8.9500,1592206,14354670.5700,5.307353,1,1.787708,31.312031,2.722647,2.943561,-330.254512,0
2007-01-09,sz.002057,9.1500,9.1800,9.0500,9.1300,9.1100,1859224,16965948.6600,6.197413,1,0.219544,31.380773,2.728625,2.950023,-330.979550,0
2007-01-10,sz.002057,9.1200,9.3100,9.0700,9.3000,9.1300,2307088,21226436.0200,7.690293,1,1.861994,31.965081,2.779431,3.004952,-337.142367,0
2007-01-11,sz.002057,9.3000,9.5300,9.2600,9.2800,9.3000,3053938,28674188.9600,10.179793,1,-0.215059,31.896339,2.773454,2.998490,-336.417330,0
2007-01-12,sz.002057,9.2000,9.3400,8.8200,8.8300,9.2800,2064199,18738761.1100,6.880663,1,-4.849136,30.349641,2.638965,2.853089,-320.103989,0
2007-01-15,sz.002057,8.8200,9.2500,8.8000,9.2500,8.8300,1797440,16284240.5000,5.991467,1,4.756513,31.793226,2.764488,2.988797,-335.329774,0
2007-01-16,sz.002057,9.3500,9.9700,9.3500,9.8700,9.2500,6285391,60652842.7000,20.951303,1,6.702702,33.924231,2.949784,3.189127,-357.805932,0
2007-01-17,sz.002057,9.8700,9.9700,9.4200,9.5000,9.8700,3730310,36196991.2900,12.434367,1,-3.748732,32.652502,2.839204,3.069575,-344.392741,0
2007-01-18,sz.002057,9.4200,9.9600,9.4200,9.8600,9.5000,2930861,28354262.6900,9.769537,1,3.789470,33.889860,2.946795,3.185896,-357.443413,0
2007-01-19,sz.002057,9.9800,10.1600,9.9000,10.0400,9.8600,3571701,35824777.9000,11.905670,1,1.825561,34.508539,3.000590,3.244056,-363.968749,0
2007-01-22,sz.002057,10.2500,10.5000,10.1000,10.4700,10.0400,3557491,36501474.9300,11.858303,1,4.282872,35.986494,3.129102,3.382995,-379.557052,0
2007-01-23,sz.002057,10.4800,10.5000,9.9100,10.2700,10.4700,3108904,31633956.9500,10.363013,1,-1.910218,35.299073,3.069329,3.318372,-372.306679,0
2007-01-24,sz.002057,10.2800,10.4000,10.1900,10.2200,10.2700,2079340,21368918.8800,6.931133,1,-0.486857,35.127218,3.054386,3.302216,-370.494085,0
2007-01-25,sz.002057,10.1800,10.1800,9.6200,9.6500,10.2200,2722248,26899851.7400,9.074160,1,-5.577306,33.168068,2.884034,3.118042,-349.830521,0
2007-01-26,sz.002057,9.5300,9.6800,9.2700,9.5800,9.6500,1877431,17786360.2800,6.258103,1,-0.725385,32.927470,2.863113,3.095424,-347.292890,0
2007-01-29,sz.002057,9.7000,10.0000,9.6000,10.0000,9.5800,2004765,19716554.5800,6.682550,1,4.384134,34.371055,2.988636,3.231132,-362.518674,0
2007-01-30,sz.002057,10.0000,10.0700,9.8300,9.9000,10.0000,1654522,16468728.6800,5.515073,1,-1.000004,34.027344,2.958749,3.198820,-358.893488,0
2007-01-31,sz.002057,9.9300,10.1700,9.6300,9.6600,9.9000,1963509,19500953.9800,6.545030,1,-2.424240,33.202439,2.887022,3.121273,-350.193039,0
2007-02-01,sz.002057,9.5200,9.8000,9.4500,9.6800,9.6600,1212352,11680554.9600,4.041173,1,0.207044,33.271181,2.892999,3.127735,-350.918077,0
2007-02-02,sz.002057,9.7500,9.7800,9.5100,9.5700,9.6800,961001,9264481.7700,3.203337,1,-1.136370,32.893099,2.860124,3.092193,-346.930371,0
2007-02-05,sz.002057,9.6400,9.7500,9.5400,9.7000,9.5700,641760,6204846.6600,2.139200,1,1.358413,33.339923,2.898977,3.134198,-351.643114,0
2007-02-06,sz.002057,9.7500,10.1500,9.7100,10.1000,9.7000,1983224,19783822.0300,6.610747,1,4.123717,34.714765,3.018522,3.263443,-366.143861,0
2007-02-07,sz.002057,10.1500,10.4600,10.0100,10.3500,10.1000,3575521,36755730.7300,11.918403,1,2.475247,35.574042,3.093238,3.344221,-375.206828,0
2007-02-08,sz.002057,10.4900,10.8600,10.3700,10.8100,10.3500,5709284,61050224.8400,19.030947,1,4.444445,37.155110,3.230715,3.492853,-391.882687,0
2007-02-09,sz.002057,10.9000,10.9900,10.5600,10.6000,10.8100,4601053,49743748.8500,15.336843,1,-1.942646,36.433318,3.167954,3.424999,-384.269795,0
2007-02-12,sz.002057,10.6000,10.7600,10.4600,10.6900,10.6000,1757950,18632376.8900,5.859833,1,0.849049,36.742657,3.194852,3.454080,-387.532463,0
2007-02-13,sz.002057,10.6900,10.6900,10.6900,10.6900,10.6900,0,0.0000,,0,0.000000,40.102703,3.194852,3.376785,-387.532463,0
2007-02-14,sz.002057,10.7000,10.8700,10.6400,10.8000,10.6900,2402321,25796546.1000,8.007737,1,1.029005,40.515359,3.227727,3.411533,-391.520168,0
2007-02-15,sz.002057,10.8400,10.8900,10.7100,10.8300,10.8000,2548936,27493167.3300,8.496453,1,0.277775,40.627902,3.236693,3.421009,-392.607724,0
2007-02-16,sz.002057,11.0600,11.9100,10.8600,11.9100,10.8300,6056364,69628036.5600,20.187880,1,9.972299,44.679438,3.559465,3.762162,-431.759741,0
2007-02-26,sz.002057,11.9500,13.1000,11.8800,12.8800,11.9100,9124477,111584891.7400,30.414923,1,8.144419,48.318317,3.849363,4.068568,-466.924053,0
2007-02-27,sz.002057,12.8700,12.8700,11.5900,11.5900,12.8800,5423549,66346876.0000,18.078497,1,-10.015530,43.478982,3.463829,3.661080,-420.159144,0
2007-02-28,sz.002057,11.4200,12.2000,11.2000,12.0000,11.5900,2963633,34734469.8000,9.878777,1,3.537531,45.017066,3.586363,3.790592,-435.022409,0
2007-03-01,sz.002057,12.0000,12.1100,11.1300,11.2200,12.0000,2716956,31291158.1200,9.056520,1,-6.499998,42.090956,3.353249,3.544203,-406.745953,0
2007-03-02,sz.002057,11.1800,11.7000,11.1800,11.4400,11.2200,1585450,18188012.3800,5.284833,1,1.960778,42.916269,3.418999,3.613697,-414.721363,0
2007-03-05,sz.002057,11.4000,11.5800,10.8000,11.2700,11.4400,1856546,20811477.3100,6.188487,1,-1.486006,42.278527,3.368193,3.559997,-408.558546,0
2007-03-06,sz.002057,11.0000,11.3600,11.0000,11.2500,11.2700,996460,11185526.2100,3.321533,1,-0.177466,42.203499,3.362215,3.553680,-407.833509,0
2007-03-07,sz.002057,11.3000,11.5300,11.2000,11.4500,11.2500,1357153,15459909.0000,4.523843,1,1.777776,42.953783,3.421988,3.616856,-415.083882,0
2007-03-08,sz.002057,11.4700,11.8800,11.4700,11.8000,11.4500,1377453,16151271.3400,4.591510,1,3.056772,44.266781,3.526590,3.727415,-427.772036,0
2007-03-09,sz.002057,11.8100,11.9500,11.5600,11.7000,11.8000,1421170,16624054.0500,4.737233,1,-0.847461,43.891639,3.496704,3.695827,-424.146849,0
2007-03-12,sz.002057,11.6900,12.0700,11.5800,11.9900,11.7000,1673227,19821680.1300,5.577423,1,2.478632,44.979551,3.583374,3.787433,-434.659890,0
2007-03-13,sz.002057,12.0500,12.0700,11.8600,11.9400,11.9900,1401415,16717523.4900,4.671383,1,-0.417016,44.791980,3.568431,3.771639,-432.847297,0
2007-03-14,sz.002057,11.9000,11.9000,11.4000,11.6500,11.9400,1625800,18878916.8200,5.419333,1,-2.428811,43.704068,3.481761,3.680033,-422.334256,0
2007-03-15,sz.002057,11.6500,12.0400,11.6500,11.9300,11.6500,1928243,22873540.0100,6.427477,1,2.403439,44.754466,3.565443,3.768480,-432.484778,0
2007-03-16,sz.002057,11.9500,12.0800,11.4500,11.5600,11.9300,1803450,21219404.5500,6.011500,1,-3.101424,43.366440,3.454863,3.651603,-419.071587,0
2007-03-19,sz.002057,11.0700,11.6600,11.0100,11.5200,11.5600,1239361,14155215.7300,4.131203,1,-0.346020,43.216383,3.442908,3.638968,-417.621513,0
2007-03-20,sz.002057,11.5500,11.9700,11.5500,11.8600,11.5200,1362664,16037976.4100,4.542213,1,2.951382,44.491866,3.544522,3.746368,-429.947148,0
2007-03-21,sz.002057,11.8100,11.9700,11.7200,11.9400,11.8600,1457911,17317188.2000,4.859703,1,0.674536,44.791980,3.568431,3.771639,-432.847297,0
2007-03-22,sz.002057,11.9800,12.2800,11.8500,11.9400,11.9400,1833303,22214646.7400,6.111010,1,0.000000,44.791980,3.568431,3.771639,-432.847297,0
2007-03-23,sz.002057,11.9100,12.1500,11.7200,12.1500,11.9400,1915153,22880241.7200,6.383843,1,1.758794,45.579779,3.631193,3.837974,-440.460189,0
2007-03-26,sz.002057,12.2200,12.7500,12.2200,12.5000,12.1500,2432727,30545949.7200,8.109090,1,2.880662,46.892777,3.735795,3.948533,-453.148343,0
2007-03-27,sz.002057,12.5300,12.6800,12.4000,12.5800,12.5000,1887231,23624469.3000,6.290770,1,0.639999,47.192890,3.759704,3.973804,-456.048492,0
2007-03-28,sz.002057,12.6000,12.6800,11.8000,12.2500,12.5800,2740520,33542737.0800,9.135067,1,-2.623211,45.954921,3.661079,3.869562,-444.085376,0
2007-03-29,sz.002057,12.2000,12.3800,11.8200,11.8900,12.2500,1963910,23666372.1400,6.546367,1,-2.938773,44.604409,3.553488,3.755845,-431.034704,0
2007-03-30,sz.002057,11.8800,12.0300,11.7100,11.9500,11.8900,1107207,13185174.7800,3.690690,1,0.504621,44.829494,3.571420,3.774798,-433.209816,0
2007-04-02,sz.002057,11.8200,12.4300,11.8200,12.3400,11.9500,1595341,19565160.1200,5.317803,1,3.263601,46.292549,3.687977,3.897992,-447.348044,0
2007-04-03,sz.002057,12.4400,12.6500,12.3100,12.5500,12.3400,1727797,21582485.2600,5.759323,1,1.701783,47.080348,3.750738,3.964327,-454.960936,0
2007-04-04,sz.002057,12.5500,12.5800,12.3600,12.4400,12.5500,1577603,19636869.6600,5.258677,1,-0.876499,46.667691,3.717863,3.929580,-450.973231,0
2007-04-05,sz.002057,12.4600,12.7600,12.3500,12.6600,12.4400,1664492,20966201.1900,5.548307,1,1.768491,47.493004,3.783613,3.999074,-458.948642,0
2007-04-06,sz.002057,12.6000,12.9000,12.4100,12.8000,12.6600,2257680,28819802.8100,7.525600,1,1.105848,48.018203,3.825454,4.043298,-464.023903,0
2007-04-09,sz.002057,12.9900,13.3600,12.9500,13.0800,12.8000,2648218,34882954.3900,8.827393,1,2.187498,49.068601,3.909136,4.131745,-474.174426,0
2007-04-10,sz.002057,13.1000,13.9500,12.6600,13.7300,13.0800,3329565,43958761.9100,11.098550,1,4.969416,51.507026,4.103397,4.337069,-497.738140,0
