date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-26,sh.601198,11.0200,13.2200,11.0200,13.2200,9.1800,149300,1968686.0000,0.029860,1,44.008710,31.811410,4.452251,12.742786,3.837062
2015-02-27,sh.601198,14.5400,14.5400,14.5400,14.5400,13.2200,69899,1016331.0000,0.013980,1,9.984900,34.987738,4.896802,14.015137,4.220187
2015-03-02,sh.601198,15.9900,15.9900,15.9900,15.9900,14.5400,72900,1165671.0000,0.014580,1,9.972500,38.476887,5.385136,15.412795,4.641045
2015-03-03,sh.601198,17.5900,17.5900,17.5900,17.5900,15.9900,234100,4117819.0000,0.046820,1,10.006300,42.326982,5.923986,16.955038,5.105440
2015-03-04,sh.601198,19.3500,19.3500,19.3500,19.3500,17.5900,948900,18361215.0000,0.189780,1,10.005700,46.562086,6.516721,18.651506,5.616274
2015-03-05,sh.601198,21.2900,21.2900,21.2900,21.2900,19.3500,3034850,64611957.0000,0.606970,1,10.025800,51.230327,7.170077,20.521476,6.179353
2015-03-06,sh.601198,23.4200,23.4200,23.4200,23.4200,21.2900,7463312,174790767.0000,1.492662,1,10.004700,56.355766,7.887422,22.574588,6.797578
2015-03-09,sh.601198,23.4000,23.4000,21.2100,22.4600,23.4200,273978112,6140297728.0000,54.795622,1,-4.099100,54.045709,7.564112,21.649242,6.518941
2015-03-10,sh.601198,22.1000,22.3300,21.2500,21.5700,22.4600,138721868,3018907488.0000,27.744374,1,-3.962600,51.904093,7.264376,20.791369,6.260622
2015-03-11,sh.601198,21.5300,21.8700,20.7800,20.8700,21.5700,101379740,2158894752.0000,20.275948,1,-3.245200,50.219677,7.028629,20.116637,6.057449
2015-03-12,sh.601198,21.0000,22.1000,20.5500,21.3800,20.8700,125628250,2699279312.0000,25.125650,1,2.443700,51.446894,7.200388,20.608227,6.205475
2015-03-13,sh.601198,21.3400,21.8100,20.8100,20.9800,21.3800,83905237,1779528672.0000,16.781047,1,-1.870900,50.484371,7.065675,20.222666,6.089376
2015-03-16,sh.601198,21.1100,23.0800,20.8500,23.0800,20.9800,183654725,4110857440.0000,36.730945,1,10.009500,55.537620,7.772916,22.246861,6.698894
2015-03-17,sh.601198,23.3100,23.6800,22.6300,23.4300,23.0800,176102662,4081430272.0000,35.220532,1,1.516500,56.379829,7.890790,22.584227,6.800481
2015-03-18,sh.601198,23.4000,23.7600,22.8900,23.3600,23.4300,117976496,2747548384.0000,23.595299,1,-0.298800,56.211387,7.867215,22.516753,6.780163
2015-03-19,sh.601198,23.3700,24.4600,23.0300,24.0600,23.3600,118357446,2829249168.0000,23.671489,1,2.996600,57.895804,8.102962,23.191485,6.983336
2015-03-20,sh.601198,24.0000,26.3000,23.6100,25.0100,24.0600,133294267,3301629664.0000,26.658853,1,3.948500,60.181797,8.422904,24.107192,7.259070
2015-03-23,sh.601198,25.0300,25.4200,24.5200,25.0300,25.0100,95759306,2382820720.0000,19.151861,1,0.080000,60.229924,8.429640,24.126470,7.264875
2015-03-24,sh.601198,24.9000,24.9100,23.3000,24.0500,25.0300,89921617,2178311712.0000,17.984323,1,-3.915300,57.871740,8.099594,23.181846,6.980434
2015-03-25,sh.601198,23.9800,24.5500,23.6700,23.9000,24.0500,57486122,1380029504.0000,11.497224,1,-0.623700,57.510794,8.049077,23.037261,6.936897
2015-03-26,sh.601198,23.6500,25.9900,23.5100,24.5800,23.9000,104264511,2587081552.0000,20.852902,1,2.845200,59.147084,8.278088,23.692714,7.134264
