date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600804,7.3200,7.6800,7.2400,7.5600,7.2500,415012,3115174.0000,0.576752,1,4.275861,38.605399,2.635237,2.431941,270.262447,0
2000-01-05,sh.600804,7.6000,7.9300,7.4200,7.5200,7.5600,715509,5487422.0000,0.994359,1,-0.529100,38.401137,2.621294,2.419074,268.832487,0
2000-01-06,sh.600804,7.5500,7.9600,7.4000,7.8400,7.5200,779890,6073385.0000,1.083831,1,4.255322,40.035228,2.732838,2.522013,280.272167,0
2000-01-07,sh.600804,7.9200,8.2400,7.8600,8.1900,7.8400,2015884,16246509.0000,2.801520,1,4.464278,41.822515,2.854840,2.634603,292.784317,0
2000-01-10,sh.600804,8.2500,8.3600,8.0000,8.2500,8.1900,1280365,10425510.0000,1.779352,1,0.732606,42.128907,2.875755,2.653904,294.929257,0
2000-01-11,sh.600804,8.2500,8.3000,7.6400,7.7500,8.2500,1318841,10523356.0000,1.832823,1,-6.060606,39.575640,2.701466,2.493062,277.054757,0
2000-01-12,sh.600804,7.7000,7.8700,7.4000,7.5200,7.7500,788773,6011337.0000,1.096176,1,-2.967742,38.401137,2.621294,2.419074,268.832487,0
2000-01-13,sh.600804,7.5200,7.6200,7.4200,7.4600,7.5200,314908,2366877.0000,0.437635,1,-0.797872,38.094745,2.600379,2.399773,266.687547,0
2000-01-14,sh.600804,7.4500,7.5500,7.2400,7.2800,7.4600,451079,3312676.0000,0.626875,1,-2.412866,37.175569,2.537636,2.341869,260.252726,0
2000-01-17,sh.600804,7.2100,7.4500,7.1800,7.4200,7.2800,320738,2343785.0000,0.445737,1,1.923075,37.890484,2.586436,2.386905,265.257587,0
2000-01-18,sh.600804,7.4200,7.4500,7.2500,7.2700,7.4200,304215,2224865.0000,0.422774,1,-2.021564,37.124504,2.534150,2.338653,259.895236,0
2000-01-19,sh.600804,7.2700,7.6200,7.2100,7.5200,7.2700,488923,3646840.0000,0.679467,1,3.438789,38.401137,2.621294,2.419074,268.832487,0
2000-01-20,sh.600804,7.5000,7.5500,7.3000,7.4500,7.5200,492263,3652856.0000,0.684109,1,-0.930853,38.043680,2.596893,2.396556,266.330057,0
2000-01-21,sh.600804,7.4200,7.4900,7.2600,7.3800,7.4500,827952,6080466.0000,1.150624,1,-0.939593,37.686222,2.572493,2.374038,263.827627,0
2000-01-24,sh.600804,7.3500,7.7700,7.1400,7.6500,7.3800,1409158,10370046.0000,1.958339,1,3.658536,39.064987,2.666609,2.460893,273.479857,0
2000-01-25,sh.600804,7.7000,7.7400,7.4100,7.4600,7.6500,841502,6338891.0000,1.169454,1,-2.483661,38.094745,2.600379,2.399773,266.687547,0
2000-01-26,sh.600804,7.4800,7.5300,7.3500,7.3600,7.4600,447487,3307649.0000,0.621883,1,-1.340481,37.584092,2.565522,2.367604,263.112647,0
2000-01-27,sh.600804,7.4500,7.4900,7.2400,7.3300,7.3600,994968,7264295.0000,1.382730,1,-0.407612,37.430896,2.555064,2.357954,262.040177,0
2000-01-28,sh.600804,7.3300,7.5200,7.2500,7.4600,7.3300,1194685,8746773.0000,1.660281,1,1.773535,38.094745,2.600379,2.399773,266.687547,0
2000-02-14,sh.600804,7.6500,8.2100,7.5800,8.2100,7.4600,1827388,14495416.0000,2.539563,1,10.053620,41.924646,2.861811,2.641037,293.499297,0
2000-02-15,sh.600804,8.3800,9.0000,7.9500,8.1300,8.2100,3904976,33540388.0000,5.426834,1,-0.974420,41.516123,2.833925,2.615302,290.639377,0
2000-02-16,sh.600804,8.1000,8.6800,8.0000,8.5100,8.1300,2725452,22655366.0000,3.787623,1,4.674048,43.456606,2.966384,2.737542,304.223998,0
2000-02-17,sh.600804,8.6800,8.8800,7.9000,7.9900,8.5100,2983626,24622789.0000,4.146413,1,-6.110464,40.801208,2.785125,2.570266,285.634517,0
