date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600111,9.2200,9.9500,9.1000,9.9300,9.1900,1208055,11776350.0000,1.078621,1,8.052238,56.492128,5.724554,18.115158,-18.568960,0
2000-01-05,sh.600111,9.9300,10.2300,9.6800,9.7700,9.9300,1614755,16133497.0000,1.441746,1,-1.611277,55.581882,5.632315,17.823272,-18.269762,0
2000-01-06,sh.600111,9.7000,10.1900,9.6500,10.1700,9.7700,1192348,11821736.0000,1.064596,1,4.094162,57.857497,5.862912,18.552987,-19.017756,0
2000-01-07,sh.600111,10.3000,10.5000,10.2500,10.3800,10.1700,2504074,26010935.0000,2.235780,1,2.064897,59.052194,5.983975,18.936087,-19.410453,0
2000-01-10,sh.600111,10.4500,11.4200,10.4500,11.4200,10.3800,8295070,92829480.0000,7.406312,1,10.019270,64.968792,6.583525,20.833344,-21.355239,0
2000-01-11,sh.600111,11.4200,11.9800,10.7100,11.0800,11.4200,8340374,96449358.0000,7.446762,1,-2.977234,63.034519,6.387518,20.213087,-20.719443,0
2000-01-12,sh.600111,11.0500,11.3000,10.6000,10.6400,11.0800,3274788,35516316.0000,2.923918,1,-3.971116,60.531343,6.133862,19.410401,-19.896650,0
2000-01-13,sh.600111,10.6200,10.8800,10.3500,10.4000,10.6400,1259288,13250168.0000,1.124364,1,-2.255646,59.165975,5.995504,18.972573,-19.447853,0
2000-01-14,sh.600111,10.6000,10.6000,10.0800,10.1300,10.4000,911403,9383745.0000,0.813753,1,-2.596149,57.629935,5.839852,18.480015,-18.942957,0
2000-01-17,sh.600111,10.1200,10.4600,10.0000,10.3800,10.1300,794526,8081807.0000,0.709398,1,2.467917,59.052194,5.983975,18.936087,-19.410453,0
2000-01-18,sh.600111,10.5000,10.5000,10.1000,10.1800,10.3800,586236,6016454.0000,0.523425,1,-1.926780,57.914387,5.868676,18.571230,-19.036456,0
2000-01-19,sh.600111,10.0500,10.4700,10.0500,10.3100,10.1800,450503,4646616.0000,0.402235,1,1.277015,58.653962,5.943620,18.808387,-19.279554,0
2000-01-20,sh.600111,10.3000,11.0500,10.3000,10.8400,10.3100,2614894,28235836.0000,2.334727,1,5.140637,61.669151,6.249160,19.775258,-20.270647,0
2000-01-21,sh.600111,10.8400,11.1000,10.5600,10.7500,10.8400,2290289,24922546.0000,2.044901,1,-0.830260,61.157137,6.197276,19.611073,-20.102348,0
2000-01-24,sh.600111,10.7000,11.2000,10.5600,11.1900,10.7500,3108158,34079864.0000,2.775141,1,4.093019,63.660313,6.450932,20.413758,-20.925142,0
2000-01-25,sh.600111,11.3000,11.5000,10.8000,10.9000,11.1900,1485008,16385428.0000,1.325900,1,-2.591599,62.010493,6.283750,19.884715,-20.382846,0
2000-01-26,sh.600111,10.8600,11.0000,10.6000,10.9000,10.9000,1255759,13558442.0000,1.121213,1,0.000000,62.010493,6.283750,19.884715,-20.382846,0
2000-01-27,sh.600111,11.0100,11.5000,10.7500,11.2500,10.9000,3890839,43913404.0000,3.473963,1,3.211013,64.001655,6.485522,20.523215,-21.037341,0
2000-01-28,sh.600111,11.3500,11.8600,11.3000,11.4700,11.2500,5449858,63251432.0000,4.865945,1,1.955558,65.253243,6.612350,20.924558,-21.448738,0
2000-02-14,sh.600111,12.5000,12.6200,11.8000,12.6200,11.4700,7300583,90435229.0000,6.518378,1,10.026150,71.795635,7.275314,23.022487,-23.599222,0
2000-02-15,sh.600111,12.8000,13.8800,12.1500,12.6000,12.6200,11924430,156018950.0000,10.646812,1,-0.158475,71.681854,7.263784,22.986001,-23.561822,0
2000-02-16,sh.600111,12.5000,13.5000,12.4200,13.0200,12.6000,8096982,104708627.0000,7.229448,1,3.333334,74.071249,7.505910,23.752201,-24.347216,0
2000-02-17,sh.600111,13.5000,13.8000,11.7200,11.7200,13.0200,9141603,114495113.0000,8.162146,1,-9.984640,66.675502,6.756472,21.380630,-21.916234,0
2000-02-18,sh.600111,11.5100,12.0000,11.1000,11.9900,11.7200,3860368,44404302.0000,3.446757,1,2.303750,68.211542,6.912125,21.873187,-22.421131,0
2000-02-21,sh.600111,11.8000,11.9200,11.3500,11.3900,11.9900,3487031,40136249.0000,3.113421,1,-5.004165,64.798121,6.566230,20.778615,-21.299139,0
2000-02-22,sh.600111,11.3000,11.5800,11.0000,11.0500,11.3900,3047386,34483244.0000,2.720880,1,-2.985076,62.863848,6.370224,20.158358,-20.663344,0
2000-02-23,sh.600111,10.4000,10.8000,10.1000,10.4700,11.0500,1980801,20868460.0000,1.768572,1,-5.248868,59.564207,6.035859,19.100273,-19.578752,0
2000-02-24,sh.600111,10.4000,10.8400,10.3000,10.8400,10.4700,2066445,22098254.0000,1.845040,1,3.533905,61.669151,6.249160,19.775258,-20.270647,0
