date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000014,6.2500,6.4700,6.1800,6.3900,6.2700,492473,3111655.8000,1.098477,1,1.913874,-4.054454,20.316046,4.442476,-22.224685
2000-01-05,sz.000014,6.3900,6.5800,6.3500,6.5600,6.3900,675191,4378158.6700,1.506035,1,2.660408,-4.162319,20.856536,4.560664,-22.815952
2000-01-06,sz.000014,6.5500,6.5900,6.3800,6.5500,6.5600,1003918,6463652.8400,2.239271,1,-0.152435,-4.155974,20.824742,4.553712,-22.781172
2000-01-07,sz.000014,6.4800,6.7800,6.4800,6.7200,6.5500,1814211,12032819.0000,4.046656,1,2.595414,-4.263839,21.365232,4.671900,-23.372439
2000-01-10,sz.000014,6.6900,6.7900,6.5900,6.7300,6.7200,1383980,9229132.8400,3.087012,1,0.148813,-4.270184,21.397025,4.678852,-23.407219
2000-01-11,sz.000014,6.7800,6.7800,6.3900,6.4300,6.7300,1076100,7050698.3300,2.400276,1,-4.457655,-4.079834,20.443220,4.470285,-22.363807
2000-01-12,sz.000014,6.3300,6.3800,6.1200,6.1600,6.4300,977504,6078814.4200,2.180354,1,-4.199067,-3.908519,19.584796,4.282575,-21.424736
2000-01-13,sz.000014,6.1400,6.4000,6.1400,6.2600,6.1600,491463,3081703.9600,1.096224,1,1.623383,-3.971969,19.902731,4.352097,-21.772540
2000-01-14,sz.000014,6.2600,6.3500,6.1500,6.1900,6.2600,357942,2224404.5600,0.798401,1,-1.118214,-3.927554,19.680176,4.303431,-21.529077
2000-01-17,sz.000014,6.1500,6.3300,5.8800,5.9100,6.1900,1356092,8099777.2800,3.024807,1,-4.523428,-3.749894,18.789958,4.108769,-20.555225
2000-01-18,sz.000014,5.9000,6.1500,5.9000,6.1400,5.9100,780616,4710755.6500,1.741189,1,3.891709,-3.895829,19.521209,4.268670,-21.355175
2000-01-19,sz.000014,6.0100,6.3000,5.9100,6.0600,6.1400,861427,5212627.7300,1.921441,1,-1.302930,-3.845069,19.266861,4.213052,-21.076931
2000-01-20,sz.000014,6.0300,6.3000,6.0200,6.2400,6.0600,866859,5373800.3600,1.933557,1,2.970294,-3.959279,19.839144,4.338192,-21.702979
2000-01-21,sz.000014,6.3000,6.3600,6.0700,6.1400,6.2400,1011400,6276067.8300,2.255960,1,-1.602563,-3.895829,19.521209,4.268670,-21.355175
2000-01-24,sz.000014,6.1300,6.1300,5.8300,6.0100,6.1400,1277033,7586629.8800,2.848463,1,-2.117258,-3.813344,19.107893,4.178291,-20.903029
2000-01-25,sz.000014,6.0200,6.2000,5.8800,6.1200,6.0100,858006,5197768.7000,1.913810,1,1.830277,-3.883139,19.457622,4.254766,-21.285614
2000-01-26,sz.000014,6.2000,6.4300,6.0200,6.4300,6.1200,1101577,6968912.2100,2.457103,1,5.065359,-4.079834,20.443220,4.470285,-22.363807
2000-01-27,sz.000014,6.1100,6.6500,6.1100,6.4100,6.4300,2022555,12969357.1100,4.511374,1,-0.311042,-4.067144,20.379633,4.456380,-22.294246
2000-01-28,sz.000014,6.3500,6.4200,6.0900,6.1300,6.4100,1864628,11529200.1000,4.159113,1,-4.368171,-3.889484,19.489415,4.261718,-21.320394
2000-02-14,sz.000014,6.1500,6.4400,6.1500,6.4400,6.1300,1202249,7664102.9200,2.681655,1,5.057096,-4.086179,20.475014,4.477237,-22.398587
2000-02-15,sz.000014,6.6500,6.7600,6.5800,6.7600,6.4400,911004,6146367.4800,2.032024,1,4.968947,-4.289219,21.492406,4.699708,-23.511561
2000-02-16,sz.000014,7.1000,7.1000,6.8500,7.1000,6.7600,713965,5065376.8000,1.592522,1,5.029581,-4.504949,22.573385,4.936084,-24.694095
2000-02-17,sz.000014,7.4600,7.4600,7.0000,7.4600,7.1000,2517907,18600128.9600,5.616273,1,5.070425,-4.733369,23.717951,5.186365,-25.946190
2000-02-18,sz.000014,7.8000,7.8300,7.3000,7.7700,7.4600,5466361,41751224.5600,12.192894,1,4.155495,-4.930064,24.703549,5.401884,-27.024382
2000-02-21,sz.000014,7.8500,7.9700,7.3800,7.3800,7.7700,2845001,21543659.0000,6.345866,1,-5.019303,-4.682609,23.463603,5.130747,-25.667946
2000-02-22,sz.000014,7.0300,7.3800,7.0300,7.0900,7.3800,1576418,11317682.8800,3.516251,1,-3.929539,-4.498604,22.541591,4.929132,-24.659314
2000-02-23,sz.000014,7.0000,7.4400,6.9200,7.1700,7.0900,1815076,13183950.7800,4.048585,1,1.128349,-4.549364,22.795939,4.984750,-24.937558
2000-02-24,sz.000014,7.0100,7.3100,7.0100,7.1700,7.1700,853873,6063587.8300,1.904591,1,0.000000,-4.549364,22.795939,4.984750,-24.937558
2000-02-25,sz.000014,7.1700,7.5300,7.1600,7.5300,7.1700,2108149,15718493.4000,4.702294,1,5.020923,-4.777784,23.940505,5.235030,-26.189652
2000-02-28,sz.000014,7.5000,7.9100,7.4500,7.9100,7.5300,2639340,20799206.8400,5.887133,1,5.046476,-5.018894,25.148658,5.499215,-27.511308
