date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600163,9.3900,9.6600,9.3600,9.5800,9.4200,1091003,10420009.0000,1.731751,1,1.698512,45.557113,3.628996,5.929555,64.099567,0
2000-01-05,sh.600163,9.5800,10.1000,9.5500,9.7600,9.5800,4024920,39738988.0000,6.388762,1,1.878918,46.413092,3.697182,6.040966,65.303943,0
2000-01-06,sh.600163,9.8000,10.1200,9.6000,10.1200,9.7600,3590668,35730425.0000,5.699473,1,3.688521,48.125050,3.833554,6.263789,67.712695,0
2000-01-07,sh.600163,10.1200,10.2400,9.8800,10.1000,10.1200,2414875,24327921.0000,3.833135,1,-0.197624,48.029942,3.825977,6.251410,67.578875,0
2000-01-10,sh.600163,10.1000,10.4000,9.8300,10.0800,10.1000,2457994,24799263.0000,3.901578,1,-0.198024,47.934833,3.818401,6.239031,67.445056,0
2000-01-11,sh.600163,10.1800,11.0900,10.1800,10.7800,10.0800,5847802,63136542.0000,9.282225,1,6.944443,51.263641,4.083568,6.672297,72.128740,0
2000-01-12,sh.600163,10.7000,11.0000,10.1900,10.3300,10.7800,3549833,37327542.0000,5.634656,1,-4.174395,49.123693,3.913104,6.393769,69.117800,0
2000-01-13,sh.600163,10.3000,10.6500,10.0000,10.0500,10.3300,1390070,14246478.0000,2.206460,1,-2.710549,47.792170,3.807037,6.220462,67.244326,0
2000-01-14,sh.600163,10.0400,10.3000,9.7300,9.8900,10.0500,1394919,13932063.0000,2.214157,1,-1.592038,47.031299,3.746427,6.121430,66.173770,0
2000-01-17,sh.600163,9.8000,10.1500,9.8000,10.0000,9.8900,956450,9486509.0000,1.518175,1,1.112231,47.554398,3.788096,6.189515,66.909778,0
2000-01-18,sh.600163,10.0300,10.0900,9.8100,9.9700,10.0000,736943,7328601.0000,1.169751,1,-0.299997,47.411734,3.776732,6.170946,66.709048,0
2000-01-19,sh.600163,9.8500,10.4500,9.8500,10.3000,9.9700,1495100,15309090.0000,2.373175,1,3.309929,48.981030,3.901739,6.375200,68.917071,0
2000-01-20,sh.600163,10.3800,10.9600,10.3200,10.7900,10.3000,2228030,23845330.0000,3.536556,1,4.757279,51.311195,4.087356,6.678486,72.195650,0
2000-01-21,sh.600163,10.8500,11.1500,10.5000,10.7000,10.7900,2940441,31950290.0000,4.667367,1,-0.834107,50.883205,4.053263,6.622781,71.593462,0
2000-01-24,sh.600163,10.7200,11.2800,10.6200,11.2100,10.7000,6552725,72437334.0000,10.401151,1,4.766357,53.308480,4.246456,6.938446,75.005861,0
2000-01-25,sh.600163,11.3000,11.3700,10.8000,11.2000,11.2100,2718620,30341834.0000,4.315270,1,-0.089208,53.260925,4.242668,6.932256,74.938951,0
2000-01-26,sh.600163,11.2000,11.2300,10.6800,10.7000,11.2000,1574647,17138736.0000,2.499440,1,-4.464286,50.883205,4.053263,6.622781,71.593462,0
2000-01-27,sh.600163,10.6900,11.0000,10.6200,10.6700,10.7000,2102445,22656764.0000,3.337214,1,-0.280371,50.740542,4.041899,6.604212,71.392733,0
2000-01-28,sh.600163,10.6700,11.2100,10.6700,11.0800,10.6700,1804729,19887428.0000,2.864649,1,3.842548,52.690273,4.197211,6.857982,74.136033,0
2000-02-14,sh.600163,11.2000,12.1900,11.2000,12.1900,11.0800,5705807,68085136.0000,9.056837,1,10.018050,57.968811,4.617689,7.545018,81.563019,0
2000-02-15,sh.600163,12.1900,13.4100,12.1900,12.8700,12.1900,9370282,121423253.0000,14.873463,1,5.578345,61.202510,4.875280,7.965905,86.112884,0
2000-02-16,sh.600163,12.9000,13.1500,11.7400,13.1000,12.8700,8150182,102080935.0000,12.936797,1,1.787106,62.296261,4.962406,8.108264,87.651809,0
2000-02-17,sh.600163,13.1200,13.9000,11.9000,12.5200,13.1000,8091680,102810637.0000,12.843937,1,-4.427480,59.538106,4.742697,7.749272,83.771041,0
2000-02-18,sh.600163,12.4500,12.4500,11.6700,12.3000,12.5200,2365952,28282029.0000,3.755479,1,-1.757191,58.491909,4.659359,7.613103,82.299026,0
2000-02-21,sh.600163,12.2800,13.1000,11.9000,12.9000,12.3000,6043966,77196134.0000,9.593597,1,4.878044,61.345173,4.886644,7.984474,86.313613,0
2000-02-22,sh.600163,13.0000,13.5500,12.4000,12.5000,12.9000,4049347,52766855.0000,6.427535,1,-3.100772,59.442997,4.735120,7.736893,83.637222,0
2000-02-23,sh.600163,12.4500,12.4500,11.5000,11.6000,12.5000,1792985,21168208.0000,2.846008,1,-7.199997,55.163101,4.394192,7.179837,77.615342,0
2000-02-24,sh.600163,11.6000,12.0000,11.4500,11.6100,11.6000,1411807,16452097.0000,2.240963,1,0.086201,55.210656,4.397980,7.186027,77.682252,0
2000-02-25,sh.600163,11.7000,12.0600,11.6100,11.9400,11.6100,1422403,16864171.0000,2.257783,1,2.842377,56.779951,4.522987,7.390281,79.890274,0
2000-02-28,sh.600163,11.9400,12.5400,11.5800,12.5200,11.9400,2287579,27847615.0000,3.631078,1,4.857629,59.538106,4.742697,7.749272,83.771041,0
2000-02-29,sh.600163,12.5400,12.8500,12.0000,12.4400,12.5200,4126346,50837345.0000,6.549756,1,-0.638985,59.157671,4.712392,7.699756,83.235763,0
2000-03-01,sh.600163,12.4000,12.4000,11.9800,12.2400,12.4400,1334521,16130401.0000,2.118287,1,-1.607715,58.206583,4.636630,7.575966,81.897568,0
