date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-03,sz.000922,15.3000,15.8000,15.1000,15.7000,15.1000,1532386,23838259.5600,2.786156,1,3.973506,-342.009199,4.649359,11.876115,17921.071560,0
2000-03-06,sz.000922,15.8500,15.8800,15.0800,15.1000,15.7000,996492,15506141.3000,1.811804,1,-3.821652,-328.938784,4.471676,11.422251,17236.189844,0
2000-03-07,sz.000922,15.0000,15.1500,14.8000,15.1000,15.1000,688084,10263410.7100,1.251062,1,0.000000,-328.938784,4.471676,11.422251,17236.189844,0
2000-03-08,sz.000922,15.1000,15.2500,14.9000,15.1300,15.1000,610938,9157528.0600,1.110796,1,0.198674,-329.592305,4.480560,11.444944,17270.433930,0
2000-03-09,sz.000922,15.2200,15.2500,14.9000,15.0500,15.1300,550951,8276566.9800,1.001729,1,-0.528750,-327.849583,4.456869,11.384429,17179.116368,0
2000-03-10,sz.000922,15.0000,15.2000,14.8000,14.8300,15.0500,507050,7577769.7600,0.921909,1,-1.461796,-323.057097,4.391719,11.218012,16927.993072,0
2000-03-13,sz.000922,14.8000,15.0000,14.6800,14.9800,14.8300,376356,5590666.2400,0.684284,1,1.011461,-326.324701,4.436140,11.331478,17099.213501,0
2000-03-14,sz.000922,14.8500,14.8900,14.4500,14.8400,14.9800,841835,12330507.8700,1.530609,1,-0.934575,-323.274938,4.394680,11.225577,16939.407768,0
2000-03-15,sz.000922,14.8300,15.6900,14.7500,15.4800,14.8400,1314060,20149696.1200,2.389200,1,4.312664,-337.216714,4.584208,11.709698,17669.948264,0
2000-03-16,sz.000922,15.4500,15.4500,14.7000,14.8000,15.4800,696086,10462652.7500,1.265611,1,-4.392761,-322.403577,4.382835,11.195319,16893.748986,0
2000-03-17,sz.000922,14.8800,15.3800,14.7800,15.1500,14.8000,668529,10098054.0500,1.215507,1,2.364861,-330.027985,4.486483,11.460073,17293.263321,0
2000-03-20,sz.000922,15.1000,16.5500,14.8600,16.2000,15.1500,4190957,67100643.6800,7.619922,1,6.930701,-352.901212,4.797427,12.254336,18491.806323,0
2000-03-21,sz.000922,16.2000,16.8500,16.0000,16.2000,16.2000,3113760,50908041.2000,5.661382,1,0.000000,-352.901212,4.797427,12.254336,18491.806323,0
2000-03-22,sz.000922,16.2100,16.3000,15.7000,15.9800,16.2000,1348595,21457803.2800,2.451991,1,-1.358032,-348.108727,4.732277,12.087919,18240.683027,0
2000-03-23,sz.000922,15.9500,16.3000,15.8000,16.1200,15.9800,1166454,18697172.8000,2.120825,1,0.876103,-351.158490,4.773736,12.193820,18400.488761,0
2000-03-24,sz.000922,16.2600,16.7500,15.8600,15.8800,16.1200,1514884,24725734.4100,2.754335,1,-1.488838,-345.930324,4.702663,12.012275,18126.536075,0
2000-03-27,sz.000922,15.8000,16.6500,15.7800,16.6400,15.8800,1617273,26445423.5600,2.940496,1,4.785890,-362.486183,4.927728,12.587169,18994.052915,0
2000-03-28,sz.000922,16.7500,16.8700,16.2500,16.3600,16.6400,1162775,19118239.6500,2.114136,1,-1.682685,-356.386656,4.844809,12.375366,18674.441447,0
2000-03-29,sz.000922,16.4600,16.5600,15.9400,16.1200,16.3600,967703,15594853.5600,1.759460,1,-1.466991,-351.158490,4.773736,12.193820,18400.488761,0
2000-03-30,sz.000922,16.2000,16.7700,16.2000,16.5300,16.1200,1217686,20088084.9700,2.213975,1,2.543423,-360.089941,4.895153,12.503961,18868.491267,0
2000-03-31,sz.000922,15.8000,15.9900,15.3000,15.5700,16.5300,2273098,35536097.0200,4.132905,1,-5.807628,-98.973490,6.670990,11.778819,7.741286,0
2000-04-03,sz.000922,15.5100,15.8000,15.1800,15.6000,15.5700,1935847,29857969.3100,3.519722,1,0.192683,-99.164190,6.683844,11.801514,7.756201,0
2000-04-04,sz.000922,15.5700,15.9500,15.3100,15.6400,15.6000,1238160,19437501.1600,2.251200,1,0.256410,-99.418457,6.700982,11.831774,7.776089,0
2000-04-05,sz.000922,15.7000,15.9200,15.5100,15.8100,15.6400,914866,14416173.5000,1.663393,1,1.086957,-100.499092,6.773818,11.960380,7.860612,0
2000-04-06,sz.000922,15.8800,16.0900,15.8000,15.9400,15.8100,846660,13450209.1100,1.539382,1,0.822259,-101.325461,6.829517,12.058726,7.925247,0
2000-04-07,sz.000922,15.9500,16.2300,15.7000,15.9100,15.9400,965334,15449784.0300,1.755153,1,-0.188204,-101.134760,6.816664,12.036031,7.910331,0
2000-04-10,sz.000922,16.0100,16.3500,15.8400,16.3000,15.9100,1085814,17505308.1900,1.974207,1,2.451285,-103.613865,6.983760,12.331069,8.104236,0
2000-04-11,sz.000922,16.3200,16.4900,15.9500,16.2000,16.3000,838200,13598837.7900,1.524000,1,-0.613488,-102.978197,6.940914,12.255418,8.054517,0
2000-04-12,sz.000922,16.2000,16.4500,15.8000,15.9200,16.2000,746636,11933387.2400,1.357520,1,-1.728399,-101.198327,6.820948,12.043596,7.915303,0
2000-04-13,sz.000922,15.9200,16.0600,15.8200,15.9000,15.9200,754499,11991350.0400,1.371816,1,-0.125631,-101.071194,6.812379,12.028466,7.905359,0
2000-04-14,sz.000922,16.0300,16.0500,15.7900,15.9400,15.9000,628566,9964879.0600,1.142847,1,0.251572,-101.325461,6.829517,12.058726,7.925247,0
2000-04-17,sz.000922,15.8000,15.8800,15.3800,15.4200,15.9400,854120,13247021.0700,1.552945,1,-3.262230,-98.019988,6.606722,11.665342,7.666707,0
2000-04-18,sz.000922,15.4200,15.6000,15.3000,15.4800,15.4200,588612,9086168.9300,1.070204,1,0.389102,-98.401388,6.632429,11.710733,7.696538,0
2000-04-19,sz.000922,15.5000,15.8900,15.5000,15.6900,15.4800,557300,8724271.4400,1.013273,1,1.356589,-99.736291,6.722404,11.869599,7.800949,0
2000-04-20,sz.000922,15.7500,15.8200,15.6000,15.7100,15.6900,433287,6798108.2100,0.787795,1,0.127473,-99.863425,6.730973,11.884730,7.810892,0
2000-04-21,sz.000922,15.7300,16.0800,15.6000,15.7300,15.7100,926679,14678832.1600,1.684871,1,0.127304,-99.990558,6.739542,11.899860,7.820836,0
2000-04-24,sz.000922,15.6000,15.9700,15.4500,15.8200,15.7300,794881,12475399.6600,1.445238,1,0.572156,-100.562659,6.778103,11.967945,7.865584,0
2000-04-25,sz.000922,15.9000,16.2000,15.7100,16.0200,15.8200,801986,12839938.2300,1.458156,1,1.264227,-101.833995,6.863793,12.119247,7.965022,0
2000-04-26,sz.000922,16.1000,16.2800,15.8800,15.9300,16.0200,623695,10023075.0000,1.133991,1,-0.561799,-101.261894,6.825233,12.051161,7.920275,0
2000-04-27,sz.000922,15.9800,16.1000,15.6300,15.7600,15.9300,371176,5868410.2800,0.674865,1,-1.067169,-100.181258,6.752396,11.922555,7.835752,0
2000-04-28,sz.000922,15.7000,15.9000,15.6500,15.8200,15.7600,537640,8490350.0000,0.977527,1,0.380707,-100.562659,6.778103,11.967945,7.865584,0
2000-05-08,sz.000922,15.8000,16.0500,15.6000,15.8100,15.8200,335650,5290757.6500,0.610273,1,-0.063207,-100.499092,6.773818,11.960380,7.860612,0
2000-05-09,sz.000922,15.7900,16.4600,15.7000,16.0500,15.8100,1682115,27155630.4400,3.058391,1,1.518019,-102.024695,6.876647,12.141942,7.979938,0
2000-05-10,sz.000922,16.0500,16.0500,16.0500,16.0500,16.0500,0,0.0000,,0,0.000000,-102.024695,6.876647,12.141942,7.979938,0
2000-05-11,sz.000922,15.4800,15.8800,15.0000,15.1000,16.0500,672074,10367930.0000,1.221953,1,-5.918996,-95.985850,6.469618,11.423260,7.507605,0
2000-05-12,sz.000922,15.0800,15.4800,15.0100,15.0300,15.1000,560347,8493378.1600,1.018813,1,-0.463580,-95.540883,6.439626,11.370305,7.472802,0
2000-05-15,sz.000922,15.0500,15.1000,14.5800,14.7000,15.0300,398628,5872661.5600,0.724778,1,-2.195608,-93.443179,6.298237,11.120657,7.308728,0
2000-05-16,sz.000922,14.7000,14.9800,14.7000,14.9400,14.7000,240799,3580902.1700,0.437816,1,1.632651,-94.968782,6.401066,11.302219,7.428054,0
2000-05-17,sz.000922,15.0000,15.0100,14.8000,14.8100,14.9400,247196,3670281.6000,0.449447,1,-0.870142,-94.142414,6.345367,11.203873,7.363419,0
2000-05-18,sz.000922,14.8000,15.2500,14.7600,15.1700,14.8100,306960,4601534.5400,0.558109,1,2.430788,-96.430818,6.499609,11.476216,7.542409,0
2000-05-19,sz.000922,15.2000,15.2700,14.9800,15.1900,15.1700,424384,6420270.6600,0.771607,1,0.131836,-96.557952,6.508178,11.491346,7.552352,0
2000-05-22,sz.000922,15.2500,15.6200,15.2100,15.4600,15.1900,703300,10850288.4300,1.278727,1,1.777488,-98.274255,6.623860,11.695603,7.686594,0
2000-05-23,sz.000922,15.5800,15.9500,15.3600,15.8500,15.4600,838448,13193987.7400,1.524451,1,2.522641,-100.753360,6.790956,11.990641,7.880499,0
2000-05-24,sz.000922,15.9000,16.0900,15.6800,15.7800,15.8500,804611,12781647.3500,1.462929,1,-0.441644,-100.308392,6.760965,11.937685,7.845696,0
2000-05-25,sz.000922,15.8700,16.1000,15.7000,16.0300,15.7800,909070,14490040.0100,1.652855,1,1.584290,-101.897562,6.868078,12.126812,7.969994,0
2000-05-26,sz.000922,16.0300,16.9800,16.0000,16.2900,16.0300,2408084,39803643.9500,4.378335,1,1.621960,-103.550298,6.979475,12.323504,8.099264,0
2000-05-29,sz.000922,16.4800,16.7000,16.2800,16.4200,16.2900,1773388,29311783.8800,3.224342,1,0.798030,-104.376667,7.035174,12.421850,8.163899,0
2000-05-30,sz.000922,16.6000,16.6000,15.8000,15.9000,16.4200,939632,15178995.1500,1.708422,1,-3.166872,-101.071194,6.812379,12.028466,7.905359,0
2000-05-31,sz.000922,15.9000,16.2000,15.8400,16.0500,15.9000,574953,9231222.4700,1.045369,1,0.943394,-102.024695,6.876647,12.141942,7.979938,0
2000-06-01,sz.000922,16.1700,16.5800,16.0600,16.2400,16.0500,598679,9765342.2300,1.088507,1,1.183804,-103.232464,6.958052,12.285678,8.074404,0
2000-06-02,sz.000922,16.5000,16.5000,16.1200,16.1800,16.2400,507550,8245003.3500,0.922818,1,-0.369455,-102.851064,6.932345,12.240288,8.044573,0
2000-06-05,sz.000922,16.2600,16.3900,16.0000,16.2000,16.1800,820928,13253499.2600,1.492596,1,0.123612,-102.978197,6.940914,12.255418,8.054517,0
2000-06-06,sz.000922,16.2300,16.7000,16.2300,16.5000,16.2000,1835511,30354580.7200,3.337293,1,1.851847,-104.885201,7.069450,12.482370,8.203674,0
2000-06-07,sz.000922,16.7000,16.9600,16.4000,16.5700,16.5000,1478356,24685921.4900,2.687920,1,0.424241,-105.330168,7.099441,12.535326,8.238478,0
2000-06-08,sz.000922,16.5700,16.5700,16.1000,16.1900,16.5700,605654,9842043.6000,1.101189,1,-2.293296,-102.914630,6.936630,12.247853,8.049545,0
2000-06-09,sz.000922,16.1000,16.2600,15.8500,16.0100,16.1900,795005,12739902.5200,1.445464,1,-1.111799,-101.770428,6.859509,12.111682,7.960050,0
2000-06-12,sz.000922,16.0000,16.1000,15.7700,16.0600,16.0100,368437,5866910.0700,0.669885,1,0.312300,-102.088262,6.880931,12.149507,7.984910,0
2000-06-13,sz.000922,16.2000,16.2800,16.0100,16.2300,16.0600,408978,6599076.2600,0.743596,1,1.058531,-103.168898,6.953768,12.278113,8.069433,0
2000-06-14,sz.000922,16.2500,16.3100,16.0300,16.0400,16.2300,575000,9298243.9000,1.045455,1,-1.170663,-101.961129,6.872362,12.134377,7.974966,0
2000-06-15,sz.000922,16.0000,16.2200,16.0000,16.2200,16.0400,403309,6478357.6400,0.733289,1,1.122185,-103.105331,6.949483,12.270548,8.064461,0
2000-06-16,sz.000922,16.2200,16.5000,16.0000,16.1000,16.2200,801204,13053124.1500,1.456735,1,-0.739821,-102.342529,6.898069,12.179767,8.004797,0
2000-06-19,sz.000922,16.1500,16.4000,16.0000,16.2400,16.1000,440438,7138786.1900,0.800796,1,0.869561,-103.232464,6.958052,12.285678,8.074404,0
2000-06-20,sz.000922,16.2000,16.4500,16.0600,16.1000,16.2400,312724,5072357.4000,0.568589,1,-0.862065,-102.342529,6.898069,12.179767,8.004797,0
2000-06-21,sz.000922,16.0700,16.4500,16.0700,16.3500,16.1000,450196,7316568.2000,0.818538,1,1.552795,-103.931699,7.005182,12.368894,8.129096,0
2000-06-22,sz.000922,16.3900,16.6400,16.3300,16.4900,16.3500,834462,13773336.9000,1.517204,1,0.856265,-104.821634,7.065165,12.474805,8.198703,0
2000-06-23,sz.000922,16.5600,16.8300,16.4100,16.7300,16.4900,1294022,21526303.3100,2.352767,1,1.455426,-106.347237,7.167994,12.656367,8.318029,0
2000-06-26,sz.000922,16.8800,17.1500,16.6000,16.6900,16.7300,1562191,26373032.2800,2.840347,1,-0.239086,-106.092970,7.150856,12.626107,8.298141,0
2000-06-27,sz.000922,16.6800,16.7600,16.5300,16.5900,16.6900,564866,9380803.5000,1.027029,1,-0.599163,-105.457302,7.108011,12.550456,8.248422,0
2000-06-28,sz.000922,16.6000,17.0000,16.5400,16.8200,16.5900,1017574,17126351.3200,1.850135,1,1.386375,-106.919338,7.206554,12.724453,8.362776,0
2000-06-29,sz.000922,16.8300,17.0600,16.6500,16.9900,16.8200,868667,14671709.9300,1.579395,1,1.010702,-107.999973,7.279391,12.853059,8.447299,0
2000-06-30,sz.000922,17.0000,17.5000,17.0000,17.1800,16.9900,2558142,44281631.4400,4.651167,1,1.118308,-109.207742,7.360797,12.996795,8.541765,0
2000-07-03,sz.000922,17.1800,17.3500,16.8000,16.8000,17.1800,1321267,22494585.1500,2.402304,1,-2.211880,-106.792204,7.197985,12.709322,8.352832,0
2000-07-04,sz.000922,16.8000,17.0000,16.6000,16.9900,16.8000,743545,12463113.3500,1.351900,1,1.130956,-107.999973,7.279391,12.853059,8.447299,0
2000-07-05,sz.000922,16.9800,17.2800,16.9000,17.1400,16.9900,689674,11786313.4400,1.253953,1,0.882870,-108.953475,7.343659,12.966535,8.521878,0
2000-07-06,sz.000922,17.1300,17.2500,17.0000,17.0800,17.1400,533696,9123002.6300,0.970356,1,-0.350055,-108.572075,7.317952,12.921145,8.492046,0
2000-07-07,sz.000922,17.0400,17.3000,16.8000,17.2000,17.0800,730853,12507815.6500,1.328824,1,0.702581,-109.334876,7.369366,13.011925,8.551709,0
2000-07-10,sz.000922,17.3300,17.8800,17.2000,17.8300,17.2000,1360071,24013178.4300,2.472856,1,3.662786,-113.339584,7.639290,13.488525,8.864940,0
2000-07-11,sz.000922,17.8600,18.0000,17.5000,17.9100,17.8300,1038951,18427670.4200,1.889002,1,0.448682,-113.848118,7.673567,13.549046,8.904716,0
2000-07-12,sz.000922,18.0000,18.2800,17.7100,17.8000,17.9100,1339774,24106635.9200,2.435953,1,-0.614186,-113.148883,7.626437,13.465830,8.850025,0
2000-07-13,sz.000922,17.8500,18.0800,17.5000,17.7500,17.8000,940326,16660343.1500,1.709684,1,-0.280895,-112.831049,7.605014,13.428004,8.825165,0
2000-07-14,sz.000922,17.8000,17.9000,17.6200,17.8900,17.7500,763529,13545657.4900,1.388235,1,0.788729,-113.720984,7.664997,13.533915,8.894772,0
2000-07-17,sz.000922,17.7000,17.7500,16.5000,16.5200,17.8900,3592511,60862533.1100,6.531838,1,-7.657904,-105.012334,7.078019,12.497500,8.213618,0
2000-07-18,sz.000922,16.3000,16.6700,16.1400,16.5000,16.5200,1410660,23125779.6500,2.564836,1,-0.121068,-104.885201,7.069450,12.482370,8.203674,0
2000-07-19,sz.000922,16.5500,16.7900,16.5500,16.6900,16.5000,572247,9533557.3500,1.040449,1,1.151518,-106.092970,7.150856,12.626107,8.298141,0
2000-07-20,sz.000922,16.7100,16.7100,16.2100,16.3700,16.6900,690400,11320700.7700,1.255273,1,-1.917314,-104.058833,7.013751,12.384024,8.139039,0
2000-07-21,sz.000922,16.3500,16.4200,16.0500,16.1900,16.3700,657980,10673371.0500,1.196327,1,-1.099574,-102.914630,6.936630,12.247853,8.049545,0
2000-07-24,sz.000922,16.1600,16.4800,15.8800,16.4600,16.1900,688151,11086720.7500,1.251184,1,1.667687,-104.630934,7.052312,12.452110,8.183787,0
2000-07-25,sz.000922,16.4000,16.4500,16.2000,16.3300,16.4600,297040,4841833.0000,0.540073,1,-0.789788,-103.804565,6.996613,12.353764,8.119152,0
2000-07-26,sz.000922,16.3000,16.3900,16.1000,16.1400,16.3300,660826,10689615.2400,1.201502,1,-1.163506,-102.596796,6.915207,12.210028,8.024685,0
2000-07-27,sz.000922,16.1600,16.4600,16.1100,16.1900,16.1400,543200,8848187.4000,0.987636,1,0.309796,-102.914630,6.936630,12.247853,8.049545,0
2000-07-28,sz.000922,16.2000,16.6000,16.2000,16.4900,16.1900,505310,8306258.1300,0.918745,1,1.852991,-104.821634,7.065165,12.474805,8.198703,0
2000-07-31,sz.000922,16.4000,16.7300,16.2800,16.6900,16.4900,591311,9816950.1600,1.075111,1,1.212861,-106.092970,7.150856,12.626107,8.298141,0
2000-08-01,sz.000922,16.5000,16.7500,16.4200,16.4800,16.6900,537959,8935273.1400,0.978107,1,-1.258244,-75.615177,5.123079,13.230965,8.193731,0
2000-08-02,sz.000922,16.5900,16.6900,16.1000,16.2100,16.4800,596493,9717581.5900,1.084533,1,-1.638352,-74.376336,5.039145,13.014196,8.059489,0
2000-08-03,sz.000922,16.2200,16.3800,16.0000,16.0800,16.2100,909115,14629983.9800,1.652936,1,-0.801969,-73.779857,4.998732,12.909825,7.994854,0
2000-08-04,sz.000922,16.1000,16.1800,15.9000,16.0200,16.0800,614405,9838793.2700,1.117100,1,-0.373131,-73.504559,4.980080,12.861654,7.965022,0
2000-08-07,sz.000922,16.0000,16.1500,15.8400,16.1000,16.0200,529970,8472609.2200,0.963582,1,0.499375,-73.871623,5.004949,12.925882,8.004797,0
2000-08-08,sz.000922,16.0900,16.3000,16.0200,16.1900,16.1000,316022,5109938.5200,0.574585,1,0.559007,-74.284570,5.032927,12.998139,8.049545,0
2000-08-09,sz.000922,16.3000,16.3500,16.1800,16.2500,16.1900,396932,6451180.0100,0.721695,1,0.370596,-74.559868,5.051579,13.046310,8.079376,0
2000-08-10,sz.000922,16.3000,16.3000,16.1600,16.2800,16.2500,415770,6739680.3000,0.755945,1,0.184620,-74.697517,5.060905,13.070395,8.094292,0
2000-08-11,sz.000922,16.3000,16.5900,16.2000,16.4500,16.2800,719169,11813332.4800,1.307580,1,1.044226,-75.477528,5.113753,13.206880,8.178815,0
2000-08-14,sz.000922,16.4900,16.5100,16.2500,16.3000,16.4500,404640,6623514.7000,0.735709,1,-0.911863,-74.789283,5.067123,13.086452,8.104236,0
2000-08-15,sz.000922,16.3000,16.3100,16.0500,16.1200,16.3000,461716,7465478.9600,0.839484,1,-1.104285,-73.963389,5.011167,12.941939,8.014741,0
2000-08-16,sz.000922,16.1200,16.4000,16.0300,16.2100,16.1200,455745,7368098.8800,0.828627,1,0.558302,-74.376336,5.039145,13.014196,8.059489,0
2000-08-17,sz.000922,16.1000,16.3500,16.0900,16.1300,16.2100,413507,6679763.8700,0.751831,1,-0.493522,-74.009272,5.014275,12.949968,8.019713,0
2000-08-18,sz.000922,16.1200,16.1500,15.9800,16.0300,16.1300,463253,7425515.0000,0.842278,1,-0.619953,-73.550442,4.983189,12.869683,7.969994,0
2000-08-21,sz.000922,16.0200,16.2500,15.9800,16.1000,16.0300,473170,7619375.0000,0.860309,1,0.436679,-73.871623,5.004949,12.925882,8.004797,0
2000-08-22,sz.000922,16.1000,16.3200,15.8000,15.9700,16.1000,498030,8047106.3500,0.905509,1,-0.807454,-73.275144,4.964537,12.821512,7.940162,0
2000-08-23,sz.000922,15.9000,16.0500,15.2300,15.6100,15.9700,922320,14408188.8600,1.676945,1,-2.254230,-71.623357,4.852625,12.532486,7.761173,0
2000-08-24,sz.000922,15.6000,15.8300,15.5500,15.7400,15.6100,542858,8508979.9300,0.987015,1,0.832800,-72.219836,4.893037,12.636856,7.825808,0
2000-08-25,sz.000922,15.7000,15.9700,15.6000,15.8900,15.7400,333015,5262850.6000,0.605482,1,0.952990,-72.908081,4.939667,12.757284,7.900387,0
2000-08-28,sz.000922,15.9000,16.0800,15.9000,16.0000,15.8900,419325,6710428.1500,0.762409,1,0.692257,-73.412793,4.973863,12.845597,7.955078,0
2000-08-29,sz.000922,16.0000,16.2100,15.9400,16.1400,16.0000,391343,6302893.3800,0.711533,1,0.874996,-74.055155,5.017384,12.957996,8.024685,0
2000-08-30,sz.000922,16.1000,16.1000,15.8000,15.8100,16.1400,457840,7283412.5300,0.832436,1,-2.044603,-72.541017,4.914798,12.693056,7.860612,0
2000-08-31,sz.000922,15.8000,15.8000,15.3900,15.4000,15.8100,510620,7944604.8000,0.928400,1,-2.593300,-70.659814,4.787343,12.363887,7.656763,0
2000-09-01,sz.000922,15.3800,15.5000,15.1800,15.2000,15.4000,430336,6587807.1000,0.782429,1,-1.298700,-69.742154,4.725170,12.203317,7.557324,0
2000-09-04,sz.000922,15.2000,15.4400,15.0000,15.2800,15.2000,359550,5423467.9200,0.653727,1,0.526315,-70.109218,4.750039,12.267545,7.597100,0
2000-09-05,sz.000922,15.4700,15.4700,15.0000,15.0000,15.2800,468200,7120495.9800,0.851273,1,-1.832459,-68.824494,4.662996,12.042747,7.457886,0
2000-09-06,sz.000922,15.0200,15.0400,14.7000,14.7700,15.0000,348090,5170426.9000,0.632891,1,-1.533330,-67.769185,4.591497,11.858092,7.343532,0
2000-09-07,sz.000922,14.8000,15.0800,14.7100,14.9800,14.7700,537220,8009257.2000,0.976764,1,1.421795,-68.732728,4.656779,12.026690,7.447942,0
2000-09-08,sz.000922,14.9500,15.3100,14.8200,15.2100,14.9800,228601,3448385.0200,0.415638,1,1.535384,-69.788037,4.728278,12.211346,7.562296,0
2000-09-11,sz.000922,15.2100,15.3000,15.0700,15.2200,15.2100,177480,2700586.9000,0.322691,1,0.065748,-69.833920,4.731387,12.219374,7.567268,0
