date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-31,sh.600546,12.7500,13.2000,12.7100,12.7500,10.5100,14604382,188484801.0000,36.510955,1,21.313030,38.103014,11.512954,1.168111,80.381908,0
2003-08-01,sh.600546,12.6400,12.6500,12.0100,12.1200,12.7500,6381440,77980691.0000,15.953600,1,-4.940000,36.220277,10.944078,1.110393,76.410096,0
2003-08-04,sh.600546,12.0500,12.2400,11.8600,12.1400,12.1200,2590079,31197056.0000,6.475198,1,0.170000,36.280046,10.962138,1.112225,76.536185,0
2003-08-05,sh.600546,12.1400,12.3400,12.0700,12.0800,12.1400,1586439,19314177.0000,3.966098,1,-0.490000,36.100738,10.907959,1.106728,76.157917,0
2003-08-06,sh.600546,12.0700,12.1400,11.9000,12.0400,12.0800,1525428,18285400.0000,3.813570,1,-0.330000,35.981199,10.871840,1.103063,75.905739,0
2003-08-07,sh.600546,12.0400,12.1400,11.9300,11.9400,12.0400,1223570,14712937.0000,3.058925,1,-0.830000,35.682352,10.781542,1.093902,75.275292,0
2003-08-08,sh.600546,11.9700,11.9700,11.6800,11.7100,11.9400,1638699,19383454.0000,4.096748,1,-1.930000,34.995003,10.573858,1.072830,73.825266,0
2003-08-11,sh.600546,11.6800,11.7800,11.6100,11.7600,11.7100,827483,9687037.0000,2.068707,1,0.430000,35.144427,10.619007,1.077411,74.140489,0
2003-08-12,sh.600546,11.7500,11.8500,11.7300,11.7800,11.7600,674727,7953870.0000,1.686817,1,0.170000,35.204196,10.637066,1.079243,74.266578,0
2003-08-13,sh.600546,11.7000,11.8600,11.6100,11.7600,11.7800,984444,11538274.0000,2.461110,1,-0.170000,35.144427,10.619007,1.077411,74.140489,0
2003-08-14,sh.600546,11.7100,11.9000,11.6600,11.6800,11.7600,877318,10350444.0000,2.193295,1,-0.680000,34.905349,10.546768,1.070081,73.636132,0
2003-08-15,sh.600546,11.6500,11.8000,11.6200,11.7100,11.6800,799724,9348435.0000,1.999310,1,0.260000,34.995003,10.573858,1.072830,73.825266,0
2003-08-18,sh.600546,11.9000,11.9800,11.6400,11.6900,11.7100,479183,5636670.0000,1.197958,1,-0.170000,34.284134,9.163004,0.948375,82.016917,0
2003-08-19,sh.600546,11.6900,11.9100,11.6200,11.7900,11.6900,741114,8731850.0000,1.852785,1,0.860000,34.577411,9.241387,0.956487,82.718516,0
2003-08-20,sh.600546,11.8800,11.9300,11.7800,11.8400,11.7900,829773,9838303.0000,2.074432,1,0.420000,34.724050,9.280579,0.960544,83.069316,0
2003-08-21,sh.600546,11.9100,11.9100,11.7500,11.7900,11.8400,650250,7683755.0000,1.625625,1,-0.420000,34.577411,9.241387,0.956487,82.718516,0
