date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-25,sh.600259,13.0000,15.6600,12.5000,15.6500,4.4000,28582908,399440774.0000,75.218179,1,255.681800,85.404829,13.204657,6.851487,61.209301
2000-05-26,sh.600259,14.9700,15.5000,14.5000,14.8200,15.6500,13897354,208226976.0000,36.571984,1,-5.303514,80.875371,12.504346,6.488118,57.963057
2000-05-29,sh.600259,14.6000,14.9800,14.1100,14.4200,14.8200,6599926,95614843.0000,17.368226,1,-2.699053,78.692500,12.166847,6.313000,56.398602
2000-05-30,sh.600259,14.4200,14.8800,14.1000,14.4300,14.4200,3657990,52660797.0000,9.626289,1,0.069350,78.747072,12.175284,6.317378,56.437713
2000-05-31,sh.600259,14.7500,14.7600,14.1200,14.2100,14.4300,1999814,28542802.0000,5.262668,1,-1.524603,77.546493,11.989660,6.221063,55.577263
2000-06-01,sh.600259,14.2600,14.4500,13.9500,14.0400,14.2100,3207401,45195218.0000,8.440529,1,-1.196341,76.618773,11.846223,6.146638,54.912370
2000-06-02,sh.600259,14.1000,14.2300,13.5100,13.8400,14.0400,2926084,40275068.0000,7.700221,1,-1.424500,75.527337,11.677473,6.059079,54.130142
2000-06-05,sh.600259,13.7800,13.9000,13.5000,13.8000,13.8400,1746272,23858345.0000,4.595453,1,-0.289017,75.309050,11.643723,6.041567,53.973697
2000-06-06,sh.600259,13.8900,14.3000,13.8500,14.0600,13.8000,1883562,26584930.0000,4.956742,1,1.884060,76.727917,11.863098,6.155394,54.990593
2000-06-07,sh.600259,14.0000,14.2000,13.7000,13.7400,14.0600,1281700,17753152.0000,3.372895,1,-2.275965,74.981620,11.593098,6.015299,53.739029
2000-06-08,sh.600259,13.7000,14.0200,13.5200,14.0200,13.7400,1046666,14419145.0000,2.754384,1,2.037851,76.509629,11.829348,6.137882,54.834147
2000-06-09,sh.600259,14.0000,14.0700,13.6500,13.6800,14.0200,861652,11885059.0000,2.267505,1,-2.425108,74.654189,11.542473,5.989032,53.504360
