date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-06,sh.600184,10.5000,11.1000,10.4900,10.7100,6.1400,15588043,166974735.0000,51.960143,1,74.429970,59.144129,8.409070,8.303446,-77.894192
2003-11-07,sh.600184,10.5400,10.6700,9.6400,9.6400,10.7100,8502128,84375400.0000,28.340427,1,-9.990000,53.235238,7.568948,7.473877,-70.112046
2003-11-10,sh.600184,9.4200,9.4800,9.0000,9.1900,9.6400,4098635,37603859.0000,13.662117,1,-4.670000,50.750191,7.215626,7.124992,-66.839180
2003-11-11,sh.600184,9.1600,9.4200,9.0900,9.2800,9.1900,2198318,20321099.0000,7.327727,1,0.980000,51.247200,7.286290,7.194769,-67.493753
2003-11-12,sh.600184,9.2300,9.2300,8.5800,8.6000,9.2800,3559388,31177730.0000,11.864627,1,-7.330000,47.492017,6.752381,6.667566,-62.548090
2003-11-13,sh.600184,8.5100,9.0000,8.4800,8.8000,8.6000,2803866,24522101.0000,9.346220,1,2.330000,48.596483,6.909413,6.822626,-64.002697
2003-11-14,sh.600184,8.7000,8.7800,8.5000,8.7200,8.8000,1524527,13187634.0000,5.081757,1,-0.910000,48.154697,6.846600,6.760602,-63.420854
2003-11-17,sh.600184,8.6500,8.7500,8.5700,8.6800,8.7200,801961,6956996.0000,2.673203,1,-0.458715,47.933804,6.815194,6.729590,-63.129933
2003-11-18,sh.600184,8.6000,8.6100,8.1000,8.2100,8.6400,2190399,18181658.0000,7.301330,1,-4.980000,45.338310,6.446168,6.365200,-59.711607
2003-11-19,sh.600184,8.1800,8.6000,8.1500,8.4500,8.2100,2301244,19398968.0000,7.670813,1,2.920000,46.663668,6.634607,6.551272,-61.457135
2003-11-20,sh.600184,8.4100,9.0900,8.3700,8.9100,8.4500,3776154,33181952.0000,12.587180,1,5.440000,49.203939,6.995781,6.907909,-64.802731
2003-11-21,sh.600184,8.9500,9.1900,8.6400,8.6800,8.9100,3295832,29321950.0000,10.986107,1,-2.580000,47.933804,6.815194,6.729590,-63.129933
2003-11-24,sh.600184,8.6500,9.4700,8.6000,9.3200,8.6800,3497381,31890855.0000,11.657937,1,7.370000,51.468093,7.317696,7.225781,-67.784675
2003-11-25,sh.600184,9.3000,9.3500,9.0200,9.0800,9.3200,3832147,35185823.0000,12.773823,1,-2.580000,50.142735,7.129258,7.039710,-66.039147
2003-11-26,sh.600184,9.0600,9.2700,8.9500,9.2300,9.0800,2254218,20558091.0000,7.514060,1,1.650000,50.971084,7.247032,7.156004,-67.130102
2003-11-27,sh.600184,9.2200,9.2500,8.9500,9.0800,9.2300,1965826,17854095.0000,6.552753,1,-1.630000,50.142735,7.129258,7.039710,-66.039147
2003-11-28,sh.600184,9.0700,9.1900,8.9600,9.0500,9.0800,1163761,10547253.0000,3.879203,1,-0.330000,49.977065,7.105703,7.016451,-65.820956
2003-12-01,sh.600184,9.0500,9.3900,9.0500,9.3300,9.0500,2407353,22295960.0000,8.024510,1,3.090000,51.523317,7.325548,7.233534,-67.857405
2003-12-02,sh.600184,9.3900,9.6400,9.3100,9.3300,9.3300,3433460,32340588.0000,11.444867,1,0.000000,51.523317,7.325548,7.233534,-67.857405
2003-12-03,sh.600184,9.3000,9.3500,9.1200,9.2300,9.3300,1872683,17295996.0000,6.242277,1,-1.070000,50.971084,7.247032,7.156004,-67.130102
2003-12-04,sh.600184,9.1900,9.3400,9.1500,9.3300,9.2300,1249872,11564378.0000,4.166240,1,1.080000,51.523317,7.325548,7.233534,-67.857405
2003-12-05,sh.600184,9.3500,9.5000,9.2000,9.2400,9.3300,1194458,11138782.0000,3.981527,1,-0.960000,51.026307,7.254884,7.163757,-67.202832
2003-12-08,sh.600184,9.2500,9.2900,8.9700,8.9800,9.2400,1120056,10173014.0000,3.733520,1,-2.810000,49.590502,7.050742,6.962180,-65.311843
2003-12-09,sh.600184,8.9800,9.0000,8.7800,8.9400,8.9800,1110946,9851205.0000,3.703153,1,-0.450000,49.369609,7.019335,6.931168,-65.020922
2003-12-10,sh.600184,8.9800,9.0800,8.8500,9.0400,8.9400,774695,6947362.0000,2.582317,1,1.120000,49.921842,7.097851,7.008698,-65.748225
2003-12-11,sh.600184,9.0000,9.0800,8.8600,8.9100,9.0400,857170,7665962.0000,2.857233,1,-1.440000,49.203939,6.995781,6.907909,-64.802731
2003-12-12,sh.600184,8.9000,9.1000,8.8600,9.0700,8.9100,881615,7906962.0000,2.938717,1,1.800000,50.087511,7.121406,7.031957,-65.966416
2003-12-15,sh.600184,9.0700,9.1000,8.9200,8.9700,9.0700,496031,4460548.0000,1.653437,1,-1.100000,49.535279,7.042890,6.954427,-65.239113
2003-12-16,sh.600184,8.9500,8.9700,8.7200,8.8200,8.9700,965286,8479303.0000,3.217620,1,-1.670000,48.706930,6.925116,6.838132,-64.148158
2003-12-17,sh.600184,8.8200,8.8800,8.6600,8.6900,8.8200,617425,5424470.0000,2.058083,1,-1.470000,47.989027,6.823045,6.737343,-63.202663
2003-12-18,sh.600184,8.6500,8.7000,8.4500,8.5000,8.6900,837643,7158588.0000,2.792143,1,-2.190000,46.939785,6.673865,6.590037,-61.820787
2003-12-19,sh.600184,8.4900,8.5000,8.1200,8.3500,8.5000,1557224,12923301.0000,5.190747,1,-1.760000,46.111436,6.556091,6.473742,-60.729832
2003-12-22,sh.600184,8.3200,8.6400,8.1500,8.6200,8.3500,1152021,9638749.0000,3.840070,1,3.230000,47.602464,6.768084,6.683072,-62.693551
2003-12-23,sh.600184,8.6200,8.6600,8.4800,8.6000,8.6200,858433,7341515.0000,2.861443,1,-0.230000,47.492017,6.752381,6.667566,-62.548090
2003-12-24,sh.600184,8.6000,8.8700,8.5000,8.8400,8.6000,1235441,10753537.0000,4.118137,1,2.790000,48.817376,6.940819,6.853638,-64.293619
2003-12-25,sh.600184,8.8700,9.0400,8.7800,8.8800,8.8400,1861308,16621729.0000,6.204360,1,0.450000,49.038269,6.972226,6.884650,-64.584540
2003-12-26,sh.600184,8.9000,9.1500,8.8200,8.9900,8.8800,1489806,13411958.0000,4.966020,1,1.240000,49.645725,7.058593,6.969933,-65.384574
2003-12-29,sh.600184,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,,0,0.000000,49.645725,7.058593,6.969933,-65.384574
2003-12-30,sh.600184,8.8800,9.0200,8.7100,8.9500,8.9900,1019576,9022498.0000,3.398587,1,-0.440000,49.424832,7.027187,6.938921,-65.093652
2003-12-31,sh.600184,8.9800,9.2500,8.9500,9.0600,8.9500,2048668,18719365.0000,6.828893,1,1.230000,50.032288,7.113555,7.024204,-65.893686
2004-01-02,sh.600184,9.1000,9.3800,9.0800,9.3100,9.0600,1622550,15068416.0000,5.408500,1,2.760000,51.412870,7.309845,7.218028,-67.711944
2004-01-05,sh.600184,9.3600,9.7400,9.3500,9.4900,9.3100,2949599,28136965.0000,9.831997,1,1.930000,52.406889,7.451174,7.357582,-69.021090
2004-01-06,sh.600184,9.4900,9.7800,9.2600,9.7700,9.4900,2649321,25034067.0000,8.831070,1,2.950000,53.953141,7.671019,7.574666,-71.057540
2004-01-07,sh.600184,9.8200,9.9800,9.6500,9.8400,9.7700,2821075,27834267.0000,9.403583,1,0.720000,54.339704,7.725980,7.628936,-71.566652
2004-01-08,sh.600184,9.8100,10.7600,9.8100,10.4100,9.8400,4151506,43190295.0000,13.838353,1,5.790000,57.487430,8.173521,8.070857,-75.712282
2004-01-09,sh.600184,10.5900,10.7000,9.9000,9.9200,10.4100,2980875,30829149.0000,9.936250,1,-4.710000,54.781490,7.788793,7.690960,-72.148495
2004-01-12,sh.600184,9.8200,10.4500,9.7800,10.3700,9.9200,1866650,18762694.0000,6.222167,1,4.540000,57.266537,8.142115,8.039845,-75.421360
2004-01-13,sh.600184,10.4000,10.4500,10.1000,10.2800,10.3700,1667738,17077954.0000,5.559127,1,-0.870000,56.769528,8.071451,7.970068,-74.766787
2004-01-14,sh.600184,10.2900,10.3300,9.9000,9.9800,10.2800,1261180,12635383.0000,4.203933,1,-2.920000,55.112830,7.835902,7.737478,-72.584877
2004-01-15,sh.600184,9.9900,10.1500,9.9500,9.9900,9.9800,886549,8901581.0000,2.955163,1,0.100000,55.168053,7.843754,7.745231,-72.657607
2004-01-16,sh.600184,10.0800,10.3500,10.0000,10.1800,9.9900,1183015,12100990.0000,3.943383,1,1.900000,56.217295,7.992935,7.892538,-74.039484
2004-01-29,sh.600184,10.1400,10.5200,10.0900,10.4300,10.1800,1136541,11730948.0000,3.788470,1,2.460000,57.597877,8.189225,8.086363,-75.857742
