date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000799,13.4000,13.7600,13.2100,13.6500,13.4400,287329,3899005.6700,0.268347,1,1.562500,23.181575,3.982611,9.537742,-24.834201,0
2000-01-05,sz.000799,13.6900,14.0700,13.5300,13.7300,13.6500,368825,5113137.8300,0.344460,1,0.586080,23.317438,4.005952,9.593641,-24.979750,0
2000-01-06,sz.000799,13.5000,14.3000,13.5000,14.2800,13.7300,514138,7230889.4500,0.480173,1,4.005828,24.251494,4.166424,9.977946,-25.980395,0
2000-01-07,sz.000799,14.5000,14.9800,14.5000,14.8600,14.2800,1331364,19639032.8100,1.243411,1,4.061624,25.236499,4.335648,10.383212,-27.035621,0
2000-01-10,sz.000799,15.0000,15.2500,14.5500,15.0900,14.8600,1389967,20724211.2000,1.298143,1,1.547783,25.627104,4.402755,10.543922,-27.454073,0
2000-01-11,sz.000799,15.0800,15.0900,14.1600,14.3500,15.0900,945079,13824664.6700,0.882645,1,-4.903908,24.370374,4.186848,10.026857,-26.107750,0
2000-01-12,sz.000799,14.3500,14.4800,13.7000,13.8300,14.3500,603329,8427837.4400,0.563472,1,-3.623696,23.487266,4.035129,9.663515,-25.161685,0
2000-01-13,sz.000799,13.9000,13.9100,13.5800,13.6300,13.8300,281100,3859216.3400,0.262530,1,-1.446130,23.147610,3.976776,9.523767,-24.797814,0
2000-01-14,sz.000799,13.7500,13.8000,13.4900,13.5900,13.6300,299569,4073027.3500,0.279779,1,-0.293470,23.079678,3.965105,9.495818,-24.725040,0
2000-01-17,sz.000799,13.4500,13.7000,13.3000,13.6800,13.5900,294397,3980396.2900,0.274948,1,0.662253,23.232524,3.991364,9.558704,-24.888782,0
2000-01-18,sz.000799,13.7500,13.9800,13.7000,13.9600,13.6800,223167,3090625.0300,0.208424,1,2.046782,23.708043,4.073059,9.754350,-25.398202,0
2000-01-19,sz.000799,14.0800,14.5000,14.0100,14.2900,13.9600,433140,6211610.1100,0.404526,1,2.363896,24.268477,4.169342,9.984933,-25.998589,0
2000-01-20,sz.000799,14.3100,14.5900,14.2000,14.3000,14.2900,466609,6713233.3800,0.435784,1,0.069981,24.285460,4.172259,9.991920,-26.016782,0
2000-01-21,sz.000799,14.3000,14.3500,13.9000,13.9600,14.3000,713021,10023565.7500,0.665917,1,-2.377624,23.708043,4.073059,9.754350,-25.398202,0
2000-01-24,sz.000799,13.8000,14.1000,13.5000,13.8200,13.9600,983891,13475262.4300,0.918893,1,-1.002868,23.470284,4.032211,9.656527,-25.143492,0
2000-01-25,sz.000799,13.9500,14.1500,13.8000,13.9300,13.8200,658769,9188284.9100,0.615249,1,0.795952,23.657095,4.064306,9.733388,-25.343621,0
2000-01-26,sz.000799,14.1000,15.0000,14.1000,14.4900,13.9300,1339925,19513057.2400,1.251406,1,4.020097,24.608134,4.227695,10.124680,-26.362460,0
2000-01-27,sz.000799,14.4000,14.5800,14.0000,14.2500,14.4900,1072418,15208510.6600,1.001572,1,-1.656313,24.200546,4.157671,9.956984,-25.925815,0
2000-01-28,sz.000799,14.3000,14.4900,13.9800,14.2900,14.2500,1709381,24074696.9300,1.596455,1,0.280701,24.268477,4.169342,9.984933,-25.998589,0
2000-02-14,sz.000799,14.6000,15.5000,14.4500,15.4900,14.2900,2398095,36029155.0100,2.239671,1,8.397479,26.306418,4.519461,10.823416,-28.181815,0
2000-02-15,sz.000799,15.6000,15.7000,14.5200,14.6200,15.4900,3089973,46524263.6000,2.885842,1,-5.616526,24.828911,4.265624,10.215516,-26.598976,0
