date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600814,7.7000,8.1000,7.6800,7.8900,7.6800,1215928,9580507.0000,1.928208,1,2.734375,27.978261,2.933492,1.642284,172.712006
2000-02-14,sh.600814,8.1800,8.6700,8.1100,8.6200,7.8900,2293219,19394381.0000,3.636567,1,9.252218,30.566871,3.204905,1.794232,188.691698
2000-02-15,sh.600814,8.6200,9.4800,8.5200,8.8600,8.6200,5522225,50878538.0000,8.757097,1,2.784220,31.417921,3.294137,1.844188,193.945295
2000-02-16,sh.600814,8.9000,9.7500,8.8800,9.7500,8.8600,4549881,41863738.0000,7.215162,1,10.045150,34.573897,3.625037,2.029439,213.427384
2000-02-17,sh.600814,10.6000,10.7300,8.8000,8.9200,9.7500,7174428,71281123.0000,11.377146,1,-8.512819,31.630683,3.316445,1.856676,195.258694
2000-02-18,sh.600814,8.9300,9.4000,8.5000,9.3900,8.9200,1672160,15068787.0000,2.651697,1,5.269062,33.297323,3.491190,1.954506,205.546989
2000-02-21,sh.600814,9.5000,9.5400,8.5000,8.8300,9.3900,2235018,20168236.0000,3.544272,1,-5.963796,31.311540,3.282983,1.837943,193.288595
2000-02-22,sh.600814,8.8000,8.9900,8.4000,8.4800,8.8300,1409025,12345384.0000,2.234420,1,-3.963764,30.070426,3.152853,1.765092,185.627099
2000-02-23,sh.600814,8.4000,8.4000,8.0100,8.0700,8.4800,1715845,13961015.0000,2.720972,1,-4.834904,28.616549,3.000416,1.679751,176.652204
2000-02-24,sh.600814,8.0300,8.2500,8.0000,8.2500,8.0700,891087,7240365.0000,1.413078,1,2.230487,29.254836,3.067339,1.717218,180.592402
2000-02-25,sh.600814,8.2400,8.4500,8.0500,8.1500,8.2500,892351,7348978.0000,1.415083,1,-1.212126,28.900232,3.030160,1.696403,178.403403
2000-02-28,sh.600814,8.1400,8.5900,8.1100,8.4900,8.1500,1295590,10855582.0000,2.054535,1,4.171781,30.105886,3.156571,1.767173,185.845999
2000-02-29,sh.600814,8.5100,8.8000,8.2200,8.6500,8.4900,1668368,14111801.0000,2.645684,1,1.884568,30.673252,3.216059,1.800477,189.348397
2000-03-01,sh.600814,8.5000,8.8500,8.5000,8.6500,8.6500,1259915,10946838.0000,1.997962,1,0.000000,30.673252,3.216059,1.800477,189.348397
2000-03-02,sh.600814,8.6400,9.0000,8.6100,8.8900,8.6500,1400621,12346897.0000,2.221093,1,2.774575,31.524302,3.305291,1.850432,194.601995
2000-03-03,sh.600814,8.9900,9.1800,8.8800,9.0500,8.8900,2269346,20538258.0000,3.598709,1,1.799773,32.091669,3.364778,1.883736,198.104393
2000-03-06,sh.600814,9.1800,9.2000,8.4100,8.4100,9.0500,1832220,16098561.0000,2.905519,1,-7.071826,29.822203,3.126827,1.750521,184.094800
2000-03-07,sh.600814,8.4800,8.7500,8.4100,8.7500,8.4100,987157,8444038.0000,1.565425,1,4.042808,31.027857,3.253239,1.821291,191.537396
2000-03-08,sh.600814,8.9100,8.9500,8.6300,8.8500,8.7500,1182363,10382334.0000,1.874981,1,1.142861,31.382461,3.290419,1.842106,193.726395
2000-03-09,sh.600814,8.8800,9.1000,8.7500,8.9000,8.8500,1346049,12023213.0000,2.134553,1,0.564963,31.559763,3.309009,1.852513,194.820894
2000-03-10,sh.600814,8.8600,8.9600,8.5800,8.6000,8.9000,1078542,9417855.0000,1.710343,1,-3.370778,30.495950,3.197469,1.790069,188.253898
2000-03-13,sh.600814,8.6000,8.7500,8.6000,8.7000,8.6000,752048,6513550.0000,1.192591,1,1.162784,30.850554,3.234649,1.810884,190.442897
2000-03-14,sh.600814,8.5000,8.5700,8.1000,8.5000,8.7000,1392814,11628560.0000,2.208712,1,-2.298849,30.141346,3.160289,1.769254,186.064899
2000-03-15,sh.600814,8.4500,8.5500,8.3600,8.5000,8.5000,1190424,10045817.0000,1.887764,1,0.000000,30.141346,3.160289,1.769254,186.064899
2000-03-16,sh.600814,8.5000,8.7300,8.2900,8.4100,8.5000,1321745,11276047.0000,2.096012,1,-1.058825,29.822203,3.126827,1.750521,184.094800
2000-03-17,sh.600814,8.4100,9.1800,8.3500,8.9900,8.4100,2878641,25575637.0000,4.564924,1,6.896551,31.878906,3.342470,1.871247,196.790993
2000-03-20,sh.600814,8.9500,9.5800,8.8000,9.3500,8.9900,2896518,26848699.0000,4.593273,1,4.004456,33.155481,3.476318,1.946180,204.671389
2000-03-21,sh.600814,9.3500,9.4000,9.1300,9.3000,9.3500,1485903,13708599.0000,2.356332,1,-0.534761,32.978179,3.457728,1.935773,203.576890
2000-03-22,sh.600814,9.3000,9.6800,9.1400,9.4300,9.3000,2402324,22596168.0000,3.809585,1,1.397851,33.439164,3.506062,1.962832,206.422588
2000-03-23,sh.600814,9.5000,10.3700,9.5000,10.3200,9.4300,10176448,103472708.0000,16.137724,1,9.437958,36.595140,3.836963,2.148083,225.904678
2000-03-24,sh.600814,10.5000,11.0000,10.0500,10.1500,10.3200,9989365,105903423.0000,15.841049,1,-1.647288,35.992314,3.773757,2.112698,222.183380
2000-03-27,sh.600814,10.2800,11.1700,10.2800,11.0200,10.1500,5429927,59569210.0000,8.610731,1,8.571437,39.077369,4.097222,2.293786,241.227669
2000-03-28,sh.600814,11.2000,11.6800,10.9800,11.2500,11.0200,4353949,48894504.0000,6.904455,1,2.087110,39.892958,4.182736,2.341660,246.262367
2000-03-29,sh.600814,11.2500,11.5800,10.8200,11.2500,11.2500,4225064,47506379.0000,6.700070,1,0.000000,39.892958,4.182736,2.341660,246.262367
2000-03-30,sh.600814,11.2500,11.9600,11.2500,11.6800,11.2500,3019453,35277539.0000,4.788223,1,3.822225,41.417756,4.342609,2.431164,255.675062
2000-03-31,sh.600814,11.6500,12.4900,11.6000,12.4400,11.6800,3325436,39965846.0000,5.273448,1,6.506843,44.112747,4.625176,2.589356,272.311453
2000-04-03,sh.600814,12.5000,13.1200,12.5000,13.0900,12.4400,3658561,47176634.0000,5.801715,1,5.225085,46.417673,4.866845,2.724652,286.539945
2000-04-04,sh.600814,13.1000,13.1000,11.9800,12.0000,13.0900,4364983,54496417.0000,6.921952,1,-8.326968,42.552489,4.461585,2.497771,262.679858
2000-04-05,sh.600814,12.0000,12.6000,11.9700,12.5800,12.0000,3198240,39096223.0000,5.071741,1,4.833333,44.609193,4.677228,2.618497,275.376051
2000-04-06,sh.600814,12.9800,13.5000,12.6800,13.3000,12.5800,3271409,43332082.0000,5.187772,1,5.723372,47.162342,4.944923,2.768363,291.136842
2000-04-07,sh.600814,13.6600,13.9700,12.8000,12.8000,13.3000,3846000,50944027.0000,6.098954,1,-3.759398,78.690918,5.101718,2.717521,-365.485354
2000-04-10,sh.600814,12.8500,13.1800,12.5200,12.7000,12.8000,2570668,32837921.0000,4.076543,1,-0.781253,78.076145,5.061861,2.696290,-362.630000
2000-04-11,sh.600814,12.7500,13.0000,12.6000,12.8900,12.7000,1285830,16490992.0000,2.039058,1,1.496067,79.244213,5.137590,2.736628,-368.055173
2000-04-12,sh.600814,12.9500,12.9500,12.5000,12.6700,12.8900,1015741,12835295.0000,1.610753,1,-1.706751,77.891713,5.049904,2.689921,-361.773393
2000-04-13,sh.600814,12.7800,12.9000,12.3400,12.4500,12.6700,1552955,19470185.0000,2.462663,1,-1.736387,76.539213,4.962218,2.643213,-355.491614
2000-04-14,sh.600814,12.4500,12.6800,12.2700,12.5000,12.4500,1544096,19145701.0000,2.448614,1,0.401608,76.846599,4.982147,2.653829,-356.919291
2000-04-17,sh.600814,12.5000,12.5300,11.9600,12.0500,12.5000,1579700,19138136.0000,2.505075,1,-3.599998,74.080122,4.802790,2.558291,-344.070197
2000-04-18,sh.600814,12.0000,12.4000,12.0000,12.0800,12.0500,1143053,13847188.0000,1.812644,1,0.248960,74.264553,4.814747,2.564660,-344.926803
2000-04-19,sh.600814,12.3000,12.5700,12.1000,12.4900,12.0800,1079782,13379290.0000,1.712309,1,3.394039,76.785122,4.978161,2.651706,-356.633756
2000-04-20,sh.600814,12.5500,12.6000,12.3000,12.4900,12.4900,876671,10868653.0000,1.390217,1,0.000000,76.785122,4.978161,2.651706,-356.633756
2000-04-21,sh.600814,12.4900,13.1400,12.4000,12.7500,12.4900,1881874,24150724.0000,2.984260,1,2.081667,78.383531,5.081790,2.706905,-364.057677
2000-04-24,sh.600814,12.8000,13.2500,12.8000,12.9900,12.7500,1811891,23599755.0000,2.873281,1,1.882351,79.858986,5.177447,2.757859,-370.910527
2000-04-25,sh.600814,13.0000,13.1800,12.4800,12.8200,12.9900,816979,10375152.0000,1.295558,1,-1.308700,78.813872,5.109690,2.721767,-366.056425
2000-04-26,sh.600814,12.8700,12.8700,12.5900,12.6200,12.8200,541936,6859170.0000,0.859397,1,-1.560061,77.584327,5.029976,2.679306,-360.345716
2000-04-27,sh.600814,12.6200,12.6800,12.2000,12.2100,12.6200,943320,11671778.0000,1.495909,1,-3.248810,75.063758,4.866561,2.592260,-348.638763
2000-04-28,sh.600814,12.2000,12.5800,12.1800,12.4800,12.2100,690500,8543008.0000,1.094989,1,2.211298,76.723645,4.974176,2.649583,-356.348220
2000-05-08,sh.600814,12.5700,12.6800,12.3800,12.5500,12.4800,649959,8158540.0000,1.030699,1,0.560903,77.153986,5.002076,2.664444,-358.346968
2000-05-09,sh.600814,12.5200,12.7000,12.1800,12.2200,12.5500,870301,10725391.0000,1.380116,1,-2.629482,75.125235,4.870547,2.594383,-348.924299
2000-05-10,sh.600814,12.2200,12.2200,12.2200,12.2200,12.2200,0,0.0000,,0,0.000000,75.125235,4.870547,2.594383,-348.924299
2000-05-11,sh.600814,11.9600,12.2300,11.7600,11.9000,12.2200,597337,7171022.0000,0.947252,1,-2.618663,73.157962,4.743004,2.526445,-339.787165
2000-05-12,sh.600814,11.9500,12.1000,11.5100,11.5700,11.9000,890120,10483518.0000,1.411545,1,-2.773109,71.129212,4.611475,2.456384,-330.364496
2000-05-15,sh.600814,11.6000,11.7000,11.4600,11.5000,11.5700,618382,7161724.0000,0.980625,1,-0.605010,70.698871,4.583575,2.441522,-328.365748
2000-05-16,sh.600814,11.5900,11.9900,11.5900,11.7800,11.5000,716768,8439752.0000,1.136645,1,2.434780,72.420235,4.695175,2.500968,-336.360740
2000-05-17,sh.600814,7.8800,7.9500,7.5200,7.5800,7.8500,609546,4683656.0000,0.644409,1,-3.439490,69.899667,4.531761,2.413923,-324.653787
2000-05-18,sh.600814,7.5800,8.2900,7.5000,8.2900,7.5800,1799957,14584543.0000,1.902904,1,9.366755,76.446997,4.956240,2.640029,-355.063311
2000-05-19,sh.600814,8.3000,8.6800,8.1800,8.2000,8.2900,3022511,25567257.0000,3.195381,1,-1.085647,75.617054,4.902433,2.611367,-351.208582
2000-05-22,sh.600814,8.2500,8.5000,8.0500,8.3000,8.2000,1890388,15602441.0000,1.998507,1,1.219517,76.539213,4.962218,2.643213,-355.491614
2000-05-23,sh.600814,8.3500,8.6600,8.3000,8.4500,8.3000,3169496,26862840.0000,3.350773,1,1.807224,77.922452,5.051897,2.690982,-361.916161
2000-05-24,sh.600814,8.4600,8.6000,8.3200,8.4100,8.4500,2701749,22973799.0000,2.856274,1,-0.473372,77.553588,5.027983,2.678244,-360.202948
2000-05-25,sh.600814,8.5800,8.6100,8.3500,8.4400,8.4100,2431851,20518059.0000,2.570939,1,0.356715,77.830236,5.045918,2.687798,-361.487858
2000-05-26,sh.600814,8.4500,8.8000,8.4500,8.7100,8.4400,4392350,38205893.0000,4.643567,1,3.199058,80.320066,5.207340,2.773782,-373.052043
2000-05-29,sh.600814,8.8100,9.2500,8.7100,9.1200,8.7100,5744491,51633344.0000,6.073043,1,4.707232,84.100918,5.452462,2.904350,-390.612472
2000-05-30,sh.600814,9.1800,9.2900,8.7800,8.8000,9.1200,2981612,26821321.0000,3.152143,1,-3.508769,81.150009,5.261147,2.802443,-376.906771
2000-05-31,sh.600814,8.8000,8.8100,8.4800,8.6800,8.8000,3357416,28911438.0000,3.549441,1,-1.363635,80.043418,5.189404,2.764228,-371.767134
2000-06-01,sh.600814,8.6800,8.7600,8.4000,8.5200,8.6800,2282594,19399633.0000,2.413145,1,-1.843316,78.567963,5.093747,2.713275,-364.914283
2000-06-02,sh.600814,8.5800,8.6800,8.5000,8.5500,8.5200,1673012,14339759.0000,1.768699,1,0.352110,78.844611,5.111683,2.722828,-366.199193
2000-06-05,sh.600814,8.5500,8.7200,8.4100,8.4100,8.5500,2113874,18183336.0000,2.234775,1,-1.637431,77.553588,5.027983,2.678244,-360.202948
2000-06-06,sh.600814,8.4500,8.6100,8.3800,8.6000,8.4100,1299155,10979740.0000,1.373459,1,2.259222,79.305690,5.141576,2.738751,-368.340708
2000-06-07,sh.600814,8.6000,8.8000,8.6000,8.7300,8.6000,1837954,15962815.0000,1.943074,1,1.511618,80.504497,5.219297,2.780151,-373.908649
2000-06-08,sh.600814,8.7300,8.8900,8.6300,8.8700,8.7300,2701280,23759400.0000,2.855778,1,1.603670,81.795520,5.302997,2.824735,-379.904893
2000-06-09,sh.600814,8.9200,9.1200,8.7400,8.7800,8.8700,4353425,39095918.0000,4.602416,1,-1.014658,80.965577,5.249190,2.796074,-376.050165
2000-06-12,sh.600814,9.4800,9.5800,9.1300,9.4200,8.7800,17933331,167916165.0000,18.959015,1,7.289298,86.867396,5.631819,2.999888,-403.461567
2000-06-13,sh.600814,9.4200,9.5000,9.1300,9.5000,9.4200,6989121,65393057.0000,7.388859,1,0.849256,87.605123,5.679648,3.025365,-406.887992
2000-06-14,sh.600814,9.5900,9.6000,9.3500,9.4900,9.5000,3846044,36508542.0000,4.066016,1,-0.105266,87.512907,5.673669,3.022180,-406.459689
2000-06-15,sh.600814,9.4800,9.4800,9.2000,9.3100,9.4900,2869488,26709148.0000,3.033606,1,-1.896726,85.853021,5.566055,2.964857,-398.750232
2000-06-16,sh.600814,9.3000,9.3000,9.1500,9.1600,9.3100,2734710,25166950.0000,2.891120,1,-1.611177,84.469782,5.476376,2.917089,-392.325685
2000-06-19,sh.600814,9.1000,9.1000,8.8300,8.8700,9.1600,2549931,22731675.0000,2.695772,1,-3.165938,81.795520,5.302997,2.824735,-379.904893
2000-06-20,sh.600814,8.8200,8.9800,8.5800,8.9800,8.8700,1582096,13898196.0000,1.672583,1,1.240131,82.809895,5.368762,2.859766,-384.616228
2000-06-21,sh.600814,9.0000,9.0000,8.8000,8.9000,8.9800,833975,7405558.0000,0.881674,1,-0.890868,82.072168,5.320933,2.834289,-381.189803
2000-06-22,sh.600814,8.9000,9.0400,8.8800,8.9300,8.9000,1052283,9408291.0000,1.112468,1,0.337086,82.348816,5.338869,2.843843,-382.474712
2000-06-23,sh.600814,8.9800,9.0000,8.8200,8.9900,8.9300,1006525,8976873.0000,1.064092,1,0.671887,82.902111,5.374740,2.862950,-385.044531
2000-06-26,sh.600814,8.9000,8.9500,8.7100,8.9300,8.9900,1877386,16596500.0000,1.984762,1,-0.667402,82.348816,5.338869,2.843843,-382.474712
2000-06-27,sh.600814,8.9300,8.9300,8.7500,8.8300,8.9300,1115066,9842083.0000,1.178841,1,-1.119825,81.426657,5.279083,2.811997,-378.191681
2000-06-28,sh.600814,8.8300,9.2300,8.8000,9.2200,8.8300,1490169,13423002.0000,1.575398,1,4.416765,85.023077,5.512247,2.936196,-394.895504
2000-06-29,sh.600814,9.2100,9.2200,8.9400,8.9600,9.2200,1162550,10507610.0000,1.229041,1,-2.819959,82.625463,5.356804,2.853397,-383.759622
2000-06-30,sh.600814,9.0500,9.0500,8.8600,8.8800,8.9600,927811,8259472.0000,0.980876,1,-0.892856,81.887736,5.308976,2.827920,-380.333197
2000-07-03,sh.600814,8.8800,8.8800,8.5900,8.6400,8.8800,1446063,12544850.0000,1.528770,1,-2.702700,79.674554,5.165490,2.751490,-370.053921
2000-07-04,sh.600814,8.6000,8.7500,8.5300,8.7200,8.6400,525517,4537942.0000,0.555574,1,0.925925,80.412281,5.213319,2.776966,-373.480346
2000-07-05,sh.600814,8.6900,8.7000,8.6000,8.6000,8.7200,820490,7084092.0000,0.867417,1,-1.376145,79.305690,5.141576,2.738751,-368.340708
2000-07-06,sh.600814,8.6100,8.6200,8.5200,8.5500,8.6000,710192,6075145.0000,0.750811,1,-0.581398,78.844611,5.111683,2.722828,-366.199193
2000-07-07,sh.600814,8.5000,8.7000,8.4800,8.6800,8.5500,590701,5109370.0000,0.624486,1,1.520469,80.043418,5.189404,2.764228,-371.767134
2000-07-10,sh.600814,8.7000,8.8000,8.5800,8.7900,8.6800,1099200,9538308.0000,1.162068,1,1.267277,81.057793,5.255169,2.799259,-376.478468
2000-07-11,sh.600814,8.7500,9.0400,8.7000,8.9900,8.7900,1750630,15578906.0000,1.850756,1,2.275311,82.902111,5.374740,2.862950,-385.044531
2000-07-12,sh.600814,9.0200,9.1500,8.9000,9.1100,8.9900,2007503,18227674.0000,2.122321,1,1.334815,84.008702,5.446483,2.901166,-390.184169
2000-07-13,sh.600814,9.1500,9.1700,8.9200,9.0100,9.1100,1928057,17425368.0000,2.038331,1,-1.097689,83.086543,5.386697,2.869320,-385.901137
2000-07-14,sh.600814,9.1000,9.4000,9.0600,9.3600,9.0100,5415470,50246152.0000,5.725204,1,3.884566,86.314100,5.595947,2.980780,-400.891748
2000-07-17,sh.600814,9.4000,9.4700,9.2500,9.2600,9.3600,2800010,26191885.0000,2.960155,1,-1.068370,85.391941,5.536162,2.948935,-396.608716
2000-07-18,sh.600814,9.2600,9.2600,9.1000,9.1800,9.2600,1077020,9851376.0000,1.138619,1,-0.863930,84.654214,5.488333,2.923458,-393.182291
2000-07-19,sh.600814,9.2000,9.5800,9.2000,9.5200,9.1800,3769128,35491580.0000,3.984700,1,3.703705,87.789555,5.691605,3.031734,-407.744598
2000-07-20,sh.600814,9.5200,9.7700,9.4000,9.7200,9.5200,4122729,39466572.0000,4.358525,1,2.100838,89.633873,5.811176,3.095426,-416.310661
2000-07-21,sh.600814,9.7200,10.1400,9.6500,9.9000,9.7200,6678616,66494135.0000,7.060595,1,1.851845,91.293760,5.918791,3.152749,-424.020118
2000-07-24,sh.600814,10.0300,10.3000,10.0300,10.1600,9.9000,8407621,85463540.0000,8.888489,1,2.626265,93.691374,6.074234,3.235548,-435.156000
2000-07-25,sh.600814,10.2000,10.2600,9.9200,10.1900,10.1600,3306169,33374892.0000,3.495263,1,0.295273,93.968022,6.092169,3.245102,-436.440909
2000-07-26,sh.600814,10.1900,10.2400,10.0100,10.0800,10.1900,2332850,23540206.0000,2.466276,1,-1.079486,92.953646,6.026405,3.210071,-431.729574
2000-07-27,sh.600814,10.0800,10.1800,9.8800,9.9000,10.0800,3223471,32412433.0000,3.407835,1,-1.785717,91.797922,5.676071,2.974898,44.135358
2000-07-28,sh.600814,9.8800,9.8800,9.6000,9.8500,9.9000,3799643,36915100.0000,4.016961,1,-0.505043,91.334297,5.647404,2.959874,43.912452
2000-07-31,sh.600814,9.8500,10.0000,9.6000,10.0000,9.8500,2589691,25595378.0000,2.737806,1,1.522839,92.725174,5.733405,3.004948,44.581170
2000-08-01,sh.600814,10.0000,10.1000,9.9000,9.9800,10.0000,2174110,21809694.0000,2.298457,1,-0.200005,92.539724,5.721939,2.998938,44.492008
2000-08-02,sh.600814,9.9800,10.0800,9.9100,9.9700,9.9800,1281491,12782794.0000,1.354785,1,-0.100193,92.446999,5.716205,2.995933,44.447427
2000-08-03,sh.600814,9.9700,10.0200,9.7800,9.8000,9.9700,1908048,18809191.0000,2.017177,1,-1.705116,90.870671,5.618737,2.944849,43.689547
2000-08-04,sh.600814,9.8000,9.9000,9.7000,9.8100,9.8000,1831449,17991176.0000,1.936197,1,0.102043,90.963396,5.624471,2.947854,43.734128
2000-08-07,sh.600814,9.8100,10.0800,9.8100,10.0600,9.8100,2151018,21472618.0000,2.274044,1,2.548420,93.281525,5.767806,3.022978,44.848657
2000-08-08,sh.600814,10.1100,10.3400,10.0600,10.3000,10.0600,6010348,61532023.0000,6.354105,1,2.385684,95.506929,5.905408,3.095096,45.918605
2000-08-09,sh.600814,10.4000,10.5000,10.1600,10.2900,10.3000,4553146,46776586.0000,4.813560,1,-0.097090,95.414204,5.899674,3.092091,45.874024
2000-08-10,sh.600814,10.3000,10.3000,10.1200,10.1800,10.2900,2580719,26306464.0000,2.728321,1,-1.068996,94.394227,5.836607,3.059037,45.383631
2000-08-11,sh.600814,10.1800,10.2300,10.0500,10.0900,10.1800,1615460,16329136.0000,1.707855,1,-0.884088,93.559701,5.785006,3.031992,44.982401
2000-08-14,sh.600814,10.1100,10.5000,10.1000,10.3000,10.0900,4154083,43033512.0000,4.391673,1,2.081269,95.506929,5.905408,3.095096,45.918605
2000-08-15,sh.600814,10.3000,10.3200,10.1000,10.2100,10.3000,2022430,20567850.0000,2.138101,1,-0.873788,94.672403,5.853807,3.068052,45.517375
2000-08-16,sh.600814,10.2500,10.3000,10.1000,10.2000,10.2100,1670529,17002052.0000,1.766074,1,-0.097945,94.579678,5.848074,3.065047,45.472793
2000-08-17,sh.600814,10.2500,10.8300,10.2500,10.7600,10.2000,9738561,103238392.0000,10.295551,1,5.490200,99.772287,6.169144,3.233324,47.969339
2000-08-18,sh.600814,10.7600,10.7700,10.5200,10.5500,10.7600,3689437,39093109.0000,3.900452,1,-1.951673,97.825059,6.048743,3.170220,47.033134
2000-08-21,sh.600814,10.6000,11.0000,10.6000,10.9200,10.5500,4820599,52302984.0000,5.096310,1,3.507108,101.255890,6.260879,3.281403,48.682638
2000-08-22,sh.600814,10.9800,11.0000,10.3800,10.4400,10.9200,3155450,34150296.0000,3.335924,1,-4.395609,96.805082,5.985675,3.137166,46.542742
2000-08-23,sh.600814,10.4000,10.5200,9.7000,10.3300,10.4400,6022929,61310050.0000,6.367406,1,-1.053637,95.785105,5.922608,3.104111,46.052349
2000-08-24,sh.600814,10.3000,10.3900,10.1000,10.2700,10.3300,2750229,28153410.0000,2.907526,1,-0.580827,95.228754,5.888207,3.086082,45.784862
2000-08-25,sh.600814,10.2600,10.3300,10.1600,10.3300,10.2700,1706334,17462558.0000,1.803927,1,0.584221,95.785105,5.922608,3.104111,46.052349
2000-08-28,sh.600814,10.3300,11.2000,10.2500,11.1000,10.3300,6801127,73813324.0000,7.190112,1,7.454022,102.924943,6.364080,3.335492,49.485099
2000-08-29,sh.600814,11.2000,11.4000,10.8000,10.9500,11.1000,20366459,227957782.0000,21.531304,1,-1.351357,101.534066,6.278079,3.290418,48.816381
2000-08-30,sh.600814,10.8500,10.8800,10.6300,10.6600,10.9500,4055883,43548224.0000,4.287856,1,-2.648401,98.845036,6.111810,3.203275,47.523527
2000-08-31,sh.600814,10.5500,10.5500,10.2100,10.2400,10.6600,3539238,36774701.0000,3.741662,1,-3.939963,94.950578,5.871007,3.077067,45.651118
2000-09-01,sh.600814,10.2000,10.2400,10.0400,10.0700,10.2400,2397398,24329498.0000,2.534515,1,-1.660157,93.374250,5.773539,3.025983,44.893238
2000-09-04,sh.600814,10.0000,10.0700,9.7600,10.0500,10.0700,2165429,21425786.0000,2.135582,1,-0.198605,93.188800,5.762072,3.019973,44.804076
2000-09-05,sh.600814,10.0600,10.3400,9.8800,9.9200,10.0500,1744417,17663525.0000,1.720373,1,-1.293533,91.983373,5.687538,2.980908,44.224521
2000-09-06,sh.600814,9.9000,9.9000,9.4000,9.4100,9.9200,1607101,15510533.0000,1.584950,1,-5.141131,87.254389,5.395134,2.827656,41.950881
2000-09-07,sh.600814,9.4500,9.7500,9.4200,9.5200,9.4100,1138497,10848676.0000,1.122805,1,1.168976,88.274366,5.458202,2.860710,42.441274
2000-09-08,sh.600814,9.5600,9.6100,9.3500,9.4400,9.5200,886374,8384632.0000,0.874157,1,-0.840345,87.532564,5.412335,2.836671,42.084624
2000-09-11,sh.600814,9.4500,9.7000,9.4500,9.6400,9.4400,945865,9063967.0000,0.932828,1,2.118652,89.387068,5.527003,2.896770,42.976248
2000-09-12,sh.600814,9.6500,9.7300,9.4500,9.5700,9.6400,784870,7496282.0000,0.774052,1,-0.726148,88.737992,5.486869,2.875735,42.664180
2000-09-13,sh.600814,9.6000,9.7500,9.5000,9.7000,9.5700,870363,8367876.0000,0.858367,1,1.358413,89.943419,5.561403,2.914800,43.243735
2000-09-14,sh.600814,9.7000,9.7200,9.5000,9.5000,9.7000,646365,6191806.0000,0.637456,1,-2.061854,88.088915,5.446735,2.854701,42.352112
2000-09-15,sh.600814,9.5000,9.7000,9.5000,9.5900,9.5000,566193,5416094.0000,0.558389,1,0.947370,88.923442,5.498336,2.881745,42.753342
