date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-26,sz.002006,17.3500,17.3500,16.3500,16.4600,17.5600,3477974,58300443.8200,11.593247,1,-6.260000,56.494488,3.944152,5.366291,97.404589,0
2004-07-27,sz.002006,16.1900,16.4400,14.8100,14.9400,16.4600,5396260,82544907.9900,17.987533,1,-9.230000,51.277500,3.579929,4.870740,88.409754,0
2004-07-28,sz.002006,14.8800,15.4800,14.5900,15.3000,14.9400,3130685,47447234.4500,10.435617,1,2.410000,52.513102,3.666192,4.988108,90.540110,0
2004-07-29,sz.002006,15.1200,15.5000,14.9200,15.3100,15.3000,2709388,41284204.5200,9.031293,1,0.070000,52.547424,3.668589,4.991368,90.599287,0
2004-07-30,sz.002006,15.4800,15.8500,15.2000,15.2500,15.3100,2678484,41498683.6600,8.928280,1,-0.390000,52.341491,3.654211,4.971807,90.244227,0
2004-08-02,sz.002006,15.0000,15.4300,14.8000,15.1600,15.2500,1502415,22723621.9200,5.008050,1,-0.590000,52.032590,3.632645,4.942465,89.711638,0
2004-08-03,sz.002006,15.0000,15.4300,14.9900,15.2400,15.1600,1394571,21186998.6200,4.648570,1,0.530000,52.307168,3.651815,4.968546,90.185051,0
2004-08-04,sz.002006,15.2000,15.4400,14.8000,15.3000,15.2400,2245514,34091694.9900,7.485047,1,0.390000,52.513102,3.666192,4.988108,90.540110,0
2004-08-05,sz.002006,15.4800,15.6900,15.1500,15.1800,15.3000,2292363,35461675.7100,7.641210,1,-0.780000,52.101235,3.637438,4.948985,89.829991,0
2004-08-06,sz.002006,15.1100,15.1900,14.3100,14.4200,15.1800,2693747,39421795.8900,8.979157,1,-5.010000,49.492741,3.455326,4.701210,85.332574,0
2004-08-09,sz.002006,14.2500,14.2800,13.6500,13.7500,14.4200,1835442,25486387.6600,6.118140,1,-4.650000,47.193147,3.294781,4.482776,81.367746,0
2004-08-10,sz.002006,13.7000,14.1000,13.7000,13.8800,13.7500,840295,11707308.2900,2.800983,1,0.950000,47.639337,3.325931,4.525159,82.137041,0
2004-08-11,sz.002006,13.8800,13.9800,12.6500,12.8100,13.8800,2719844,35553994.6500,9.066147,1,-7.710000,43.966852,3.069538,4.176317,75.805151,0
2004-08-12,sz.002006,12.6100,12.8000,12.1200,12.7200,12.8100,1611479,20072875.7700,5.371597,1,-0.700000,43.657952,3.047972,4.146976,75.272562,0
2004-08-13,sz.002006,12.6000,12.8300,12.2200,12.2800,12.7200,900307,11257208.7500,3.001023,1,-3.460000,42.147771,2.942539,4.003527,72.668794,0
2004-08-16,sz.002006,12.2000,12.2000,11.2200,11.2400,12.2800,2131975,24592960.5200,7.106583,1,-8.470000,38.578253,2.693333,3.664466,66.514434,0
2004-08-17,sz.002006,11.1500,11.4200,11.0600,11.1300,11.2400,1047401,11783900.8500,3.491337,1,-0.980000,38.200708,2.666975,3.628604,65.863492,0
2004-08-18,sz.002006,10.9600,11.2000,10.8500,10.8800,11.1300,1407301,15448647.7500,4.691003,1,-2.250000,37.342650,2.607070,3.547099,64.384078,0
2004-08-19,sz.002006,10.6800,11.1900,10.6800,11.1800,10.8800,1239723,13588703.3900,4.132410,1,2.760000,38.372319,2.678956,3.644905,66.159374,0
2004-08-20,sz.002006,11.2800,11.5800,11.2000,11.3000,11.1800,1971246,22410392.0400,6.570820,1,1.070000,38.784186,2.707711,3.684027,66.869493,0
2004-08-23,sz.002006,11.2800,11.2800,10.7100,11.0000,11.3000,849038,9252052.8300,2.830127,1,-2.650000,37.754518,2.635825,3.586221,65.094197,0
2004-08-24,sz.002006,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,37.754518,2.635825,3.586221,65.094197,0
2004-08-25,sz.002006,11.1800,11.2500,10.6000,10.6000,11.0000,1051849,11411960.8800,3.506163,1,-3.640000,36.381626,2.539976,3.455813,62.727135,0
2004-08-26,sz.002006,10.3900,10.5800,9.9300,9.9400,10.6000,1420004,14398788.4000,4.733347,1,-6.230000,34.116355,2.381827,3.240640,58.821483,0
2004-08-27,sz.002006,9.8900,10.1700,9.7500,9.9300,9.9400,966254,9662908.6000,3.220847,1,-0.100000,34.082033,2.379431,3.237380,58.762307,0
2004-08-30,sz.002006,9.9300,10.5500,9.6300,10.3000,9.9300,1290839,13244787.5800,4.302797,1,3.730000,35.351958,2.468090,3.358007,60.951839,0
2004-08-31,sz.002006,10.6300,10.9800,10.3800,10.3900,10.3000,1526279,16111317.4400,5.087597,1,0.870000,35.660858,2.489656,3.387349,61.484428,0
2004-09-01,sz.002006,10.2800,10.2800,9.9400,9.9500,10.3900,757556,7621055.0300,2.525187,1,-4.230000,34.150677,2.384223,3.243900,58.880660,0
2004-09-02,sz.002006,9.9500,10.3000,9.8100,10.2500,9.9500,676376,6794422.1700,2.254587,1,3.020000,35.180346,2.456109,3.341706,60.655956,0
2004-09-03,sz.002006,10.2300,10.3700,10.0300,10.0300,10.2500,554306,5640734.1200,1.847687,1,-2.150000,34.425256,2.403393,3.269982,59.354072,0
2004-09-06,sz.002006,10.0000,10.1900,9.9600,10.1500,10.0300,262842,2644909.5000,0.876140,1,1.200000,34.837123,2.432147,3.309104,60.064191,0
2004-09-07,sz.002006,10.1700,10.2000,10.0000,10.1300,10.1500,329631,3327320.5300,1.098770,1,-0.200000,34.768479,2.427355,3.302584,59.945838,0
2004-09-08,sz.002006,10.1300,10.2800,9.9600,10.1800,10.1300,608487,6192113.1600,2.028290,1,0.490000,34.940090,2.439336,3.318885,60.241720,0
2004-09-09,sz.002006,10.1800,10.1800,9.9800,10.0000,10.1800,455788,4569840.9800,1.519293,1,-1.770000,34.322289,2.396204,3.260201,59.176542,0
2004-09-10,sz.002006,9.8200,10.0600,9.8100,9.9900,10.0000,334157,3320035.2100,1.113857,1,-0.100000,34.287967,2.393808,3.256941,59.117366,0
2004-09-13,sz.002006,9.9000,9.9300,9.0100,9.0200,9.9900,1339938,12425090.6100,4.466460,1,-9.710000,30.958705,2.161376,2.940701,53.377241,0
2004-09-14,sz.002006,9.2500,9.6300,9.1500,9.2800,9.0200,1120365,10469517.5000,3.734550,1,2.880000,31.851084,2.223677,3.025467,54.915831,0
2004-09-15,sz.002006,9.2800,10.2100,9.2600,10.2100,9.2800,2156738,21443990.3800,7.189127,1,10.020000,35.043057,2.446524,3.328665,60.419250,0
2004-09-16,sz.002006,10.5100,11.2300,10.5100,11.2300,10.2100,6334135,68967194.2600,21.113783,1,9.990000,38.543930,2.690937,3.661206,66.455257,0
2004-09-17,sz.002006,11.2500,11.8500,10.8000,11.6800,11.2300,5424923,61121511.8800,18.083077,1,4.010000,40.088433,2.798766,3.807915,69.118202,0
2004-09-20,sz.002006,11.6200,12.2000,11.4500,12.1200,11.6800,4778408,56701660.9300,15.928027,1,3.770000,41.598614,2.904199,3.951364,71.721969,0
2004-09-21,sz.002006,12.1000,12.9000,11.6900,12.5000,12.1200,4441465,55165610.3500,14.804883,1,3.140000,42.902861,2.995255,4.075251,73.970678,0
2004-09-22,sz.002006,12.4000,13.3000,12.2000,12.8800,12.5000,4314299,54817257.6700,14.380997,1,3.040000,44.207108,3.086311,4.199139,76.219387,0
2004-09-23,sz.002006,12.8000,13.0900,12.5000,12.9400,12.8800,2580988,32863895.8200,8.603293,1,0.470000,44.413042,3.100688,4.218700,76.574446,0
2004-09-24,sz.002006,13.1900,13.8500,12.7000,12.7000,12.9400,5111741,68549602.9800,17.039137,1,-1.850000,43.589307,3.043179,4.140455,75.154209,0
2004-09-27,sz.002006,12.7500,13.2000,12.2100,12.3500,12.7000,2326025,29423617.6200,7.753417,1,-2.760000,42.388027,2.959312,4.026348,73.083030,0
2004-09-28,sz.002006,12.2900,12.8000,12.2500,12.7200,12.3500,1781589,22366329.0700,5.938630,1,3.000000,43.657952,3.047972,4.146976,75.272562,0
2004-09-29,sz.002006,12.7200,12.8800,12.6100,12.6900,12.7200,1109859,14114430.0100,3.699530,1,-0.240000,43.554985,3.040783,4.137195,75.095032,0
2004-09-30,sz.002006,12.6400,12.9800,12.4000,12.4000,12.6900,1378303,17455262.3700,4.594343,1,-2.290000,42.559638,2.971293,4.042649,73.378913,0
2004-10-08,sz.002006,12.4000,13.4100,12.2700,13.4100,12.4000,2115717,27482873.8000,7.052390,1,8.150000,46.026189,3.213310,4.371930,79.355743,0
2004-10-11,sz.002006,13.5000,13.9500,13.1700,13.1800,13.4100,3152306,42901844.7300,10.507687,1,-1.720000,45.236777,3.158197,4.296945,77.994683,0
2004-10-12,sz.002006,13.0000,13.2800,12.8600,13.0700,13.1800,1455863,19089605.5000,4.852877,1,-0.830000,44.859232,3.131839,4.261083,77.343741,0
2004-10-13,sz.002006,13.0100,13.2400,12.8500,13.0000,13.0700,997897,12982702.2200,3.326323,1,-0.540000,44.618976,3.115065,4.238261,76.929505,0
2004-10-14,sz.002006,12.8900,13.0000,11.7000,11.7000,13.0000,1807725,21686953.0000,6.025750,1,-10.000000,40.157078,2.803559,3.814435,69.236555,0
2004-10-15,sz.002006,10.9000,11.2000,10.5400,10.6200,11.7000,2448680,26344397.2600,8.162267,1,-9.230000,36.450271,2.544769,3.462333,62.845488,0
2004-10-18,sz.002006,10.6900,11.1000,10.6900,10.8000,10.6200,1407475,15335343.1400,4.691583,1,1.690000,37.068072,2.587900,3.521017,63.910666,0
2004-10-19,sz.002006,10.7900,11.1600,10.4200,10.4300,10.8000,1442260,15622900.0300,4.807533,1,-3.430000,35.798147,2.499241,3.400390,61.721134,0
2004-10-20,sz.002006,10.3600,10.4000,10.0300,10.3400,10.4300,1180173,11974736.3000,3.933910,1,-0.860000,35.489247,2.477675,3.371048,61.188545,0
2004-10-21,sz.002006,10.3000,10.5400,10.0500,10.2900,10.3400,834528,8630717.0400,2.781760,1,-0.480000,35.317635,2.465694,3.354747,60.892662,0
2004-10-22,sz.002006,10.2000,10.7400,9.6500,10.7300,10.2900,1837184,18961174.5100,6.123947,1,4.280000,36.827816,2.571127,3.498196,63.496430,0
2004-10-25,sz.002006,11.0000,11.1000,10.5300,10.5500,10.7300,1235443,13287686.3500,4.118143,1,-1.680000,36.210015,2.527995,3.439512,62.431252,0
2004-10-26,sz.002006,10.5400,10.9000,10.1000,10.8200,10.5500,1141554,11927668.8300,3.805180,1,2.560000,37.136717,2.592693,3.527537,64.029019,0
2004-10-27,sz.002006,10.7000,11.4200,10.6000,11.3100,10.8200,2665654,29408371.8600,8.885513,1,4.530000,38.818509,2.710107,3.687287,66.928670,0
2004-10-28,sz.002006,11.3100,11.6000,10.8500,10.9500,11.3100,2092294,23605720.9900,6.974313,1,-3.180000,36.634861,2.571336,3.495181,64.798314,0
2004-10-29,sz.002006,10.4800,11.3000,10.2000,10.7700,10.9500,1477382,16036432.1600,4.924607,1,-1.640000,36.032644,2.529067,3.437726,63.733136,0
2004-11-01,sz.002006,10.8800,10.9500,10.5000,10.6900,10.7700,577131,6212677.0500,1.923770,1,-0.740000,35.764992,2.510281,3.412191,63.259724,0
2004-11-02,sz.002006,10.8000,10.8000,10.4000,10.4800,10.6900,637094,6701259.6900,2.123647,1,-1.960000,35.062406,2.460968,3.345160,62.017017,0
2004-11-03,sz.002006,10.4900,10.9500,10.4500,10.9100,10.4800,886149,9509868.8700,2.953830,1,4.100000,36.501035,2.561943,3.482413,64.561608,0
2004-11-04,sz.002006,10.9800,10.9900,10.4600,10.5000,10.9100,786465,8462354.5900,2.621550,1,-3.760000,35.129319,2.465664,3.351544,62.135370,0
2004-11-05,sz.002006,10.7500,10.8000,10.4600,10.6000,10.5000,496037,5243767.8500,1.653457,1,0.950000,35.463884,2.489147,3.383463,62.727135,0
2004-11-08,sz.002006,10.5500,10.5500,10.2600,10.4200,10.6000,560554,5833680.1800,1.868513,1,-1.700000,34.861667,2.446878,3.326008,61.661957,0
2004-11-09,sz.002006,10.4000,10.6300,10.3500,10.5900,10.4200,403204,4244530.7200,1.344013,1,1.630000,35.430427,2.486799,3.380271,62.667958,0
2004-11-10,sz.002006,10.6500,11.3000,10.4700,11.2200,10.5900,2000964,22135243.9400,6.669880,1,5.950000,37.538187,2.634739,3.581364,66.396081,0
2004-11-11,sz.002006,11.4000,12.2000,11.1800,11.4600,11.2200,3651926,42787616.1600,12.173087,1,2.140000,38.341142,2.691097,3.657970,67.816318,0
2004-11-12,sz.002006,11.4800,11.9600,11.4800,11.7900,11.4600,2443850,28761004.9400,8.146167,1,2.880000,39.445207,2.768589,3.763305,69.769144,0
2004-11-15,sz.002006,11.8300,11.9900,11.6600,11.8900,11.7900,1450895,17189563.5400,4.836317,1,0.850000,39.779772,2.792072,3.795224,70.360909,0
2004-11-16,sz.002006,11.9100,11.9700,11.6100,11.7100,11.8900,914119,10715116.4300,3.047063,1,-1.510000,39.177555,2.749803,3.737769,69.295731,0
2004-11-17,sz.002006,11.7100,11.7200,11.3700,11.4900,11.7100,1035416,11893013.0800,3.451387,1,-1.880000,38.441512,2.698141,3.667546,67.993847,0
2004-11-18,sz.002006,11.4900,11.7000,11.4900,11.7000,11.4900,674552,7846829.3800,2.248507,1,1.830000,39.144098,2.747455,3.734577,69.236555,0
2004-11-19,sz.002006,11.7000,11.8000,11.3800,11.6000,11.7000,703500,8114659.0300,2.345000,1,-0.850000,38.809533,2.723972,3.702658,68.644789,0
2004-11-22,sz.002006,11.6600,11.9900,11.6500,11.7900,11.6000,1334923,15791984.3900,4.449743,1,1.640000,39.445207,2.768589,3.763305,69.769144,0
2004-11-23,sz.002006,11.8500,11.9600,11.7300,11.8000,11.7900,1032096,12211327.3400,3.440320,1,0.080000,39.478663,2.770937,3.766497,69.828320,0
2004-11-24,sz.002006,11.8000,11.9500,11.4000,11.8500,11.8000,2450661,28757311.9300,8.168870,1,0.420000,39.645946,2.782679,3.782456,70.124203,0
2004-11-25,sz.002006,11.8500,11.8900,11.5100,11.5700,11.8500,677660,7881534.1500,2.258867,1,-2.360000,38.709164,2.716927,3.693082,68.467260,0
2004-11-26,sz.002006,11.4100,11.6000,11.4100,11.4600,11.5700,468681,5392040.8600,1.562270,1,-0.950000,38.341142,2.691097,3.657970,67.816318,0
2004-11-29,sz.002006,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,38.341142,2.691097,3.657970,67.816318,0
2004-11-30,sz.002006,11.1900,11.1900,10.7500,10.9100,11.4600,1163960,12738293.8300,3.879867,1,-4.800000,36.501035,2.561943,3.482413,64.561608,0
2004-12-01,sz.002006,10.8700,10.9700,10.5500,10.6100,10.9100,790401,8461779.8300,2.634670,1,-2.750000,35.497340,2.491495,3.386655,62.786312,0
2004-12-02,sz.002006,10.8100,10.8100,10.4100,10.6000,10.6100,711126,7493792.0700,2.370420,1,-0.090000,35.463884,2.489147,3.383463,62.727135,0
2004-12-03,sz.002006,10.6000,11.1500,10.6000,10.9000,10.6000,941353,10321385.0400,3.137843,1,2.830000,36.467579,2.559595,3.479221,64.502431,0
2004-12-06,sz.002006,10.9200,10.9500,10.8000,10.8900,10.9000,291193,3165131.6200,0.970643,1,-0.090000,36.434122,2.557246,3.476030,64.443255,0
2004-12-07,sz.002006,11.0000,11.0000,10.6000,10.6600,10.8900,333540,3581537.5700,1.111800,1,-2.110000,35.664623,2.503237,3.402615,63.082194,0
2004-12-08,sz.002006,10.7100,10.9000,10.6600,10.7000,10.6600,323938,3484998.7000,1.079793,1,0.380000,35.798449,2.512630,3.415383,63.318900,0
2004-12-09,sz.002006,10.6500,11.1000,10.6500,10.8900,10.7000,657258,7208078.2800,2.190860,1,1.780000,36.434122,2.557246,3.476030,64.443255,0
2004-12-10,sz.002006,10.9000,10.9300,10.6000,10.6400,10.8900,397613,4264502.7200,1.325377,1,-2.300000,35.597710,2.498540,3.396231,62.963841,0
2004-12-13,sz.002006,10.5500,10.7300,10.4900,10.6300,10.6400,241100,2560081.0000,0.803667,1,-0.090000,35.564253,2.496192,3.393039,62.904665,0
2004-12-14,sz.002006,10.7000,10.7000,10.5000,10.6200,10.6300,183091,1939531.7400,0.610303,1,-0.090000,35.530797,2.493844,3.389847,62.845488,0
2004-12-15,sz.002006,10.5600,10.8500,10.5600,10.7600,10.6200,358582,3840527.4300,1.195273,1,1.320000,35.999188,2.526719,3.434534,63.673960,0
2004-12-16,sz.002006,10.7800,10.7800,10.4300,10.4400,10.7600,275699,2910057.2900,0.918997,1,-2.970000,34.928580,2.451575,3.332392,61.780310,0
2004-12-17,sz.002006,10.3500,10.3500,10.0400,10.0700,10.4400,587903,5952990.0200,1.959677,1,-3.540000,33.690690,2.364690,3.214290,59.590778,0
2004-12-20,sz.002006,9.9900,9.9900,9.7000,9.8600,10.0700,322272,3171500.8400,1.074240,1,-2.090000,32.988103,2.315376,3.147259,58.348071,0
2004-12-21,sz.002006,9.8000,10.0300,9.8000,9.8700,9.8600,295140,2929444.9000,0.983800,1,0.100000,33.021560,2.317725,3.150451,58.407247,0
2004-12-22,sz.002006,9.9400,10.4100,9.9000,10.4000,9.8700,502058,5140645.7900,1.673527,1,5.370000,34.794754,2.442182,3.319624,61.543604,0
2004-12-23,sz.002006,10.4000,10.5000,10.0000,10.0300,10.4000,375950,3842455.1700,1.253167,1,-3.560000,33.556864,2.355297,3.201522,59.354072,0
2004-12-24,sz.002006,10.0000,10.2900,10.0000,10.1500,10.0300,259561,2636570.8200,0.865203,1,1.200000,33.958342,2.383476,3.239825,60.064191,0
2004-12-27,sz.002006,10.2000,10.2600,10.0000,10.1000,10.1500,105513,1067519.6900,0.351710,1,-0.490000,33.791059,2.371734,3.223866,59.768308,0
2004-12-28,sz.002006,10.2000,10.2000,10.0000,10.0900,10.1000,178448,1798561.6000,0.594827,1,-0.100000,33.757603,2.369386,3.220674,59.709131,0
2004-12-29,sz.002006,10.0400,10.1600,9.7000,9.7100,10.0900,443693,4383116.1300,1.478977,1,-3.770000,32.486256,2.280153,3.099380,57.460423,0
2004-12-30,sz.002006,9.7500,9.9500,9.7000,9.8000,9.7100,235718,2309701.4900,0.785727,1,0.930000,32.787364,2.301287,3.128107,57.993012,0
2004-12-31,sz.002006,10.0000,10.0000,9.7700,9.8100,9.8000,191159,1878591.7200,0.637197,1,0.100000,32.820821,2.303635,3.131299,58.052188,0
2005-01-04,sz.002006,9.8100,9.8100,9.5800,9.7000,9.8100,172126,1670371.6800,0.573753,1,-1.120000,32.452799,2.277804,3.096188,57.401246,0
2005-01-05,sz.002006,9.7200,10.1000,9.7200,10.0000,9.7000,271002,2696579.4800,0.903340,1,3.090000,33.456494,2.348252,3.191946,59.176542,0
2005-01-06,sz.002006,10.0200,10.1000,9.8400,9.9800,10.0000,169108,1677473.6600,0.563693,1,-0.200000,33.389581,2.343555,3.185562,59.058189,0
2005-01-07,sz.002006,10.0600,10.3500,9.9500,10.1200,9.9800,354104,3591210.4800,1.180347,1,1.400000,33.857972,2.376431,3.230250,59.886661,0
2005-01-10,sz.002006,10.0500,10.2000,9.9400,10.1700,10.1200,144522,1458894.5200,0.481740,1,0.490000,34.025255,2.388172,3.246209,60.182544,0
2005-01-11,sz.002006,10.3000,10.3000,10.0500,10.1000,10.1700,130200,1315831.0000,0.434000,1,-0.690000,33.791059,2.371734,3.223866,59.768308,0
2005-01-12,sz.002006,10.1600,10.2600,9.9400,10.0000,10.1000,145276,1454383.5000,0.484253,1,-0.990000,33.456494,2.348252,3.191946,59.176542,0
2005-01-13,sz.002006,10.1000,10.1000,9.9200,9.9400,10.0000,185261,1847992.4000,0.617537,1,-0.600000,33.255755,2.334162,3.172795,58.821483,0
2005-01-14,sz.002006,9.8500,10.0800,9.7500,9.7500,9.9400,208465,2064380.3500,0.694883,1,-1.910000,32.620082,2.289546,3.112148,57.697129,0
2005-01-17,sz.002006,9.6900,9.6900,9.3000,9.3500,9.7500,385662,3640649.9500,1.285540,1,-4.100000,31.281822,2.195616,2.984470,55.330067,0
2005-01-18,sz.002006,9.2900,9.5500,9.2900,9.5300,9.3500,243858,2291063.4200,0.812860,1,1.930000,31.884039,2.237884,3.041925,56.395245,0
2005-01-19,sz.002006,9.6000,9.6000,9.1500,9.2200,9.5300,265020,2471710.8000,0.883400,1,-3.250000,30.846888,2.165088,2.942974,54.560772,0
2005-01-20,sz.002006,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,30.846888,2.165088,2.942974,54.560772,0
2005-01-21,sz.002006,9.0000,9.5900,8.5600,9.4900,9.2200,716463,6514691.2700,2.388210,1,2.930000,31.750213,2.228491,3.029157,56.158539,0
2005-01-24,sz.002006,9.9300,10.1000,9.6500,9.8600,9.4900,677372,6655729.9900,2.257907,1,3.900000,32.988103,2.315376,3.147259,58.348071,0
2005-01-25,sz.002006,9.4500,9.5900,8.9900,9.2900,9.8600,825639,7648504.8800,2.752130,1,-5.780000,31.081083,2.181526,2.965318,54.975008,0
2005-01-26,sz.002006,9.1000,9.2700,9.1000,9.1400,9.2900,348974,3197185.3000,1.163247,1,-1.610000,30.579236,2.146302,2.917439,54.087360,0
2005-01-27,sz.002006,9.0200,9.1200,8.7500,8.7900,9.1400,365148,3273597.7000,1.217160,1,-3.830000,29.408258,2.064113,2.805721,52.016181,0
2005-01-28,sz.002006,8.7900,8.8600,8.6400,8.6900,8.7900,243839,2123549.3500,0.812797,1,-1.140000,29.073694,2.040631,2.773801,51.424415,0
2005-01-31,sz.002006,8.6700,8.6800,8.4100,8.4200,8.6900,245923,2085106.9000,0.819743,1,-3.110000,28.170368,1.977228,2.687619,49.826649,0
2005-02-01,sz.002006,8.4000,8.6000,8.3000,8.3200,8.4200,214177,1814239.9300,0.713923,1,-1.190000,27.835803,1.953746,2.655699,49.234883,0
2005-02-02,sz.002006,8.3300,8.9800,8.3300,8.9500,8.3200,550734,4792245.9900,1.835780,1,7.570000,29.943562,2.101685,2.856792,52.963006,0
2005-02-03,sz.002006,8.9500,8.9600,8.5000,8.5000,8.9500,491605,4298117.0000,1.638683,1,-5.030000,28.438020,1.996014,2.713154,50.300061,0
2005-02-04,sz.002006,8.4900,8.8400,8.4900,8.7500,8.5000,388609,3398352.5200,1.295363,1,2.940000,29.274433,2.054720,2.792953,51.779475,0
2005-02-16,sz.002006,8.8000,8.9900,8.7800,8.8500,8.7500,334818,2978082.6400,1.116060,1,1.140000,29.608997,2.078203,2.824872,52.371240,0
2005-02-17,sz.002006,8.8500,8.8500,8.6700,8.8000,8.8500,215576,1889668.0000,0.718587,1,-0.560000,29.441715,2.066462,2.808913,52.075357,0
2005-02-18,sz.002006,8.7700,8.8900,8.7000,8.7100,8.8000,184700,1624772.0000,0.615667,1,-1.020000,29.140607,2.045327,2.780185,51.542768,0
2005-02-21,sz.002006,8.8900,8.9400,8.7100,8.8900,8.7100,200918,1773605.7000,0.669727,1,2.070000,29.742823,2.087596,2.837640,52.607946,0
2005-02-22,sz.002006,8.8900,9.5900,8.8300,9.4900,8.8900,1094373,10166048.4900,3.647910,1,6.750000,31.750213,2.228491,3.029157,56.158539,0
2005-02-23,sz.002006,9.4500,9.7500,9.3000,9.5000,9.4900,1082843,10352269.9700,3.609477,1,0.110000,31.783670,2.230839,3.032349,56.217715,0
2005-02-24,sz.002006,9.4600,9.5300,9.3000,9.3700,9.5000,592168,5557890.3200,1.973893,1,-1.370000,31.348735,2.200312,2.990854,55.448420,0
2005-02-25,sz.002006,9.5000,10.3000,9.5000,9.7700,9.3700,2096239,20908686.9100,6.987463,1,4.270000,32.686995,2.294242,3.118532,57.815482,0
2005-02-28,sz.002006,9.6100,9.9200,9.6100,9.7800,9.7700,861551,8439747.6100,2.871837,1,0.100000,32.720451,2.296590,3.121723,57.874659,0
2005-03-01,sz.002006,9.8000,9.8500,9.5800,9.6300,9.7800,439843,4245493.6300,1.466143,1,-1.530000,32.218604,2.261367,3.073844,56.987010,0
2005-03-02,sz.002006,9.6500,9.7900,9.4500,9.4600,9.6300,442800,4235150.0000,1.476000,1,-1.770000,31.649844,2.221446,3.019581,55.981009,0
2005-03-03,sz.002006,9.5300,9.5300,9.3300,9.4700,9.4600,403354,3794600.5600,1.344513,1,0.110000,31.683300,2.223795,3.022773,56.040186,0
