date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000956,6.2700,6.6600,6.2100,6.6200,6.3400,4695876,30495625.0500,3.249764,1,4.416399,27.770478,6.925920,0.000000,0.000000,0
2000-01-05,sz.000956,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,27.770478,6.925920,0.000000,0.000000,0
2000-01-06,sz.000956,7.2800,7.2800,7.2800,7.2800,6.6200,721250,5250700.0000,0.499138,1,9.969793,30.539136,7.616420,0.000000,0.000000,0
2000-01-07,sz.000956,8.0100,8.0100,8.0100,8.0100,7.2800,2950733,23635371.3300,2.042044,1,10.027470,33.601439,8.380154,0.000000,0.000000,0
2000-01-10,sz.000956,8.8100,8.8100,8.5200,8.8100,8.0100,57173329,501889606.4000,33.631568,1,9.987517,36.957388,9.217123,0.000000,0.000000,0
2000-01-11,sz.000956,8.8000,9.6700,8.3100,9.0500,8.8100,32395017,296644921.9800,19.056004,1,2.724174,37.964173,9.468214,0.000000,0.000000,0
2000-01-12,sz.000956,9.0000,9.2800,8.2200,8.3100,9.0500,21840690,188552936.9600,12.847540,1,-8.176793,34.859920,8.694017,0.000000,0.000000,0
2000-01-13,sz.000956,8.2600,8.7500,8.0200,8.3900,8.3100,17083494,143762351.0200,10.049173,1,0.962695,35.195515,8.777714,0.000000,0.000000,0
2000-01-14,sz.000956,8.3500,8.5300,8.1000,8.1400,8.3900,5849639,48522127.6900,3.440984,1,-2.979738,34.146781,8.516162,0.000000,0.000000,0
2000-01-17,sz.000956,8.1400,8.8000,8.0700,8.7900,8.1400,11518950,98618779.1900,6.775893,1,7.985253,36.873489,9.196199,0.000000,0.000000,0
2000-01-18,sz.000956,8.9000,9.1500,8.6500,8.7700,8.7900,12607555,112052947.3500,7.416252,1,-0.227526,36.789591,9.175275,0.000000,0.000000,0
2000-01-19,sz.000956,8.7000,9.0600,8.6300,8.9500,8.7700,8622584,76967739.9500,5.072138,1,2.052444,37.544679,9.363593,0.000000,0.000000,0
2000-01-20,sz.000956,8.9000,9.1200,8.8300,9.1100,8.9500,9114689,81822857.6900,5.361613,1,1.787708,38.215869,9.530987,0.000000,0.000000,0
2000-01-21,sz.000956,9.1800,10.0000,9.1600,9.3300,9.1100,18243146,174768838.8600,10.731325,1,2.414932,39.138755,9.761153,0.000000,0.000000,0
2000-01-24,sz.000956,9.3500,9.6900,9.2000,9.6200,9.3300,12770392,121214603.4900,7.512039,1,3.108253,40.355286,10.064555,0.000000,0.000000,0
2000-01-25,sz.000956,10.5000,10.5800,10.5000,10.5800,9.6200,3457660,36577737.8000,2.033930,1,9.979211,44.382425,11.068918,0.000000,0.000000,0
2000-01-26,sz.000956,11.4800,11.4800,10.5800,10.7200,10.5800,20686858,225471358.8300,12.168812,1,1.323255,44.969716,11.215387,0.000000,0.000000,0
2000-01-27,sz.000956,10.7300,10.9500,10.3200,10.8100,10.7200,10698726,114252894.2000,6.293405,1,0.839554,45.347261,11.309546,0.000000,0.000000,0
2000-01-28,sz.000956,10.8000,10.9500,10.4600,10.7900,10.8100,10771122,114397540.7500,6.335991,1,-0.185018,45.263362,11.288622,0.000000,0.000000,0
2000-02-14,sz.000956,10.9500,11.8600,10.7000,11.7700,10.7900,14347572,162644356.3000,8.439798,1,9.082489,49.374399,12.313909,0.000000,0.000000,0
2000-02-15,sz.000956,11.7800,11.8800,10.5900,10.6800,11.7700,21013164,237986979.7900,12.360757,1,-9.260834,44.801919,11.173539,0.000000,0.000000,0
2000-02-16,sz.000956,10.6800,10.8000,9.6800,9.9900,10.6800,28262593,284086925.6900,16.625153,1,-6.460680,41.907413,10.451653,0.000000,0.000000,0
2000-02-17,sz.000956,10.0000,10.3900,8.9900,9.3400,9.9900,21546140,204810350.5100,12.674275,1,-6.506503,39.180704,9.771615,0.000000,0.000000,0
2000-02-18,sz.000956,9.3500,9.7800,9.2600,9.5300,9.3400,17127130,164041241.3700,10.074842,1,2.034257,39.977742,9.970396,0.000000,0.000000,0
2000-02-21,sz.000956,9.5300,9.5500,8.8000,9.1800,9.5300,12543094,114312540.3300,7.378334,1,-3.672607,38.509515,9.604221,0.000000,0.000000,0
2000-02-22,sz.000956,9.3000,10.0000,9.0000,9.4100,9.1800,13629176,130097025.4300,8.017210,1,2.505442,39.474350,9.844850,0.000000,0.000000,0
2000-02-23,sz.000956,9.4000,9.8000,9.3100,9.7700,9.4100,9294538,88816786.5100,5.467407,1,3.825724,40.984527,10.221486,0.000000,0.000000,0
2000-02-24,sz.000956,9.8500,10.4200,9.7800,10.4000,9.7700,19160556,193927536.0100,11.270982,1,6.448302,43.627337,10.880600,0.000000,0.000000,0
2000-02-25,sz.000956,10.4800,10.5000,9.8800,10.0400,10.4000,13183146,133646055.6100,7.754837,1,-3.461535,42.117160,10.503963,0.000000,0.000000,0
2000-02-28,sz.000956,11.0400,11.0400,10.0000,10.0600,10.0400,10923570,111544000.5300,6.425667,1,0.199208,42.201058,10.524888,0.000000,0.000000,0
2000-02-29,sz.000956,10.0800,10.3000,9.4600,9.6200,10.0600,12575070,121691436.9700,7.397144,1,-4.373763,40.355286,10.064555,0.000000,0.000000,0
2000-03-01,sz.000956,9.8400,10.3000,9.8400,10.1900,9.6200,12352058,124282459.0000,7.265959,1,5.925153,42.746400,10.660895,0.000000,0.000000,0
2000-03-02,sz.000956,10.2400,10.3900,9.8600,10.0400,10.1900,7699890,77743779.3700,4.529374,1,-1.472028,42.117160,10.503963,0.000000,0.000000,0
2000-03-03,sz.000956,10.1600,11.0400,9.8800,11.0400,10.0400,22763755,239027086.2100,13.390523,1,9.960159,46.312096,11.550175,0.000000,0.000000,0
2000-03-06,sz.000956,10.9800,11.4800,10.1300,10.1900,11.0400,19376975,210630068.3000,11.398288,1,-7.699279,42.746400,10.660895,0.000000,0.000000,0
2000-03-07,sz.000956,10.1000,10.5000,9.8000,10.3100,10.1900,9153940,93238214.3000,5.384702,1,1.177633,43.249792,10.786440,0.000000,0.000000,0
2000-03-08,sz.000956,11.2800,11.3300,10.6000,10.6900,10.3100,11112716,120808344.3700,6.536930,1,3.685734,44.843868,11.184001,0.000000,0.000000,0
2000-03-09,sz.000956,10.6900,10.7700,10.3300,10.4200,10.6900,7753671,81470304.4700,4.561010,1,-2.525720,43.711235,10.901524,0.000000,0.000000,0
2000-03-10,sz.000956,10.3000,10.5000,10.1000,10.1500,10.4200,5908374,60360780.5900,3.475535,1,-2.591175,42.578603,10.619047,0.000000,0.000000,0
2000-03-13,sz.000956,10.1500,10.3800,10.1000,10.3000,10.1500,3559748,36314779.4000,2.093982,1,1.477838,43.207843,10.775978,0.000000,0.000000,0
2000-03-14,sz.000956,10.0000,10.0000,9.5100,9.8800,10.3000,8094147,79363304.4500,4.761291,1,-4.077671,41.445970,10.336570,0.000000,0.000000,0
2000-03-15,sz.000956,9.8500,9.9800,9.7000,9.8000,9.8800,3533897,34790930.7000,2.078775,1,-0.809716,41.110375,10.252873,0.000000,0.000000,0
2000-03-16,sz.000956,9.7900,9.8000,9.0000,9.1600,9.8000,5394300,50571899.7400,3.173136,1,-6.530616,38.425616,9.583297,0.000000,0.000000,0
2000-03-17,sz.000956,9.0800,9.5900,9.0500,9.4900,9.1600,3913367,36588895.0800,2.301994,1,3.602619,39.809945,9.928547,0.000000,0.000000,0
2000-03-20,sz.000956,9.3500,9.6900,9.1800,9.6400,9.4900,2897729,27685165.2800,1.704556,1,1.580617,40.439185,10.085479,0.000000,0.000000,0
2000-03-21,sz.000956,9.6500,10.2000,9.6100,9.9400,9.6400,4961222,49444135.0800,2.918383,1,3.112025,41.697666,10.399342,0.000000,0.000000,0
2000-03-22,sz.000956,9.9500,10.0100,9.6900,9.8400,9.9400,3112310,30427207.3800,1.830781,1,-1.006030,41.278172,10.294721,0.000000,0.000000,0
2000-03-23,sz.000956,9.9500,9.9500,9.6500,9.8400,9.8400,3104602,30320593.6000,1.826247,1,0.000000,41.278172,10.294721,0.000000,0.000000,0
2000-03-24,sz.000956,9.8800,10.1900,9.8000,9.8600,9.8400,5352629,53449483.9500,3.148624,1,0.203247,41.362071,10.315645,0.000000,0.000000,0
2000-03-27,sz.000956,9.8000,10.1900,9.6500,10.0800,9.8600,5241835,51971036.7400,3.083450,1,2.231240,42.284957,10.545812,0.000000,0.000000,0
2000-03-28,sz.000956,10.1000,10.3000,9.9800,10.3000,10.0800,6152412,62543347.1200,3.619087,1,2.182542,43.207843,10.775978,0.000000,0.000000,0
2000-03-29,sz.000956,10.3500,10.4400,10.0200,10.0600,10.3000,3706423,37550239.8100,2.180262,1,-2.330095,42.201058,10.524888,0.000000,0.000000,0
2000-03-30,sz.000956,10.0000,10.0000,9.7000,9.8300,10.0600,5415383,53136377.7700,3.185538,1,-2.286287,41.236223,10.284259,0.000000,0.000000,0
2000-03-31,sz.000956,9.7000,9.8600,9.6000,9.8000,9.8300,3548885,34438375.2900,2.087592,1,-0.305185,41.110375,10.252873,0.000000,0.000000,0
2000-04-03,sz.000956,9.9000,10.1800,9.7800,10.0500,9.8000,4265333,42512684.0200,2.509034,1,2.551020,42.159109,10.514425,0.000000,0.000000,0
2000-04-04,sz.000956,10.0100,10.0500,9.7400,9.7500,10.0500,2315225,22876398.9700,1.361905,1,-2.985076,40.900628,10.200562,0.000000,0.000000,0
2000-04-05,sz.000956,9.6500,9.8500,9.6000,9.7500,9.7500,1613172,15661959.9100,0.948930,1,0.000000,40.900628,10.200562,0.000000,0.000000,0
2000-04-06,sz.000956,9.7500,10.0200,9.7500,9.9400,9.7500,2106064,20848379.7100,1.238868,1,1.948714,41.697666,10.399342,0.000000,0.000000,0
2000-04-07,sz.000956,10.0100,10.8000,10.0100,10.4100,9.9400,11360685,119328544.6500,6.682795,1,4.728373,43.669286,10.891062,0.000000,0.000000,0
2000-04-10,sz.000956,10.4200,10.6000,10.1900,10.4300,10.4100,4748657,49416450.9200,2.793344,1,0.192127,43.753185,10.911986,0.000000,0.000000,0
2000-04-11,sz.000956,10.5100,10.8000,10.2800,10.3000,10.4300,7788164,82507230.8000,4.581300,1,-1.246406,43.207843,10.775978,0.000000,0.000000,0
2000-04-12,sz.000956,10.3000,10.4300,10.0500,10.2800,10.3000,3219362,32913530.5400,1.893753,1,-0.194179,43.123944,10.755054,0.000000,0.000000,0
2000-04-13,sz.000956,10.2300,10.5000,10.2100,10.3200,10.2800,2958025,30605359.6000,1.740025,1,0.389105,43.291742,10.796903,0.000000,0.000000,0
2000-04-14,sz.000956,10.4900,10.6000,10.2900,10.4000,10.3200,3822695,39935759.0300,2.248657,1,0.775193,43.627337,10.880600,0.000000,0.000000,0
2000-04-17,sz.000956,10.2800,10.3000,9.8900,10.0300,10.4000,3605973,36261329.3300,2.121173,1,-3.557691,42.075210,10.493501,0.000000,0.000000,0
2000-04-18,sz.000956,10.0300,10.3300,9.9100,10.2200,10.0300,1897400,19183067.3400,1.116124,1,1.894322,42.872248,10.692281,0.000000,0.000000,0
2000-04-19,sz.000956,10.2300,10.3500,10.1200,10.2500,10.2200,1722171,17620264.1700,1.013048,1,0.293540,42.998096,10.723668,0.000000,0.000000,0
2000-04-20,sz.000956,10.2800,10.6000,10.2500,10.4800,10.2500,5051644,52803992.4800,2.971573,1,2.243898,43.962932,10.964296,0.000000,0.000000,0
2000-04-21,sz.000956,10.5000,10.6000,10.1800,10.2300,10.4800,2717692,28030046.2000,1.598652,1,-2.385496,42.914198,10.702744,0.000000,0.000000,0
2000-04-24,sz.000956,10.5700,10.7700,10.3800,10.4400,10.2300,5040106,53084243.9600,2.964786,1,2.052786,27.747360,3.833674,0.000000,16.276999,0
2000-04-25,sz.000956,10.5000,10.5600,10.2500,10.2800,10.4400,1651884,17063570.5600,0.971702,1,-1.532566,27.322113,3.774920,0.000000,16.027543,0
2000-04-26,sz.000956,10.4500,10.6600,10.2800,10.4600,10.2800,4117340,43288073.3400,2.421979,1,1.750976,27.800516,3.841018,0.000000,16.308181,0
2000-04-27,sz.000956,10.5500,10.5600,10.2800,10.3000,10.4600,3186628,33196055.4100,1.874498,1,-1.529635,27.375269,3.782264,0.000000,16.058725,0
2000-04-28,sz.000956,10.3000,10.4000,10.2300,10.3600,10.3000,2450292,25264185.0600,1.441357,1,0.582519,27.534737,3.804297,0.000000,16.152271,0
2000-05-08,sz.000956,10.6500,11.0000,10.4300,10.8700,10.3600,9810692,105900406.4000,5.771029,1,4.922782,28.890211,3.991574,0.000000,16.947412,0
2000-05-09,sz.000956,10.8700,11.0000,10.6500,10.7100,10.8700,4633310,50119415.9500,2.725493,1,-1.471940,28.464965,3.932820,0.000000,16.697956,0
2000-05-10,sz.000956,10.7000,10.7000,10.2500,10.2500,10.7100,2930392,30536665.4500,1.723770,1,-4.295052,27.242380,3.763904,0.000000,15.980770,0
2000-05-11,sz.000956,10.2600,10.3900,10.0000,10.0200,10.2500,2422780,24450773.5200,1.425173,1,-2.243898,26.631087,3.679445,0.000000,15.622177,0
2000-05-12,sz.000956,10.0600,10.2000,9.8500,9.8700,10.0200,2492051,24869173.0200,1.465921,1,-1.497012,26.232418,3.624364,0.000000,15.388312,0
2000-05-15,sz.000956,9.9100,9.9900,9.7000,9.7300,9.8700,1451187,14198820.4600,0.853644,1,-1.418443,25.860327,3.572955,0.000000,15.170038,0
2000-05-16,sz.000956,9.7500,10.0500,9.7500,9.9900,9.7300,1733593,17271207.2300,1.019767,1,2.672151,26.551353,3.668429,0.000000,15.575404,0
2000-05-17,sz.000956,10.1000,10.2600,9.8800,10.0100,9.9900,1883178,19003233.6600,1.107758,1,0.200205,26.604509,3.675773,0.000000,15.606586,0
2000-05-18,sz.000956,9.9800,10.4800,9.9800,10.3900,10.0100,3044663,31427264.2900,1.790989,1,3.796205,27.614471,3.815313,0.000000,16.199044,0
2000-05-19,sz.000956,10.3900,10.8300,10.3400,10.6500,10.3900,6547837,69536504.7300,3.851691,1,2.502399,28.305497,3.910788,0.000000,16.604410,0
2000-05-22,sz.000956,10.7000,11.3500,10.6900,11.1400,10.6500,13476694,149115125.2200,7.927514,1,4.600946,29.607816,4.090721,0.000000,17.368369,0
2000-05-23,sz.000956,11.0900,12.2500,10.9000,12.0300,11.1400,22660027,265471013.2600,13.329506,1,7.989223,31.973251,4.417538,0.000000,18.755967,0
2000-05-24,sz.000956,12.0000,12.6000,11.8200,11.9900,12.0300,18865620,230704757.1600,11.097489,1,-0.332502,31.866940,4.402849,0.000000,18.693603,0
2000-05-25,sz.000956,12.0100,12.5000,11.9100,12.1000,11.9900,9675693,117664910.1600,5.691618,1,0.917436,32.159297,4.443243,0.000000,18.865104,0
2000-05-26,sz.000956,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,32.159297,4.443243,0.000000,18.865104,0
2000-05-29,sz.000956,12.4800,12.6000,12.0000,12.2000,12.1000,10563474,129665896.4800,6.213845,1,0.826442,32.425076,4.479964,0.000000,19.021014,0
2000-05-30,sz.000956,12.3000,12.4000,11.6600,11.7400,12.2000,8531165,101497590.6100,5.018362,1,-3.770492,31.202491,4.311047,0.000000,18.303829,0
2000-05-31,sz.000956,11.7100,12.1000,11.5600,11.9700,11.7400,4690233,55911922.1700,2.758977,1,1.959118,31.813784,4.395505,0.000000,18.662421,0
2000-06-01,sz.000956,12.0400,12.8000,11.9000,12.5800,11.9700,10423593,130066553.9600,6.131561,1,5.096070,33.435038,4.619503,0.000000,19.613472,0
2000-06-02,sz.000956,12.6900,13.2800,12.6800,13.0100,12.5800,11533002,149715996.9400,6.784159,1,3.418126,34.577889,4.777404,0.000000,20.283885,0
2000-06-05,sz.000956,13.2000,14.0000,12.2200,12.7200,13.0100,15215858,201889349.9400,8.950557,1,-2.229054,33.807129,4.670913,0.000000,19.831746,0
2000-06-06,sz.000956,12.8000,13.9900,12.6500,13.9900,12.7200,14284014,190070358.5100,8.402411,1,9.984273,37.182526,5.137270,0.000000,21.811802,0
2000-06-07,sz.000956,14.4700,14.6900,13.8000,14.1500,13.9900,23830100,339873214.6400,14.017788,1,1.143673,37.607773,5.196023,0.000000,22.061258,0
2000-06-08,sz.000956,14.0100,14.1500,13.7000,13.9300,14.1500,7782362,107926950.1900,4.577887,1,-1.554766,37.023058,5.115237,0.000000,21.718257,0
2000-06-09,sz.000956,13.9000,14.3500,13.3500,13.5500,13.9300,9134507,125150917.4800,5.373271,1,-2.727926,36.013097,4.975697,0.000000,21.125799,0
2000-06-12,sz.000956,13.4800,14.2400,13.3000,14.1600,13.5500,5752116,79691183.9800,3.383618,1,4.501842,37.634351,5.199695,0.000000,22.076849,0
2000-06-13,sz.000956,14.2200,14.4000,14.0000,14.0900,14.1600,3884618,54951638.6400,2.285083,1,-0.494348,37.448305,5.173991,0.000000,21.967712,0
2000-06-14,sz.000956,14.2700,14.6500,14.0100,14.0700,14.0900,6632983,95252291.3100,3.901778,1,-0.141948,37.395149,5.166647,0.000000,21.936530,0
2000-06-15,sz.000956,14.0700,14.2700,13.6000,13.7000,14.0700,6426983,88916049.4500,3.780600,1,-2.629708,36.411766,5.030779,0.000000,21.359664,0
2000-06-16,sz.000956,13.7000,13.7300,13.1000,13.2400,13.7000,6997351,93721276.1200,4.116113,1,-3.357665,35.189181,4.861862,0.000000,20.642478,0
2000-06-19,sz.000956,13.1100,13.5800,12.9800,13.2100,13.2400,4475360,59473291.9000,2.632580,1,-0.226584,35.109447,4.850846,0.000000,20.595705,0
2000-06-20,sz.000956,13.2000,13.5700,13.0500,13.3300,13.2100,3604351,47960269.9800,2.120219,1,0.908402,35.428383,4.894911,0.000000,20.782797,0
2000-06-21,sz.000956,13.4700,13.9900,13.4000,13.8600,13.3300,4539026,62613948.4000,2.670031,1,3.975992,36.837013,5.089532,0.000000,21.609120,0
2000-06-22,sz.000956,13.9300,14.5800,13.8600,14.3800,13.8600,7898115,112000154.1900,4.645977,1,3.751807,38.219065,5.280482,0.000000,22.419851,0
2000-06-23,sz.000956,14.4500,15.2000,14.3100,14.7900,14.3800,12037177,178784713.1800,7.080734,1,2.851181,39.308761,5.431038,0.000000,23.059082,0
2000-06-26,sz.000956,14.8800,15.1800,14.6900,14.8000,14.7900,4398140,65557564.2400,2.587156,1,0.067615,39.335338,5.434710,0.000000,23.074673,0
2000-06-27,sz.000956,14.8200,15.4400,14.7200,15.1200,14.8000,4251740,64215192.7900,2.501038,1,2.162160,40.185832,5.552217,0.000000,23.573585,0
2000-06-28,sz.000956,15.1200,15.2200,14.8300,14.9400,15.1200,3884320,58276888.2700,2.284908,1,-1.190478,39.707430,5.486119,0.000000,23.292947,0
2000-06-29,sz.000956,15.0800,15.1700,14.6000,14.7000,14.9400,3914544,58111141.6800,2.302686,1,-1.606424,39.069559,5.397989,0.000000,22.918763,0
2000-06-30,sz.000956,14.7800,15.0200,14.6200,14.7400,14.7000,3408848,50406705.8500,2.005217,1,0.272109,39.175871,5.412677,0.000000,22.981127,0
